#Frame            a01
   88410     163.3115
   88411     163.6656
   88412     161.7462
   88413     163.6748
   88414     162.1321
   88415     161.2199
   88416     162.7655
   88417     162.9563
   88418     163.3647
   88419     163.4308
   88420     160.0794
   88421     159.3696
   88422     157.2855
   88423     158.9193
   88424     158.8893
   88425     158.0428
   88426     159.1256
   88427     157.4379
   88428     155.6547
   88429     156.0929
   88430     156.4876
   88431     155.4591
   88432     155.7774
   88433     157.3104
   88434     157.4254
   88435     154.8352
   88436     156.2760
   88437     154.8424
   88438     154.4145
   88439     153.4161
   88440     150.2689
   88441     153.0020
   88442     152.1693
   88443     153.7423
   88444     154.3586
   88445     154.5893
   88446     155.8279
   88447     157.4804
   88448     156.1475
   88449     155.7579
   88450     155.3569
   88451     153.2279
   88452     153.1391
   88453     152.9864
   88454     153.1758
   88455     154.7984
   88456     156.1186
   88457     155.0219
   88458     157.4906
   88459     156.5425
   88460     155.5073
   88461     155.7123
   88462     154.2535
   88463     154.3264
   88464     155.2531
   88465     157.7673
   88466     155.0587
   88467     152.7315
   88468     155.7527
   88469     152.9900
   88470     151.8921
   88471     150.9793
   88472     151.2568
   88473     153.6683
   88474     154.0969
   88475     153.4572
   88476     151.8559
   88477     152.9039
   88478     151.4893
   88479     152.6774
   88480     154.9089
   88481     153.4878
   88482     154.6147
   88483     155.5113
   88484     157.1335
   88485     155.9164
   88486     153.1933
   88487     153.1227
   88488     153.9594
   88489     151.5495
   88490     152.7510
   88491     152.0572
   88492     151.5831
   88493     154.0339
   88494     152.8866
   88495     151.8435
   88496     155.7425
   88497     153.3282
   88498     156.0654
   88499     158.5436
   88500     157.0470
   88501     156.0802
   88502     156.7494
   88503     152.4670
   88504     153.1191
   88505     154.4932
   88506     158.1918
   88507     159.9031
   88508     161.3858
   88509     160.4856
   88510     160.2321
   88511     159.6864
   88512     161.8277
   88513     161.0055
   88514     162.9885
   88515     163.9980
   88516     162.9728
   88517     165.9735
   88518     164.9339
   88519     162.4509
   88520     163.1997
   88521     164.4893
   88522     166.9742
   88523     167.1601
   88524     169.7229
   88525     169.7390
   88526     168.8994
   88527     166.9607
   88528     167.1827
   88529     165.5423
   88530     164.5537
   88531     166.2762
   88532     165.9824
   88533     169.1971
   88534     168.5125
   88535     166.6953
   88536     167.7701
   88537     166.3247
   88538     165.3812
   88539     167.2428
   88540     165.2105
   88541     165.3142
   88542     165.4920
   88543     167.6707
   88544     168.3948
   88545     168.9873
   88546     168.6027
   88547     164.6095
   88548     162.0501
   88549     159.1322
   88550     158.6205
   88551     159.9401
   88552     160.2385
   88553     160.6144
   88554     161.9147
   88555     159.4835
   88556     160.2064
   88557     160.8782
   88558     160.4566
   88559     160.8935
   88560     159.1298
   88561     160.0445
   88562     160.4622
   88563     161.0960
   88564     161.8197
   88565     162.7290
   88566     162.6063
   88567     162.3779
   88568     161.7140
   88569     163.2451
   88570     165.3226
   88571     165.1881
   88572     166.0735
   88573     166.6972
   88574     165.4613
   88575     163.2136
   88576     165.2652
   88577     164.6343
   88578     163.0400
   88579     164.9306
   88580     163.9220
   88581     163.1740
   88582     164.2789
   88583     163.2433
   88584     162.8396
   88585     160.6055
   88586     159.7248
   88587     161.9412
   88588     160.4334
   88589     160.6380
   88590     159.3832
   88591     159.9585
   88592     158.5156
   88593     158.5077
   88594     162.5059
   88595     162.2501
   88596     161.1457
   88597     160.7569
   88598     160.5592
   88599     159.5713
   88600     159.9383
   88601     161.6306
   88602     163.2862
   88603     163.1913
   88604     163.0269
   88605     162.5976
   88606     164.9803
   88607     162.5362
   88608     162.9540
   88609     163.0660
   88610     161.6493
   88611     160.6491
   88612     159.2977
   88613     159.8951
   88614     161.4725
   88615     163.7648
   88616     162.7974
   88617     159.7577
   88618     157.8265
   88619     158.7120
   88620     158.8658
   88621     157.3101
   88622     156.1597
   88623     155.2260
   88624     156.8667
   88625     159.6791
   88626     159.2813
   88627     159.1479
   88628     159.9506
   88629     160.9839
   88630     161.9833
   88631     163.7240
   88632     165.3723
   88633     168.0208
   88634     166.8700
   88635     166.9109
   88636     166.2416
   88637     165.8672
   88638     164.2147
   88639     163.3867
   88640     163.0406
   88641     160.9333
   88642     161.2700
   88643     161.5613
   88644     159.7845
   88645     158.5877
   88646     159.0199
   88647     157.4674
   88648     157.7541
   88649     157.4885
   88650     159.6000
   88651     160.3242
   88652     158.3551
   88653     159.1079
   88654     157.5725
   88655     160.3395
   88656     159.3223
   88657     156.9779
   88658     156.6754
   88659     158.5577
   88660     158.9528
   88661     155.2862
   88662     159.9392
   88663     161.2516
   88664     159.8150
   88665     160.4547
   88666     160.2254
   88667     158.7030
   88668     157.9031
   88669     161.7550
   88670     161.9322
   88671     164.7773
   88672     166.6985
   88673     165.5190
   88674     164.5460
   88675     167.1296
   88676     165.9935
   88677     168.8801
   88678     170.4986
   88679     171.3823
   88680     170.3851
   88681     171.2212
   88682     171.8045
   88683     171.9505
   88684     170.4047
   88685     170.3777
   88686     169.0386
   88687     167.4507
   88688     166.5064
   88689     167.3841
   88690     167.0835
   88691     164.5556
   88692     162.4557
   88693     160.6651
   88694     161.6605
   88695     160.9330
   88696     159.9518
   88697     161.0492
   88698     159.3996
   88699     156.2469
   88700     154.8521
   88701     155.0543
   88702     155.0871
   88703     154.1174
   88704     154.4990
   88705     153.7410
   88706     154.3263
   88707     155.7455
   88708     156.3138
   88709     157.6921
   88710     157.1811
   88711     156.0782
   88712     155.6386
   88713     156.7179
   88714     159.3294
   88715     158.3542
   88716     160.4281
   88717     159.9669
   88718     159.0280
   88719     156.4757
   88720     157.1258
   88721     156.0157
   88722     157.7929
   88723     160.3340
   88724     160.3439
   88725     159.4381
   88726     158.0874
   88727     157.3455
   88728     158.1243
   88729     159.2157
   88730     156.1248
   88731     157.4792
   88732     155.5390
   88733     156.7809
   88734     159.0013
   88735     160.2208
   88736     160.5106
   88737     160.5146
   88738     160.0353
   88739     159.7854
   88740     160.2589
   88741     158.7937
   88742     157.1363
   88743     158.2158
   88744     160.1228
   88745     160.7741
   88746     162.0738
   88747     162.6404
   88748     162.7747
   88749     164.8228
   88750     164.2573
   88751     164.7861
   88752     163.3426
   88753     164.2261
   88754     163.1284
   88755     164.2492
   88756     163.6364
   88757     161.0786
   88758     158.8025
   88759     158.8237
   88760     157.6796
   88761     158.0636
   88762     157.4109
   88763     160.0076
   88764     159.5247
   88765     160.0518
   88766     159.6174
   88767     159.6320
   88768     159.3744
   88769     157.8981
   88770     157.4247
   88771     158.1379
   88772     157.9540
   88773     156.5675
   88774     158.6833
   88775     160.6080
   88776     161.5729
   88777     158.1653
   88778     159.7963
   88779     158.9340
   88780     158.8199
   88781     157.1450
   88782     159.1444
   88783     160.1671
   88784     158.2056
   88785     158.3388
   88786     159.4204
   88787     160.5187
   88788     162.3504
   88789     164.6950
   88790     163.2352
   88791     164.4378
   88792     162.6518
   88793     162.4420
   88794     162.1711
   88795     163.2553
   88796     162.7681
   88797     160.7873
   88798     161.2526
   88799     163.0895
   88800     162.6650
   88801     163.0640
   88802     162.9035
   88803     162.4941
   88804     164.9222
   88805     163.2522
   88806     162.8812
   88807     165.6274
   88808     167.7747
   88809     170.0706
   88810     168.7571
   88811     168.1369
   88812     166.6776
   88813     167.9071
   88814     168.7605
   88815     169.0553
   88816     172.1469
   88817     170.2268
   88818     170.5665
   88819     170.1510
   88820     170.0740
   88821     168.7733
   88822     167.5846
   88823     169.0649
   88824     166.2866
   88825     168.2886
   88826     168.3565
   88827     167.3177
   88828     167.6027
   88829     165.1878
   88830     167.0903
   88831     165.0530
   88832     163.8481
   88833     163.2875
   88834     162.1715
   88835     163.9111
   88836     163.3080
   88837     164.3741
   88838     163.3999
   88839     163.5356
   88840     165.0475
   88841     166.5990
   88842     166.4922
   88843     165.6611
   88844     167.2380
   88845     169.0752
   88846     168.9232
   88847     170.8560
   88848     169.6398
   88849     167.0673
   88850     168.3006
   88851     169.4412
   88852     166.9999
   88853     166.3067
   88854     166.9873
   88855     165.8091
   88856     166.8875
   88857     166.2186
   88858     163.9548
   88859     165.0994
   88860     165.1903
   88861     165.0877
   88862     162.5373
   88863     160.8528
   88864     161.4464
   88865     159.7847
   88866     161.1477
   88867     160.9194
   88868     158.7945
   88869     159.1465
   88870     157.8728
   88871     154.1551
   88872     157.0572
   88873     154.4034
   88874     155.8093
   88875     157.5356
   88876     157.9187
   88877     158.7483
   88878     158.1667
   88879     155.1861
   88880     158.2145
   88881     157.5285
   88882     158.2437
   88883     157.7666
   88884     157.3942
   88885     156.7080
   88886     154.6004
   88887     154.9745
   88888     158.0029
   88889     157.1737
   88890     154.8491
   88891     154.5576
   88892     152.4178
   88893     152.2790
   88894     153.2711
   88895     154.1683
   88896     155.1752
   88897     153.2774
   88898     153.8355
   88899     154.0678
   88900     155.6088
   88901     154.5137
   88902     153.6869
   88903     152.5563
   88904     151.5728
   88905     149.9789
   88906     149.2282
   88907     149.3556
   88908     148.6349
   88909     148.0191
   88910     149.2692
   88911     149.6964
   88912     151.5866
   88913     152.6639
   88914     152.7226
   88915     154.2213
   88916     156.8460
   88917     156.6305
   88918     156.8257
   88919     157.2432
   88920     157.5583
   88921     159.1911
   88922     162.6189
   88923     161.7466
   88924     160.1026
   88925     158.6423
   88926     160.2060
   88927     161.4778
   88928     161.5214
   88929     159.8509
   88930     160.2466
   88931     160.4910
   88932     160.7405
   88933     162.8519
   88934     163.2286
   88935     163.0582
   88936     161.3926
   88937     163.2205
   88938     163.7288
   88939     163.8559
   88940     163.7994
   88941     167.6678
   88942     168.6623
   88943     166.1219
   88944     167.1413
   88945     167.7521
   88946     166.5645
   88947     169.9678
   88948     167.8018
   88949     166.8813
   88950     166.2827
   88951     168.5554
   88952     169.1574
   88953     170.7935
   88954     173.5557
   88955     170.3022
   88956     171.0394
   88957     169.8898
   88958     168.1317
   88959     166.8343
   88960     168.2238
   88961     166.5946
   88962     167.8699
   88963     169.2144
   88964     166.9646
   88965     166.6599
   88966     167.3456
   88967     168.2332
   88968     165.4865
   88969     165.3001
   88970     163.6754
   88971     162.1069
   88972     164.1289
   88973     164.8587
   88974     164.4862
   88975     167.1992
   88976     168.8208
   88977     168.8733
   88978     169.9269
   88979     170.1971
   88980     171.0331
   88981     167.5365
   88982     166.9995
   88983     166.9960
   88984     165.9999
   88985     166.0040
   88986     166.1820
   88987     165.1475
   88988     165.2758
   88989     167.2839
   88990     167.1305
   88991     165.5956
   88992     166.3003
   88993     163.9757
   88994     165.8656
   88995     169.6738
   88996     168.2746
   88997     170.4491
   88998     170.7906
   88999     170.2595
   89000     168.5992
   89001     167.0841
   89002     169.2246
   89003     171.4605
   89004     170.4928
   89005     170.3108
   89006     169.1435
   89007     169.1578
   89008     167.8549
   89009     168.0372
   89010     169.5662
   89011     171.9031
   89012     169.4315
   89013     167.3406
   89014     168.0050
   89015     170.4662
   89016     169.4724
   89017     171.1844
   89018     171.4536
   89019     170.6829
   89020     170.7849
   89021     169.6340
   89022     167.1651
   89023     164.9338
   89024     168.0808
   89025     168.1904
   89026     169.6739
   89027     170.6104
   89028     170.6006
   89029     169.8869
   89030     169.5288
   89031     169.0881
   89032     168.8811
   89033     168.0294
   89034     165.5008
   89035     164.8876
   89036     164.8476
   89037     166.0628
   89038     165.0991
   89039     165.7081
   89040     166.2165
   89041     164.0759
   89042     161.2234
   89043     162.8927
   89044     161.5057
   89045     162.5378
   89046     162.0180
   89047     159.8146
   89048     160.3522
   89049     161.1256
   89050     161.3623
   89051     158.5961
   89052     157.5178
   89053     159.8129
   89054     161.0463
   89055     162.5092
   89056     161.8086
   89057     163.0384
   89058     160.5665
   89059     160.4650
   89060     159.5025
   89061     157.4468
   89062     157.9596
   89063     157.6546
   89064     158.0437
   89065     158.6098
   89066     157.1142
   89067     156.3307
   89068     156.9938
   89069     157.7435
   89070     160.2718
   89071     160.6547
   89072     160.2153
   89073     158.5560
   89074     158.5756
   89075     160.3268
   89076     158.2708
   89077     160.0147
   89078     162.1537
   89079     158.0042
   89080     155.2118
   89081     156.6368
   89082     157.0178
   89083     157.5744
   89084     160.9839
   89085     159.3629
   89086     160.8295
   89087     161.6158
   89088     161.8607
   89089     160.5880
   89090     160.2658
   89091     159.8326
   89092     160.2328
   89093     160.5645
   89094     157.2071
   89095     158.4806
   89096     159.5838
   89097     157.9398
   89098     159.3925
   89099     158.6450
   89100     158.5430
   89101     158.5741
   89102     160.0571
   89103     158.0782
   89104     160.3255
   89105     161.9427
   89106     161.0751
   89107     162.8369
   89108     162.3768
   89109     162.3258
   89110     163.2815
   89111     164.1667
   89112     161.6944
   89113     163.2134
   89114     160.2197
   89115     160.2897
   89116     160.0431
   89117     160.9969
   89118     161.7172
   89119     163.7037
   89120     163.8344
   89121     162.9752
   89122     162.6653
   89123     159.8395
   89124     156.6174
   89125     156.1078
   89126     155.7283
   89127     160.9668
   89128     160.7371
   89129     159.6932
   89130     159.1831
   89131     161.4910
   89132     163.2413
   89133     162.6673
   89134     164.5130
   89135     162.3459
   89136     163.0937
   89137     161.7804
   89138     164.4224
   89139     163.0941
   89140     163.6283
   89141     162.6663
   89142     162.9665
   89143     164.3916
   89144     163.0965
   89145     161.9545
   89146     162.6537
   89147     163.2660
   89148     162.1325
   89149     165.0863
   89150     165.0733
   89151     165.4666
   89152     163.1097
   89153     160.4837
   89154     161.8628
   89155     160.5219
   89156     158.6126
   89157     159.6683
   89158     159.6147
   89159     159.3192
   89160     159.5334
   89161     159.0019
   89162     161.1259
   89163     161.9439
   89164     162.3041
   89165     161.4659
   89166     162.5674
   89167     161.7380
   89168     161.6507
   89169     160.5203
   89170     159.9217
   89171     158.6089
   89172     156.5603
   89173     157.8982
   89174     160.4504
   89175     160.7624
   89176     162.0825
   89177     162.7792
   89178     164.2635
   89179     164.8713
   89180     165.7311
   89181     164.2367
   89182     165.2391
   89183     163.7044
   89184     162.5899
   89185     160.9356
   89186     163.4916
   89187     162.0934
   89188     157.4827
   89189     154.3550
   89190     153.7222
   89191     155.3167
   89192     155.3747
   89193     157.7766
   89194     156.4462
   89195     156.6733
   89196     156.4872
   89197     159.1911
   89198     159.4935
   89199     159.3263
   89200     158.5870
   89201     157.6757
   89202     156.1247
   89203     155.6631
   89204     158.4656
   89205     156.1308
   89206     157.5779
   89207     158.6882
   89208     160.5369
   89209     160.2010
   89210     159.3165
   89211     161.2510
   89212     162.7512
   89213     162.6387
   89214     164.0271
   89215     162.9328
   89216     162.3904
   89217     162.0621
   89218     159.1057
   89219     160.0530
   89220     160.0350
   89221     160.8395
   89222     159.8662
   89223     159.1532
   89224     158.6567
   89225     158.6750
   89226     158.2431
   89227     160.7047
   89228     160.1903
   89229     159.5934
   89230     162.7300
   89231     162.4337
   89232     164.3933
   89233     164.3586
   89234     165.4871
   89235     162.8965
   89236     163.5966
   89237     162.2957
   89238     159.6793
   89239     160.1577
   89240     159.7444
   89241     161.1179
   89242     161.0939
   89243     158.8275
   89244     161.8884
   89245     161.0400
   89246     160.3143
   89247     162.4322
   89248     159.6643
   89249     161.2771
   89250     160.0845
   89251     163.2171
   89252     164.2270
   89253     161.2463
   89254     160.9637
   89255     161.5801
   89256     163.3827
   89257     161.6741
   89258     160.5377
   89259     161.9456
   89260     161.1647
   89261     162.7091
   89262     164.6450
   89263     165.5089
   89264     165.3747
   89265     166.4845
   89266     167.1449
   89267     167.7971
   89268     169.9225
   89269     171.2483
   89270     173.5372
   89271     175.0662
   89272     173.9134
   89273     176.1789
   89274     172.6017
   89275     173.5727
   89276     170.7459
   89277     170.8868
   89278     173.3378
   89279     172.9775
   89280     169.1776
   89281     168.3306
   89282     165.4467
   89283     165.4937
   89284     165.4383
   89285     167.6805
   89286     167.7822
   89287     168.8288
   89288     166.3919
   89289     169.4578
   89290     172.2881
   89291     168.9851
   89292     170.2863
   89293     167.1334
   89294     169.4754
   89295     169.6904
   89296     169.0260
   89297     168.2805
   89298     167.4786
   89299     169.2719
   89300     167.7083
   89301     169.8560
   89302     168.9206
   89303     167.7618
   89304     168.7898
   89305     169.7865
   89306     169.6509
   89307     169.0125
   89308     168.5158
   89309     169.4753
   89310     168.1633
   89311     168.0490
   89312     166.8322
   89313     163.0355
   89314     164.9325
   89315     164.4771
   89316     165.5050
   89317     165.3361
   89318     165.5959
   89319     164.7713
   89320     165.4751
   89321     164.5786
   89322     165.5182
   89323     168.9560
   89324     167.3548
   89325     167.7137
   89326     168.8326
   89327     167.8125
   89328     168.3380
   89329     169.5368
   89330     170.0092
   89331     170.4204
   89332     169.4101
   89333     169.0678
   89334     164.7563
   89335     164.3016
   89336     163.8915
   89337     160.8734
   89338     162.1442
   89339     159.9048
   89340     161.3344
   89341     162.2726
   89342     162.7798
   89343     160.5588
   89344     161.0265
   89345     161.0421
   89346     158.4886
   89347     157.5668
   89348     158.6733
   89349     159.6007
   89350     158.5075
   89351     159.7730
   89352     160.4617
   89353     159.6828
   89354     159.3952
   89355     160.5121
   89356     161.4150
   89357     160.1352
   89358     162.1845
   89359     162.9897
   89360     164.6873
   89361     163.3998
   89362     164.9713
   89363     162.2353
   89364     162.0386
   89365     162.8777
   89366     163.1386
   89367     161.1525
   89368     161.2997
   89369     162.0258
   89370     159.2935
   89371     160.9761
   89372     159.6203
   89373     159.8297
   89374     160.2629
   89375     158.8297
   89376     155.5598
   89377     155.1110
   89378     153.5866
   89379     155.9351
   89380     157.1131
   89381     157.8645
   89382     158.4706
   89383     158.8377
   89384     156.8726
   89385     157.2379
   89386     158.7893
   89387     158.1667
   89388     156.8023
   89389     159.8967
   89390     156.1996
   89391     158.4723
   89392     157.7412
   89393     157.7983
   89394     159.2819
   89395     160.0872
   89396     159.1713
   89397     157.6694
   89398     159.6563
   89399     160.2025
   89400     160.1035
   89401     160.3053
   89402     161.2401
   89403     163.2901
   89404     161.8934
   89405     159.1630
   89406     160.1368
   89407     160.0210
   89408     158.5873
   89409     158.9201
   89410     157.6347
   89411     156.4794
   89412     154.0594
   89413     155.1338
   89414     155.5097
   89415     156.1491
   89416     155.5765
   89417     156.0461
   89418     154.0936
   89419     154.0326
   89420     156.5387
   89421     157.2685
   89422     161.4157
   89423     160.3116
   89424     160.1351
   89425     158.2925
   89426     161.3403
   89427     159.8079
   89428     158.4477
   89429     158.7059
   89430     156.7863
   89431     158.8895
   89432     156.7481
   89433     159.5641
   89434     160.4050
   89435     161.4785
   89436     159.8912
   89437     160.7755
   89438     157.7399
   89439     157.8345
   89440     157.9622
   89441     158.3385
   89442     156.9955
   89443     155.4817
   89444     156.2635
   89445     157.7304
   89446     158.5875
   89447     161.4177
   89448     161.0305
   89449     162.4646
   89450     161.4454
   89451     163.6871
   89452     162.4645
   89453     161.5188
   89454     159.2187
   89455     161.4572
   89456     162.4613
   89457     162.2323
   89458     163.6039
   89459     162.6130
   89460     162.6209
   89461     162.0750
   89462     161.0283
   89463     159.6833
   89464     159.3440
   89465     159.8723
   89466     161.6028
   89467     161.1689
   89468     159.8681
   89469     161.9826
   89470     161.1095
   89471     161.8852
   89472     163.4437
   89473     164.1793
   89474     166.8317
   89475     164.4532
   89476     166.9236
   89477     164.2056
   89478     163.2223
   89479     161.3951
   89480     161.7212
   89481     161.6459
   89482     160.9428
   89483     160.4064
   89484     159.2497
   89485     158.9401
   89486     158.3258
   89487     158.3370
   89488     161.1264
   89489     161.6846
   89490     158.2429
   89491     161.5851
   89492     160.9542
   89493     164.4798
   89494     166.5521
   89495     163.3759
   89496     162.3881
   89497     163.8261
   89498     165.0848
   89499     170.2400
   89500     170.4661
   89501     168.1888
   89502     170.2003
   89503     168.6480
   89504     168.3696
   89505     168.6414
   89506     169.1840
   89507     167.2841
   89508     167.1320
   89509     164.0250
   89510     163.1505
   89511     162.9245
   89512     164.1942
   89513     167.3668
   89514     168.7649
   89515     169.8887
   89516     170.4383
   89517     171.9179
   89518     169.0207
   89519     168.4459
   89520     167.3286
   89521     165.2851
   89522     167.8481
   89523     166.1617
   89524     165.0439
   89525     165.0413
   89526     165.4414
   89527     163.7266
   89528     165.5775
   89529     166.5533
   89530     165.8376
   89531     166.2954
   89532     164.8260
   89533     163.2321
   89534     163.5488
   89535     162.8183
   89536     165.4896
   89537     162.9335
   89538     161.9853
   89539     163.1817
   89540     165.0317
   89541     166.7937
   89542     165.4987
   89543     167.2071
   89544     166.6622
   89545     165.8184
   89546     163.5737
   89547     163.5602
   89548     161.8352
   89549     159.9475
   89550     159.1555
   89551     161.3673
   89552     162.7950
   89553     160.8692
   89554     161.0437
   89555     159.8815
   89556     158.7785
   89557     157.1551
   89558     159.2383
   89559     159.1442
   89560     159.6690
   89561     161.4003
   89562     162.4903
   89563     161.5310
   89564     161.1137
   89565     164.8914
   89566     164.0860
   89567     163.2735
   89568     164.0525
   89569     162.2707
   89570     163.1353
   89571     160.5226
   89572     161.1983
   89573     162.0115
   89574     160.5786
   89575     162.0442
   89576     161.3962
   89577     158.6835
   89578     159.6433
   89579     159.9709
   89580     160.9121
   89581     161.2445
   89582     160.6682
   89583     161.1464
   89584     162.4087
   89585     162.5916
   89586     162.2996
   89587     160.0511
   89588     160.4981
   89589     162.5875
   89590     164.0040
   89591     164.4394
   89592     165.3287
   89593     164.4157
   89594     164.4069
   89595     161.9870
   89596     163.0370
   89597     163.1619
   89598     156.9867
   89599     157.9287
   89600     157.0460
   89601     155.7971
   89602     154.4410
   89603     155.4579
   89604     154.3396
   89605     155.3974
   89606     155.8117
   89607     155.6829
   89608     154.9792
   89609     156.8376
   89610     156.4420
   89611     154.9220
   89612     155.9111
   89613     153.8033
   89614     156.5735
   89615     155.1833
   89616     154.0898
   89617     156.1915
   89618     156.1312
   89619     155.0758
   89620     156.0567
   89621     155.5830
   89622     153.8061
   89623     153.4338
   89624     153.7287
   89625     155.1296
   89626     156.5275
   89627     157.7133
   89628     156.7542
   89629     158.2221
   89630     159.2212
   89631     158.5435
   89632     159.3830
   89633     160.9300
   89634     157.9166
   89635     158.2474
   89636     157.7674
   89637     156.9706
   89638     155.8194
   89639     158.1724
   89640     157.3086
   89641     157.5318
   89642     158.8269
   89643     156.6232
   89644     158.9014
   89645     157.8071
   89646     158.0378
   89647     158.6717
   89648     157.1767
   89649     156.4812
   89650     157.9585
   89651     156.3797
   89652     156.0646
   89653     156.6569
   89654     158.9618
   89655     157.6700
   89656     156.9460
   89657     154.0182
   89658     153.4610
   89659     155.5760
   89660     153.2883
   89661     154.5764
   89662     155.9211
   89663     154.1270
   89664     153.2353
   89665     154.0071
   89666     152.9921
   89667     150.9381
   89668     152.9640
   89669     154.0731
   89670     154.3044
   89671     155.4909
   89672     157.9395
   89673     159.4253
   89674     161.2533
   89675     161.4409
   89676     162.2485
   89677     161.5429
   89678     163.3953
   89679     161.0225
   89680     162.1281
   89681     162.7821
   89682     161.0682
   89683     159.5086
   89684     164.4038
   89685     161.8395
   89686     161.9620
   89687     161.6019
   89688     161.5210
   89689     160.5250
   89690     159.0553
   89691     158.9043
   89692     157.5471
   89693     159.0968
   89694     157.9417
   89695     159.0815
   89696     161.4243
   89697     160.8649
   89698     159.4707
   89699     160.9342
   89700     160.2713
   89701     160.7960
   89702     160.5770
   89703     160.5489
   89704     159.6479
   89705     158.6255
   89706     158.2084
   89707     155.0713
   89708     155.5444
   89709     155.4618
   89710     155.3446
   89711     155.3000
   89712     156.8398
   89713     157.4013
   89714     157.4132
   89715     159.6393
   89716     161.9957
   89717     163.5324
   89718     162.1782
   89719     162.0594
   89720     164.1834
   89721     166.0185
   89722     167.8727
   89723     167.4644
   89724     167.4864
   89725     167.5411
   89726     166.8025
   89727     166.2208
   89728     165.2588
   89729     162.9390
   89730     161.8271
   89731     159.2060
   89732     159.6239
   89733     159.8016
   89734     158.2611
   89735     158.8525
   89736     157.1724
   89737     160.4638
   89738     157.7223
   89739     161.0640
   89740     164.6345
   89741     166.6226
   89742     164.1226
   89743     164.0492
   89744     162.4717
   89745     162.8086
   89746     162.9724
   89747     162.3205
   89748     161.6460
   89749     160.8672
   89750     159.5053
   89751     158.9040
   89752     158.8384
   89753     157.6777
   89754     160.2028
   89755     161.9045
   89756     162.9871
   89757     159.8373
   89758     158.5831
   89759     156.0298
   89760     157.6427
   89761     157.7365
   89762     159.7738
   89763     159.9394
   89764     158.3809
   89765     157.4388
   89766     156.3508
   89767     155.9963
   89768     156.3620
   89769     156.7648
   89770     154.0724
   89771     156.4963
   89772     156.6394
   89773     156.7971
   89774     159.2482
   89775     158.5139
   89776     160.2192
   89777     159.4466
   89778     158.9098
   89779     158.5356
   89780     158.8825
   89781     160.1381
   89782     161.4857
   89783     160.4114
   89784     160.6551
   89785     163.1026
   89786     162.1927
   89787     162.6776
   89788     163.6688
   89789     163.7362
   89790     163.2735
   89791     162.1255
   89792     161.5817
   89793     163.4154
   89794     163.2418
   89795     163.2218
   89796     164.5758
   89797     162.3639
   89798     162.5627
   89799     161.1626
   89800     161.7514
   89801     162.5862
   89802     162.4022
   89803     163.6344
   89804     162.5404
   89805     162.0194
   89806     161.7857
   89807     160.4295
   89808     158.2478
   89809     154.5068
   89810     155.8938
   89811     155.4269
   89812     155.5986
   89813     158.7195
   89814     158.4408
   89815     159.2156
   89816     162.7098
   89817     165.2455
   89818     163.2973
   89819     160.0901
   89820     162.7998
   89821     163.9404
   89822     163.4902
   89823     162.4543
   89824     163.8121
   89825     161.7070
   89826     161.1613
   89827     157.1208
   89828     157.6859
   89829     156.7356
   89830     155.9381
   89831     156.6340
   89832     155.7256
   89833     154.7389
   89834     156.0059
   89835     156.1600
   89836     158.4848
   89837     157.7577
   89838     157.4198
   89839     159.8099
   89840     158.1513
   89841     160.4130
   89842     158.6761
   89843     157.4013
   89844     156.2157
   89845     156.1347
   89846     156.5507
   89847     155.9735
   89848     154.7681
   89849     153.4660
   89850     154.0293
   89851     154.5891
   89852     153.7662
   89853     153.4012
   89854     154.2880
   89855     155.7168
   89856     154.7239
   89857     154.7655
   89858     155.9176
   89859     154.5608
   89860     153.5013
   89861     154.2604
   89862     152.7495
   89863     150.6222
   89864     148.9630
   89865     147.1689
   89866     148.8886
   89867     148.8227
   89868     149.3543
   89869     150.8470
   89870     153.8377
   89871     153.1043
   89872     152.2789
   89873     151.3226
   89874     152.2820
   89875     152.5054
   89876     153.7373
   89877     152.0020
   89878     152.2059
   89879     152.1048
   89880     152.3852
   89881     151.9955
   89882     153.1276
   89883     153.4654
   89884     153.4456
   89885     151.7489
   89886     151.4032
   89887     150.8791
   89888     152.2028
   89889     152.7867
   89890     151.8394
   89891     152.9118
   89892     150.9988
   89893     150.6907
   89894     152.7973
   89895     153.5423
   89896     155.1429
   89897     154.0303
   89898     155.3710
   89899     155.1190
   89900     154.5063
   89901     152.2094
   89902     152.5475
   89903     147.3833
   89904     148.6408
   89905     149.8538
   89906     150.3175
   89907     152.7075
   89908     151.3720
   89909     153.5016
   89910     154.3364
   89911     152.1194
   89912     152.2635
   89913     153.4582
   89914     153.5784
   89915     152.4276
   89916     153.8003
   89917     155.4063
   89918     155.1147
   89919     156.9606
   89920     157.6283
   89921     159.2199
   89922     159.4072
   89923     158.3115
   89924     158.3231
   89925     158.1722
   89926     156.1061
   89927     156.6719
   89928     156.7485
   89929     154.6574
   89930     152.4135
   89931     155.0505
   89932     152.4846
   89933     154.4091
   89934     154.1512
   89935     151.4363
   89936     153.5948
   89937     152.6103
   89938     151.1739
   89939     154.5276
   89940     155.3198
   89941     153.0617
   89942     153.0019
   89943     151.4248
   89944     152.0622
   89945     149.0331
   89946     148.1458
   89947     149.0098
   89948     147.9327
   89949     148.0967
   89950     146.0951
   89951     146.0067
   89952     147.8643
   89953     146.4800
   89954     146.3027
   89955     145.5541
   89956     145.7497
   89957     145.4222
   89958     147.7520
   89959     150.4073
   89960     151.6792
   89961     148.5170
   89962     150.6139
   89963     149.5020
