#Frame            a01
   89858     156.3943
   89859     154.2125
   89860     153.3024
   89861     155.1475
   89862     153.0346
   89863     152.1314
   89864     150.7873
   89865     151.6594
   89866     152.4379
   89867     152.4840
   89868     153.6136
   89869     154.0039
   89870     155.5144
   89871     155.0403
   89872     157.9701
   89873     156.9141
   89874     155.6507
   89875     153.5212
   89876     153.4858
   89877     151.9485
   89878     151.7766
   89879     152.4141
   89880     155.2491
   89881     154.5924
   89882     154.4271
   89883     154.4146
   89884     155.4799
   89885     155.3737
   89886     153.9758
   89887     154.0851
   89888     154.8231
   89889     153.4139
   89890     156.2241
   89891     156.6338
   89892     155.7007
   89893     156.7974
   89894     156.2271
   89895     156.9102
   89896     157.8722
   89897     155.1097
   89898     154.3838
   89899     153.7191
   89900     153.0747
   89901     153.1708
   89902     152.7280
   89903     150.7015
   89904     150.5966
   89905     151.6018
   89906     152.2322
   89907     151.8761
   89908     151.2877
   89909     152.1722
   89910     150.1720
   89911     148.2933
   89912     148.2225
   89913     146.3345
   89914     146.1584
   89915     145.1469
   89916     146.9341
   89917     144.9423
   89918     146.3724
   89919     146.5240
   89920     144.5655
   89921     143.7185
   89922     144.1959
   89923     145.9911
   89924     144.1032
   89925     144.8072
   89926     144.5412
   89927     148.0673
   89928     145.8145
   89929     144.4302
   89930     145.3432
   89931     144.3272
   89932     145.8416
   89933     144.1209
   89934     142.9262
   89935     144.8343
   89936     145.9616
   89937     145.1156
   89938     143.7882
   89939     144.1781
   89940     143.9122
   89941     146.8007
   89942     147.8867
   89943     146.2978
   89944     148.4234
   89945     149.2889
   89946     149.7691
   89947     147.4150
   89948     146.3241
   89949     146.1165
   89950     147.0355
   89951     145.6250
   89952     144.1824
   89953     143.0059
   89954     143.1613
   89955     142.1072
   89956     139.8964
   89957     141.9061
   89958     140.3015
   89959     142.8150
   89960     143.7105
   89961     144.7699
   89962     146.2409
   89963     144.3306
   89964     143.7603
   89965     143.8523
   89966     143.2426
   89967     144.4672
   89968     141.4439
   89969     142.9148
   89970     145.0803
   89971     144.9096
   89972     145.2707
   89973     145.9610
   89974     145.8206
   89975     145.6562
   89976     144.4582
   89977     143.1534
   89978     140.9235
   89979     141.9887
   89980     143.8721
   89981     143.0140
   89982     144.7611
   89983     145.6420
   89984     145.6393
   89985     145.1329
   89986     144.6323
   89987     143.8861
   89988     142.1008
   89989     144.0751
   89990     143.6949
   89991     145.1880
   89992     144.2998
   89993     143.3814
   89994     145.5764
   89995     145.5601
   89996     147.6261
   89997     144.2801
   89998     143.2887
   89999     145.3915
   90000     145.5523
   90001     145.9404
   90002     145.4046
   90003     145.2141
   90004     145.0193
   90005     144.8309
   90006     145.9407
   90007     146.0300
   90008     146.8005
   90009     143.8409
   90010     143.7502
   90011     141.6488
   90012     143.8105
   90013     142.2650
   90014     140.7611
   90015     139.9792
   90016     141.4980
   90017     141.6126
   90018     139.2702
   90019     138.4198
   90020     138.2279
   90021     139.9365
   90022     137.9611
   90023     138.0094
   90024     139.6825
   90025     142.3788
   90026     141.2084
   90027     140.0093
   90028     140.1566
   90029     137.9203
   90030     138.9038
   90031     139.7048
   90032     140.8701
   90033     140.1094
   90034     138.7054
   90035     139.6055
   90036     139.1022
   90037     142.0276
   90038     140.4262
   90039     142.0234
   90040     141.5782
   90041     142.2755
   90042     144.7465
   90043     141.9460
   90044     143.6626
   90045     141.8274
   90046     139.2606
   90047     141.0881
   90048     141.8408
   90049     139.8791
   90050     141.4468
   90051     138.8499
   90052     141.0271
   90053     141.2204
   90054     139.6099
   90055     138.9042
   90056     141.1659
   90057     142.1959
   90058     141.3291
   90059     141.2978
   90060     142.0779
   90061     141.5623
   90062     143.0822
   90063     142.8727
   90064     140.1162
   90065     140.3651
   90066     138.8925
   90067     138.4960
   90068     138.0383
   90069     138.0969
   90070     135.6482
   90071     137.5821
   90072     138.4688
   90073     138.0371
   90074     136.1902
   90075     138.5309
   90076     138.9912
   90077     138.5449
   90078     137.3410
   90079     135.6553
   90080     138.6851
   90081     136.3620
   90082     138.3578
   90083     138.1619
   90084     138.3735
   90085     136.2187
   90086     137.3839
   90087     135.6271
   90088     134.9624
   90089     133.1297
   90090     135.4987
   90091     133.1454
   90092     132.1650
   90093     132.1046
   90094     132.2879
   90095     131.3844
   90096     129.7966
   90097     128.7586
   90098     131.3828
   90099     132.8397
   90100     132.7881
   90101     133.5654
   90102     134.0451
   90103     133.0787
   90104     130.8684
   90105     130.6686
   90106     130.0031
   90107     129.0781
   90108     129.6626
   90109     133.3352
   90110     132.3298
   90111     133.2291
   90112     130.4693
   90113     128.8866
   90114     128.7444
   90115     130.9632
   90116     130.3196
   90117     128.5107
   90118     130.0283
   90119     133.6404
   90120     131.9220
   90121     131.3323
   90122     131.0332
   90123     131.1808
   90124     131.8386
   90125     128.3430
   90126     130.1799
   90127     133.4595
   90128     135.8639
   90129     132.8264
   90130     134.2495
   90131     132.8521
   90132     134.2091
   90133     134.4367
   90134     134.5096
   90135     136.0688
   90136     136.9580
   90137     137.3674
   90138     136.5417
   90139     136.8838
   90140     137.1346
   90141     137.7013
   90142     135.6640
   90143     133.5941
   90144     130.7115
   90145     130.1519
   90146     131.1587
   90147     130.9630
   90148     131.1540
   90149     131.7614
   90150     132.7388
   90151     135.1389
   90152     137.5115
   90153     136.3309
   90154     134.6360
   90155     134.8633
   90156     136.5326
   90157     133.6901
   90158     131.8434
   90159     133.5286
   90160     133.0734
   90161     133.2663
   90162     133.3667
   90163     131.4419
   90164     132.7223
   90165     134.2516
   90166     134.0640
   90167     133.5084
   90168     134.6435
   90169     134.3639
   90170     136.2167
   90171     136.0582
   90172     138.5712
   90173     137.9732
   90174     139.0086
   90175     139.1649
   90176     138.8549
   90177     138.6354
   90178     137.6486
   90179     137.5683
   90180     137.1147
   90181     136.9614
   90182     137.9959
   90183     138.6466
   90184     136.6409
   90185     136.3968
   90186     136.0557
   90187     136.5453
   90188     138.8505
   90189     140.9763
   90190     142.5196
   90191     143.3284
   90192     139.3921
   90193     139.9194
   90194     138.2276
   90195     138.8954
   90196     137.1890
   90197     137.0269
   90198     137.7683
   90199     137.2239
   90200     133.6146
   90201     132.9369
   90202     132.4307
   90203     129.7184
   90204     126.7811
   90205     127.9342
   90206     128.1801
   90207     129.4588
   90208     130.3016
   90209     129.7634
   90210     129.9367
   90211     130.7406
   90212     129.9038
   90213     129.3714
   90214     125.4043
   90215     127.8751
   90216     129.1264
   90217     130.4880
   90218     130.4375
   90219     130.1862
   90220     129.9900
   90221     130.9665
   90222     126.8799
   90223     127.8911
   90224     127.0214
   90225     126.7611
   90226     126.0063
   90227     126.8790
   90228     126.6429
   90229     126.9766
   90230     126.7071
   90231     127.9791
   90232     128.8544
   90233     131.2115
   90234     130.4496
   90235     130.9789
   90236     132.6657
   90237     133.1256
   90238     131.1269
   90239     131.0440
   90240     133.5462
   90241     134.1183
   90242     133.7522
   90243     132.0691
   90244     130.7367
   90245     132.2111
   90246     134.0868
   90247     132.0253
   90248     130.6406
   90249     130.6538
   90250     131.2119
   90251     129.9043
   90252     129.1251
   90253     129.0756
   90254     128.8142
   90255     130.8416
   90256     130.3601
   90257     128.0827
   90258     127.8964
   90259     129.3700
   90260     132.1831
   90261     128.9225
   90262     130.5101
   90263     130.1215
   90264     129.3927
   90265     129.9641
   90266     130.9867
   90267     130.3477
   90268     130.3748
   90269     130.1929
   90270     129.3072
   90271     130.4185
   90272     132.3368
   90273     132.9721
   90274     132.5114
   90275     134.7318
   90276     132.6047
   90277     131.2261
   90278     132.7824
   90279     133.3006
   90280     131.2543
   90281     130.1392
   90282     129.4818
   90283     128.7753
   90284     128.6154
   90285     129.0143
   90286     130.5244
   90287     131.5240
   90288     132.4563
   90289     132.1374
   90290     130.9564
   90291     131.0260
   90292     130.5299
   90293     130.3726
   90294     131.9902
   90295     131.5430
   90296     131.8098
   90297     135.0632
   90298     134.0027
   90299     133.5815
   90300     133.0492
   90301     133.2619
   90302     134.9001
   90303     134.3990
   90304     137.5163
   90305     138.8092
   90306     137.2571
   90307     137.3265
   90308     137.5636
   90309     136.2278
   90310     134.3897
   90311     137.5800
   90312     136.6480
   90313     143.0285
   90314     143.0524
   90315     141.6249
   90316     139.3583
   90317     139.8839
   90318     140.1831
   90319     141.7107
   90320     145.4341
   90321     144.9074
   90322     144.2496
   90323     144.5058
   90324     145.4779
   90325     142.3788
   90326     142.6111
   90327     142.0688
   90328     140.3790
   90329     141.2831
   90330     141.8594
   90331     140.5128
   90332     141.9201
   90333     139.4205
   90334     137.0597
   90335     141.1015
   90336     142.4723
   90337     143.9759
   90338     141.3280
   90339     141.6435
   90340     144.6833
   90341     143.5618
   90342     144.9535
   90343     148.0862
   90344     142.9790
   90345     144.2295
   90346     145.9401
   90347     145.8113
   90348     144.6702
   90349     141.4182
   90350     140.2308
   90351     143.6050
   90352     143.4606
   90353     143.5121
   90354     143.0696
   90355     140.6115
   90356     138.1502
   90357     139.3156
   90358     137.8340
   90359     138.9412
   90360     138.9631
   90361     138.4636
   90362     138.0049
   90363     137.5726
   90364     138.2160
   90365     137.0128
   90366     136.1816
   90367     135.7457
   90368     133.9668
   90369     133.4129
   90370     134.6710
   90371     137.0406
   90372     137.7783
   90373     139.9262
   90374     136.7732
   90375     134.9408
   90376     136.0443
   90377     138.5660
   90378     139.2797
   90379     138.9079
   90380     137.7812
   90381     137.0253
   90382     137.4495
   90383     138.0225
   90384     138.9410
   90385     139.7425
   90386     140.1927
   90387     138.5163
   90388     138.9101
   90389     137.8391
   90390     138.5000
   90391     137.0446
   90392     136.3885
   90393     136.2158
   90394     135.9260
   90395     137.9742
   90396     137.3933
   90397     136.2346
   90398     136.5349
   90399     136.6874
   90400     137.9056
   90401     138.2413
   90402     138.0740
   90403     137.7986
   90404     138.6690
   90405     140.5149
   90406     141.4553
   90407     141.3110
   90408     142.0274
   90409     139.1287
   90410     139.0510
   90411     137.6739
   90412     139.1676
   90413     141.6641
   90414     141.9371
   90415     144.7316
   90416     143.9861
   90417     144.8811
   90418     144.7888
   90419     144.0654
   90420     146.1425
   90421     144.0855
   90422     140.8577
   90423     138.2837
   90424     139.5448
   90425     139.3013
   90426     140.2926
   90427     140.8755
   90428     140.5087
   90429     140.0888
   90430     140.2112
   90431     141.4409
   90432     139.2545
   90433     138.2103
   90434     139.0198
   90435     138.4894
   90436     137.5937
   90437     138.6875
   90438     139.9338
   90439     138.0789
   90440     138.3071
   90441     139.5716
   90442     138.5218
   90443     137.9081
   90444     138.1373
   90445     137.4230
   90446     138.3564
   90447     137.9397
   90448     139.8007
   90449     138.7080
   90450     138.9259
   90451     139.5114
   90452     138.7089
   90453     139.0761
   90454     139.2935
   90455     139.9256
   90456     140.7800
   90457     140.8106
   90458     141.7275
   90459     141.7347
   90460     141.2349
   90461     141.4367
   90462     144.2404
   90463     143.3254
   90464     144.1024
   90465     143.4120
   90466     144.2802
   90467     144.6256
   90468     142.5908
   90469     144.2249
   90470     144.2525
   90471     143.9016
   90472     145.5493
   90473     145.8535
   90474     142.7715
   90475     140.5328
   90476     141.8440
   90477     143.2651
   90478     144.5374
   90479     142.8317
   90480     142.8992
   90481     144.7371
   90482     141.9998
   90483     141.4485
   90484     140.5663
   90485     140.5734
   90486     145.0812
   90487     142.5433
   90488     142.7065
   90489     145.1062
   90490     144.1844
   90491     143.0165
   90492     143.2674
   90493     145.2612
   90494     145.4605
   90495     145.5975
   90496     146.5006
   90497     148.3400
   90498     144.8278
   90499     144.4280
   90500     141.4069
   90501     141.5554
   90502     140.3252
   90503     141.4627
   90504     141.9817
   90505     139.7157
   90506     140.8379
   90507     140.9933
   90508     139.0652
   90509     140.8195
   90510     139.3454
   90511     138.7959
   90512     137.6389
   90513     135.5754
   90514     135.1707
   90515     137.1483
   90516     136.6831
   90517     137.3179
   90518     137.3488
   90519     137.6584
   90520     136.2846
   90521     135.5909
   90522     136.7985
   90523     136.7074
   90524     136.4809
   90525     139.7112
   90526     137.4199
   90527     140.1779
   90528     139.8844
   90529     137.5678
   90530     138.8710
   90531     140.2823
   90532     138.4950
   90533     136.9319
   90534     140.5642
   90535     137.1099
   90536     135.7803
   90537     137.7720
   90538     139.2144
   90539     140.4375
   90540     138.7470
   90541     139.0062
   90542     139.1351
   90543     140.1104
   90544     141.4541
   90545     139.8241
   90546     141.3840
   90547     142.5548
   90548     143.1720
   90549     144.2645
   90550     141.5475
   90551     141.2336
   90552     142.4153
   90553     142.9341
   90554     142.6545
   90555     145.7765
   90556     142.7964
   90557     141.9044
   90558     140.6121
   90559     138.0202
   90560     138.1924
   90561     139.9629
   90562     140.6075
   90563     140.8152
   90564     139.9705
   90565     143.0027
   90566     140.5928
   90567     139.3521
   90568     140.7686
   90569     138.1083
   90570     139.9348
   90571     137.8851
   90572     140.2603
   90573     138.4981
   90574     138.8949
   90575     134.9821
   90576     134.2779
   90577     135.0842
   90578     132.2973
   90579     130.9268
   90580     131.3815
   90581     132.4185
   90582     132.4659
   90583     133.3054
   90584     133.0269
   90585     134.2002
   90586     133.7771
   90587     134.0855
   90588     135.3186
   90589     132.8302
   90590     133.4172
   90591     136.3619
   90592     137.0617
   90593     139.9640
   90594     139.3200
   90595     141.1249
   90596     143.6902
   90597     143.5172
   90598     142.8333
   90599     142.7421
   90600     142.2223
   90601     143.9460
   90602     144.5414
   90603     144.5579
   90604     140.6237
   90605     138.9772
   90606     141.1080
   90607     142.6046
   90608     141.9303
   90609     140.5640
   90610     140.4315
   90611     142.0142
   90612     137.9256
   90613     136.6103
   90614     134.5139
   90615     133.1241
   90616     131.9882
   90617     131.4337
   90618     131.5428
   90619     134.1736
   90620     132.1853
   90621     130.6901
   90622     130.4696
   90623     130.9774
   90624     131.2411
   90625     131.6152
   90626     131.5220
   90627     129.7038
   90628     129.6698
   90629     128.4505
   90630     129.6818
   90631     128.3493
   90632     129.9768
   90633     129.3496
   90634     128.3605
   90635     129.6516
   90636     130.2422
   90637     131.8266
   90638     131.0679
   90639     133.3604
   90640     134.9490
   90641     132.9210
   90642     134.6903
   90643     136.5702
   90644     135.9066
   90645     135.9103
   90646     132.2392
   90647     132.4057
   90648     131.2737
   90649     128.4382
   90650     124.7997
   90651     124.5991
   90652     124.1995
   90653     124.0503
   90654     123.9574
   90655     122.6318
   90656     124.5064
   90657     124.1679
   90658     122.3027
   90659     121.1565
   90660     122.0698
   90661     121.8997
   90662     121.8941
   90663     123.5878
   90664     125.1522
   90665     125.8901
   90666     126.0413
   90667     125.8310
   90668     128.0484
   90669     129.5110
   90670     129.1837
   90671     130.1639
   90672     130.2640
   90673     129.8605
   90674     130.5853
   90675     130.1959
   90676     133.3875
   90677     136.9561
   90678     136.4027
   90679     135.6723
   90680     136.3560
   90681     135.3519
   90682     134.1726
   90683     132.7417
   90684     130.8904
   90685     132.4300
   90686     133.5496
   90687     131.4845
   90688     130.5161
   90689     130.1373
   90690     130.7765
   90691     130.6777
   90692     129.8928
   90693     129.9811
   90694     127.1000
   90695     129.6656
   90696     128.8220
   90697     129.9041
   90698     130.6613
   90699     129.2805
   90700     130.2338
   90701     132.4622
   90702     133.8122
   90703     134.3690
   90704     132.7610
   90705     129.8295
   90706     130.1721
   90707     131.9097
   90708     130.8525
   90709     132.7627
   90710     135.8708
   90711     135.2093
   90712     132.8629
   90713     133.6607
   90714     133.1566
   90715     132.0020
   90716     131.4226
   90717     130.2265
   90718     130.3499
   90719     129.1054
   90720     127.6843
   90721     128.4441
   90722     129.9207
   90723     130.3672
   90724     132.0166
   90725     130.9978
   90726     129.4883
   90727     130.7087
   90728     129.9292
   90729     127.4666
   90730     126.4732
   90731     126.5596
   90732     125.9773
   90733     124.3642
   90734     124.5033
   90735     126.7150
   90736     127.4914
   90737     127.3324
   90738     127.1467
   90739     130.2819
   90740     131.0977
   90741     130.0180
   90742     130.8164
   90743     130.7507
   90744     129.6676
   90745     128.8949
   90746     129.0925
   90747     128.9049
   90748     129.8737
   90749     128.9196
   90750     130.9098
   90751     134.6978
   90752     133.1217
   90753     133.2887
   90754     130.9923
   90755     131.4175
   90756     131.4360
   90757     129.0654
   90758     130.5863
   90759     132.1950
   90760     131.4815
   90761     132.3245
   90762     132.6899
   90763     132.9961
   90764     131.2824
   90765     133.6973
   90766     132.0807
   90767     131.3338
   90768     129.8282
   90769     129.9836
   90770     131.4872
   90771     132.1136
   90772     131.5493
   90773     131.1861
   90774     130.4252
   90775     130.6362
   90776     130.6493
   90777     133.7153
   90778     131.9933
   90779     133.1968
   90780     132.0631
   90781     129.2741
   90782     129.3115
   90783     130.3756
   90784     127.9835
   90785     126.2477
   90786     127.3350
   90787     128.2968
   90788     129.9653
   90789     128.3651
   90790     128.7614
   90791     126.9424
   90792     127.3753
   90793     127.5823
   90794     127.6168
   90795     128.0551
   90796     130.5182
   90797     129.4384
   90798     131.7628
   90799     129.7185
   90800     130.1079
   90801     130.7271
   90802     131.6933
   90803     129.6444
   90804     127.7560
   90805     125.9161
   90806     129.8283
   90807     127.0833
   90808     128.8541
   90809     131.5883
   90810     130.5287
   90811     129.1787
   90812     129.1119
   90813     128.9121
   90814     127.2147
   90815     127.8977
   90816     127.5528
   90817     130.6729
   90818     128.5514
   90819     130.2408
   90820     128.3332
   90821     128.9795
   90822     131.0852
   90823     130.1680
   90824     129.8224
   90825     129.6171
   90826     128.6226
   90827     131.1059
   90828     131.7880
   90829     131.8736
   90830     131.6628
   90831     130.5676
   90832     132.7331
   90833     132.5379
   90834     130.3143
   90835     132.0435
   90836     132.2877
   90837     135.6370
   90838     137.4511
   90839     136.2889
   90840     136.6717
   90841     138.1063
   90842     137.8575
   90843     136.1855
   90844     137.2764
   90845     135.8296
   90846     132.7365
   90847     132.3231
   90848     131.0694
   90849     133.1248
   90850     131.2650
   90851     132.0829
   90852     130.8720
   90853     130.7040
   90854     131.0849
   90855     132.7974
   90856     132.3992
   90857     133.4354
   90858     130.7294
   90859     130.4119
   90860     132.1515
   90861     130.4248
   90862     130.6094
   90863     130.8403
   90864     130.4041
   90865     129.4480
   90866     129.7632
   90867     129.1924
   90868     129.5963
   90869     129.8643
   90870     130.4768
   90871     130.3150
   90872     132.7106
   90873     134.0582
   90874     136.9628
   90875     136.7571
   90876     138.2818
   90877     138.5240
   90878     139.6287
   90879     136.7566
   90880     134.2268
   90881     135.5482
   90882     133.3697
   90883     132.4159
   90884     132.0374
   90885     132.3168
   90886     132.1356
   90887     132.3714
   90888     131.6305
   90889     133.0696
   90890     134.3833
   90891     136.9904
   90892     135.8354
   90893     131.9972
   90894     133.1060
   90895     131.8965
   90896     134.1866
   90897     132.6870
   90898     132.5397
   90899     132.1663
   90900     132.8511
   90901     130.6809
   90902     129.9636
   90903     132.3405
   90904     132.2249
   90905     134.7961
   90906     132.5596
   90907     130.8360
   90908     131.0136
   90909     132.5811
   90910     131.6953
   90911     129.8204
   90912     132.4875
   90913     130.2790
   90914     131.8982
   90915     132.3756
   90916     132.3417
   90917     127.7508
   90918     127.3527
   90919     127.8574
   90920     126.2378
   90921     126.7227
   90922     123.1713
   90923     125.2022
   90924     122.3717
   90925     124.3449
   90926     123.4210
   90927     122.8872
   90928     125.5252
   90929     131.1614
   90930     130.4318
   90931     133.1016
   90932     133.2559
   90933     132.6860
   90934     132.0025
   90935     131.0025
   90936     133.2146
   90937     134.1852
   90938     131.6543
   90939     132.4516
   90940     132.8242
   90941     131.6738
   90942     133.2115
   90943     133.1651
   90944     132.9144
   90945     131.4733
   90946     130.2477
   90947     129.9354
   90948     129.0354
   90949     126.6641
   90950     126.4582
   90951     128.8076
   90952     128.8216
   90953     130.8074
   90954     131.2076
   90955     132.5337
   90956     134.9501
   90957     136.4852
   90958     136.0087
   90959     133.3672
   90960     131.8678
   90961     133.9638
   90962     134.7191
   90963     135.5058
   90964     134.5920
   90965     134.4640
   90966     132.2651
   90967     131.0324
   90968     131.6188
   90969     130.8533
   90970     131.8741
   90971     134.0545
   90972     133.3586
   90973     133.8455
   90974     135.1919
   90975     134.3027
   90976     133.1479
   90977     130.8667
   90978     131.0147
   90979     131.4211
   90980     132.8608
   90981     132.5964
   90982     132.8140
   90983     134.7850
   90984     131.0145
   90985     130.2458
   90986     130.5053
   90987     129.0157
   90988     130.8772
   90989     128.0090
   90990     127.3825
   90991     127.9544
   90992     128.2594
   90993     128.4515
   90994     129.0404
   90995     128.8000
   90996     128.7412
   90997     130.6670
   90998     129.6258
   90999     128.2047
   91000     129.7017
   91001     131.1651
   91002     133.0490
   91003     134.1441
   91004     133.0867
   91005     133.6702
   91006     133.7553
   91007     133.7132
   91008     133.2647
   91009     131.6998
   91010     134.3572
   91011     135.1739
   91012     136.4432
   91013     134.6603
   91014     134.7601
   91015     132.6812
   91016     131.4742
   91017     130.3058
   91018     132.6977
   91019     131.3430
   91020     133.3157
   91021     135.5583
   91022     134.7177
   91023     133.6617
   91024     136.2013
   91025     134.1706
   91026     135.1270
   91027     134.5324
   91028     134.6765
   91029     136.1800
   91030     134.7152
   91031     135.1484
   91032     134.0370
   91033     136.5765
   91034     136.9213
   91035     138.4667
   91036     136.4085
   91037     137.3538
   91038     136.8353
   91039     138.9093
   91040     136.5382
   91041     136.2987
   91042     135.4343
   91043     135.1192
   91044     134.4561
   91045     133.8893
   91046     133.4917
   91047     135.1323
   91048     135.2125
   91049     136.2422
   91050     136.2066
   91051     134.0350
   91052     134.4348
   91053     136.8662
   91054     135.6991
   91055     135.0859
   91056     134.4472
   91057     136.2838
   91058     136.1133
   91059     137.4297
   91060     135.3227
   91061     133.0943
   91062     131.4821
   91063     133.8746
   91064     133.9481
   91065     132.5151
   91066     131.4230
   91067     132.7335
   91068     132.6348
   91069     133.5820
   91070     135.1453
   91071     133.6868
   91072     137.1042
   91073     136.5747
   91074     133.2194
   91075     133.9833
   91076     134.2477
   91077     134.4375
   91078     137.5623
   91079     135.4023
   91080     135.5193
   91081     136.0507
   91082     137.5541
   91083     138.8567
   91084     136.4059
   91085     136.9396
   91086     138.9401
   91087     137.6892
   91088     135.9896
   91089     134.9039
   91090     133.4077
   91091     132.9395
   91092     132.6784
   91093     135.3430
   91094     136.9318
   91095     137.5947
   91096     135.9783
   91097     135.9898
   91098     137.2837
   91099     136.3732
   91100     137.5852
   91101     136.7860
   91102     135.8349
   91103     136.2796
   91104     137.5553
   91105     136.9925
   91106     137.8385
   91107     135.2165
   91108     132.6145
   91109     133.4073
   91110     133.9916
   91111     134.1503
   91112     132.2687
   91113     130.1450
   91114     129.1431
   91115     129.3147
   91116     130.6573
   91117     131.5343
   91118     130.1954
   91119     129.7001
   91120     131.5021
   91121     131.9276
   91122     130.8276
   91123     130.6884
   91124     128.0535
   91125     130.6548
   91126     131.4764
   91127     130.2445
   91128     130.8236
   91129     132.3188
   91130     134.7735
   91131     135.3683
   91132     136.5683
   91133     137.6887
   91134     137.4207
   91135     139.1385
   91136     139.5453
   91137     140.1674
   91138     137.7107
   91139     140.5534
   91140     140.5360
   91141     140.0896
   91142     139.6360
   91143     139.1911
   91144     139.0242
   91145     138.8405
   91146     137.2060
   91147     138.0809
   91148     135.3306
   91149     134.2343
   91150     132.9509
   91151     131.5466
   91152     132.9927
   91153     131.6420
   91154     132.0546
   91155     130.9444
   91156     133.1648
   91157     135.6447
   91158     136.7570
   91159     136.3470
   91160     137.0268
   91161     136.6707
   91162     137.7659
   91163     137.1422
   91164     138.3190
   91165     135.3748
   91166     137.3769
   91167     137.8346
   91168     137.8448
   91169     137.9444
   91170     136.6849
   91171     138.9712
   91172     141.8169
   91173     145.2524
   91174     147.9024
   91175     149.3368
   91176     148.9485
   91177     148.0555
   91178     149.5551
   91179     148.3324
   91180     145.8480
   91181     145.4335
   91182     145.4406
   91183     147.9368
   91184     147.3596
   91185     145.6813
   91186     141.8398
   91187     140.7632
   91188     142.0503
   91189     140.9506
   91190     143.9468
   91191     141.2335
   91192     140.4327
   91193     141.9655
   91194     141.9058
   91195     142.4380
   91196     140.1083
   91197     141.9566
   91198     140.9404
   91199     138.5763
   91200     138.4070
   91201     138.0042
   91202     137.7466
   91203     137.4810
   91204     137.3800
   91205     136.9635
   91206     135.5793
   91207     135.8897
   91208     136.1897
   91209     135.2938
   91210     137.0864
   91211     137.9852
   91212     136.7073
   91213     136.5401
   91214     138.0978
   91215     135.4592
   91216     138.1422
   91217     138.8708
   91218     138.1235
   91219     138.2764
   91220     136.4054
   91221     134.9264
   91222     131.3085
   91223     131.4632
   91224     131.7847
   91225     131.3035
   91226     133.9898
   91227     132.4113
   91228     131.5052
   91229     129.9738
   91230     129.0923
   91231     128.1315
   91232     128.7211
   91233     130.2797
   91234     129.6870
   91235     130.9295
   91236     131.3327
   91237     133.3349
   91238     134.8176
   91239     134.7792
   91240     133.9582
   91241     135.2568
   91242     134.3736
   91243     134.7537
   91244     136.0382
   91245     136.2384
   91246     134.3443
   91247     136.3457
   91248     137.2389
   91249     134.7819
   91250     130.5325
   91251     130.4235
   91252     131.0704
   91253     130.7401
   91254     129.1914
   91255     128.6185
   91256     130.2781
   91257     129.1866
   91258     128.3088
   91259     129.7930
   91260     130.1426
   91261     132.6219
   91262     135.2565
   91263     134.6372
   91264     134.8022
   91265     135.6411
   91266     137.1989
   91267     138.7742
   91268     140.4384
   91269     139.0056
   91270     139.4419
   91271     140.3688
   91272     142.2121
   91273     144.1247
   91274     141.1267
   91275     138.9814
   91276     140.8900
   91277     139.0048
   91278     138.7155
   91279     137.5389
   91280     136.4359
   91281     136.4577
   91282     135.9944
   91283     137.9990
   91284     137.7857
   91285     137.6809
   91286     136.4168
   91287     139.0457
   91288     135.9848
   91289     136.6528
   91290     137.5287
   91291     135.1819
   91292     134.7114
   91293     135.4737
   91294     133.9360
   91295     132.7707
   91296     132.7927
   91297     136.4059
   91298     136.0531
   91299     134.7104
   91300     136.4502
   91301     133.7520
   91302     133.5251
   91303     134.9565
   91304     134.3431
   91305     133.2889
   91306     135.8445
   91307     134.4656
   91308     136.0435
   91309     137.9790
   91310     137.2185
   91311     137.7755
   91312     138.5535
   91313     140.0337
   91314     139.3406
   91315     138.1761
   91316     139.7833
   91317     139.9296
   91318     140.9444
   91319     140.3435
   91320     139.6075
   91321     141.1621
   91322     139.0385
   91323     139.2840
   91324     135.6418
   91325     134.8380
   91326     136.3699
   91327     137.1276
   91328     136.0045
   91329     136.8324
   91330     138.9580
   91331     140.3075
   91332     140.6151
   91333     141.2382
   91334     142.8831
   91335     141.0025
   91336     140.9312
   91337     140.2189
   91338     140.8681
   91339     140.0984
   91340     138.7991
   91341     136.9720
   91342     139.4222
   91343     138.5674
   91344     137.5380
   91345     138.1774
   91346     139.5689
   91347     139.5950
   91348     133.9661
   91349     133.6895
   91350     135.8196
   91351     134.8268
   91352     133.8938
   91353     132.6784
   91354     131.2147
   91355     134.1118
   91356     132.6034
   91357     131.2938
   91358     132.8672
   91359     130.4027
   91360     130.0962
   91361     128.8659
   91362     130.8977
   91363     132.5272
   91364     131.5516
   91365     132.8113
   91366     132.5108
   91367     132.9268
   91368     132.3625
   91369     132.5719
   91370     134.7305
   91371     134.2829
   91372     136.4041
   91373     136.4222
   91374     135.3414
   91375     137.2185
   91376     135.9829
   91377     136.2420
   91378     135.5410
   91379     136.2149
   91380     136.2633
   91381     135.7387
   91382     134.4982
   91383     132.9057
   91384     132.8455
   91385     134.6880
   91386     133.3905
   91387     133.4367
   91388     133.7305
   91389     133.5089
   91390     132.6414
   91391     133.9571
   91392     135.7191
   91393     136.3595
   91394     135.3225
   91395     134.6807
   91396     136.8919
   91397     135.3355
   91398     137.2605
   91399     137.0102
   91400     134.5553
   91401     135.7887
   91402     134.6522
   91403     131.9595
   91404     131.4483
   91405     132.3890
   91406     135.0758
   91407     135.4920
   91408     135.1781
   91409     136.0647
   91410     135.6792
   91411     134.7843
