#Frame            a01
   84924     149.6931
   84925     150.4130
   84926     150.6812
   84927     152.2623
   84928     152.0432
   84929     150.9690
   84930     150.4271
   84931     150.6650
   84932     152.0483
   84933     152.1001
   84934     149.5717
   84935     153.8028
   84936     150.9269
   84937     151.7176
   84938     150.0538
   84939     147.7335
   84940     147.3131
   84941     145.7394
   84942     146.0124
   84943     144.2560
   84944     143.9151
   84945     143.7455
   84946     146.2764
   84947     147.5484
   84948     148.9719
   84949     149.3625
   84950     150.1923
   84951     154.4227
   84952     154.7376
   84953     154.9227
   84954     158.4476
   84955     158.0124
   84956     159.3374
   84957     158.7226
   84958     157.6515
   84959     158.7299
   84960     158.0677
   84961     157.8091
   84962     160.2434
   84963     160.9728
   84964     163.2101
   84965     162.2893
   84966     161.4223
   84967     161.4777
   84968     162.5884
   84969     161.7366
   84970     162.6049
   84971     163.5029
   84972     161.6449
   84973     160.8851
   84974     162.1226
   84975     165.3077
   84976     162.5833
   84977     162.4122
   84978     162.3704
   84979     161.6571
   84980     162.2684
   84981     160.9960
   84982     159.6739
   84983     157.9511
   84984     159.0957
   84985     158.0331
   84986     157.6821
   84987     158.5507
   84988     158.8821
   84989     160.9809
   84990     159.0847
   84991     158.4995
   84992     160.0541
   84993     157.6469
   84994     160.0387
   84995     159.6162
   84996     160.7230
   84997     161.4375
   84998     162.3530
   84999     161.9048
   85000     164.7990
   85001     162.8716
   85002     162.2778
   85003     163.0359
   85004     161.8067
   85005     158.4557
   85006     160.2551
   85007     161.2750
   85008     161.6668
   85009     161.0534
   85010     160.9754
   85011     161.2073
   85012     158.8001
   85013     158.5009
   85014     158.1591
   85015     160.5818
   85016     161.6209
   85017     160.4195
   85018     163.0553
   85019     162.0364
   85020     164.5117
   85021     165.4294
   85022     164.9920
   85023     163.2979
   85024     163.2636
   85025     159.5294
   85026     158.7707
   85027     159.9388
   85028     160.2219
   85029     160.2968
   85030     161.0865
   85031     160.2502
   85032     158.1327
   85033     158.5687
   85034     160.2829
   85035     160.9184
   85036     159.2673
   85037     156.8584
   85038     160.0574
   85039     156.2497
   85040     154.7964
   85041     157.3432
   85042     157.0650
   85043     154.6862
   85044     155.4753
   85045     155.8576
   85046     153.2246
   85047     154.7698
   85048     155.4797
   85049     153.0697
   85050     152.2856
   85051     154.6053
   85052     151.9719
   85053     151.6982
   85054     150.7896
   85055     149.1312
   85056     147.9765
   85057     148.0763
   85058     148.9244
   85059     147.3169
   85060     149.1904
   85061     148.4960
   85062     147.5579
   85063     151.4555
   85064     148.9465
   85065     151.5315
   85066     153.1616
   85067     151.2567
   85068     153.0962
   85069     152.9397
   85070     152.4799
   85071     154.5592
   85072     154.9537
   85073     155.2571
   85074     156.6562
   85075     156.4432
   85076     157.5802
   85077     158.0949
   85078     156.4547
   85079     156.2507
   85080     159.0209
   85081     159.0572
   85082     159.2953
   85083     159.2754
   85084     162.7641
   85085     160.0849
   85086     160.8836
   85087     158.7157
   85088     160.3174
   85089     157.9435
   85090     159.0216
   85091     157.9142
   85092     159.6366
   85093     157.7868
   85094     159.2517
   85095     159.8526
   85096     156.2553
   85097     156.5577
   85098     157.4232
   85099     155.8393
   85100     156.6051
   85101     158.9117
   85102     160.7342
   85103     158.9007
   85104     159.7284
   85105     158.3847
   85106     156.1348
   85107     154.8784
   85108     152.7365
   85109     152.1949
   85110     151.7653
   85111     152.1830
   85112     153.7382
   85113     153.8941
   85114     152.5969
   85115     155.2461
   85116     157.7242
   85117     155.1714
   85118     155.1167
   85119     156.0724
   85120     155.7792
   85121     157.8742
   85122     159.4642
   85123     157.1355
   85124     156.4598
   85125     159.9860
   85126     159.4898
   85127     159.2979
   85128     159.1614
   85129     156.8272
   85130     156.0727
   85131     156.2515
   85132     156.6464
   85133     154.7187
   85134     154.1550
   85135     155.5999
   85136     154.3690
   85137     151.9700
   85138     151.6514
   85139     152.2227
   85140     150.0496
   85141     149.5349
   85142     150.7244
   85143     152.8591
   85144     152.7784
   85145     149.5448
   85146     150.0689
   85147     152.2779
   85148     150.5646
   85149     152.6456
   85150     152.6896
   85151     152.4681
   85152     152.9830
   85153     153.7966
   85154     153.2829
   85155     152.2963
   85156     153.2192
   85157     151.4924
   85158     153.6467
   85159     151.8650
   85160     151.9293
   85161     149.7282
   85162     148.9679
   85163     149.7610
   85164     149.8489
   85165     152.3326
   85166     154.0961
   85167     156.0156
   85168     158.0965
   85169     158.4970
   85170     158.1614
   85171     155.8144
   85172     153.9555
   85173     150.9178
   85174     151.8725
   85175     153.0175
   85176     154.6139
   85177     152.4886
   85178     151.3952
   85179     151.7561
   85180     152.9779
   85181     153.7515
   85182     151.4713
   85183     153.6959
   85184     153.0229
   85185     153.6976
   85186     153.4919
   85187     154.0713
   85188     154.1033
   85189     158.1857
   85190     154.3683
   85191     156.1618
   85192     152.6419
   85193     153.8576
   85194     154.1092
   85195     152.5671
   85196     151.3155
   85197     152.6248
   85198     150.4996
   85199     152.0028
   85200     154.9453
   85201     153.7579
   85202     150.5648
   85203     151.0436
   85204     151.6388
   85205     151.6570
   85206     154.5154
   85207     151.3211
   85208     153.0417
   85209     154.8853
   85210     154.8113
   85211     155.2009
   85212     158.3568
   85213     159.0695
   85214     158.8435
   85215     159.3451
   85216     158.8611
   85217     155.7491
   85218     156.7059
   85219     156.4176
   85220     155.8124
   85221     156.4800
   85222     154.2336
   85223     155.4248
   85224     156.9089
   85225     157.2790
   85226     155.6733
   85227     155.0360
   85228     155.2354
   85229     153.9884
   85230     153.3042
   85231     152.7814
   85232     154.9210
   85233     154.4468
   85234     152.8683
   85235     152.5600
   85236     153.9925
   85237     154.7586
   85238     153.2564
   85239     153.1976
   85240     150.9902
   85241     149.9233
   85242     149.4670
   85243     150.1964
   85244     151.7668
   85245     152.6699
   85246     152.9889
   85247     151.0311
   85248     151.6638
   85249     151.5238
   85250     151.6570
   85251     152.3532
   85252     152.0668
   85253     154.2244
   85254     153.2891
   85255     151.8386
   85256     155.4586
   85257     155.4188
   85258     155.4221
   85259     159.3066
   85260     158.4005
   85261     156.8289
   85262     156.8737
   85263     156.3098
   85264     154.7014
   85265     156.2658
   85266     154.6586
   85267     156.5036
   85268     155.5553
   85269     155.7349
   85270     155.4721
   85271     153.7929
   85272     153.1830
   85273     150.5721
   85274     151.7644
   85275     154.3817
   85276     155.7253
   85277     155.0720
   85278     153.4731
   85279     151.5825
   85280     152.9095
   85281     153.1417
   85282     153.1169
   85283     149.4488
   85284     151.4987
   85285     152.0966
   85286     152.8611
   85287     154.5444
   85288     155.0854
   85289     154.7079
   85290     158.5370
   85291     156.7708
   85292     156.0124
   85293     155.9449
   85294     155.7134
   85295     155.6411
   85296     157.3041
   85297     157.6654
   85298     158.7225
   85299     155.9988
   85300     154.3011
   85301     155.1453
   85302     156.0164
   85303     155.2739
   85304     157.0238
   85305     160.0596
   85306     160.8815
   85307     160.7051
   85308     162.0534
   85309     160.6125
   85310     161.9937
   85311     160.1407
   85312     160.5653
   85313     159.2520
   85314     159.8200
   85315     160.8958
   85316     160.9355
   85317     161.8086
   85318     161.6857
   85319     162.1950
   85320     163.4732
   85321     162.8863
   85322     165.4465
   85323     163.3920
   85324     166.2758
   85325     167.3114
   85326     167.8225
   85327     167.5423
   85328     167.6513
   85329     167.4669
   85330     168.3824
   85331     168.3384
   85332     168.5707
   85333     165.7005
   85334     167.9114
   85335     166.8900
   85336     164.7641
   85337     162.7046
   85338     161.5797
   85339     160.0488
   85340     162.3343
   85341     162.2131
   85342     161.4564
   85343     162.2869
   85344     160.6286
   85345     160.4787
   85346     159.2619
   85347     160.7812
   85348     158.7562
   85349     157.2371
   85350     152.8410
   85351     153.9786
   85352     154.3291
   85353     154.9164
   85354     156.1524
   85355     158.0465
   85356     158.0366
   85357     158.9545
   85358     159.3203
   85359     160.6739
   85360     158.4882
   85361     160.5379
   85362     160.8590
   85363     159.1737
   85364     160.8112
   85365     161.6203
   85366     159.7051
   85367     158.9753
   85368     159.9203
   85369     159.9061
   85370     159.5998
   85371     158.7652
   85372     157.4661
   85373     156.1660
   85374     157.0113
   85375     156.1468
   85376     158.0825
   85377     156.8858
   85378     156.0342
   85379     157.1569
   85380     159.6790
   85381     158.8710
   85382     157.5972
   85383     158.5922
   85384     157.4498
   85385     156.4737
   85386     155.7561
   85387     157.6243
   85388     157.3857
   85389     161.3613
   85390     160.9080
   85391     161.8137
   85392     165.3476
   85393     162.9003
   85394     161.3171
   85395     162.9467
   85396     162.8069
   85397     161.6357
   85398     159.2287
   85399     161.1418
   85400     162.0026
   85401     166.1594
   85402     164.4567
   85403     163.8546
   85404     162.0238
   85405     160.8525
   85406     162.3787
   85407     163.2638
   85408     161.5330
   85409     161.4093
   85410     163.3579
   85411     162.5471
   85412     163.5258
   85413     164.4613
   85414     166.1753
   85415     164.4865
   85416     165.0141
   85417     163.0515
   85418     164.6021
   85419     163.9910
   85420     164.2720
   85421     166.6195
   85422     166.5309
   85423     164.8982
   85424     164.2303
   85425     162.2190
   85426     163.0989
   85427     162.2716
   85428     163.1253
   85429     161.8528
   85430     163.3300
   85431     163.9965
   85432     162.7041
   85433     161.3583
   85434     161.7880
   85435     163.6646
   85436     167.3193
   85437     164.3213
   85438     165.5704
   85439     163.2851
   85440     164.2331
   85441     165.2476
   85442     168.7860
   85443     167.3766
   85444     165.3092
   85445     167.0799
   85446     166.7418
   85447     166.6386
   85448     164.5260
   85449     165.0678
   85450     165.8621
   85451     164.9445
   85452     163.0926
   85453     164.4793
   85454     163.7745
   85455     164.0194
   85456     164.8239
   85457     166.3818
   85458     167.2195
   85459     166.1452
   85460     165.5955
   85461     166.2757
   85462     167.0309
   85463     165.3525
   85464     162.8197
   85465     161.3761
   85466     162.5229
   85467     164.7447
   85468     162.4329
   85469     163.2108
   85470     160.7893
   85471     163.5509
   85472     163.5888
   85473     163.9943
   85474     164.7513
   85475     161.5870
   85476     161.8306
   85477     164.0554
   85478     162.0370
   85479     163.4830
   85480     163.7952
   85481     163.3905
   85482     165.3888
   85483     166.2586
   85484     163.7322
   85485     163.5243
   85486     167.8567
   85487     165.3902
   85488     165.7993
   85489     165.5092
   85490     166.4018
   85491     167.9962
   85492     165.3421
   85493     163.9498
   85494     166.1112
   85495     165.9103
   85496     165.7924
   85497     166.5695
   85498     166.2501
   85499     163.5048
   85500     162.9093
   85501     160.8653
   85502     159.7723
   85503     156.8679
   85504     155.3471
   85505     156.9737
   85506     155.8663
   85507     160.0191
   85508     158.0990
   85509     157.7013
   85510     159.2113
   85511     160.5543
   85512     162.0286
   85513     161.6287
   85514     162.5064
   85515     163.9651
   85516     167.1260
   85517     164.6697
   85518     161.1780
   85519     163.4085
   85520     159.5677
   85521     157.7566
   85522     156.5965
   85523     153.9472
   85524     154.9483
   85525     155.0708
   85526     157.1800
   85527     157.0786
   85528     158.0788
   85529     158.5504
   85530     158.3100
   85531     158.3607
   85532     158.7099
   85533     159.8867
   85534     159.3429
   85535     159.7690
   85536     158.4947
   85537     161.5305
   85538     160.0761
   85539     161.4461
   85540     160.9738
   85541     162.1307
   85542     162.9047
   85543     162.2542
   85544     161.8730
   85545     161.0984
   85546     162.0748
   85547     162.8513
   85548     163.3869
   85549     164.0168
   85550     163.9911
   85551     162.0472
   85552     162.7397
   85553     163.4928
   85554     162.4391
   85555     162.7689
   85556     161.9479
   85557     161.5513
   85558     161.0610
   85559     163.2800
   85560     165.0651
   85561     160.9388
   85562     160.2923
   85563     158.6994
   85564     158.8957
   85565     159.5979
   85566     160.2115
   85567     162.4721
   85568     162.6236
   85569     165.6351
   85570     163.4804
   85571     162.0983
   85572     160.1016
   85573     160.8861
   85574     164.0101
   85575     167.3316
   85576     168.8167
   85577     168.8676
   85578     165.8118
   85579     165.6640
   85580     165.4953
   85581     166.1869
   85582     164.5602
   85583     162.8408
   85584     166.0302
   85585     164.5937
   85586     161.3627
   85587     158.7848
   85588     162.4663
   85589     161.8951
   85590     162.4147
   85591     160.5423
   85592     161.4454
   85593     160.2232
   85594     160.6143
   85595     159.8646
   85596     160.0200
   85597     160.9101
   85598     161.5847
   85599     163.6516
   85600     163.8024
   85601     167.3592
   85602     166.5343
   85603     166.0035
   85604     162.9210
   85605     161.8585
   85606     161.3001
   85607     160.5884
   85608     160.1617
   85609     159.9849
   85610     162.1375
   85611     162.8887
   85612     161.6394
   85613     160.3951
   85614     160.4436
   85615     164.2791
   85616     165.8191
   85617     164.2828
   85618     161.8587
   85619     161.2353
   85620     159.9402
   85621     158.1388
   85622     156.8391
   85623     156.1125
   85624     157.6936
   85625     155.9371
   85626     158.5990
   85627     160.1372
   85628     160.1022
   85629     160.1581
   85630     156.5623
   85631     160.1351
   85632     160.5094
   85633     160.0010
   85634     158.1675
   85635     158.1206
   85636     158.5772
   85637     158.5309
   85638     156.5067
   85639     154.6773
   85640     152.0994
   85641     153.8285
   85642     152.2101
   85643     152.4744
   85644     153.7685
   85645     153.9790
   85646     153.4079
   85647     154.8345
   85648     154.0708
   85649     155.2435
   85650     154.3061
   85651     152.8637
   85652     153.0714
   85653     156.3544
   85654     154.9336
   85655     154.5443
   85656     155.7229
   85657     157.7138
   85658     160.5974
   85659     160.0902
   85660     160.6722
   85661     164.5677
   85662     160.6803
   85663     162.8600
   85664     161.7490
   85665     161.6257
   85666     160.6453
   85667     158.3677
   85668     160.6338
   85669     163.1870
   85670     163.8169
   85671     162.4166
   85672     162.4442
   85673     161.6335
   85674     160.9919
   85675     161.9415
   85676     162.2635
   85677     162.8411
   85678     163.3438
   85679     164.2035
   85680     165.0598
   85681     165.4602
   85682     164.4459
   85683     165.7994
   85684     164.3800
   85685     166.5779
   85686     164.8853
   85687     161.6550
   85688     161.2791
   85689     163.6212
   85690     163.3852
   85691     164.9617
   85692     166.6082
   85693     165.3374
   85694     164.8148
   85695     165.7899
   85696     166.0452
   85697     164.8291
   85698     165.2873
   85699     166.6898
   85700     163.3138
   85701     165.4623
   85702     164.5574
   85703     163.1809
   85704     161.0763
   85705     160.1709
   85706     160.7519
   85707     163.2935
   85708     163.4611
   85709     161.8223
   85710     161.0953
   85711     162.4131
   85712     157.7963
   85713     156.6023
   85714     157.1237
   85715     154.6329
   85716     154.7737
   85717     152.7634
   85718     154.6370
   85719     154.8920
   85720     155.2544
   85721     155.9533
   85722     156.3025
   85723     160.3236
   85724     161.0268
   85725     162.4755
   85726     161.5270
   85727     165.6689
   85728     163.9764
   85729     160.9510
   85730     161.8432
   85731     163.7555
   85732     166.7905
   85733     165.9959
   85734     166.4042
   85735     165.6867
   85736     165.0158
   85737     164.5614
   85738     165.0595
   85739     163.7598
   85740     161.6735
   85741     159.6792
   85742     160.5287
   85743     160.3814
   85744     163.3942
   85745     162.3955
   85746     160.8030
   85747     160.8258
   85748     163.0706
   85749     164.0631
   85750     163.9570
   85751     164.4921
   85752     168.1603
   85753     167.4165
   85754     166.5381
   85755     165.3336
   85756     166.3696
   85757     166.7805
   85758     166.5528
   85759     163.9131
   85760     165.3187
   85761     165.9805
   85762     166.4256
   85763     165.2070
   85764     163.7517
   85765     165.0462
   85766     166.9610
   85767     166.2336
   85768     167.1974
   85769     169.7958
   85770     167.5783
   85771     167.5468
   85772     168.1191
   85773     168.2834
   85774     169.0210
   85775     168.9844
   85776     164.4353
   85777     166.1554
   85778     164.4624
   85779     162.7043
   85780     163.0077
   85781     162.5356
   85782     162.8052
   85783     163.5872
   85784     160.9234
   85785     162.7384
   85786     161.7361
   85787     159.2840
   85788     161.2127
   85789     162.4770
   85790     162.6067
   85791     160.7959
   85792     162.1967
   85793     162.1763
   85794     165.3310
   85795     166.1900
   85796     166.8148
   85797     163.7963
   85798     164.0082
   85799     161.5066
   85800     159.8525
   85801     158.7022
   85802     160.5710
   85803     160.3995
   85804     160.1030
   85805     161.9329
   85806     162.9442
   85807     160.4979
   85808     159.1319
   85809     157.2351
   85810     157.2466
   85811     156.8199
   85812     158.7723
   85813     159.0128
   85814     157.7411
   85815     155.7629
   85816     155.6704
   85817     158.1304
   85818     158.2324
   85819     154.9632
   85820     157.1132
   85821     156.2440
   85822     155.4030
   85823     156.2139
   85824     155.4057
   85825     155.5544
   85826     155.9061
   85827     153.7930
   85828     154.6873
   85829     152.6153
   85830     152.6226
   85831     155.2719
   85832     154.2144
   85833     151.6419
   85834     151.3449
   85835     152.0006
   85836     152.8738
   85837     154.1139
   85838     154.7067
   85839     156.6801
   85840     153.6006
   85841     152.0689
   85842     150.4669
   85843     152.4156
   85844     155.9467
   85845     155.8473
   85846     156.1829
   85847     155.9241
   85848     154.2945
   85849     155.8072
   85850     159.0624
   85851     157.1438
   85852     156.0398
   85853     156.3692
   85854     157.7143
   85855     157.0799
   85856     156.4150
   85857     157.7556
   85858     156.2478
   85859     156.9632
   85860     158.1416
   85861     159.8502
   85862     158.8301
   85863     157.2377
   85864     158.4630
   85865     160.0258
   85866     158.2334
   85867     159.9433
   85868     157.2786
   85869     159.6826
   85870     158.9259
   85871     156.6352
   85872     157.7370
   85873     156.7977
   85874     157.2621
   85875     155.5591
   85876     155.4915
   85877     155.5020
   85878     154.8591
   85879     155.9320
   85880     158.2877
   85881     159.0003
   85882     158.6992
   85883     159.0142
   85884     160.2403
   85885     157.5178
   85886     158.2324
   85887     158.5898
   85888     157.1621
   85889     156.1507
   85890     155.2737
   85891     156.1024
   85892     157.3675
   85893     156.3133
   85894     155.6468
   85895     156.4855
   85896     155.8508
   85897     158.9706
   85898     157.7840
   85899     154.9457
   85900     151.8742
   85901     151.3131
   85902     153.9721
   85903     153.1835
   85904     151.8570
   85905     150.6987
   85906     152.9688
   85907     153.4309
   85908     155.3056
   85909     153.6069
   85910     152.5791
   85911     154.1438
   85912     154.9872
   85913     152.5535
   85914     153.3380
   85915     151.5567
   85916     152.7491
   85917     155.2339
   85918     154.3386
   85919     153.4335
   85920     154.9925
   85921     151.0858
   85922     153.7520
   85923     150.4641
   85924     148.8330
   85925     150.3772
   85926     150.4294
   85927     151.4647
   85928     151.6579
   85929     153.2237
   85930     151.1883
   85931     149.7161
   85932     150.8557
   85933     150.6014
   85934     151.3342
   85935     152.1175
   85936     151.1354
   85937     152.9313
   85938     152.1936
   85939     151.6544
   85940     150.1316
   85941     150.1942
   85942     149.8249
   85943     148.1061
   85944     146.7172
   85945     144.3202
   85946     141.2157
   85947     141.6729
   85948     140.6316
   85949     140.8731
   85950     140.5074
   85951     142.1287
   85952     144.0903
   85953     142.8128
   85954     143.1348
   85955     144.7830
   85956     144.9938
   85957     144.6796
   85958     142.7764
   85959     144.6858
   85960     147.1811
   85961     148.3363
   85962     147.5972
   85963     147.8233
   85964     147.7861
   85965     148.8226
   85966     149.8733
   85967     152.5071
   85968     151.5520
   85969     150.9058
   85970     152.9463
   85971     149.6553
   85972     150.1246
   85973     150.5598
   85974     149.5153
   85975     148.1993
   85976     148.7426
   85977     150.5555
   85978     150.9052
   85979     151.3486
   85980     152.3104
   85981     153.3545
   85982     156.7003
   85983     155.7659
   85984     156.5410
   85985     159.1338
   85986     159.5071
   85987     159.7214
   85988     154.5245
   85989     154.8245
   85990     154.1017
   85991     153.6127
   85992     153.5495
   85993     154.0649
   85994     156.6938
   85995     154.7408
   85996     154.0591
   85997     155.9193
   85998     155.1009
   85999     153.6544
   86000     154.0005
   86001     155.6810
   86002     155.1869
   86003     157.5282
   86004     152.0210
   86005     153.9701
   86006     157.4664
   86007     155.3805
   86008     156.7337
   86009     158.5118
   86010     159.5469
   86011     159.6066
   86012     156.5073
   86013     156.4923
   86014     158.1217
   86015     158.5930
   86016     158.0922
   86017     159.9491
   86018     159.3314
   86019     158.4843
   86020     159.2312
   86021     156.2405
   86022     154.9686
   86023     155.5121
   86024     155.4307
   86025     155.0553
   86026     157.0409
   86027     154.1001
   86028     155.4510
   86029     154.4612
   86030     155.0559
   86031     151.7601
   86032     151.7336
   86033     151.4592
   86034     150.4471
   86035     148.5754
   86036     151.9221
   86037     149.2901
   86038     148.9126
   86039     151.2724
   86040     150.5389
   86041     150.4545
   86042     147.5204
   86043     146.7286
   86044     148.0410
   86045     147.5203
   86046     148.6667
   86047     147.2909
   86048     148.1262
   86049     147.3272
   86050     147.8879
   86051     150.3955
   86052     146.9491
   86053     148.2194
   86054     148.4001
   86055     149.7737
   86056     145.9878
   86057     146.6346
   86058     145.0201
   86059     147.2009
   86060     151.4130
   86061     147.9508
   86062     145.2212
   86063     147.3267
   86064     147.1420
   86065     146.1436
   86066     141.4855
   86067     141.4585
   86068     141.0202
   86069     143.6694
   86070     143.0746
   86071     143.4016
   86072     144.1263
   86073     143.6281
   86074     143.6697
   86075     146.5097
   86076     144.5890
   86077     145.9738
   86078     146.7296
   86079     143.9735
   86080     145.0904
   86081     143.6020
   86082     143.1152
   86083     144.5773
   86084     146.7614
   86085     145.5974
   86086     145.9436
   86087     145.8445
   86088     146.3003
   86089     146.8170
   86090     148.0910
   86091     145.2628
   86092     143.7916
   86093     147.3031
   86094     149.4044
   86095     149.3068
   86096     151.5012
   86097     151.4534
   86098     154.1572
   86099     156.5842
   86100     155.1053
   86101     157.1027
   86102     156.7579
   86103     155.7191
   86104     157.0258
   86105     156.9762
   86106     158.9430
   86107     159.1927
   86108     158.5661
   86109     159.6132
   86110     158.0075
   86111     159.1266
   86112     159.3328
   86113     161.3100
   86114     158.6192
   86115     159.2975
   86116     157.4708
   86117     157.9692
   86118     157.8667
   86119     159.6846
   86120     159.8997
   86121     161.0317
   86122     164.8645
   86123     165.2580
   86124     165.5026
   86125     165.0380
   86126     163.9864
   86127     165.7371
   86128     166.5403
   86129     165.9847
   86130     166.3556
   86131     167.0647
   86132     166.2711
   86133     166.1868
   86134     165.9018
   86135     164.3428
   86136     164.7665
   86137     166.6368
   86138     167.4495
   86139     167.0685
   86140     165.9078
   86141     165.4122
   86142     166.0958
   86143     165.1806
   86144     164.5607
   86145     162.9495
   86146     163.1177
   86147     164.2821
   86148     164.1191
   86149     165.1592
   86150     166.9159
   86151     170.0986
   86152     171.9834
   86153     167.8021
   86154     166.2750
   86155     167.7248
   86156     167.4649
   86157     167.8802
   86158     168.0006
   86159     169.3170
   86160     168.8565
   86161     170.7483
   86162     172.0976
   86163     171.4475
   86164     169.7334
   86165     171.1221
   86166     171.1359
   86167     172.6722
   86168     172.4986
   86169     173.0572
   86170     173.7429
   86171     175.3253
   86172     177.2487
   86173     177.1229
   86174     175.6585
   86175     174.8536
   86176     171.9365
   86177     171.8553
   86178     171.6452
   86179     173.8389
   86180     173.0191
   86181     170.6722
   86182     169.5702
   86183     171.0761
   86184     172.2708
   86185     170.6976
   86186     171.3131
   86187     172.3698
   86188     173.4145
   86189     173.7126
   86190     174.2244
   86191     175.6338
   86192     175.0196
   86193     171.3064
   86194     169.7335
   86195     170.1836
   86196     171.5057
   86197     171.9954
   86198     170.0787
   86199     170.8994
   86200     169.4266
   86201     169.1413
   86202     167.9709
   86203     167.8323
   86204     165.3051
   86205     165.5339
   86206     165.5873
   86207     167.3627
   86208     168.9137
   86209     168.5115
   86210     168.3688
   86211     168.1509
   86212     168.3376
   86213     164.3371
   86214     164.0046
   86215     161.6422
   86216     163.5294
   86217     163.1320
   86218     165.6936
   86219     166.9928
   86220     172.3460
   86221     172.4003
   86222     170.2128
   86223     168.8223
   86224     170.4437
   86225     170.6776
   86226     171.3455
   86227     169.5041
   86228     171.7656
   86229     171.7443
   86230     171.8175
   86231     170.8141
   86232     169.4063
   86233     171.6762
   86234     167.7174
   86235     165.0546
   86236     163.7917
   86237     167.3453
   86238     170.9534
   86239     170.2229
   86240     172.9382
   86241     170.3558
   86242     169.5962
   86243     170.6960
   86244     170.4817
   86245     169.9861
   86246     169.6001
   86247     169.9206
   86248     172.4044
   86249     172.8324
   86250     174.6363
   86251     172.8877
   86252     175.0330
   86253     172.8694
   86254     172.3528
   86255     170.2459
   86256     171.1241
   86257     171.9995
   86258     171.3817
   86259     170.7010
   86260     169.9654
   86261     167.8922
   86262     165.8700
   86263     164.8341
   86264     164.1171
   86265     163.2044
   86266     161.4247
   86267     162.3933
   86268     161.1081
   86269     161.5726
   86270     160.4703
   86271     160.7281
   86272     161.1086
   86273     162.3225
   86274     162.2881
   86275     162.8203
   86276     162.7368
   86277     161.5018
   86278     161.3868
   86279     158.7225
   86280     159.2667
   86281     162.1253
   86282     160.5198
   86283     161.6397
   86284     159.9423
   86285     161.0507
   86286     161.6217
   86287     163.2506
   86288     161.6461
   86289     160.0035
   86290     162.1411
   86291     165.3931
   86292     164.0492
   86293     167.1229
   86294     166.1864
   86295     169.0092
   86296     168.0069
   86297     164.8680
   86298     167.5899
   86299     167.0045
   86300     168.8787
   86301     170.2700
   86302     170.7402
   86303     171.7441
   86304     171.1376
   86305     173.7103
   86306     174.7200
   86307     170.1780
   86308     174.3025
   86309     173.8346
   86310     174.1023
   86311     177.3053
   86312     178.1115
   86313     177.6488
   86314     175.6727
   86315     174.3418
   86316     174.4706
   86317     172.4040
   86318     175.2282
   86319     175.7187
   86320     176.2723
   86321     176.7747
   86322     175.4007
   86323     172.5148
   86324     172.2441
   86325     170.9669
   86326     174.0167
   86327     173.7907
   86328     173.3917
   86329     172.3487
   86330     173.3792
   86331     173.9351
   86332     173.8349
   86333     175.9001
   86334     177.3574
   86335     178.2783
   86336     178.7886
   86337     176.7939
   86338     177.5879
   86339     179.1433
   86340     177.9176
   86341     176.2723
   86342     174.2321
   86343     173.8838
   86344     172.9442
   86345     171.1014
   86346     170.4856
   86347     170.0455
   86348     169.0981
   86349     170.6112
   86350     171.1562
   86351     169.6208
   86352     170.0957
   86353     171.8410
   86354     172.3403
   86355     171.3847
   86356     171.3668
   86357     169.5481
   86358     167.9035
   86359     169.6654
   86360     169.7909
   86361     166.7733
   86362     165.6551
   86363     167.1595
   86364     167.6606
   86365     171.0963
   86366     173.1462
   86367     175.7613
   86368     178.5843
   86369     176.0994
   86370     176.7879
   86371     176.3031
   86372     176.4825
   86373     176.5928
   86374     174.3185
   86375     175.6968
   86376     174.6170
   86377     176.6283
   86378     176.5098
   86379     176.0044
   86380     174.1040
   86381     174.6056
   86382     175.8328
   86383     175.5375
   86384     173.9680
   86385     174.9649
   86386     177.0626
   86387     175.1943
   86388     176.3327
   86389     176.9187
   86390     176.9663
   86391     178.3360
   86392     177.7886
   86393     177.5260
   86394     175.1223
   86395     178.0234
   86396     175.6753
   86397     174.7796
   86398     172.6237
   86399     174.0289
   86400     172.7940
   86401     174.9680
   86402     176.9537
   86403     173.1959
   86404     173.4155
   86405     173.5416
   86406     175.6336
   86407     174.5038
   86408     173.6241
   86409     170.7327
   86410     171.8463
   86411     171.4172
   86412     170.4106
   86413     168.1738
   86414     169.2212
   86415     169.6505
   86416     167.9822
   86417     166.1063
   86418     164.0191
   86419     167.0748
   86420     167.9997
   86421     168.2670
   86422     167.1364
   86423     168.0539
   86424     169.6291
   86425     172.0742
   86426     169.8615
   86427     169.7069
   86428     167.9329
   86429     168.0942
   86430     170.1122
   86431     170.3960
   86432     171.2873
   86433     169.0445
   86434     167.9297
   86435     168.0596
   86436     169.3790
   86437     167.7188
   86438     169.3978
   86439     170.0735
   86440     167.2973
   86441     170.1864
   86442     171.5575
   86443     167.9650
   86444     168.0032
   86445     169.3405
   86446     164.9201
   86447     169.1872
   86448     168.7050
   86449     170.8823
   86450     171.5752
   86451     169.9343
   86452     171.5152
   86453     171.3599
   86454     167.9428
   86455     166.8070
   86456     165.8428
   86457     168.1459
   86458     167.7750
   86459     165.4664
   86460     169.3451
   86461     168.4699
   86462     168.4167
   86463     170.1900
   86464     170.9243
   86465     172.3459
   86466     171.3668
   86467     169.1008
   86468     169.6179
   86469     167.3614
   86470     165.6826
   86471     166.8880
   86472     166.9781
   86473     169.0354
   86474     168.1568
   86475     167.6169
   86476     169.4777
   86477     169.0228
