#Frame            a01
   68098     148.4458
   68099     149.1359
   68100     146.8319
   68101     148.4332
   68102     149.1518
   68103     150.2068
   68104     151.7129
   68105     149.7254
   68106     150.7786
   68107     150.7469
   68108     150.2784
   68109     149.4561
   68110     152.5692
   68111     151.8960
   68112     153.4517
   68113     150.0063
   68114     148.1873
   68115     151.2713
   68116     148.0754
   68117     147.0467
   68118     145.8158
   68119     146.3797
   68120     144.2316
   68121     144.6813
   68122     145.1578
   68123     143.4287
   68124     143.3169
   68125     141.4435
   68126     141.1247
   68127     143.2915
   68128     144.2601
   68129     144.4950
   68130     144.4220
   68131     143.2033
   68132     142.8548
   68133     140.9128
   68134     138.8300
   68135     138.3407
   68136     140.7901
   68137     137.9523
   68138     138.7084
   68139     141.9976
   68140     142.7296
   68141     141.1956
   68142     139.5939
   68143     139.0238
   68144     136.6939
   68145     138.1882
   68146     138.6157
   68147     138.2166
   68148     138.4163
   68149     137.6723
   68150     136.0303
   68151     136.3848
   68152     136.0858
   68153     137.0666
   68154     135.0442
   68155     135.0757
   68156     135.0314
   68157     138.1152
   68158     134.9818
   68159     136.4192
   68160     136.9189
   68161     138.1067
   68162     136.0577
   68163     134.2155
   68164     133.7691
   68165     135.2705
   68166     134.7500
   68167     134.4931
   68168     134.4001
   68169     132.9956
   68170     131.1572
   68171     132.8088
   68172     132.7974
   68173     133.4751
   68174     135.8071
   68175     135.7094
   68176     134.9475
   68177     135.7385
   68178     134.3738
   68179     132.8028
   68180     132.6835
   68181     132.3026
   68182     134.5870
   68183     132.4415
   68184     130.8446
   68185     129.5855
   68186     129.8998
   68187     130.6971
   68188     133.0779
   68189     135.2546
   68190     133.1073
   68191     133.4435
   68192     134.5702
   68193     133.6851
   68194     132.4574
   68195     134.1342
   68196     135.3394
   68197     134.0113
   68198     134.7457
   68199     132.9381
   68200     134.5355
   68201     135.4764
   68202     135.8846
   68203     135.7666
   68204     134.6207
   68205     133.5009
   68206     135.0690
   68207     131.7078
   68208     132.1571
   68209     132.5393
   68210     133.9148
   68211     131.4144
   68212     130.0517
   68213     132.3306
   68214     130.8521
   68215     129.3461
   68216     130.2194
   68217     127.9550
   68218     129.0207
   68219     126.9065
   68220     125.8682
   68221     127.3899
   68222     124.4793
   68223     123.9244
   68224     125.2237
   68225     126.1778
   68226     124.6771
   68227     128.3472
   68228     129.5711
   68229     129.9605
   68230     129.8416
   68231     130.2956
   68232     129.5633
   68233     132.1717
   68234     132.1144
   68235     131.4201
   68236     131.4457
   68237     132.9302
   68238     133.5022
   68239     132.0713
   68240     130.7193
   68241     131.4344
   68242     130.9480
   68243     131.8337
   68244     128.7181
   68245     130.8034
   68246     130.9153
   68247     134.6474
   68248     135.6806
   68249     136.8039
   68250     135.2881
   68251     132.2113
   68252     132.9254
   68253     134.3137
   68254     133.4220
   68255     134.8982
   68256     132.7879
   68257     133.1259
   68258     133.6451
   68259     133.7348
   68260     131.1910
   68261     133.2888
   68262     132.7729
   68263     131.2453
   68264     130.1064
   68265     131.1441
   68266     130.1060
   68267     128.0846
   68268     126.9488
   68269     126.4686
   68270     130.1042
   68271     130.3530
   68272     128.3889
   68273     129.4933
   68274     127.7922
   68275     130.4754
   68276     128.5697
   68277     128.7690
   68278     127.2688
   68279     129.4948
   68280     129.5570
   68281     131.9591
   68282     129.5188
   68283     129.3910
   68284     130.5446
   68285     131.2366
   68286     129.1531
   68287     128.1341
   68288     128.0988
   68289     127.4467
   68290     125.6800
   68291     125.0534
   68292     124.0618
   68293     123.7351
   68294     125.5301
   68295     127.6302
   68296     128.8150
   68297     129.8099
   68298     126.3771
   68299     126.8204
   68300     128.3006
   68301     129.3879
   68302     127.0739
   68303     128.8401
   68304     128.6176
   68305     126.2634
   68306     128.4654
   68307     127.4468
   68308     125.3987
   68309     126.8675
   68310     125.5281
   68311     126.5351
   68312     124.5857
   68313     126.0718
   68314     124.7209
   68315     126.6755
   68316     128.8677
   68317     129.8453
   68318     131.1571
   68319     131.2714
   68320     131.5496
   68321     130.6750
   68322     132.3085
   68323     128.5502
   68324     129.1728
   68325     128.7013
   68326     129.0414
   68327     127.8680
   68328     128.9565
   68329     128.4601
   68330     128.6327
   68331     126.6131
   68332     126.1888
   68333     126.3662
   68334     126.3857
   68335     124.3199
   68336     127.8949
   68337     125.8792
   68338     124.4738
   68339     122.4213
   68340     125.9442
   68341     125.5971
   68342     124.5540
   68343     126.1316
   68344     126.3879
   68345     125.9824
   68346     127.1145
   68347     126.8959
   68348     128.3744
   68349     129.2614
   68350     129.7669
   68351     131.4639
   68352     132.4651
   68353     131.9701
   68354     132.3508
   68355     131.2504
   68356     132.9667
   68357     133.1913
   68358     132.4771
   68359     135.0332
   68360     136.2397
   68361     136.3043
   68362     134.9937
   68363     134.2806
   68364     132.0460
   68365     130.3173
   68366     129.4340
   68367     126.7225
   68368     126.2855
   68369     125.7338
   68370     126.8676
   68371     128.0987
   68372     129.1958
   68373     128.0427
   68374     127.5947
   68375     128.0281
   68376     128.2713
   68377     127.6676
   68378     125.6703
   68379     129.1339
   68380     130.5223
   68381     131.2381
   68382     128.4838
   68383     129.3546
   68384     128.8264
   68385     128.5830
   68386     129.2137
   68387     129.6709
   68388     131.5312
   68389     131.2159
   68390     131.1523
   68391     128.8030
   68392     129.7655
   68393     132.1760
   68394     128.7866
   68395     132.0278
   68396     133.3527
   68397     133.2830
   68398     132.6706
   68399     134.5095
   68400     133.8525
   68401     133.0341
   68402     133.6378
   68403     132.4266
   68404     132.9346
   68405     133.3982
   68406     133.1772
   68407     132.5752
   68408     133.6023
   68409     135.9363
   68410     133.3070
   68411     131.8825
   68412     132.4593
   68413     132.4227
   68414     131.3916
   68415     132.3875
   68416     133.0936
   68417     134.0742
   68418     134.5307
   68419     134.7493
   68420     133.0336
   68421     134.6449
   68422     133.4668
   68423     133.9300
   68424     134.5736
   68425     134.5047
   68426     133.1060
   68427     131.9113
   68428     130.3131
   68429     128.2330
   68430     126.7255
   68431     126.3470
   68432     125.9896
   68433     127.0049
   68434     127.7592
   68435     129.3189
   68436     129.4394
   68437     132.5627
   68438     132.0714
   68439     130.6716
   68440     130.2695
   68441     131.1821
   68442     129.7057
   68443     129.9180
   68444     128.6939
   68445     127.7973
   68446     128.6308
   68447     130.5996
   68448     127.5167
   68449     127.6017
   68450     129.9570
   68451     129.9375
   68452     131.3656
   68453     132.0584
   68454     128.3919
   68455     127.9743
   68456     128.2775
   68457     128.1019
   68458     128.5966
   68459     127.6046
   68460     129.6832
   68461     130.3617
   68462     130.8044
   68463     133.3223
   68464     134.1733
   68465     133.1286
   68466     133.7787
   68467     133.1912
   68468     133.5818
   68469     136.0630
   68470     135.2245
   68471     134.7683
   68472     134.6915
   68473     135.5407
   68474     136.4193
   68475     134.7152
   68476     135.9538
   68477     137.1534
   68478     136.3766
   68479     134.3819
   68480     136.6939
   68481     135.9941
   68482     136.7219
   68483     136.2479
   68484     136.4338
   68485     135.3838
   68486     136.3245
   68487     138.1555
   68488     135.6108
   68489     137.7389
   68490     136.1152
   68491     134.2228
   68492     135.9948
   68493     135.6608
   68494     136.3286
   68495     133.9769
   68496     134.9352
   68497     134.3951
   68498     134.8416
   68499     135.5893
   68500     136.1846
   68501     136.5589
   68502     135.7452
   68503     137.8586
   68504     136.8661
   68505     137.3635
   68506     135.2099
   68507     132.1347
   68508     131.2566
   68509     129.7002
   68510     129.2553
   68511     131.0996
   68512     131.7507
   68513     130.8208
   68514     131.6233
   68515     133.4247
   68516     134.9840
   68517     133.9501
   68518     134.6824
   68519     135.0729
   68520     134.6381
   68521     136.5254
   68522     136.8798
   68523     136.1057
   68524     136.9481
   68525     134.8398
   68526     135.8965
   68527     135.4256
   68528     135.0767
   68529     138.3254
   68530     139.4482
   68531     138.3273
   68532     137.7659
   68533     139.0770
   68534     138.8765
   68535     138.6853
   68536     135.9029
   68537     137.6709
   68538     138.2796
   68539     139.7978
   68540     139.9691
   68541     139.2042
   68542     140.3802
   68543     139.8283
   68544     138.2854
   68545     138.7625
   68546     138.4640
   68547     139.2434
   68548     142.0156
   68549     141.9414
   68550     141.5645
   68551     141.7686
   68552     141.1283
   68553     143.4059
   68554     140.9103
   68555     142.0248
   68556     140.0380
   68557     138.8130
   68558     140.0936
   68559     141.1641
   68560     142.0226
   68561     142.6938
   68562     141.0179
   68563     139.0342
   68564     139.6649
   68565     138.9769
   68566     139.3664
   68567     139.6050
   68568     140.2420
   68569     139.9044
   68570     137.3550
   68571     139.7533
   68572     136.4261
   68573     137.0870
   68574     138.1693
   68575     136.4737
   68576     136.6579
   68577     137.3264
   68578     137.3056
   68579     135.5788
   68580     133.2658
   68581     133.7042
   68582     134.8420
   68583     134.2420
   68584     135.3211
   68585     134.6298
   68586     135.0754
   68587     135.6545
   68588     136.9674
   68589     136.3731
   68590     135.7265
   68591     133.9813
   68592     134.0560
   68593     133.2378
   68594     134.0456
   68595     136.0784
   68596     135.7106
   68597     134.4501
   68598     135.5815
   68599     135.9081
   68600     133.8849
   68601     133.4176
   68602     133.9431
   68603     132.9033
   68604     132.3513
   68605     130.2212
   68606     131.1378
   68607     132.8924
   68608     132.4047
   68609     131.5908
   68610     134.0342
   68611     133.2675
   68612     133.6573
   68613     132.8187
   68614     133.7001
   68615     132.1083
   68616     132.0604
   68617     133.1960
   68618     132.8828
   68619     133.8965
   68620     132.1357
   68621     133.5119
   68622     135.0636
   68623     136.5487
   68624     134.9296
   68625     135.2963
   68626     132.6626
   68627     130.5059
   68628     128.4044
   68629     126.6286
   68630     125.6638
   68631     128.2550
   68632     126.4282
   68633     126.4199
   68634     125.0326
   68635     124.0440
   68636     123.7266
   68637     124.8878
   68638     123.3797
   68639     123.4832
   68640     124.9009
   68641     122.2862
   68642     122.0707
   68643     120.3370
   68644     119.3432
   68645     120.7107
   68646     120.2354
   68647     122.2846
   68648     124.7027
   68649     124.6175
   68650     123.2164
   68651     124.6939
   68652     124.6022
   68653     123.7642
   68654     125.0228
   68655     125.0881
   68656     127.2546
   68657     126.4381
   68658     127.4189
   68659     127.8644
   68660     128.9854
   68661     128.4322
   68662     125.5582
   68663     128.7212
   68664     127.6488
   68665     127.3105
   68666     127.2377
   68667     126.3535
   68668     126.5375
   68669     126.8113
   68670     125.9774
   68671     128.9762
   68672     126.7085
   68673     127.8021
   68674     125.4076
   68675     125.0842
   68676     124.4667
   68677     123.2630
   68678     126.0912
   68679     125.9515
   68680     123.0595
   68681     124.3200
   68682     125.3314
   68683     124.6654
   68684     124.5888
   68685     126.0290
   68686     124.8172
   68687     125.6491
   68688     125.3189
   68689     126.6140
   68690     129.3104
   68691     129.8728
   68692     129.9620
   68693     129.5562
   68694     128.8601
   68695     129.1143
   68696     128.4505
   68697     131.1759
   68698     131.0469
   68699     131.2513
   68700     132.3836
   68701     130.2225
   68702     131.4459
   68703     133.2108
   68704     133.5421
   68705     133.4044
   68706     134.0709
   68707     133.0780
   68708     134.5685
   68709     134.5794
   68710     134.1352
   68711     131.8345
   68712     133.7854
   68713     132.1292
   68714     133.7643
   68715     133.4741
   68716     131.8347
   68717     129.3664
   68718     130.6168
   68719     131.6194
   68720     130.9663
   68721     132.1264
   68722     131.6069
   68723     132.4305
   68724     132.0794
   68725     130.7658
   68726     129.3717
   68727     131.0170
   68728     131.2070
   68729     129.9374
   68730     128.3424
   68731     130.1909
   68732     129.9603
   68733     130.6731
   68734     130.7034
   68735     132.8650
   68736     131.5334
   68737     132.0749
   68738     131.0523
   68739     130.8014
   68740     132.0198
   68741     132.5249
   68742     133.1369
   68743     132.7617
   68744     133.1359
   68745     135.4742
   68746     133.0620
   68747     132.7877
   68748     133.0535
   68749     134.8336
   68750     132.8171
   68751     132.6645
   68752     131.8874
   68753     131.6138
   68754     132.1250
   68755     128.9021
   68756     129.6813
   68757     129.8733
   68758     131.0463
   68759     130.4260
   68760     129.7667
   68761     128.3163
   68762     126.4275
   68763     126.5156
   68764     128.5672
   68765     130.1411
   68766     131.2162
   68767     131.1605
   68768     131.4841
   68769     131.8827
   68770     129.9672
   68771     130.2300
   68772     129.3540
   68773     129.0203
   68774     128.5166
   68775     127.9070
   68776     128.4752
   68777     126.7866
   68778     124.8088
   68779     126.5126
   68780     127.7331
   68781     127.3209
   68782     127.0222
   68783     126.1077
   68784     125.7026
   68785     124.9019
   68786     124.8174
   68787     124.5462
   68788     123.9860
   68789     123.7008
   68790     122.1758
   68791     120.8793
   68792     123.2156
   68793     122.6618
   68794     120.7536
   68795     122.0172
   68796     123.7965
   68797     123.4210
   68798     123.9081
   68799     125.4690
   68800     124.5349
   68801     123.6564
   68802     122.2666
   68803     119.6817
   68804     118.7654
   68805     120.1024
   68806     120.5719
   68807     121.6294
   68808     122.7632
   68809     124.3069
   68810     125.0702
   68811     125.9464
   68812     125.5082
   68813     124.6690
   68814     125.1295
   68815     124.2857
   68816     124.0612
   68817     124.9863
   68818     125.5650
   68819     126.3911
   68820     125.8859
   68821     128.0706
   68822     127.5433
   68823     128.2011
   68824     128.3832
   68825     130.5521
   68826     134.6414
   68827     133.0350
   68828     135.2927
   68829     134.7583
   68830     136.3258
   68831     139.7984
   68832     139.0397
   68833     138.8608
   68834     136.2722
   68835     137.7806
   68836     139.0996
   68837     137.9678
   68838     138.9211
   68839     139.6412
   68840     141.5617
   68841     141.7507
   68842     144.3241
   68843     143.4207
   68844     143.2039
   68845     142.1766
   68846     140.4931
   68847     141.9997
   68848     140.4835
   68849     139.5783
   68850     139.8070
   68851     139.8440
   68852     137.4717
   68853     135.1634
   68854     136.8700
   68855     137.3964
   68856     139.2084
   68857     138.8604
   68858     139.5665
   68859     140.6296
   68860     143.7867
   68861     142.2101
   68862     140.9021
   68863     138.2694
   68864     137.4504
   68865     137.8841
   68866     137.4299
   68867     135.8331
   68868     137.4010
   68869     137.1961
   68870     136.0605
   68871     135.4811
   68872     134.9932
   68873     135.6640
   68874     137.1515
   68875     137.3279
   68876     136.2139
   68877     136.7390
   68878     137.1089
   68879     135.4755
   68880     136.0673
   68881     135.6944
   68882     136.0598
   68883     136.0576
   68884     138.3639
   68885     138.7702
   68886     137.8294
   68887     139.3191
   68888     137.0277
   68889     138.0436
   68890     139.5578
   68891     139.7911
   68892     136.3704
   68893     136.2403
   68894     137.0688
   68895     136.4349
   68896     138.2404
   68897     136.1243
   68898     137.0764
   68899     136.4476
   68900     136.4103
   68901     133.7990
   68902     135.8299
   68903     135.3570
   68904     135.7906
   68905     135.6707
   68906     135.9595
   68907     134.0360
   68908     135.0826
   68909     133.6299
   68910     133.3202
   68911     133.1429
   68912     131.8374
   68913     130.3912
   68914     132.2189
   68915     132.2532
   68916     130.1520
   68917     131.5035
   68918     129.4540
   68919     127.8963
   68920     127.2098
   68921     128.2430
   68922     129.3372
   68923     130.8926
   68924     130.7926
   68925     131.4300
   68926     130.1704
   68927     131.0133
   68928     130.4719
   68929     131.8458
   68930     130.7940
   68931     130.2789
   68932     132.8092
   68933     133.1655
   68934     129.7016
   68935     132.3076
   68936     132.6021
   68937     132.7563
   68938     130.1088
   68939     131.0370
   68940     131.9734
   68941     132.0653
   68942     133.0698
   68943     134.4740
   68944     133.8852
   68945     132.6163
   68946     131.7285
   68947     130.7349
   68948     132.7699
   68949     130.9796
   68950     131.6960
   68951     129.6901
   68952     130.6601
   68953     130.0793
   68954     129.8491
   68955     127.9211
   68956     128.2708
   68957     126.6297
   68958     124.4727
   68959     122.9858
   68960     123.9621
   68961     123.0628
   68962     122.7965
   68963     124.2130
   68964     125.7696
   68965     127.0433
   68966     127.8098
   68967     127.0715
   68968     127.6477
   68969     126.1913
   68970     123.6427
   68971     123.1419
   68972     122.1962
   68973     118.5576
   68974     119.2455
   68975     120.2022
   68976     120.5062
   68977     121.9120
   68978     118.8636
   68979     119.9548
   68980     121.1401
   68981     122.3285
   68982     122.6169
   68983     123.6237
   68984     127.5018
   68985     128.7936
   68986     128.9565
   68987     127.8131
   68988     128.7473
   68989     126.8256
   68990     126.5851
   68991     126.4258
   68992     127.6877
   68993     125.7091
   68994     128.2639
   68995     127.2879
   68996     125.9045
   68997     125.0227
   68998     125.9345
   68999     126.5315
   69000     127.3869
   69001     126.7534
   69002     126.3256
   69003     126.7109
   69004     128.0709
   69005     126.0572
   69006     125.4171
   69007     123.4462
   69008     122.2717
   69009     122.1534
   69010     121.6994
   69011     122.6598
   69012     120.4789
   69013     119.7549
   69014     119.5097
   69015     119.9872
   69016     118.6502
   69017     118.9371
   69018     119.7689
   69019     120.1613
   69020     120.2897
   69021     121.6537
   69022     120.8629
   69023     118.0994
   69024     120.1797
   69025     121.1114
   69026     121.4428
   69027     122.1493
   69028     119.6682
   69029     120.1276
   69030     119.2717
   69031     121.3691
   69032     121.5660
   69033     122.1018
   69034     123.0471
   69035     120.8765
   69036     122.5646
   69037     124.5547
   69038     124.0032
   69039     125.3748
   69040     124.0507
   69041     123.9858
   69042     122.3761
   69043     124.7162
   69044     123.8208
   69045     121.9525
   69046     124.2562
   69047     121.6104
   69048     120.8052
   69049     120.6846
   69050     121.5032
   69051     122.4526
   69052     121.3881
   69053     122.7618
   69054     122.5781
   69055     122.5705
   69056     121.0578
   69057     120.6816
   69058     121.3522
   69059     121.2374
   69060     121.1855
   69061     120.2137
   69062     120.7087
   69063     120.1899
   69064     118.9531
   69065     120.3228
   69066     119.8523
   69067     120.8529
   69068     121.6407
   69069     119.9406
   69070     118.0624
   69071     117.9322
   69072     118.8887
   69073     119.5099
   69074     119.4893
   69075     119.7194
   69076     118.6906
   69077     121.4584
   69078     121.6927
   69079     122.7675
   69080     123.4603
   69081     123.1432
   69082     125.3119
   69083     127.2686
   69084     127.3455
   69085     127.3876
   69086     124.9819
   69087     124.5631
   69088     127.3490
   69089     126.6764
   69090     127.4028
   69091     124.9680
   69092     126.7552
   69093     126.0033
   69094     126.1503
   69095     125.6808
   69096     125.8988
   69097     125.3670
   69098     122.6026
   69099     122.8213
   69100     123.6811
   69101     124.6354
   69102     125.0080
   69103     123.3603
   69104     123.1883
   69105     122.9402
   69106     121.8350
   69107     123.4423
   69108     122.3305
   69109     122.8130
   69110     123.8613
   69111     124.5438
   69112     124.6973
   69113     123.9335
   69114     122.2195
   69115     120.8361
   69116     119.7646
   69117     120.7753
   69118     119.7949
   69119     118.8694
   69120     118.2935
   69121     117.1791
   69122     116.2821
   69123     117.1162
   69124     118.2635
   69125     119.5623
   69126     120.5805
   69127     120.6006
   69128     122.3762
   69129     119.6585
   69130     119.3075
   69131     119.4181
   69132     120.2382
   69133     119.8418
   69134     120.6856
   69135     121.7180
   69136     120.4912
   69137     119.7270
   69138     120.6289
   69139     122.2509
   69140     122.9436
   69141     122.4152
   69142     120.2420
   69143     118.9748
   69144     120.3670
   69145     121.5926
   69146     121.4334
   69147     121.3806
   69148     120.0733
   69149     121.0066
   69150     122.8434
   69151     123.8462
   69152     123.3973
   69153     121.0700
   69154     119.4021
   69155     120.8420
   69156     121.4082
   69157     120.5531
   69158     121.4814
   69159     122.1808
   69160     122.2784
   69161     122.9346
   69162     122.8422
   69163     122.6298
   69164     123.0104
   69165     123.7539
   69166     122.2873
   69167     122.4349
   69168     122.1360
   69169     121.3653
   69170     122.8571
   69171     123.8169
   69172     124.8527
   69173     124.5760
   69174     123.0761
   69175     122.9242
   69176     120.9920
   69177     124.1903
   69178     120.8167
   69179     120.2254
   69180     118.6997
   69181     121.6027
   69182     121.5750
   69183     121.7945
   69184     122.7416
   69185     124.0181
   69186     124.9160
   69187     123.6668
   69188     124.5766
   69189     122.5357
   69190     121.0732
   69191     121.6867
   69192     119.7657
   69193     121.9048
   69194     121.1956
   69195     121.0758
   69196     122.3156
   69197     122.4078
   69198     120.1673
   69199     122.3956
   69200     122.3624
   69201     124.2776
   69202     124.8689
   69203     124.1916
   69204     124.7577
   69205     123.3227
   69206     123.1650
   69207     124.8452
   69208     122.0562
   69209     121.4072
   69210     120.1350
   69211     120.6543
   69212     121.5919
   69213     121.7120
   69214     121.9053
   69215     121.8718
   69216     124.2675
   69217     120.6917
   69218     121.9668
   69219     121.2228
   69220     123.1352
   69221     124.3255
   69222     123.7777
   69223     125.1624
   69224     123.7159
   69225     124.1634
   69226     123.5768
   69227     124.6575
   69228     125.0702
   69229     122.8590
   69230     123.1957
   69231     124.5531
   69232     125.1685
   69233     126.2764
   69234     127.1639
   69235     127.5019
   69236     125.2906
   69237     125.0002
   69238     123.9512
   69239     124.9028
   69240     123.2128
   69241     123.4187
   69242     124.8381
   69243     124.4909
   69244     123.7838
   69245     125.0733
   69246     124.9216
   69247     124.1470
   69248     124.4250
   69249     122.7253
   69250     122.6075
   69251     124.4639
   69252     124.6724
   69253     125.4826
   69254     124.7483
   69255     123.6812
   69256     123.5291
   69257     124.7696
   69258     126.0539
   69259     125.6408
   69260     124.1466
   69261     124.0376
   69262     123.1129
   69263     123.8986
   69264     123.7205
   69265     122.2343
   69266     121.8053
   69267     119.9203
   69268     119.9390
   69269     120.8608
   69270     118.7588
   69271     119.6437
   69272     120.9979
   69273     122.8066
   69274     120.5746
   69275     119.4242
   69276     120.5765
   69277     118.3969
   69278     120.0310
   69279     118.6687
   69280     120.8365
   69281     120.5189
   69282     119.2840
   69283     120.4004
   69284     119.4200
   69285     119.8240
   69286     119.4646
   69287     119.3768
   69288     118.9745
   69289     119.2471
   69290     121.3693
   69291     120.8071
   69292     123.3392
   69293     121.1834
   69294     120.5928
   69295     119.3302
   69296     120.6804
   69297     117.9704
   69298     116.7986
   69299     116.9449
   69300     119.1144
   69301     117.2987
   69302     117.4223
   69303     120.8123
   69304     122.5835
   69305     123.7523
   69306     121.9006
   69307     122.1897
   69308     121.8216
   69309     121.6770
   69310     121.3157
   69311     122.0166
   69312     123.2487
   69313     120.4180
   69314     118.6838
   69315     121.2208
   69316     122.4627
   69317     123.5687
   69318     124.3042
   69319     122.6337
   69320     123.0137
   69321     121.1361
   69322     121.0193
   69323     120.8583
   69324     118.8960
   69325     118.3697
   69326     118.3250
   69327     117.2162
   69328     117.0690
   69329     115.8574
   69330     117.9365
   69331     116.0095
   69332     117.1062
   69333     117.9662
   69334     117.3825
   69335     116.1542
   69336     118.2651
   69337     118.7928
   69338     119.1003
   69339     118.2361
   69340     117.5107
   69341     117.9022
   69342     118.7666
   69343     120.1276
   69344     120.1190
   69345     120.3169
   69346     121.4029
   69347     119.0535
   69348     118.9154
   69349     117.3882
   69350     120.7116
   69351     121.2267
   69352     119.4103
   69353     121.2101
   69354     123.3541
   69355     122.4229
   69356     122.3024
   69357     123.2467
   69358     125.7384
   69359     127.0913
   69360     128.8681
   69361     129.6257
   69362     130.8032
   69363     129.7096
   69364     131.2189
   69365     129.8302
   69366     130.5221
   69367     129.0583
   69368     131.0510
   69369     129.4766
   69370     129.7199
   69371     129.2693
   69372     130.6147
   69373     129.8101
   69374     129.0015
   69375     130.4024
   69376     130.7271
   69377     134.2834
   69378     133.5994
   69379     131.5800
   69380     133.3015
   69381     134.5169
   69382     136.3296
   69383     139.1183
   69384     139.0140
   69385     140.1545
   69386     139.3894
   69387     138.4026
   69388     139.7103
   69389     142.3498
   69390     140.2732
   69391     140.4845
   69392     138.7493
   69393     138.8037
   69394     138.3322
   69395     136.6973
   69396     138.7765
   69397     138.5636
   69398     139.6445
   69399     138.4927
   69400     138.6004
   69401     137.7115
   69402     137.3946
   69403     138.3067
   69404     138.4259
   69405     137.8651
   69406     137.8545
   69407     137.6640
   69408     137.5671
   69409     136.0059
   69410     135.2655
   69411     134.4656
   69412     135.4711
   69413     135.9868
   69414     133.2682
   69415     133.3175
   69416     131.4620
   69417     132.4492
   69418     133.4101
   69419     132.3288
   69420     134.1707
   69421     133.6348
   69422     135.3559
   69423     134.4708
   69424     135.9614
   69425     137.3922
   69426     135.4494
   69427     132.9316
   69428     132.4255
   69429     132.4096
   69430     134.4455
   69431     133.9915
   69432     132.5195
   69433     131.8051
   69434     133.9482
   69435     132.6700
   69436     132.5349
   69437     131.5070
   69438     133.4884
   69439     134.1914
   69440     130.7888
   69441     132.7906
   69442     132.2054
   69443     133.9027
   69444     132.8427
   69445     131.8737
   69446     132.4346
   69447     130.4878
   69448     130.2129
   69449     128.5810
   69450     126.8672
   69451     127.7451
   69452     128.4906
   69453     129.2902
   69454     131.3439
   69455     131.6241
   69456     131.8982
   69457     131.1640
   69458     133.1673
   69459     133.1421
   69460     132.8655
   69461     134.4628
   69462     133.8932
   69463     133.8370
   69464     134.0336
   69465     132.3025
   69466     131.2778
   69467     132.2754
   69468     131.6709
   69469     130.2963
   69470     130.5190
   69471     131.0648
   69472     129.0531
   69473     130.4140
   69474     133.6478
   69475     135.9365
   69476     135.6531
   69477     135.0876
   69478     136.1937
   69479     133.1644
   69480     130.2382
   69481     131.6992
   69482     131.1268
   69483     132.5008
   69484     132.4508
   69485     131.9911
   69486     132.3173
   69487     134.6148
   69488     136.3846
   69489     135.7209
   69490     135.9289
   69491     137.3573
   69492     135.6473
   69493     134.6342
   69494     134.7147
   69495     135.9176
   69496     134.0324
   69497     134.2288
   69498     134.7478
   69499     131.9417
   69500     131.7468
   69501     132.6080
   69502     130.9393
   69503     131.9619
   69504     131.0462
   69505     129.1796
   69506     132.1236
   69507     132.5649
   69508     133.7228
   69509     133.8030
   69510     131.5293
   69511     132.2844
   69512     130.4974
   69513     133.1052
   69514     132.7768
   69515     133.3902
   69516     134.4370
   69517     134.9222
   69518     135.2410
   69519     134.6758
   69520     132.6476
   69521     133.5553
   69522     133.5922
   69523     132.2864
   69524     134.9959
   69525     135.3120
   69526     136.0653
   69527     135.5333
   69528     136.2315
   69529     133.4906
   69530     133.3311
   69531     134.7506
   69532     135.8228
   69533     134.0291
   69534     133.6787
   69535     136.1809
   69536     134.8389
   69537     136.5291
   69538     135.5505
   69539     137.9631
   69540     136.1440
   69541     134.0937
   69542     133.4037
   69543     133.3429
   69544     132.7978
   69545     131.5595
   69546     134.8324
   69547     132.7605
   69548     134.0994
   69549     132.7371
   69550     133.9764
   69551     133.7260
   69552     137.4210
   69553     136.2698
   69554     136.9993
   69555     137.5892
   69556     133.5760
   69557     131.6931
   69558     134.8026
   69559     133.6735
   69560     133.2244
   69561     134.2721
   69562     135.3887
   69563     136.7666
   69564     138.5516
   69565     135.1853
   69566     136.8263
   69567     136.7527
   69568     139.6791
   69569     138.3807
   69570     138.0113
   69571     136.4494
   69572     136.1668
   69573     136.2200
   69574     137.9817
   69575     137.2732
   69576     137.1836
   69577     136.8239
   69578     137.2945
   69579     138.7780
   69580     139.2953
   69581     141.8603
   69582     142.2000
   69583     143.8997
   69584     143.3838
   69585     146.8736
   69586     143.7145
   69587     144.4902
   69588     146.4016
   69589     145.8029
   69590     143.7844
   69591     144.0435
   69592     143.7338
   69593     144.3552
   69594     141.7646
   69595     141.0960
   69596     141.8988
   69597     143.3550
   69598     142.9671
   69599     142.1734
   69600     139.9441
   69601     139.0525
   69602     137.8153
   69603     140.3940
   69604     138.9707
   69605     135.9454
   69606     136.9003
   69607     134.7951
   69608     135.4871
   69609     133.3746
   69610     133.2959
   69611     133.7410
   69612     130.2361
   69613     129.1434
   69614     129.3088
   69615     130.5498
   69616     132.3790
   69617     132.4100
   69618     133.3758
   69619     129.9804
   69620     130.8937
   69621     130.7078
   69622     129.6511
   69623     132.5780
   69624     132.7687
   69625     134.1264
   69626     135.1940
   69627     137.6759
   69628     138.7915
   69629     139.0137
   69630     138.4616
   69631     137.5092
   69632     138.6053
   69633     140.8805
   69634     137.4003
   69635     134.8437
   69636     135.1807
   69637     137.4264
   69638     139.3758
   69639     138.8717
   69640     141.0853
   69641     140.7821
   69642     137.7906
   69643     138.0041
   69644     138.5719
   69645     141.2869
   69646     139.6894
   69647     138.4880
   69648     138.6234
   69649     139.7348
   69650     138.1263
   69651     137.1382
