#Frame            a01
   70303     133.7546
   70304     136.4421
   70305     133.5534
   70306     136.0405
   70307     135.9857
   70308     136.1195
   70309     136.7285
   70310     139.8380
   70311     139.9572
   70312     140.8000
   70313     141.4926
   70314     138.7237
   70315     137.7881
   70316     139.4247
   70317     136.4699
   70318     136.9910
   70319     140.6754
   70320     139.4924
   70321     138.8399
   70322     136.8260
   70323     135.4892
   70324     134.9457
   70325     133.0306
   70326     133.6053
   70327     136.8613
   70328     137.5337
   70329     136.8350
   70330     134.9755
   70331     134.4979
   70332     133.0065
   70333     135.0948
   70334     133.6269
   70335     131.1286
   70336     131.6319
   70337     130.6821
   70338     129.5692
   70339     130.3395
   70340     131.5135
   70341     130.4420
   70342     131.2875
   70343     132.7719
   70344     131.6401
   70345     133.3094
   70346     133.7130
   70347     132.0874
   70348     133.0032
   70349     134.0568
   70350     133.7703
   70351     134.4841
   70352     133.4795
   70353     133.6582
   70354     134.9123
   70355     131.9831
   70356     130.0800
   70357     134.5826
   70358     130.7914
   70359     133.6958
   70360     134.6819
   70361     132.9306
   70362     133.4140
   70363     136.8032
   70364     132.8431
   70365     134.6197
   70366     134.5063
   70367     138.7811
   70368     139.1120
   70369     139.8744
   70370     140.2789
   70371     139.4453
   70372     139.0299
   70373     137.3956
   70374     137.3817
   70375     138.2436
   70376     137.8654
   70377     134.9394
   70378     134.0043
   70379     133.4479
   70380     130.5060
   70381     131.0947
   70382     129.0277
   70383     128.6950
   70384     127.6253
   70385     128.2391
   70386     128.7514
   70387     126.8323
   70388     125.3018
   70389     128.0029
   70390     128.3981
   70391     129.8897
   70392     128.0428
   70393     126.7170
   70394     125.2664
   70395     127.3386
   70396     126.2186
   70397     127.3701
   70398     127.2786
   70399     127.1111
   70400     126.6488
   70401     126.2292
   70402     124.5044
   70403     123.3913
   70404     125.2882
   70405     125.4989
   70406     127.3384
   70407     127.6805
   70408     127.4312
   70409     126.5872
   70410     127.9167
   70411     126.9490
   70412     128.5207
   70413     130.8488
   70414     129.4640
   70415     128.8023
   70416     130.9612
   70417     130.1998
   70418     129.5204
   70419     130.6863
   70420     129.8986
   70421     129.6311
   70422     133.1632
   70423     133.5058
   70424     134.7461
   70425     133.8230
   70426     131.2230
   70427     132.8308
   70428     130.3427
   70429     130.1929
   70430     128.4678
   70431     129.0540
   70432     127.6714
   70433     129.1262
   70434     129.6204
   70435     127.0356
   70436     130.4569
   70437     130.3202
   70438     130.6217
   70439     132.1462
   70440     130.4272
   70441     129.5807
   70442     129.7480
   70443     130.5082
   70444     129.5552
   70445     128.6449
   70446     127.2403
   70447     126.6914
   70448     125.1264
   70449     126.7133
   70450     125.4647
   70451     129.3329
   70452     127.9199
   70453     127.4407
   70454     125.7450
   70455     126.3009
   70456     126.6055
   70457     126.8894
   70458     129.6127
   70459     130.4619
   70460     132.8963
   70461     132.5503
   70462     134.8298
   70463     133.0220
   70464     133.0370
   70465     132.0598
   70466     131.7420
   70467     130.4427
   70468     130.3428
   70469     130.2570
   70470     131.7254
   70471     130.2679
   70472     129.5738
   70473     131.3462
   70474     133.5811
   70475     134.5059
   70476     136.3397
   70477     138.9947
   70478     137.0525
   70479     137.5844
   70480     136.1149
   70481     135.7656
   70482     135.1357
   70483     135.2697
   70484     134.5949
   70485     132.4464
   70486     131.6172
   70487     133.6694
   70488     134.7015
   70489     136.0238
   70490     135.2969
   70491     135.2204
   70492     136.7088
   70493     138.6336
   70494     139.2588
   70495     138.7621
   70496     136.6414
   70497     137.7922
   70498     138.8994
   70499     139.1211
   70500     140.0765
   70501     140.1940
   70502     140.0057
   70503     141.4887
   70504     138.3028
   70505     138.8375
   70506     138.3171
   70507     137.4878
   70508     137.9650
   70509     138.5782
   70510     137.1078
   70511     136.8669
   70512     133.9438
   70513     131.0943
   70514     129.8564
   70515     131.8325
   70516     133.0115
   70517     134.5613
   70518     132.2200
   70519     133.6557
   70520     133.7544
   70521     134.3656
   70522     134.2660
   70523     134.2049
   70524     133.3373
   70525     132.4390
   70526     134.5824
   70527     132.9130
   70528     132.0402
   70529     132.9963
   70530     130.8176
   70531     132.8383
   70532     132.7249
   70533     132.3276
   70534     130.6270
   70535     130.3169
   70536     131.3025
   70537     128.5306
   70538     128.6233
   70539     126.1131
   70540     127.0876
   70541     129.2914
   70542     130.4433
   70543     131.7772
   70544     128.8596
   70545     129.8887
   70546     129.7595
   70547     131.0516
   70548     131.3324
   70549     132.8570
   70550     132.8322
   70551     133.6694
   70552     137.0084
   70553     137.0001
   70554     136.5997
   70555     135.9023
   70556     136.5481
   70557     133.3278
   70558     134.5397
   70559     133.0973
   70560     130.8473
   70561     129.8649
   70562     127.3833
   70563     127.9370
   70564     129.3868
   70565     128.7969
   70566     127.3182
   70567     127.4729
   70568     130.7051
   70569     130.4452
   70570     130.4711
   70571     131.2847
   70572     131.2056
   70573     130.2202
   70574     130.4575
   70575     129.8854
   70576     127.6951
   70577     127.4827
   70578     128.4515
   70579     127.8508
   70580     123.8925
   70581     124.2968
   70582     124.6293
   70583     125.1230
   70584     126.4008
   70585     125.4117
   70586     125.6750
   70587     126.2444
   70588     124.8338
   70589     126.3533
   70590     127.1185
   70591     125.6574
   70592     126.2823
   70593     126.5524
   70594     126.7466
   70595     127.3596
   70596     126.0395
   70597     128.3437
   70598     126.8130
   70599     126.6566
   70600     127.8964
   70601     125.9539
   70602     127.3259
   70603     127.4072
   70604     127.4391
   70605     127.8020
   70606     127.3900
   70607     127.2956
   70608     126.9934
   70609     124.5616
   70610     125.2655
   70611     126.6503
   70612     127.7554
   70613     127.4505
   70614     127.8155
   70615     124.7715
   70616     125.5784
   70617     128.5328
   70618     127.7914
   70619     126.9544
   70620     124.9215
   70621     124.0687
   70622     125.9433
   70623     125.2339
   70624     124.1420
   70625     123.5781
   70626     126.8094
   70627     125.8617
   70628     125.7316
   70629     124.5815
   70630     124.6108
   70631     127.5358
   70632     127.6487
   70633     126.2218
   70634     128.1416
   70635     124.3332
   70636     125.6667
   70637     125.9872
   70638     126.7295
   70639     127.4097
   70640     128.0890
   70641     128.5385
   70642     129.7315
   70643     128.9817
   70644     129.4773
   70645     128.1577
   70646     130.6835
   70647     131.2273
   70648     130.2936
   70649     130.9621
   70650     133.3290
   70651     132.1716
   70652     132.2338
   70653     130.0295
   70654     130.5199
   70655     129.2190
   70656     128.9615
   70657     130.5145
   70658     130.3968
   70659     130.9373
   70660     128.0820
   70661     128.5637
   70662     130.2154
   70663     131.5121
   70664     133.8380
   70665     132.2044
   70666     131.9594
   70667     129.8667
   70668     131.3672
   70669     130.4906
   70670     131.0257
   70671     129.3987
   70672     128.9222
   70673     130.7366
   70674     132.1618
   70675     132.4969
   70676     130.1153
   70677     129.6179
   70678     129.6243
   70679     131.8721
   70680     132.7376
   70681     133.2542
   70682     132.6004
   70683     134.3601
   70684     131.9282
   70685     132.3282
   70686     132.2164
   70687     132.9336
   70688     133.5062
   70689     132.6457
   70690     134.8033
   70691     135.2605
   70692     135.1702
   70693     136.2222
   70694     132.2561
   70695     133.8927
   70696     133.3830
   70697     132.5309
   70698     131.8846
   70699     130.1762
   70700     129.3537
   70701     130.2195
   70702     131.1541
   70703     129.6805
   70704     130.8667
   70705     128.4359
   70706     126.7064
   70707     124.5063
   70708     125.7120
   70709     125.1535
   70710     123.1552
   70711     121.2172
   70712     122.7876
   70713     122.1060
   70714     120.8723
   70715     122.3292
   70716     120.6071
   70717     123.1274
   70718     123.3577
   70719     123.1741
   70720     121.4026
   70721     121.4404
   70722     120.1134
   70723     122.0840
   70724     122.0269
   70725     121.2018
   70726     120.5937
   70727     122.1385
   70728     123.4314
   70729     121.5677
   70730     121.8962
   70731     121.4604
   70732     121.8799
   70733     121.0072
   70734     121.0912
   70735     121.5133
   70736     120.1076
   70737     118.1100
   70738     117.4207
   70739     116.3384
   70740     115.2756
   70741     116.0291
   70742     114.4413
   70743     116.0965
   70744     117.5069
   70745     115.6427
   70746     116.2972
   70747     115.6237
   70748     118.2110
   70749     119.2226
   70750     119.3603
   70751     116.0253
   70752     114.0808
   70753     113.7882
   70754     113.7392
   70755     115.5700
   70756     115.4141
   70757     115.5582
   70758     115.0640
   70759     115.7284
   70760     117.2859
   70761     117.5160
   70762     118.3463
   70763     119.0455
   70764     117.6744
   70765     118.7172
   70766     118.5076
   70767     118.3913
   70768     119.5328
   70769     118.5075
   70770     119.4953
   70771     120.1259
   70772     118.9174
   70773     119.0607
   70774     118.0418
   70775     115.7111
   70776     117.3689
   70777     118.1566
   70778     120.1801
   70779     119.1243
   70780     118.2034
   70781     118.1848
   70782     117.6787
   70783     117.6468
   70784     115.1540
   70785     114.6999
   70786     114.7348
   70787     113.8565
   70788     114.1234
   70789     115.2870
   70790     114.4951
   70791     114.9086
   70792     115.3533
   70793     115.9885
   70794     114.4261
   70795     112.9589
   70796     112.5932
   70797     113.2333
   70798     111.7915
   70799     111.7228
   70800     111.8930
   70801     112.4374
   70802     112.9440
   70803     113.4595
   70804     112.6467
   70805     111.5707
   70806     113.4137
   70807     111.7764
   70808     111.4842
   70809     109.7340
   70810     108.8767
   70811     110.2120
   70812     110.0183
   70813     109.8991
   70814     109.1359
   70815     109.7947
   70816     109.8386
   70817     109.6696
   70818     109.8441
   70819     110.0594
   70820     111.5238
   70821     113.4709
   70822     113.1257
   70823     111.8933
   70824     112.6825
   70825     112.9989
   70826     112.7138
   70827     115.4573
   70828     113.9285
   70829     113.5839
   70830     113.8166
   70831     115.1282
   70832     114.1634
   70833     113.2701
   70834     113.5246
   70835     113.0600
   70836     114.6799
   70837     115.1820
   70838     117.0943
   70839     116.9415
   70840     117.2629
   70841     117.8227
   70842     117.3834
   70843     117.4350
   70844     117.7452
   70845     115.9931
   70846     115.3575
   70847     114.2097
   70848     114.3328
   70849     117.8372
   70850     118.7253
   70851     116.1571
   70852     117.4202
   70853     116.9423
   70854     118.5244
   70855     115.4495
   70856     115.5097
   70857     114.1711
   70858     114.4413
   70859     111.8420
   70860     112.2924
   70861     109.4937
   70862     110.1320
   70863     110.2178
   70864     110.6852
   70865     108.0694
   70866     107.3397
   70867     111.8863
   70868     110.7115
   70869     109.6237
   70870     110.9092
   70871     112.5688
   70872     111.2037
   70873     112.3743
   70874     111.8664
   70875     110.3905
   70876     111.0859
   70877     112.1035
   70878     111.3498
   70879     111.4063
   70880     112.3717
   70881     112.3506
   70882     113.1818
   70883     112.1782
   70884     114.4834
   70885     114.5191
   70886     115.9924
   70887     115.6276
   70888     115.0051
   70889     115.7342
   70890     115.1594
   70891     114.9159
   70892     115.2538
   70893     113.4258
   70894     112.7589
   70895     113.3848
   70896     114.1478
   70897     114.2951
   70898     114.3537
   70899     115.2718
   70900     116.0538
   70901     113.1392
   70902     112.1728
   70903     111.6247
   70904     111.5345
   70905     112.1032
   70906     111.3870
   70907     109.5073
   70908     110.5001
   70909     109.8594
   70910     112.1334
   70911     111.2424
   70912     111.6249
   70913     111.8670
   70914     111.0305
   70915     109.4219
   70916     110.8070
   70917     110.0443
   70918     111.6041
   70919     111.2411
   70920     113.9187
   70921     115.9766
   70922     114.9828
   70923     114.4801
   70924     113.3745
   70925     114.5985
   70926     117.0020
   70927     120.5091
   70928     117.2605
   70929     117.9527
   70930     117.4385
   70931     119.2321
   70932     120.6023
   70933     118.2587
   70934     118.6363
   70935     118.0078
   70936     116.0068
   70937     117.1922
   70938     115.5538
   70939     113.5140
   70940     111.1653
   70941     111.7222
   70942     114.8843
   70943     117.2905
   70944     115.2805
   70945     115.0985
   70946     114.6332
   70947     115.3077
   70948     116.0947
   70949     113.3250
   70950     114.4474
   70951     116.2557
   70952     116.3852
   70953     116.5508
   70954     118.2028
   70955     121.1527
   70956     119.2496
   70957     118.6957
   70958     119.3348
   70959     119.9449
   70960     118.1261
   70961     118.6566
   70962     116.6498
   70963     115.2845
   70964     115.2109
   70965     115.8321
   70966     115.7017
   70967     116.7220
   70968     115.5001
   70969     116.8617
   70970     117.2916
   70971     119.0710
   70972     118.7702
   70973     118.5467
   70974     118.6746
   70975     119.1969
   70976     119.1106
   70977     119.5511
   70978     119.5578
   70979     121.0287
   70980     123.6019
   70981     122.5902
   70982     123.2337
   70983     119.2151
   70984     118.5226
   70985     120.9719
   70986     122.4725
   70987     120.0935
   70988     120.1312
   70989     121.8060
   70990     121.6679
   70991     121.1117
   70992     124.5654
   70993     123.7054
   70994     123.2765
   70995     124.8824
   70996     122.7218
   70997     119.9940
   70998     122.4642
   70999     122.8318
   71000     124.4398
   71001     124.7197
   71002     124.3577
   71003     125.5952
   71004     127.8614
   71005     127.9326
   71006     129.1129
   71007     127.8046
   71008     127.1196
   71009     125.3611
   71010     124.1499
   71011     124.1677
   71012     122.8141
   71013     123.3412
   71014     124.2680
   71015     123.9409
   71016     124.7025
   71017     123.4621
   71018     123.1943
   71019     122.5826
   71020     122.6522
   71021     123.2563
   71022     124.3653
   71023     123.4309
   71024     123.6174
   71025     125.7584
   71026     124.2662
   71027     123.7216
   71028     124.7877
   71029     123.0473
   71030     122.2450
   71031     121.3566
   71032     122.4445
   71033     120.9131
   71034     121.4018
   71035     121.2970
   71036     121.8030
   71037     119.8623
   71038     119.7985
   71039     119.9290
   71040     119.4773
   71041     119.2183
   71042     121.9668
   71043     122.1791
   71044     119.3502
   71045     120.0466
   71046     120.4070
   71047     119.6870
   71048     121.0381
   71049     119.7280
   71050     123.2716
   71051     121.7771
   71052     122.2065
   71053     120.7504
   71054     121.9574
   71055     121.8224
   71056     118.9825
   71057     118.3608
   71058     119.9204
   71059     121.8129
   71060     123.4365
   71061     123.9367
   71062     126.6893
   71063     127.9620
   71064     126.1477
   71065     125.5940
   71066     124.9140
   71067     126.1582
   71068     126.1954
   71069     125.7673
   71070     126.2186
   71071     127.3968
   71072     129.5129
   71073     126.8791
   71074     127.1059
   71075     126.6896
   71076     128.0520
   71077     129.9403
   71078     129.2253
   71079     126.0587
   71080     127.3338
   71081     125.2639
   71082     125.9669
   71083     127.4693
   71084     127.0867
   71085     126.4104
   71086     124.9430
   71087     126.8254
   71088     127.7142
   71089     127.7373
   71090     129.1171
   71091     131.8397
   71092     133.6315
   71093     133.7266
   71094     130.0440
   71095     129.8182
   71096     130.5244
   71097     129.5640
   71098     131.3278
   71099     131.9391
   71100     132.6686
   71101     131.1460
   71102     131.4702
   71103     133.0244
   71104     131.9828
   71105     129.2518
   71106     131.2196
   71107     134.2335
   71108     134.9394
   71109     134.6820
   71110     131.3795
   71111     132.2903
   71112     131.9051
   71113     133.0451
   71114     133.2294
   71115     133.1856
   71116     134.2304
   71117     134.6474
   71118     134.8490
   71119     133.8026
   71120     134.3654
   71121     132.1662
   71122     134.9067
   71123     134.8792
   71124     132.3234
   71125     133.4821
   71126     132.0209
   71127     129.4420
   71128     130.9161
   71129     129.9313
   71130     129.3462
   71131     127.2808
   71132     128.8294
   71133     126.2320
   71134     128.0859
   71135     128.6187
   71136     127.4633
   71137     128.6749
   71138     129.0509
   71139     128.9958
   71140     129.9746
   71141     132.4562
   71142     131.7537
   71143     131.6908
   71144     132.3328
   71145     131.9328
   71146     132.0284
   71147     132.3047
   71148     132.3755
   71149     132.9283
   71150     133.2810
   71151     133.5406
   71152     133.3389
   71153     131.9645
   71154     132.6108
   71155     133.4118
   71156     132.0485
   71157     135.3198
   71158     136.6026
   71159     136.6051
   71160     135.5554
   71161     136.7112
   71162     138.6987
   71163     140.5821
   71164     139.6965
   71165     141.5834
   71166     141.2650
   71167     143.2759
   71168     141.7747
   71169     141.2002
   71170     138.1701
   71171     138.7427
   71172     137.9240
   71173     139.5553
   71174     136.2511
   71175     137.6365
   71176     137.8592
   71177     136.6332
   71178     135.3421
   71179     133.0652
   71180     135.3724
   71181     135.1279
   71182     137.3683
   71183     135.7502
   71184     134.2345
   71185     133.4792
   71186     136.3819
   71187     134.4769
   71188     135.4031
   71189     137.0060
   71190     138.2954
   71191     136.7717
   71192     134.7349
   71193     131.3748
   71194     132.9179
   71195     130.4500
   71196     130.2069
   71197     133.4687
   71198     133.6561
   71199     134.1023
   71200     133.1265
   71201     134.7427
   71202     133.9769
   71203     133.9766
   71204     131.5399
   71205     130.8007
   71206     131.0798
   71207     129.3205
   71208     129.9049
   71209     131.4819
   71210     129.9613
   71211     130.0511
   71212     127.5702
   71213     127.9196
   71214     128.4214
   71215     129.0689
   71216     130.1788
   71217     127.0887
   71218     125.2478
   71219     125.7006
   71220     127.3292
   71221     126.4117
   71222     126.6297
   71223     126.6400
   71224     127.4973
   71225     123.5222
   71226     122.0920
   71227     123.2298
   71228     124.6444
   71229     122.7801
   71230     125.1074
   71231     124.3648
   71232     127.0859
   71233     125.6220
   71234     126.0250
   71235     124.0876
   71236     126.1047
   71237     122.2096
   71238     123.5706
   71239     124.8594
   71240     124.4037
   71241     123.6598
   71242     125.5318
   71243     127.7918
   71244     122.7751
   71245     124.8634
   71246     127.4448
   71247     126.7685
   71248     125.8044
   71249     122.1110
   71250     122.2400
   71251     121.8481
   71252     123.7389
   71253     122.2641
   71254     122.4520
   71255     122.8049
   71256     122.4760
   71257     118.2158
   71258     120.0877
   71259     118.6918
   71260     120.7517
   71261     118.3711
   71262     118.3640
   71263     117.6599
   71264     116.8715
   71265     118.0352
   71266     115.9586
   71267     116.1298
   71268     114.5085
   71269     114.3851
   71270     115.8744
   71271     114.7748
   71272     117.3908
   71273     119.4199
   71274     119.0876
   71275     117.5732
   71276     117.6109
   71277     116.3305
   71278     116.0612
   71279     113.7722
   71280     116.1337
   71281     116.9963
   71282     116.3216
   71283     118.3330
   71284     119.5114
   71285     119.0848
   71286     115.4526
   71287     117.1236
   71288     116.5679
   71289     116.6274
   71290     117.2601
   71291     115.7346
   71292     115.2518
   71293     114.3162
   71294     116.9205
   71295     116.3200
   71296     115.8017
   71297     115.9490
   71298     114.9656
   71299     116.2491
   71300     115.2604
   71301     117.0431
   71302     116.3662
   71303     114.7714
   71304     113.4425
   71305     114.2010
   71306     114.9036
   71307     112.2815
   71308     112.0967
   71309     113.6755
   71310     113.4670
   71311     115.6464
   71312     113.5937
   71313     113.0597
   71314     114.0779
   71315     116.3544
   71316     114.7503
   71317     114.1071
   71318     113.1190
   71319     114.6260
   71320     112.3344
   71321     113.2897
   71322     112.6361
   71323     113.5509
   71324     111.1348
   71325     112.1534
   71326     113.2770
   71327     113.9686
   71328     113.7199
   71329     111.4607
   71330     112.0527
   71331     112.8198
   71332     110.9526
   71333     109.8740
   71334     111.1615
   71335     114.5604
   71336     115.9942
   71337     115.8723
   71338     116.9460
   71339     117.9545
   71340     117.6635
   71341     117.3707
   71342     117.2578
   71343     116.5855
   71344     115.1722
   71345     112.1341
   71346     111.6010
   71347     113.0556
   71348     111.7050
   71349     111.7607
   71350     112.3394
   71351     111.9929
   71352     110.3534
   71353     110.1491
   71354     111.0724
   71355     109.6418
   71356     110.0932
   71357     109.0254
   71358     110.9566
   71359     112.1674
   71360     110.9335
   71361     112.8443
   71362     113.6394
   71363     114.8239
   71364     114.2243
   71365     116.6115
   71366     117.7361
   71367     114.1860
   71368     114.7240
   71369     113.8884
   71370     115.2011
   71371     115.4394
   71372     115.5869
   71373     113.8934
   71374     116.5877
   71375     117.0354
   71376     115.7224
   71377     115.8586
   71378     117.7410
   71379     119.2425
   71380     119.2947
   71381     121.1579
   71382     119.0306
   71383     119.5183
   71384     121.3222
   71385     122.8013
   71386     123.3624
   71387     124.0721
   71388     121.4591
   71389     120.4607
   71390     122.0963
   71391     118.2747
   71392     119.1464
   71393     120.5428
   71394     121.2004
   71395     120.4491
   71396     121.8571
   71397     122.0093
   71398     123.8741
   71399     120.8427
   71400     122.0264
   71401     120.9982
   71402     120.2043
   71403     120.9920
   71404     119.5940
   71405     121.6359
   71406     122.4008
   71407     122.3542
   71408     122.8873
   71409     126.1159
   71410     122.4279
   71411     124.8683
   71412     127.2307
   71413     125.7040
   71414     125.8296
   71415     124.3683
   71416     123.7780
   71417     121.9269
   71418     121.3248
   71419     119.3522
   71420     118.5577
   71421     117.4706
   71422     115.9291
   71423     114.2684
   71424     117.3876
   71425     119.3836
   71426     119.2493
   71427     117.9484
   71428     115.4809
   71429     117.6303
   71430     116.9199
   71431     116.0327
   71432     116.3218
   71433     119.0070
   71434     117.3741
   71435     116.6447
   71436     116.8447
   71437     117.5529
   71438     118.9127
   71439     116.3748
   71440     114.7218
   71441     113.5453
   71442     113.7384
   71443     113.4036
   71444     114.7368
   71445     116.2731
   71446     115.3198
   71447     116.8593
   71448     117.3028
   71449     118.3161
   71450     117.5525
   71451     119.4870
   71452     119.7611
   71453     119.7041
   71454     119.2919
   71455     117.9627
   71456     118.8642
   71457     120.0461
   71458     120.3245
   71459     121.6813
   71460     120.2155
   71461     119.8232
   71462     117.0902
   71463     115.0558
   71464     114.6894
   71465     113.1370
   71466     112.1026
   71467     111.8840
   71468     112.3618
   71469     113.0139
   71470     111.5653
   71471     112.5541
   71472     113.4818
   71473     113.9081
   71474     113.9977
   71475     113.0551
   71476     113.8181
   71477     114.9840
   71478     114.2132
   71479     114.1783
   71480     112.9184
   71481     113.0859
   71482     116.1326
   71483     115.8391
   71484     114.8048
   71485     115.0013
   71486     115.9797
   71487     116.6276
   71488     117.3678
   71489     117.2804
   71490     118.3214
   71491     117.5693
   71492     118.6897
   71493     120.1353
   71494     118.6773
   71495     120.1771
   71496     120.9294
   71497     121.2104
   71498     123.1090
   71499     121.8124
   71500     123.6976
   71501     122.5974
   71502     123.8732
   71503     122.4522
   71504     124.5183
   71505     124.9822
   71506     124.5753
   71507     128.9575
   71508     126.3673
   71509     124.7862
   71510     124.0550
   71511     123.9187
   71512     123.8701
   71513     124.3514
   71514     122.0540
   71515     122.6995
   71516     121.8225
   71517     121.8986
   71518     121.3018
   71519     123.9320
   71520     128.3246
   71521     126.5469
   71522     125.3786
   71523     125.2901
   71524     126.2058
   71525     123.3796
   71526     123.1700
   71527     120.8095
   71528     122.2784
   71529     123.8704
   71530     122.5370
   71531     123.3900
   71532     126.4085
   71533     125.3650
   71534     124.8732
   71535     123.9305
   71536     126.7870
   71537     131.0474
   71538     128.4154
   71539     128.7500
   71540     130.1387
   71541     129.7285
   71542     130.1723
   71543     129.1347
   71544     127.5993
   71545     127.4894
   71546     128.3704
   71547     129.2188
   71548     127.6080
   71549     125.0036
   71550     126.9607
   71551     127.7059
   71552     129.0005
   71553     129.4628
   71554     126.8042
   71555     124.0976
   71556     123.5524
   71557     125.9113
   71558     126.4023
   71559     126.8202
   71560     126.8208
   71561     125.8842
   71562     124.4658
   71563     128.7530
   71564     124.9738
   71565     123.9890
   71566     123.7289
   71567     122.3899
   71568     118.3401
   71569     118.6395
   71570     119.1760
   71571     118.4300
   71572     117.7662
   71573     119.1349
   71574     120.5658
   71575     121.2735
   71576     123.2901
   71577     123.9257
   71578     124.1509
   71579     123.1662
   71580     122.5700
   71581     120.5529
   71582     121.1798
   71583     121.2484
   71584     122.0035
   71585     122.8051
   71586     120.9145
   71587     121.3376
   71588     120.4035
   71589     120.5913
   71590     118.7457
   71591     120.0653
   71592     121.0543
   71593     120.9230
   71594     121.9402
   71595     122.3321
   71596     121.3484
   71597     123.2935
   71598     122.4526
   71599     122.3911
   71600     123.9939
   71601     123.6631
   71602     123.2724
   71603     125.8488
   71604     124.8023
   71605     123.0771
   71606     124.8362
   71607     125.8474
   71608     125.9959
   71609     125.5931
   71610     125.8850
   71611     123.2331
   71612     123.5938
   71613     124.9543
   71614     125.4022
   71615     124.8872
   71616     124.8480
   71617     125.1210
   71618     126.5082
   71619     123.5538
   71620     122.5227
   71621     123.3451
   71622     123.1278
   71623     121.9073
   71624     123.2044
   71625     122.4056
   71626     124.6652
   71627     125.4236
   71628     127.7016
   71629     127.6201
   71630     125.8585
   71631     127.0772
   71632     127.8396
   71633     128.2451
   71634     127.1052
   71635     126.1726
   71636     127.4633
   71637     127.2041
   71638     127.2531
   71639     127.6816
   71640     129.2468
   71641     129.1430
   71642     130.0557
   71643     133.5851
   71644     136.7330
   71645     139.3843
   71646     137.3504
   71647     133.9469
   71648     133.7118
   71649     133.5134
   71650     135.7936
   71651     133.4698
   71652     135.8098
   71653     132.0442
   71654     134.0156
   71655     133.7808
   71656     137.4439
   71657     135.9826
   71658     137.9759
   71659     139.4797
   71660     139.1524
   71661     139.0348
   71662     137.4991
   71663     134.0377
   71664     132.0364
   71665     132.4742
   71666     133.8787
   71667     132.1409
   71668     130.7394
   71669     131.1767
   71670     134.1980
   71671     134.1158
   71672     132.4687
   71673     134.9331
   71674     134.0660
   71675     135.5540
   71676     135.2173
   71677     135.0482
   71678     136.8649
   71679     135.9752
   71680     134.9262
   71681     135.6370
   71682     136.3996
   71683     135.9674
   71684     136.4225
   71685     135.4152
   71686     138.6013
   71687     140.7418
   71688     139.8037
   71689     139.4398
   71690     136.1971
   71691     138.0793
   71692     137.3027
   71693     136.0447
   71694     136.1759
   71695     136.9644
   71696     135.7401
   71697     137.5524
   71698     140.2793
   71699     140.9543
   71700     140.0571
   71701     140.0801
   71702     142.8790
   71703     142.8038
   71704     143.4893
   71705     146.3256
   71706     145.3129
   71707     143.7381
   71708     146.5716
   71709     145.6221
   71710     143.5627
   71711     141.9865
   71712     144.8680
   71713     144.6225
   71714     141.6102
   71715     142.2922
   71716     143.3762
   71717     142.5747
   71718     140.9271
   71719     141.2908
   71720     140.0601
   71721     141.7917
   71722     140.1473
   71723     138.9744
   71724     138.2847
   71725     139.9629
   71726     141.2718
   71727     142.2375
   71728     143.1611
   71729     141.4781
   71730     138.7222
   71731     139.1165
   71732     139.2255
   71733     139.8466
   71734     138.7775
   71735     138.8891
   71736     139.2676
   71737     139.1551
   71738     142.7581
   71739     142.6190
   71740     139.9808
   71741     140.4248
   71742     137.5419
   71743     140.0398
   71744     138.5274
   71745     139.8805
   71746     139.8915
   71747     142.0872
   71748     142.9482
   71749     143.3626
   71750     146.3744
   71751     144.7156
   71752     142.7210
   71753     140.1300
   71754     139.6989
   71755     139.2645
   71756     137.7806
   71757     140.2414
   71758     141.4998
   71759     143.6201
   71760     142.9528
   71761     143.5786
   71762     141.3063
   71763     140.9545
   71764     144.4523
   71765     143.0145
   71766     141.9300
   71767     141.9804
   71768     141.3941
   71769     140.9842
   71770     139.7313
   71771     141.0662
   71772     139.5289
   71773     138.7972
   71774     138.7505
   71775     138.2485
   71776     135.6617
   71777     133.0224
   71778     132.2320
   71779     130.1737
   71780     130.3495
   71781     131.8332
   71782     134.0921
   71783     133.2778
   71784     133.7016
   71785     133.7861
   71786     130.8450
   71787     132.2043
   71788     130.8275
   71789     133.2742
   71790     131.5399
   71791     131.9033
   71792     130.8436
   71793     132.1526
   71794     130.3522
   71795     128.8894
   71796     126.7144
   71797     129.3170
   71798     127.7446
   71799     126.2485
   71800     127.0647
   71801     125.3636
   71802     124.9856
   71803     125.4111
   71804     125.9998
   71805     125.4862
   71806     124.5422
   71807     125.7485
   71808     127.9133
   71809     124.1020
   71810     123.9659
   71811     122.7304
   71812     125.3753
   71813     127.6894
   71814     125.4710
   71815     126.8803
   71816     127.5234
   71817     124.2350
   71818     124.7179
   71819     125.2381
   71820     126.3650
   71821     126.1475
   71822     124.9220
   71823     126.5976
   71824     128.5569
   71825     125.7186
   71826     127.1712
   71827     129.4543
   71828     127.4645
   71829     129.0114
   71830     125.8555
   71831     127.1442
   71832     124.9939
   71833     125.7093
   71834     126.7159
   71835     127.3366
   71836     128.1727
   71837     130.0773
   71838     129.2683
   71839     128.1783
   71840     130.3816
   71841     129.8198
   71842     127.6451
   71843     130.3334
   71844     129.8123
   71845     128.8435
   71846     129.2499
   71847     129.2246
   71848     129.3948
   71849     129.5910
   71850     129.6965
   71851     131.2320
   71852     130.0335
   71853     129.3867
   71854     130.5225
   71855     129.7657
   71856     129.9522
