#Frame            a01
   89298     126.5783
   89299     129.5316
   89300     127.1079
   89301     127.3969
   89302     126.4948
   89303     127.0967
   89304     127.5121
   89305     128.6616
   89306     128.5549
   89307     129.1666
   89308     129.7050
   89309     131.1320
   89310     133.3434
   89311     130.7289
   89312     130.2615
   89313     131.0058
   89314     128.8203
   89315     128.4442
   89316     130.2051
   89317     130.3537
   89318     129.6103
   89319     131.8913
   89320     131.1809
   89321     129.0917
   89322     130.3337
   89323     131.4812
   89324     129.9775
   89325     130.5358
   89326     130.1043
   89327     130.3450
   89328     128.4940
   89329     130.4836
   89330     130.3075
   89331     127.4295
   89332     128.1314
   89333     129.5455
   89334     130.8819
   89335     128.6124
   89336     130.3808
   89337     129.8206
   89338     128.1249
   89339     130.6571
   89340     128.4622
   89341     131.2648
   89342     128.0333
   89343     127.7295
   89344     125.0448
   89345     128.1176
   89346     125.8980
   89347     122.1050
   89348     123.7269
   89349     123.1977
   89350     121.5667
   89351     121.1759
   89352     123.5145
   89353     123.5747
   89354     123.2590
   89355     124.9102
   89356     123.7277
   89357     124.7308
   89358     123.7442
   89359     124.0565
   89360     126.7147
   89361     124.0355
   89362     125.4738
   89363     126.9912
   89364     128.1427
   89365     127.4084
   89366     128.1448
   89367     130.7744
   89368     129.0003
   89369     129.8620
   89370     131.3468
   89371     132.3363
   89372     132.3072
   89373     131.3533
   89374     131.8399
   89375     133.0153
   89376     133.8087
   89377     135.9872
   89378     138.3201
   89379     136.5110
   89380     134.9665
   89381     134.1906
   89382     130.9492
   89383     128.9639
   89384     127.8508
   89385     127.5464
   89386     128.3027
   89387     129.2941
   89388     128.8608
   89389     130.0753
   89390     132.2210
   89391     132.6282
   89392     129.5359
   89393     131.2905
   89394     130.3936
   89395     128.6741
   89396     128.6932
   89397     129.5833
   89398     129.9150
   89399     128.9662
   89400     128.5352
   89401     130.4695
   89402     130.7790
   89403     128.5430
   89404     130.1031
   89405     128.1398
   89406     130.8522
   89407     129.0500
   89408     129.6659
   89409     129.4073
   89410     127.1567
   89411     128.9744
   89412     127.4186
   89413     128.5131
   89414     130.1859
   89415     130.7948
   89416     126.5872
   89417     125.2614
   89418     124.7887
   89419     126.2884
   89420     125.6524
   89421     125.1392
   89422     126.2721
   89423     126.2015
   89424     126.2537
   89425     126.0340
   89426     127.1094
   89427     127.3179
   89428     125.0442
   89429     122.8033
   89430     123.7942
   89431     124.1354
   89432     125.0844
   89433     125.8876
   89434     127.6363
   89435     126.2388
   89436     127.5010
   89437     127.7465
   89438     127.9754
   89439     125.3174
   89440     126.4081
   89441     128.9068
   89442     129.2299
   89443     127.8715
   89444     124.6129
   89445     122.4991
   89446     121.2944
   89447     121.2905
   89448     122.0207
   89449     120.0233
   89450     120.4311
   89451     120.0726
   89452     121.1670
   89453     121.6522
   89454     120.1482
   89455     119.7455
   89456     118.9783
   89457     122.3598
   89458     121.0318
   89459     120.2434
   89460     122.4405
   89461     122.4172
   89462     120.5406
   89463     116.7972
   89464     117.6462
   89465     118.1952
   89466     119.9708
   89467     119.3731
   89468     120.5236
   89469     122.7552
   89470     123.4031
   89471     123.6573
   89472     124.0537
   89473     120.4822
   89474     123.3871
   89475     124.0633
   89476     121.2490
   89477     121.5423
   89478     123.3574
   89479     123.5878
   89480     121.3132
   89481     121.0758
   89482     121.8218
   89483     123.0084
   89484     121.0202
   89485     122.3135
   89486     122.9264
   89487     123.3617
   89488     124.2182
   89489     125.0619
   89490     125.5362
   89491     124.6315
   89492     123.8585
   89493     122.4960
   89494     122.0173
   89495     123.9922
   89496     121.4219
   89497     120.5145
   89498     120.3475
   89499     121.4754
   89500     121.7340
   89501     121.6880
   89502     121.6395
   89503     123.5992
   89504     124.1774
   89505     125.7900
   89506     124.9631
   89507     127.2266
   89508     126.1643
   89509     124.2341
   89510     123.6180
   89511     125.2979
   89512     123.4883
   89513     121.4482
   89514     119.0323
   89515     118.3926
   89516     119.0773
   89517     121.4797
   89518     121.7754
   89519     119.8051
   89520     120.3715
   89521     119.6865
   89522     121.6906
   89523     118.9050
   89524     116.4950
   89525     116.4590
   89526     118.2329
   89527     119.5721
   89528     120.9279
   89529     119.5336
   89530     118.2329
   89531     114.1935
   89532     115.4976
   89533     117.6336
   89534     116.7764
   89535     118.7822
   89536     118.9558
   89537     120.0614
   89538     120.5937
   89539     118.4625
   89540     118.0830
   89541     118.3784
   89542     117.1903
   89543     119.0778
   89544     119.4346
   89545     120.2070
   89546     121.4623
   89547     122.3813
   89548     118.6141
   89549     119.2680
   89550     119.4867
   89551     119.9792
   89552     121.3584
   89553     119.4462
   89554     120.6910
   89555     120.5197
   89556     118.6798
   89557     119.0429
   89558     118.6366
   89559     118.9746
   89560     118.0236
   89561     118.2134
   89562     116.2658
   89563     117.0348
   89564     115.1227
   89565     114.6390
   89566     116.3421
   89567     115.3727
   89568     113.4497
   89569     113.2973
   89570     112.4066
   89571     111.5550
   89572     112.8346
   89573     111.1127
   89574     111.3584
   89575     108.1915
   89576     108.8505
   89577     110.0752
   89578     111.1894
   89579     110.6584
   89580     109.9596
   89581     110.8720
   89582     110.7766
   89583     110.0004
   89584     107.7035
   89585     107.1694
   89586     109.3195
   89587     109.6574
   89588     110.5188
   89589     113.6110
   89590     113.0425
   89591     113.1464
   89592     113.9327
   89593     116.0904
   89594     115.2610
   89595     115.8992
   89596     114.6461
   89597     115.4485
   89598     111.8658
   89599     109.7468
   89600     111.2077
   89601     111.6198
   89602     108.9917
   89603     110.8344
   89604     110.1273
   89605     110.1756
   89606     109.8938
   89607     109.6011
   89608     112.9306
   89609     114.7246
   89610     115.0432
   89611     113.3323
   89612     113.3258
   89613     111.9636
   89614     111.0343
   89615     109.2367
   89616     113.0980
   89617     112.9030
   89618     111.2345
   89619     111.8633
   89620     111.8271
   89621     112.1720
   89622     109.7166
   89623     107.0188
   89624     107.0664
   89625     107.5231
   89626     107.5523
   89627     104.4385
   89628     104.0528
   89629     105.9555
   89630     102.1554
   89631     102.3563
   89632     102.4714
   89633     103.8328
   89634     102.7138
   89635     102.8203
   89636     104.2914
   89637     105.3912
   89638     106.7203
   89639     105.1425
   89640     104.9168
   89641     105.5026
   89642     107.1325
   89643     106.3304
   89644     106.8634
   89645     105.3539
   89646     104.5620
   89647     103.6245
   89648     104.1831
   89649     102.5300
   89650     103.6984
   89651     103.8874
   89652     105.0398
   89653     105.8524
   89654     107.3046
   89655     107.0522
   89656     105.0509
   89657     105.8113
   89658     109.0082
   89659     110.4079
   89660     109.6352
   89661     110.7848
   89662     108.4548
   89663     107.5093
   89664     108.2801
   89665     106.8312
   89666     108.7291
   89667     109.1897
   89668     110.4012
   89669     112.8319
   89670     113.6225
   89671     115.1902
   89672     113.5375
   89673     116.3033
   89674     114.2698
   89675     115.0858
   89676     112.5413
   89677     110.6772
   89678     111.1897
   89679     111.7980
   89680     109.8023
   89681     109.5505
   89682     107.6595
   89683     107.7072
   89684     108.7825
   89685     109.0712
   89686     107.8896
   89687     106.1012
   89688     109.0710
   89689     108.3242
   89690     112.1791
   89691     112.4329
   89692     113.4517
   89693     113.7701
   89694     114.6086
   89695     111.8489
   89696     110.4745
   89697     109.0693
   89698     106.4161
   89699     107.1515
   89700     107.2994
   89701     108.9898
   89702     108.6835
   89703     109.9353
   89704     108.5956
   89705     109.5018
   89706     108.7114
   89707     109.7468
   89708     109.7706
   89709     109.1043
   89710     110.1187
   89711     113.5595
   89712     112.3355
   89713     111.8844
   89714     113.0378
   89715     113.5338
   89716     115.1618
   89717     114.6607
   89718     115.4279
   89719     116.9661
   89720     115.2978
   89721     114.1146
   89722     115.6256
   89723     115.7758
   89724     113.6766
   89725     115.4744
   89726     116.2631
   89727     118.3653
   89728     117.6549
   89729     117.4610
   89730     117.5007
   89731     117.1708
   89732     116.9436
   89733     116.8930
   89734     115.2811
   89735     115.1602
   89736     113.6746
   89737     113.7228
   89738     111.6330
   89739     111.6060
   89740     111.6838
   89741     111.6606
   89742     110.3998
   89743     113.5194
   89744     112.0708
   89745     112.1167
   89746     111.1093
   89747     113.3574
   89748     112.5692
   89749     112.7045
   89750     113.7866
   89751     113.5604
   89752     115.9382
   89753     114.6375
   89754     119.3586
   89755     118.2657
   89756     120.6406
   89757     117.9796
   89758     117.4118
   89759     114.8104
   89760     117.1043
   89761     114.9776
   89762     114.0680
   89763     116.3276
   89764     115.7025
   89765     116.6996
   89766     116.1734
   89767     117.3501
   89768     116.7607
   89769     119.8231
   89770     119.2323
   89771     120.6248
   89772     121.8445
   89773     122.0284
   89774     121.2883
   89775     122.5025
   89776     119.5444
   89777     120.4051
   89778     120.0104
   89779     122.1616
   89780     122.5386
   89781     122.7641
   89782     124.1341
   89783     125.2430
   89784     123.3033
   89785     123.3012
   89786     123.7107
   89787     122.7913
   89788     122.7816
   89789     121.8181
   89790     121.9052
   89791     120.4290
   89792     120.9124
   89793     121.4477
   89794     117.5669
   89795     117.8443
   89796     115.4380
   89797     116.3548
   89798     116.7576
   89799     114.8498
   89800     117.6383
   89801     116.7607
   89802     115.6336
   89803     115.9261
   89804     115.9862
   89805     117.4532
   89806     115.4843
   89807     114.9559
   89808     114.3834
   89809     116.9299
   89810     116.8381
   89811     116.3539
   89812     114.2255
   89813     112.1408
   89814     112.7733
   89815     113.6864
   89816     113.1362
   89817     112.7236
   89818     113.9691
   89819     113.1495
   89820     113.3726
   89821     112.7145
   89822     112.7494
   89823     113.3665
   89824     112.1832
   89825     113.8546
   89826     113.9075
   89827     114.2969
   89828     116.5264
   89829     115.8011
   89830     118.1706
   89831     115.8396
   89832     116.3206
   89833     117.9852
   89834     119.1095
   89835     118.4991
   89836     119.1883
   89837     120.1458
   89838     123.4035
   89839     120.6350
   89840     121.9384
   89841     121.6278
   89842     122.8766
   89843     124.2169
   89844     125.7077
   89845     125.7421
   89846     126.5536
   89847     127.2943
   89848     127.5390
   89849     125.3842
   89850     123.5612
   89851     124.3511
   89852     122.6683
   89853     123.6231
   89854     125.1997
   89855     125.5643
   89856     126.3209
   89857     127.7658
   89858     125.3872
   89859     126.1630
   89860     123.7406
   89861     125.8804
   89862     125.9340
   89863     124.8441
   89864     126.0964
   89865     127.0340
   89866     125.4965
   89867     125.8273
   89868     124.9396
   89869     123.5521
   89870     125.0275
   89871     124.4821
   89872     124.7255
   89873     124.7418
   89874     125.9435
   89875     126.1613
   89876     124.3086
   89877     126.0517
   89878     125.0268
   89879     123.7743
   89880     123.2115
   89881     124.4268
   89882     123.4172
   89883     124.4060
   89884     126.1004
   89885     127.6310
   89886     127.1593
   89887     128.7855
   89888     128.6242
   89889     128.6568
   89890     128.5540
   89891     126.8378
   89892     128.7043
   89893     129.4486
   89894     128.3657
   89895     125.2635
   89896     125.6804
   89897     128.0493
   89898     128.6599
   89899     128.3223
   89900     127.1467
   89901     125.8361
   89902     126.3593
   89903     124.3815
   89904     124.2632
   89905     124.8335
   89906     125.6860
   89907     127.4839
   89908     129.9390
   89909     129.8242
   89910     130.8089
   89911     129.0596
   89912     129.9269
   89913     131.2542
   89914     132.6656
   89915     132.9126
   89916     133.6903
   89917     129.3929
   89918     127.5120
   89919     128.3104
   89920     126.2678
   89921     126.6602
   89922     126.0383
   89923     123.9463
   89924     124.3258
   89925     124.3442
   89926     122.6935
   89927     122.2784
   89928     123.0399
   89929     120.0628
   89930     120.0297
   89931     121.6703
   89932     120.8677
   89933     122.0054
   89934     123.2676
   89935     121.0665
   89936     120.9048
   89937     122.4352
   89938     119.2590
   89939     120.3959
   89940     121.9522
   89941     120.4861
   89942     119.2328
   89943     118.3535
   89944     116.0143
   89945     113.4051
   89946     112.0566
   89947     111.9930
   89948     111.0628
   89949     111.0828
   89950     111.8355
   89951     113.1610
   89952     113.0743
   89953     115.6162
   89954     113.7646
   89955     113.6252
   89956     112.2527
   89957     111.9470
   89958     114.4190
   89959     114.8186
   89960     114.5789
   89961     115.5481
   89962     114.8191
   89963     115.4349
   89964     114.0377
   89965     113.0067
   89966     111.7502
   89967     114.2151
   89968     113.7952
   89969     112.1579
   89970     113.8841
   89971     114.1688
   89972     115.4190
   89973     115.6961
   89974     115.7370
   89975     113.8619
   89976     113.2147
   89977     112.7147
   89978     108.9567
   89979     111.3187
   89980     112.6388
   89981     114.2761
   89982     114.6542
   89983     112.7499
   89984     114.8750
   89985     113.5591
   89986     113.7535
   89987     113.3639
   89988     114.5328
   89989     114.2954
   89990     114.4087
   89991     113.8813
   89992     116.4639
   89993     116.9905
   89994     117.5329
   89995     118.0852
   89996     120.6034
   89997     120.0444
   89998     122.5814
   89999     121.6424
   90000     121.4009
   90001     120.1996
   90002     118.7496
   90003     117.2363
   90004     115.9970
   90005     117.6909
   90006     116.1732
   90007     116.4322
   90008     118.1708
   90009     118.0747
   90010     121.1442
   90011     121.6992
   90012     121.9092
   90013     123.6240
   90014     126.3404
   90015     125.2359
   90016     126.3520
   90017     126.0501
   90018     122.1921
   90019     123.0742
   90020     122.0005
   90021     120.6222
   90022     120.8787
   90023     119.7501
   90024     117.2848
   90025     118.4348
   90026     119.5740
   90027     117.7724
   90028     116.8060
   90029     116.3007
   90030     114.4827
   90031     113.8467
   90032     114.8300
   90033     114.5654
   90034     117.3111
   90035     116.9927
   90036     117.1015
   90037     116.4272
   90038     116.8497
   90039     116.6527
   90040     116.6372
   90041     116.3750
   90042     118.0266
   90043     118.3988
   90044     117.2498
   90045     116.3783
   90046     118.6588
   90047     117.6581
   90048     118.6170
   90049     120.9507
   90050     121.4682
   90051     122.2215
   90052     121.3250
   90053     124.0611
   90054     120.2817
   90055     118.9802
   90056     120.0912
   90057     121.1790
   90058     126.8524
   90059     128.1741
   90060     125.5686
   90061     126.9746
   90062     127.6122
   90063     127.3705
   90064     129.0741
   90065     129.9409
   90066     127.5910
   90067     125.7949
   90068     128.2775
   90069     126.3251
   90070     127.0020
   90071     128.0019
   90072     124.8238
   90073     122.6691
   90074     123.2458
   90075     122.1824
   90076     123.3261
   90077     125.5044
   90078     126.1154
   90079     127.3221
   90080     124.8877
   90081     124.6252
   90082     126.7294
   90083     123.5903
   90084     124.8318
   90085     124.9696
   90086     124.9065
   90087     127.1908
   90088     127.3498
   90089     129.6827
   90090     129.3536
   90091     126.6951
   90092     124.4444
   90093     127.2820
   90094     129.0543
   90095     128.5870
   90096     129.2969
   90097     128.5348
   90098     127.4837
   90099     129.2131
   90100     126.5473
   90101     126.5133
   90102     128.2550
   90103     126.4478
   90104     125.4518
   90105     124.6352
   90106     123.8801
   90107     120.9409
   90108     118.4610
   90109     115.5508
   90110     115.9233
   90111     115.1502
   90112     116.3161
   90113     114.5648
   90114     112.1618
   90115     111.5080
   90116     115.1051
   90117     115.5727
   90118     114.3536
   90119     117.0315
   90120     115.9805
   90121     115.3541
   90122     115.4744
   90123     114.5694
   90124     113.8529
   90125     116.7761
   90126     117.1395
   90127     118.8484
   90128     117.8491
   90129     118.1896
   90130     116.1152
   90131     117.3566
   90132     117.9438
   90133     117.8062
   90134     117.2248
   90135     114.0010
   90136     114.1192
   90137     114.2032
   90138     115.2395
   90139     116.1617
   90140     115.8543
   90141     116.9939
   90142     116.9284
   90143     119.0754
   90144     120.3848
   90145     121.8866
   90146     123.8343
   90147     121.9744
   90148     122.8613
   90149     123.6145
   90150     125.6014
   90151     125.3331
   90152     126.6591
   90153     127.2408
   90154     128.0433
   90155     128.1730
   90156     127.6259
   90157     127.9893
   90158     131.3775
   90159     129.9455
   90160     130.3685
   90161     130.6406
   90162     128.2484
   90163     131.0875
   90164     131.2763
   90165     132.3693
   90166     131.4263
   90167     133.5724
   90168     132.8417
   90169     130.3606
   90170     129.6158
   90171     130.2984
   90172     131.0776
   90173     130.0445
   90174     132.3896
   90175     133.2078
   90176     133.1987
   90177     133.8851
   90178     131.8320
   90179     132.2879
   90180     128.2490
   90181     128.2183
   90182     129.3781
   90183     129.9094
   90184     130.0650
   90185     130.5769
   90186     131.7473
   90187     132.6174
   90188     131.5506
   90189     129.2416
   90190     127.6648
   90191     125.2322
   90192     125.0079
   90193     124.2739
   90194     124.0452
   90195     123.8085
   90196     125.3536
   90197     128.2062
   90198     125.6735
   90199     126.1297
   90200     125.3461
   90201     125.9972
   90202     125.1515
   90203     127.4701
   90204     127.1450
   90205     127.5391
   90206     128.2106
   90207     128.2227
   90208     127.8046
   90209     127.0833
   90210     126.5559
   90211     128.0276
   90212     127.2495
   90213     125.4304
   90214     127.2157
   90215     126.3853
   90216     126.4015
   90217     127.7972
   90218     128.8584
   90219     129.5839
   90220     126.7726
   90221     126.6162
   90222     127.7695
   90223     128.2965
   90224     129.4265
   90225     129.2544
   90226     129.2345
   90227     128.5752
   90228     128.0411
   90229     127.2605
   90230     124.5325
   90231     124.0881
   90232     125.5751
   90233     125.6392
   90234     123.9817
   90235     126.8617
   90236     126.8231
   90237     125.7136
   90238     128.6298
   90239     127.5512
   90240     127.0350
   90241     125.6001
   90242     127.2959
   90243     127.6184
   90244     127.8659
   90245     126.5753
   90246     125.6623
   90247     129.5950
   90248     127.4844
   90249     127.0855
   90250     127.3373
   90251     126.4739
   90252     126.3069
   90253     126.5023
   90254     126.4531
   90255     128.0176
   90256     127.6675
   90257     123.6570
   90258     123.0573
   90259     124.7590
   90260     124.4374
   90261     125.3839
   90262     123.2825
   90263     122.8308
   90264     122.0112
   90265     119.8619
   90266     120.6080
   90267     122.4921
   90268     121.7641
   90269     123.5272
   90270     124.6360
   90271     124.0280
   90272     122.5954
   90273     122.3308
   90274     121.1002
   90275     125.2726
   90276     124.7405
   90277     125.9950
   90278     127.1340
   90279     125.8711
   90280     126.5313
   90281     125.6634
   90282     125.1146
   90283     122.9941
   90284     124.0344
   90285     123.8532
   90286     124.8215
   90287     127.5643
   90288     128.5345
   90289     127.7200
   90290     125.9129
   90291     127.0744
   90292     127.9402
   90293     127.3463
   90294     126.9837
   90295     126.7153
   90296     126.5604
   90297     125.7488
   90298     125.3342
   90299     126.3164
   90300     128.5454
   90301     128.1003
   90302     126.9209
   90303     124.9243
   90304     124.5730
   90305     124.6719
   90306     127.2433
   90307     129.7882
   90308     131.5079
   90309     132.1084
   90310     131.0891
   90311     131.3208
   90312     133.0021
   90313     132.9162
   90314     133.9783
   90315     133.8416
   90316     130.7186
   90317     130.3320
   90318     128.3719
   90319     131.7690
   90320     129.1546
   90321     129.2962
   90322     127.3925
   90323     128.6395
   90324     129.6970
   90325     130.7804
   90326     129.9305
   90327     129.8981
   90328     130.6701
   90329     126.8632
   90330     126.9351
   90331     125.3291
   90332     123.2292
   90333     126.0477
   90334     126.5140
   90335     125.4922
   90336     124.8246
   90337     124.7279
   90338     126.7912
   90339     127.0729
   90340     124.6671
   90341     126.6668
   90342     122.5006
   90343     123.1784
   90344     124.7532
   90345     124.7621
   90346     125.5296
   90347     124.8069
   90348     125.4381
   90349     125.6124
   90350     124.7913
   90351     124.7054
   90352     125.8600
   90353     125.0819
   90354     123.2630
   90355     123.1254
   90356     122.1939
   90357     121.9643
   90358     121.5620
   90359     119.0432
   90360     117.8079
   90361     116.4355
   90362     118.5873
   90363     120.2719
   90364     121.5834
   90365     122.3681
   90366     120.7974
   90367     119.0715
   90368     122.3377
   90369     118.0866
   90370     117.2233
   90371     115.4554
   90372     113.8829
   90373     111.9530
   90374     111.1980
   90375     110.5043
   90376     112.2499
   90377     115.2718
   90378     116.6922
   90379     116.8591
   90380     117.4599
   90381     119.6825
   90382     120.7061
   90383     119.4836
   90384     117.6746
   90385     118.6952
   90386     118.8005
   90387     119.5859
   90388     117.1805
   90389     119.5682
   90390     121.4146
   90391     122.4053
   90392     125.5355
   90393     125.2377
   90394     127.1432
   90395     127.1000
   90396     128.0306
   90397     127.4906
   90398     127.4218
   90399     124.0598
   90400     122.6874
   90401     121.3487
   90402     120.1578
   90403     118.3096
   90404     120.2824
   90405     119.2923
   90406     119.4456
   90407     121.8391
   90408     121.9912
   90409     122.9309
   90410     121.4187
   90411     123.0566
   90412     122.6255
   90413     123.8847
   90414     124.2749
   90415     125.0090
   90416     124.8975
   90417     124.6118
   90418     123.4002
   90419     123.6898
   90420     125.3438
   90421     128.4205
   90422     127.3117
   90423     128.7391
   90424     127.0346
   90425     126.3606
   90426     124.0588
   90427     123.2856
   90428     125.1584
   90429     123.1758
   90430     120.4552
   90431     121.9650
   90432     121.7097
   90433     119.5548
   90434     119.2965
   90435     118.8844
   90436     117.8843
   90437     120.1625
   90438     121.0811
   90439     118.6506
   90440     119.4145
   90441     117.9589
   90442     121.3390
   90443     122.2146
   90444     121.7428
   90445     123.2657
   90446     125.1430
   90447     125.4066
   90448     124.9889
   90449     125.3943
   90450     128.8877
   90451     126.6821
   90452     126.0760
   90453     126.7607
   90454     127.1039
   90455     126.2603
   90456     127.9471
   90457     129.1604
   90458     130.0926
   90459     128.1116
   90460     128.1600
   90461     125.3940
   90462     125.5505
   90463     125.4711
   90464     127.1258
   90465     130.5294
   90466     129.8346
   90467     127.9337
   90468     125.4689
   90469     127.9282
   90470     124.8067
   90471     125.9315
   90472     125.5203
   90473     124.3496
   90474     124.8381
   90475     124.5879
   90476     124.3225
   90477     124.2181
   90478     125.1742
   90479     124.6745
   90480     126.2870
   90481     129.1114
   90482     130.0907
   90483     126.7714
   90484     127.2487
   90485     126.8181
   90486     128.1530
   90487     128.7023
   90488     129.6094
   90489     129.3498
   90490     130.6002
   90491     131.8242
   90492     132.3312
   90493     129.7284
   90494     131.5221
   90495     132.2436
   90496     135.3720
   90497     134.1797
   90498     130.5471
   90499     132.7254
   90500     132.5241
   90501     131.9031
   90502     134.4676
   90503     134.1650
   90504     134.3095
   90505     134.9840
   90506     135.7842
   90507     137.7568
   90508     135.4913
   90509     133.9918
   90510     130.0781
   90511     128.9501
   90512     128.9968
   90513     129.1169
   90514     126.3276
   90515     125.3385
   90516     125.9102
   90517     124.1913
   90518     122.3910
   90519     123.4428
   90520     125.2198
   90521     123.2158
   90522     121.8455
   90523     124.5934
   90524     123.9708
   90525     123.7316
   90526     122.6438
   90527     122.6060
   90528     125.2228
   90529     123.3274
   90530     125.3331
   90531     124.0533
   90532     125.0406
   90533     122.9246
   90534     124.6515
   90535     125.3818
   90536     124.9846
   90537     123.5746
   90538     122.9750
   90539     123.3513
   90540     124.2168
   90541     124.9920
   90542     123.1388
   90543     122.9360
   90544     122.2646
   90545     119.9525
   90546     121.4158
   90547     121.6117
   90548     119.3664
   90549     117.7952
   90550     119.4738
   90551     120.3510
   90552     120.5891
   90553     121.7127
   90554     121.5795
   90555     122.2842
   90556     123.0826
   90557     123.4605
   90558     122.5380
   90559     123.7597
   90560     123.5843
   90561     124.5230
   90562     125.5327
   90563     125.4454
   90564     125.7278
   90565     127.1438
   90566     127.6997
   90567     129.3198
   90568     132.4205
   90569     131.7749
   90570     130.5036
   90571     129.5144
   90572     133.6561
   90573     129.4536
   90574     131.0529
   90575     133.5860
   90576     132.5549
   90577     133.8851
   90578     133.2590
   90579     131.8573
   90580     132.5593
   90581     132.2145
   90582     132.3617
   90583     132.5077
   90584     131.2760
   90585     129.9773
   90586     130.6017
   90587     130.7926
   90588     127.3818
   90589     124.7210
   90590     125.4844
   90591     126.8333
   90592     128.8401
   90593     125.3493
   90594     127.3328
   90595     127.3893
   90596     127.6487
   90597     127.2253
   90598     127.4124
   90599     126.6063
   90600     123.9005
   90601     125.2086
   90602     127.6338
   90603     127.4208
   90604     128.7167
   90605     128.5361
   90606     130.7688
   90607     132.1015
   90608     130.1482
   90609     130.1883
   90610     129.6802
   90611     131.9939
   90612     131.1729
   90613     129.4016
   90614     131.1923
   90615     131.7561
   90616     132.5498
   90617     132.2342
   90618     130.5803
   90619     129.9243
   90620     129.9691
   90621     133.8028
   90622     130.6384
   90623     130.7905
   90624     129.5846
   90625     128.8553
   90626     129.5824
   90627     128.8582
   90628     128.8103
   90629     127.8216
   90630     127.0400
   90631     126.5306
   90632     125.9551
   90633     125.0632
   90634     126.6597
   90635     128.9799
   90636     128.9419
   90637     130.2911
   90638     129.8289
   90639     129.5785
   90640     128.5160
   90641     131.0978
   90642     130.3863
   90643     130.5142
   90644     130.1484
   90645     131.9059
   90646     127.4598
   90647     127.6362
   90648     127.6660
   90649     127.2870
   90650     126.1606
   90651     126.0247
   90652     124.9429
   90653     123.3772
   90654     124.4880
   90655     126.8760
   90656     126.9069
   90657     127.6778
   90658     123.3629
   90659     124.9932
   90660     125.6363
   90661     123.1942
   90662     123.3661
   90663     123.7148
   90664     123.2501
   90665     125.6087
   90666     126.3820
   90667     123.7841
   90668     122.1344
   90669     124.1599
   90670     124.9643
   90671     123.3126
   90672     122.8001
   90673     123.6724
   90674     123.1790
   90675     124.4742
   90676     123.8157
   90677     125.3394
   90678     125.5200
   90679     126.5441
   90680     125.6430
   90681     126.4582
   90682     126.0072
   90683     126.2614
   90684     126.1087
   90685     127.1015
   90686     130.8225
   90687     130.4277
   90688     129.4521
   90689     132.4769
   90690     133.1061
   90691     132.7713
   90692     131.9629
   90693     133.1856
   90694     130.1876
   90695     128.9898
   90696     128.1946
   90697     125.1835
   90698     125.4243
   90699     126.4106
   90700     124.6238
   90701     127.7349
   90702     128.4905
   90703     127.0257
   90704     125.0904
   90705     124.3843
   90706     124.0492
   90707     123.4813
   90708     125.2382
   90709     124.6536
   90710     124.8627
   90711     126.4116
   90712     124.6832
   90713     121.9437
   90714     121.7498
   90715     122.0090
   90716     122.4036
   90717     123.5423
   90718     125.9127
   90719     125.6216
   90720     123.2326
   90721     122.7574
   90722     122.5743
   90723     124.4263
   90724     124.8370
   90725     123.7521
   90726     123.0579
   90727     122.2991
   90728     122.7138
   90729     125.1613
   90730     125.7057
   90731     124.9047
   90732     124.2608
   90733     122.9909
   90734     123.9129
   90735     121.8477
   90736     122.8632
   90737     120.2040
   90738     120.1877
   90739     118.0078
   90740     117.1250
   90741     118.3274
   90742     119.3862
   90743     121.5214
   90744     119.2510
   90745     119.9807
   90746     117.8124
   90747     119.4369
   90748     119.8095
   90749     121.4702
   90750     119.6436
   90751     118.6161
   90752     119.1252
   90753     118.7130
   90754     120.2206
   90755     117.2249
   90756     115.0570
   90757     117.2682
   90758     116.1426
   90759     117.0212
   90760     116.5090
   90761     118.3207
   90762     117.3108
   90763     116.6566
   90764     120.1412
   90765     121.3199
   90766     123.4647
   90767     122.7969
   90768     122.2904
   90769     123.7604
   90770     122.7983
   90771     124.4398
   90772     124.6607
   90773     122.5019
   90774     123.4523
   90775     123.5606
   90776     122.4552
   90777     120.7783
   90778     121.3933
   90779     118.9795
   90780     119.1881
   90781     119.1179
   90782     119.1062
   90783     119.6406
   90784     120.0717
   90785     123.0016
   90786     121.5639
   90787     122.6303
   90788     122.4449
   90789     123.5543
   90790     124.4614
   90791     126.4566
   90792     126.6669
   90793     126.7429
   90794     126.7801
   90795     124.9611
   90796     125.7517
   90797     127.0604
   90798     130.1290
   90799     128.6970
   90800     131.2496
   90801     129.9456
   90802     131.1187
   90803     130.3785
   90804     128.2878
   90805     128.9721
   90806     127.5690
   90807     127.7683
   90808     129.9781
   90809     129.9906
   90810     129.3800
   90811     128.6529
   90812     129.1261
   90813     129.0515
   90814     127.2875
   90815     125.9606
   90816     124.5008
   90817     124.5272
   90818     123.8500
   90819     125.0203
   90820     123.3783
   90821     125.2813
   90822     126.7763
   90823     125.0915
   90824     124.7808
   90825     124.3445
   90826     125.2801
   90827     124.8169
   90828     125.5083
   90829     128.2317
   90830     128.6388
   90831     127.8500
   90832     126.4954
   90833     124.5895
   90834     125.2664
   90835     124.3974
   90836     127.1153
   90837     124.6203
   90838     124.8475
   90839     123.8351
   90840     121.3975
   90841     120.8603
   90842     120.5885
   90843     121.9186
   90844     124.0551
   90845     123.4282
   90846     123.2792
   90847     123.2040
   90848     124.8598
   90849     124.7423
   90850     123.8865
   90851     125.7284
