#Frame            a01
   91596     161.3336
   91597     161.4336
   91598     163.7908
   91599     163.0975
   91600     162.0865
   91601     160.8757
   91602     158.9399
   91603     160.7297
   91604     159.9340
   91605     159.3676
   91606     160.1664
   91607     159.4978
   91608     158.7019
   91609     156.8017
   91610     157.8890
   91611     156.4956
   91612     156.0651
   91613     156.1386
   91614     157.2423
   91615     158.4531
   91616     157.8595
   91617     158.6913
   91618     158.5143
   91619     157.7411
   91620     158.2669
   91621     154.4888
   91622     154.0978
   91623     153.7489
   91624     154.1577
   91625     155.0142
   91626     155.2716
   91627     155.3947
   91628     155.7458
   91629     156.2376
   91630     157.0988
   91631     156.0297
   91632     157.5298
   91633     157.5389
   91634     155.6268
   91635     154.8269
   91636     154.6438
   91637     154.5081
   91638     153.7720
   91639     155.2007
   91640     154.4605
   91641     154.8018
   91642     152.6168
   91643     153.7970
   91644     152.1246
   91645     151.4756
   91646     148.5388
   91647     147.5733
   91648     147.4098
   91649     147.9939
   91650     148.7716
   91651     148.6588
   91652     150.8117
   91653     151.4614
   91654     149.9821
   91655     149.2152
   91656     150.7394
   91657     150.1347
   91658     151.2492
   91659     151.2009
   91660     151.7283
   91661     153.5623
   91662     155.3359
   91663     154.7299
   91664     154.1073
   91665     153.2822
   91666     155.0097
   91667     152.2718
   91668     152.2162
   91669     151.6535
   91670     149.7082
   91671     150.4833
   91672     150.2560
   91673     147.4477
   91674     149.6518
   91675     151.2780
   91676     149.6259
   91677     149.6053
   91678     152.1876
   91679     151.8268
   91680     151.9433
   91681     149.1388
   91682     150.2397
   91683     153.4682
   91684     153.8108
   91685     154.2967
   91686     152.5191
   91687     151.4419
   91688     152.7855
   91689     152.0250
   91690     151.4591
   91691     154.4901
   91692     153.8925
   91693     152.6432
   91694     154.3199
   91695     150.8284
   91696     151.2590
   91697     148.7481
   91698     149.3363
   91699     149.3347
   91700     147.2482
   91701     149.8599
   91702     149.4310
   91703     152.0867
   91704     152.7701
   91705     151.1835
   91706     153.4953
   91707     153.2047
   91708     151.8991
   91709     152.5253
   91710     153.1499
   91711     151.8358
   91712     150.9240
   91713     151.3841
   91714     151.5290
   91715     151.1654
   91716     149.9898
   91717     149.4450
   91718     150.0370
   91719     149.5514
   91720     149.5693
   91721     149.8286
   91722     152.1326
   91723     150.2416
   91724     150.2289
   91725     150.7176
   91726     151.3005
   91727     151.7984
   91728     151.1330
   91729     149.9242
   91730     151.5337
   91731     151.5434
   91732     155.0222
   91733     155.8727
   91734     156.5783
   91735     156.3970
   91736     154.8876
   91737     154.1702
   91738     154.2205
   91739     152.2156
   91740     154.2609
   91741     153.4021
   91742     152.4262
   91743     152.7685
   91744     154.4157
   91745     155.2636
   91746     154.4826
   91747     155.5177
   91748     154.8077
   91749     154.8086
   91750     155.9625
   91751     155.9406
   91752     157.0849
   91753     155.9428
   91754     156.2526
   91755     155.1267
   91756     156.5891
   91757     159.1373
   91758     157.3632
   91759     158.5559
   91760     161.6055
   91761     160.4273
   91762     160.9384
   91763     161.5613
   91764     161.0578
   91765     164.1431
   91766     163.3073
   91767     163.3376
   91768     164.6421
   91769     163.2210
   91770     163.8216
   91771     165.1413
   91772     164.5474
   91773     164.2327
   91774     163.5936
   91775     164.0513
   91776     162.9168
   91777     164.9214
   91778     164.4509
   91779     164.9806
   91780     167.1602
   91781     168.9236
   91782     169.9318
   91783     166.7034
   91784     166.4617
   91785     166.8510
   91786     163.2961
   91787     163.3397
   91788     163.2612
   91789     164.3809
   91790     164.5235
   91791     164.6249
   91792     164.0337
   91793     166.5109
   91794     166.5226
   91795     165.7829
   91796     164.7772
   91797     162.0509
   91798     162.9056
   91799     162.5809
   91800     162.9081
   91801     162.8407
   91802     162.3232
   91803     163.2339
   91804     160.9693
   91805     159.6317
   91806     161.2080
   91807     160.2325
   91808     162.3494
   91809     164.1895
   91810     163.3045
   91811     165.4049
   91812     162.8549
   91813     161.6833
   91814     162.1109
   91815     162.0424
   91816     162.9196
   91817     166.0439
   91818     165.5198
   91819     166.9968
   91820     167.3431
   91821     165.5683
   91822     166.3574
   91823     167.5144
   91824     169.4028
   91825     165.6915
   91826     165.9972
   91827     164.5813
   91828     163.6451
   91829     162.6181
   91830     165.3589
   91831     165.4530
   91832     167.3376
   91833     167.8190
   91834     167.7533
   91835     170.7115
   91836     170.7852
   91837     168.2861
   91838     166.4671
   91839     166.7613
   91840     168.2180
   91841     168.7281
   91842     167.1843
   91843     168.7060
   91844     169.6324
   91845     171.4163
   91846     172.4975
   91847     173.3153
   91848     173.2398
   91849     172.3856
   91850     171.5970
   91851     167.8594
   91852     167.2282
   91853     166.1556
   91854     167.6151
   91855     168.8568
   91856     169.2404
   91857     172.2194
   91858     172.1883
   91859     171.3708
   91860     170.3346
   91861     172.2431
   91862     172.0892
   91863     172.1506
   91864     174.0283
   91865     175.1910
   91866     175.3058
   91867     175.8676
   91868     177.3837
   91869     176.0362
   91870     173.4961
   91871     176.6336
   91872     177.6279
   91873     178.3353
   91874     178.5769
   91875     176.5013
   91876     177.8961
   91877     175.4597
   91878     176.3970
   91879     175.7292
   91880     173.1885
   91881     172.4048
   91882     171.1491
   91883     167.1831
   91884     165.9395
   91885     164.9086
   91886     166.3093
   91887     168.3035
   91888     167.7600
   91889     169.0253
   91890     168.6555
   91891     168.2472
   91892     167.3082
   91893     165.8314
   91894     167.3178
   91895     167.5249
   91896     165.9094
   91897     164.6295
   91898     164.6858
   91899     164.5116
   91900     165.1793
   91901     165.4944
   91902     167.0729
   91903     167.8963
   91904     165.5782
   91905     166.3915
   91906     165.0184
   91907     164.0925
   91908     163.3333
   91909     163.3714
   91910     164.0223
   91911     162.7386
   91912     164.2345
   91913     163.8076
   91914     163.1218
   91915     161.5705
   91916     161.3453
   91917     162.1924
   91918     162.9567
   91919     162.8413
   91920     162.8093
   91921     162.7011
   91922     162.3941
   91923     163.6564
   91924     162.4911
   91925     163.9005
   91926     167.2006
   91927     165.9740
   91928     162.7934
   91929     163.8713
   91930     162.6716
   91931     162.4753
   91932     162.7246
   91933     162.0609
   91934     163.4586
   91935     163.8279
   91936     164.1614
   91937     165.3355
   91938     164.4377
   91939     166.0087
   91940     162.8504
   91941     162.6735
   91942     162.0136
   91943     162.0543
   91944     161.4455
   91945     162.1507
   91946     161.6975
   91947     160.8875
   91948     162.3930
   91949     162.0116
   91950     159.4688
   91951     159.6969
   91952     159.1754
   91953     159.0943
   91954     159.9997
   91955     161.1988
   91956     161.7781
   91957     159.6602
   91958     160.4847
   91959     162.7169
   91960     162.0027
   91961     161.9417
   91962     165.0971
   91963     165.5808
   91964     165.0742
   91965     162.8126
   91966     162.9563
   91967     163.1326
   91968     164.6195
   91969     165.6836
   91970     164.4824
   91971     166.1810
   91972     164.5194
   91973     164.1092
   91974     164.2268
   91975     160.8203
   91976     162.0141
   91977     163.6628
   91978     162.3664
   91979     162.0522
   91980     166.3480
   91981     163.3380
   91982     164.3935
   91983     162.4065
   91984     158.2884
   91985     156.5596
   91986     156.3808
   91987     154.3237
   91988     153.3340
   91989     156.1777
   91990     157.7102
   91991     157.7400
   91992     156.6900
   91993     158.5854
   91994     159.1274
   91995     156.6352
   91996     157.5017
   91997     157.1958
   91998     158.0551
   91999     155.6102
   92000     158.2179
   92001     157.5373
   92002     155.2015
   92003     158.2532
   92004     159.0782
   92005     159.9268
   92006     159.8360
   92007     161.1906
   92008     159.8185
   92009     161.7048
   92010     159.4269
   92011     158.0744
   92012     157.6501
   92013     158.7040
   92014     157.5045
   92015     157.7902
   92016     159.4833
   92017     156.8221
   92018     155.8900
   92019     157.9896
   92020     159.0554
   92021     158.2782
   92022     157.5217
   92023     157.3249
   92024     155.4255
   92025     155.0146
   92026     157.8062
   92027     156.5556
   92028     155.8769
   92029     155.8943
   92030     157.0324
   92031     158.0699
   92032     159.3336
   92033     158.0328
   92034     156.1502
   92035     155.0010
   92036     151.9699
   92037     149.7681
   92038     150.0914
   92039     147.5254
   92040     146.8191
   92041     145.9311
   92042     148.9039
   92043     148.0610
   92044     150.4406
   92045     148.0027
   92046     147.1033
   92047     150.4852
   92048     151.1053
   92049     150.3687
   92050     150.7757
   92051     150.1626
   92052     150.3733
   92053     150.8903
   92054     149.2182
   92055     146.8402
   92056     147.9760
   92057     147.1363
   92058     148.6916
   92059     151.1755
   92060     151.2672
   92061     154.8224
   92062     157.3808
   92063     159.2170
   92064     159.3310
   92065     157.4593
   92066     159.0080
   92067     158.8480
   92068     158.6041
   92069     159.9988
   92070     159.2776
   92071     159.5911
   92072     159.7545
   92073     157.8275
   92074     161.4172
   92075     161.2483
   92076     160.5381
   92077     159.1815
   92078     158.1163
   92079     156.7148
   92080     158.3586
   92081     157.6953
   92082     158.0617
   92083     156.5777
   92084     159.7892
   92085     158.2390
   92086     159.5782
   92087     159.7376
   92088     158.5042
   92089     159.3191
   92090     159.9539
   92091     161.9554
   92092     162.6043
   92093     161.6881
   92094     163.1689
   92095     162.2606
   92096     161.7307
   92097     163.3250
   92098     160.4370
   92099     160.7917
   92100     161.3963
   92101     162.5375
   92102     161.8857
   92103     163.6715
   92104     164.2548
   92105     164.3052
   92106     163.6631
   92107     164.5550
   92108     161.2209
   92109     161.3771
   92110     161.6582
   92111     161.4552
   92112     160.0580
   92113     161.1659
   92114     159.8106
   92115     159.1093
   92116     156.5755
   92117     159.5830
   92118     161.3656
   92119     159.5599
   92120     160.8945
   92121     161.6399
   92122     160.6547
   92123     159.1805
   92124     158.9340
   92125     160.0900
   92126     160.5121
   92127     159.6227
   92128     160.8779
   92129     159.7603
   92130     160.3974
   92131     159.5184
   92132     160.1460
   92133     164.3827
   92134     163.3493
   92135     162.8685
   92136     161.1300
   92137     159.9974
   92138     162.3850
   92139     161.7588
   92140     163.1259
   92141     165.8825
   92142     164.5513
   92143     162.4761
   92144     161.1730
   92145     161.4178
   92146     161.1013
   92147     161.1718
   92148     158.1936
   92149     159.4794
   92150     157.8068
   92151     157.7614
   92152     160.5081
   92153     157.3939
   92154     156.2458
   92155     158.9148
   92156     159.4773
   92157     160.2437
   92158     159.9612
   92159     163.6464
   92160     163.5991
   92161     162.2304
   92162     164.0183
   92163     161.2178
   92164     160.6244
   92165     160.2578
   92166     159.0517
   92167     157.8553
   92168     156.7683
   92169     158.1282
   92170     159.4537
   92171     160.7061
   92172     160.6116
   92173     161.5366
   92174     162.0875
   92175     161.2139
   92176     160.1842
   92177     156.1177
   92178     157.0111
   92179     156.9926
   92180     157.1626
   92181     157.1545
   92182     162.1891
   92183     161.3135
   92184     161.6762
   92185     163.3475
   92186     166.3687
   92187     166.7253
   92188     168.1595
   92189     167.8171
   92190     167.7859
   92191     166.7774
   92192     166.6039
   92193     166.6395
   92194     167.7851
   92195     165.3997
   92196     164.8656
   92197     163.1988
   92198     160.4817
   92199     161.4592
   92200     161.8417
   92201     163.2646
   92202     166.0272
   92203     166.8303
   92204     165.0771
   92205     161.7809
   92206     161.7394
   92207     161.1479
   92208     163.5149
   92209     162.3667
   92210     160.5357
   92211     159.1365
   92212     161.9778
   92213     159.4747
   92214     158.6115
   92215     157.1805
   92216     158.5089
   92217     158.9616
   92218     160.0069
   92219     158.6096
   92220     160.6959
   92221     160.5934
   92222     158.3369
   92223     160.5394
   92224     160.2497
   92225     161.8355
   92226     162.3440
   92227     161.7995
   92228     162.7242
   92229     163.9429
   92230     165.1660
   92231     165.6445
   92232     164.5817
   92233     166.8434
   92234     165.6434
   92235     166.0261
   92236     168.4608
   92237     169.3809
   92238     169.5619
   92239     169.5950
   92240     167.3708
   92241     167.1980
   92242     169.9145
   92243     168.3315
   92244     172.1056
   92245     173.0546
   92246     172.1745
   92247     169.9773
   92248     169.1057
   92249     168.9603
   92250     172.0931
   92251     172.2205
   92252     170.6214
   92253     168.4249
   92254     169.5757
   92255     167.5009
   92256     168.3583
   92257     165.8697
   92258     167.8929
   92259     166.6207
   92260     166.4543
   92261     167.8252
   92262     169.5473
   92263     166.7730
   92264     170.2635
   92265     169.2106
   92266     168.3843
   92267     170.2601
   92268     171.4325
   92269     170.7562
   92270     171.2576
   92271     171.5581
   92272     171.2566
   92273     171.3448
   92274     168.9913
   92275     166.4236
   92276     166.2955
   92277     166.6487
   92278     165.3182
   92279     163.9180
   92280     163.9147
   92281     164.0991
   92282     165.8410
   92283     165.1700
   92284     162.7746
   92285     164.6669
   92286     166.3246
   92287     168.7999
   92288     166.0883
   92289     165.8658
   92290     167.5579
   92291     168.7708
   92292     167.5798
   92293     168.7169
   92294     167.4212
   92295     168.2870
   92296     168.2776
   92297     170.3580
   92298     171.5200
   92299     169.6429
   92300     172.2550
   92301     173.7316
   92302     172.4626
   92303     170.5905
   92304     173.4662
   92305     173.3584
   92306     173.0394
   92307     172.8573
   92308     173.4981
   92309     173.2605
   92310     174.0065
   92311     173.5752
   92312     174.1490
   92313     174.6505
   92314     174.8311
   92315     173.8592
   92316     173.3531
   92317     173.6565
   92318     173.3744
   92319     172.3674
   92320     170.1744
   92321     170.7498
   92322     170.8565
   92323     172.9023
   92324     173.3880
   92325     172.3017
   92326     172.5523
   92327     174.0296
   92328     174.5171
   92329     173.9746
   92330     176.8160
   92331     174.9172
   92332     175.5774
   92333     174.6744
   92334     175.5843
   92335     173.1275
   92336     172.1765
   92337     171.7969
   92338     172.8436
   92339     170.7856
   92340     170.9853
   92341     171.9666
   92342     172.1091
   92343     171.9828
   92344     171.4809
   92345     173.3000
   92346     174.0118
   92347     170.9089
   92348     172.6533
   92349     175.5279
   92350     172.5347
   92351     172.8556
   92352     171.5985
   92353     173.1450
   92354     171.6319
   92355     174.4295
   92356     178.5334
   92357     176.5100
   92358     174.9004
   92359     173.8183
   92360     174.5398
   92361     173.8055
   92362     173.2161
   92363     172.4437
   92364     173.3894
   92365     172.3771
   92366     174.0230
   92367     172.7339
   92368     175.8237
   92369     174.1029
   92370     175.7899
   92371     174.9432
   92372     176.7726
   92373     177.1420
   92374     175.5915
   92375     176.8750
   92376     177.3307
   92377     179.4738
   92378     178.1286
   92379     177.5553
   92380     179.3317
   92381     179.2517
   92382     179.6613
   92383     177.0804
   92384     176.3866
   92385     177.4550
   92386     177.1514
   92387     179.0755
   92388     177.0769
   92389     175.5079
   92390     174.7854
   92391     175.0380
   92392     172.1993
   92393     172.9294
   92394     170.1646
   92395     168.0690
   92396     171.0034
   92397     171.0720
   92398     170.3048
   92399     169.6285
   92400     168.5170
   92401     167.0288
   92402     167.2692
   92403     165.4992
   92404     166.8765
   92405     165.5795
   92406     167.5700
   92407     166.7078
   92408     167.8384
   92409     166.5348
   92410     169.2159
   92411     170.3058
   92412     170.7007
   92413     171.8773
   92414     170.1660
   92415     167.2727
   92416     166.2567
   92417     168.5123
   92418     166.4197
   92419     163.6722
   92420     166.2966
   92421     163.9635
   92422     165.4277
   92423     163.7516
   92424     167.2043
   92425     165.8259
   92426     166.8291
   92427     169.4602
   92428     166.5761
   92429     168.1125
   92430     169.2495
   92431     166.5713
   92432     167.2662
   92433     167.8732
   92434     168.3904
   92435     168.8742
   92436     168.3450
   92437     170.2981
   92438     169.5558
   92439     169.4320
   92440     168.0764
   92441     169.4517
   92442     169.1748
   92443     169.0136
   92444     169.6995
   92445     171.1629
   92446     172.6646
   92447     172.8077
   92448     173.1677
   92449     167.7376
   92450     167.8211
   92451     167.1372
   92452     165.5601
   92453     166.8719
   92454     166.1431
   92455     165.8794
   92456     169.3360
   92457     169.0923
   92458     168.2186
   92459     167.0694
   92460     165.7559
   92461     167.5057
   92462     168.5752
   92463     168.5391
   92464     169.5587
   92465     170.0475
   92466     170.2671
   92467     170.5092
   92468     172.3378
   92469     171.4361
   92470     170.5482
   92471     170.6299
   92472     170.3921
   92473     169.0988
   92474     170.0513
   92475     169.0070
   92476     171.9071
   92477     173.3723
   92478     174.5223
   92479     171.5782
   92480     170.7504
   92481     170.4037
   92482     170.4865
   92483     170.5550
   92484     172.7716
   92485     173.7795
   92486     175.1885
   92487     175.3743
   92488     174.5901
   92489     175.7474
   92490     173.1529
   92491     171.2996
   92492     168.8793
   92493     169.0678
   92494     167.2366
   92495     166.1485
   92496     167.4061
   92497     167.2106
   92498     165.9936
   92499     164.4793
   92500     163.5820
   92501     164.6374
   92502     164.2814
   92503     166.6797
   92504     167.3547
   92505     164.2388
   92506     163.8497
   92507     163.0057
   92508     163.5819
   92509     165.3625
   92510     165.0885
   92511     163.9633
   92512     166.5724
   92513     165.8110
   92514     162.4954
   92515     164.8214
   92516     163.6594
   92517     164.6587
   92518     165.0041
   92519     162.7925
   92520     161.9536
   92521     166.1852
   92522     167.9708
   92523     163.8521
   92524     162.2362
   92525     163.1103
   92526     165.4626
   92527     163.7822
   92528     169.0481
   92529     166.4720
   92530     166.7838
   92531     167.9620
   92532     165.7682
   92533     168.3640
   92534     165.7536
   92535     167.1069
   92536     168.0732
   92537     168.1156
   92538     168.7961
   92539     166.7644
   92540     165.4483
   92541     166.0661
   92542     163.9447
   92543     166.1909
   92544     167.6682
   92545     166.8862
   92546     165.4942
   92547     164.4937
   92548     164.4781
   92549     162.3222
   92550     163.3343
   92551     164.2265
   92552     165.1961
   92553     164.0030
   92554     164.4866
   92555     169.1473
   92556     168.1103
   92557     166.5275
   92558     166.9257
   92559     167.7538
   92560     165.4455
   92561     164.3961
   92562     164.1382
   92563     163.8030
   92564     162.5359
   92565     161.6453
   92566     160.7590
   92567     163.4122
   92568     161.2595
   92569     163.9406
   92570     161.0346
   92571     161.1323
   92572     162.5641
   92573     162.7107
   92574     161.3167
   92575     162.8303
   92576     162.7250
   92577     166.2641
   92578     165.8994
   92579     165.5352
   92580     165.1803
   92581     163.5392
   92582     164.5087
   92583     164.0307
   92584     163.1248
   92585     160.5751
   92586     160.0918
   92587     161.9677
   92588     161.1750
   92589     161.1590
   92590     159.8649
   92591     161.6354
   92592     164.8826
   92593     161.2806
   92594     162.0580
   92595     162.2588
   92596     159.8393
   92597     161.1345
   92598     162.8213
   92599     162.3751
   92600     163.8780
   92601     162.5138
   92602     163.9277
   92603     164.1434
   92604     163.5431
   92605     164.8647
   92606     164.4543
   92607     162.0461
   92608     163.6927
   92609     162.1550
   92610     162.1091
   92611     162.3904
   92612     160.2777
   92613     161.0454
   92614     160.8901
   92615     161.1082
   92616     163.0695
   92617     163.4552
   92618     164.0713
   92619     165.8188
   92620     164.8980
   92621     165.3503
   92622     165.5158
   92623     166.1437
   92624     167.6625
   92625     168.2850
   92626     165.2549
   92627     168.7468
   92628     167.0860
   92629     168.2284
   92630     168.9804
   92631     167.1230
   92632     169.6766
   92633     167.8879
   92634     166.0556
   92635     164.9493
   92636     166.3506
   92637     163.3991
   92638     162.9962
   92639     163.4942
   92640     164.3953
   92641     163.8981
   92642     164.8456
   92643     165.1850
   92644     167.9454
   92645     167.1528
   92646     167.5835
   92647     165.2408
   92648     166.4817
   92649     166.1245
   92650     165.4717
   92651     163.3043
   92652     164.8829
   92653     164.4664
   92654     163.7188
   92655     162.2310
   92656     162.8228
   92657     163.2395
   92658     164.8039
   92659     165.4835
   92660     165.2401
   92661     163.0850
   92662     167.8564
   92663     168.1945
   92664     165.5666
   92665     168.5070
   92666     166.5762
   92667     167.2584
   92668     167.4534
   92669     167.2009
   92670     164.4346
   92671     165.0650
   92672     164.7153
   92673     168.1519
   92674     169.0964
   92675     168.0076
   92676     169.4776
   92677     169.4628
   92678     169.8428
   92679     164.9454
   92680     165.2519
   92681     163.0694
   92682     162.1343
   92683     159.1176
   92684     159.3183
   92685     161.9884
   92686     163.0861
   92687     161.8519
   92688     166.0402
   92689     165.5991
   92690     165.0331
   92691     166.5805
   92692     167.6112
   92693     164.5465
   92694     164.9655
   92695     165.7905
   92696     161.7312
   92697     161.7485
   92698     160.7696
   92699     161.2918
   92700     158.4134
   92701     160.6417
   92702     163.0537
   92703     163.4020
   92704     164.6252
   92705     162.9430
   92706     161.1043
   92707     161.2920
   92708     161.4768
   92709     165.4260
   92710     166.2855
   92711     164.2530
   92712     162.1644
   92713     164.6106
   92714     165.1753
   92715     167.6964
   92716     168.0960
   92717     167.9065
   92718     164.5997
   92719     165.7548
   92720     167.5375
   92721     165.5696
   92722     165.4701
   92723     166.8184
   92724     168.5276
   92725     167.6491
   92726     168.5070
   92727     170.1007
   92728     168.1917
   92729     168.5934
   92730     169.2226
   92731     169.1067
   92732     169.8054
   92733     170.6628
   92734     171.5984
   92735     169.9682
   92736     170.6177
   92737     168.2372
   92738     166.0790
   92739     166.6028
   92740     168.4703
   92741     167.8396
   92742     164.6367
   92743     166.4595
   92744     169.4631
   92745     170.3174
   92746     168.0539
   92747     166.7383
   92748     167.4488
   92749     168.3285
   92750     168.9651
   92751     170.3963
   92752     173.4542
   92753     168.6526
   92754     167.8966
   92755     169.6988
   92756     168.4235
   92757     167.0163
   92758     164.7138
   92759     166.5290
   92760     165.4625
   92761     165.3338
   92762     167.2625
   92763     166.7610
   92764     166.7877
   92765     166.1615
   92766     165.2053
   92767     167.3863
   92768     167.6391
   92769     163.6758
   92770     165.5711
   92771     162.9689
   92772     161.1877
   92773     163.3737
   92774     166.0022
   92775     167.6952
   92776     166.3101
   92777     165.8563
   92778     167.4499
   92779     170.3282
   92780     169.4870
   92781     168.5166
   92782     170.1112
   92783     169.5007
   92784     166.7570
   92785     165.5702
   92786     166.7242
   92787     162.8740
   92788     163.4392
   92789     165.3954
   92790     167.2562
   92791     171.1655
   92792     171.3677
   92793     168.5743
   92794     167.6127
   92795     171.3125
   92796     168.1889
   92797     169.6242
   92798     166.1603
   92799     166.4733
   92800     168.7061
   92801     168.9212
   92802     166.2763
   92803     166.1189
   92804     165.9961
   92805     163.8505
   92806     161.8071
   92807     162.2483
   92808     165.2684
   92809     164.3218
   92810     165.9352
   92811     165.9304
   92812     168.2672
   92813     167.5328
   92814     164.8619
   92815     166.9303
   92816     166.7585
   92817     167.7068
   92818     167.2373
   92819     167.6854
   92820     168.1996
   92821     168.6676
   92822     170.9567
   92823     171.7009
   92824     171.2575
   92825     170.7723
   92826     173.6730
   92827     176.5280
   92828     178.0752
   92829     175.8984
   92830     175.6887
   92831     178.0178
   92832     178.1277
   92833     175.9890
   92834     175.4377
   92835     175.3746
   92836     175.3985
   92837     177.7970
   92838     179.4627
   92839     179.6502
   92840     176.3083
   92841     175.5713
   92842     176.6495
   92843     177.2396
   92844     173.0371
   92845     172.9789
   92846     173.6172
   92847     174.1045
   92848     174.1234
   92849     172.7071
   92850     172.3919
   92851     175.5458
   92852     175.7636
   92853     175.8879
   92854     176.0354
   92855     175.1052
   92856     175.2818
   92857     172.8369
   92858     173.6984
   92859     173.3366
   92860     174.7019
   92861     174.7989
   92862     173.2465
   92863     171.2912
   92864     171.8241
   92865     172.8206
   92866     175.0088
   92867     172.1986
   92868     172.0705
   92869     169.1432
   92870     170.8118
   92871     172.7983
   92872     172.7032
   92873     174.2980
   92874     174.9530
   92875     176.5529
   92876     175.7934
   92877     176.0399
   92878     175.3553
   92879     175.3703
   92880     175.0954
   92881     174.0334
   92882     173.4188
   92883     173.0164
   92884     171.7718
   92885     172.8323
   92886     172.3321
   92887     171.4937
   92888     171.0870
   92889     169.1233
   92890     167.0533
   92891     166.6995
   92892     170.0935
   92893     167.9125
   92894     167.5196
   92895     167.5853
   92896     166.8595
   92897     168.4920
   92898     167.6762
   92899     167.0629
   92900     169.7907
   92901     164.6730
   92902     163.0725
   92903     162.9565
   92904     168.6523
   92905     166.1482
   92906     168.9949
   92907     168.2367
   92908     166.0854
   92909     169.9383
   92910     167.4418
   92911     166.1751
   92912     163.8084
   92913     162.0303
   92914     161.4513
   92915     160.4611
   92916     159.6023
   92917     160.1443
   92918     157.5777
   92919     159.3605
   92920     157.4503
   92921     155.9154
   92922     156.6162
   92923     158.1132
   92924     155.0386
   92925     156.5482
   92926     158.6252
   92927     160.9232
   92928     161.2344
   92929     161.6677
   92930     162.2898
   92931     161.8999
   92932     162.5520
   92933     162.7193
   92934     161.8370
   92935     159.7794
   92936     161.2377
   92937     163.0808
   92938     163.0202
   92939     163.8837
   92940     163.7430
   92941     167.6466
   92942     167.4559
   92943     167.9669
   92944     168.7082
   92945     168.7454
   92946     167.0615
   92947     167.5474
   92948     167.9998
   92949     170.0853
   92950     167.9089
   92951     171.5311
   92952     170.6931
   92953     171.6027
   92954     172.6372
   92955     173.4946
   92956     173.7460
   92957     172.0540
   92958     174.8483
   92959     173.3651
   92960     170.4444
   92961     171.0549
   92962     167.5570
   92963     170.5512
   92964     169.0796
   92965     165.8074
   92966     165.5853
   92967     164.9888
   92968     166.5824
   92969     166.5463
   92970     167.0585
   92971     172.0993
   92972     172.4550
   92973     170.4859
   92974     169.3208
   92975     168.0610
   92976     169.1052
   92977     169.1974
   92978     167.7938
   92979     166.9979
   92980     168.3774
   92981     166.9891
   92982     167.2840
   92983     169.4728
   92984     168.7537
   92985     168.2524
   92986     170.6392
   92987     171.1920
   92988     170.8333
   92989     172.8481
   92990     172.2795
   92991     174.3630
   92992     172.3322
   92993     175.0954
   92994     174.0649
   92995     175.2693
   92996     173.2768
   92997     173.3917
   92998     172.5814
   92999     175.3613
   93000     174.4661
   93001     177.4376
   93002     178.0586
   93003     175.9936
   93004     174.9946
   93005     178.5402
   93006     178.5605
   93007     178.4887
   93008     178.1894
   93009     176.8387
   93010     174.8863
   93011     176.1094
   93012     172.2449
   93013     172.9508
   93014     171.6582
   93015     171.6749
   93016     169.9521
   93017     168.5349
   93018     169.2887
   93019     167.0629
   93020     168.9480
   93021     165.1895
   93022     165.1765
   93023     165.9731
   93024     168.4002
   93025     166.4291
   93026     165.1840
   93027     168.6240
   93028     169.6436
   93029     170.4457
   93030     169.2257
   93031     171.3742
   93032     169.1368
   93033     167.7210
   93034     170.4022
   93035     172.5103
   93036     171.5012
   93037     171.4601
   93038     170.2217
   93039     169.1387
   93040     166.4983
   93041     169.9145
   93042     170.5021
   93043     170.0787
   93044     170.4441
   93045     172.4094
   93046     169.6006
   93047     169.2616
   93048     170.7326
   93049     168.4824
   93050     168.2539
   93051     168.7660
   93052     171.8002
   93053     170.3092
   93054     172.9928
   93055     172.2324
   93056     173.0151
   93057     171.5305
   93058     170.8212
   93059     168.7267
   93060     170.7301
   93061     169.7221
   93062     171.3659
   93063     170.7535
   93064     170.5223
   93065     171.3515
   93066     169.2219
   93067     171.0258
   93068     170.4238
   93069     170.1202
   93070     170.3520
   93071     169.5212
   93072     169.5281
   93073     168.3944
   93074     168.9135
   93075     169.8251
   93076     168.2937
   93077     168.2344
   93078     170.7208
   93079     169.0549
   93080     170.2577
   93081     169.8368
   93082     173.7586
   93083     169.4559
   93084     168.9651
   93085     168.6746
   93086     167.9007
   93087     167.2597
   93088     166.6392
   93089     167.8524
   93090     169.5403
   93091     168.5021
   93092     166.8889
   93093     167.9552
   93094     169.1043
   93095     167.5719
   93096     166.4037
   93097     167.7018
   93098     166.4812
   93099     167.1136
   93100     165.6286
   93101     164.9379
   93102     164.5295
   93103     163.8789
   93104     162.9793
   93105     161.7690
   93106     161.7167
   93107     160.8821
   93108     160.1002
   93109     162.6699
   93110     158.9656
   93111     159.0072
   93112     158.2219
   93113     159.8785
   93114     158.6331
   93115     156.5892
   93116     156.9574
   93117     159.8642
   93118     159.7706
   93119     158.4541
   93120     159.7692
   93121     157.8445
   93122     159.5753
   93123     157.1972
   93124     154.1678
   93125     156.0774
   93126     158.5301
   93127     158.5920
   93128     158.2063
   93129     156.8476
   93130     156.9359
   93131     160.2544
   93132     160.7979
   93133     162.6691
   93134     164.8157
   93135     163.0657
   93136     163.0681
   93137     164.4844
   93138     165.3615
   93139     165.0932
   93140     163.9287
   93141     162.5453
   93142     163.8209
   93143     161.9997
   93144     162.7271
   93145     161.2247
   93146     161.5232
   93147     161.7651
   93148     159.9571
   93149     160.6355
