#Frame            a01
   81281     108.5950
   81282     110.5850
   81283     110.3641
   81284     111.2026
   81285     110.6567
   81286     111.3869
   81287     111.0706
   81288     111.7434
   81289     111.3647
   81290     111.6389
   81291     111.3145
   81292     112.2937
   81293     111.8775
   81294     111.6931
   81295     111.9093
   81296     113.6557
   81297     112.3067
   81298     112.8760
   81299     112.3948
   81300     113.1752
   81301     113.4878
   81302     113.9408
   81303     111.8396
   81304     113.3771
   81305     115.0921
   81306     117.3498
   81307     116.3854
   81308     114.6102
   81309     114.5778
   81310     113.8095
   81311     113.0706
   81312     113.7864
   81313     112.3071
   81314     112.5134
   81315     110.8236
   81316     111.6994
   81317     111.1820
   81318     110.7642
   81319     109.6329
   81320     109.9368
   81321     110.4388
   81322     109.9925
   81323     107.8097
   81324     107.5074
   81325     109.5351
   81326     111.2044
   81327     111.0997
   81328     111.1244
   81329     111.3504
   81330     110.7007
   81331     109.3016
   81332     112.7290
   81333     112.0728
   81334     112.3122
   81335     111.2829
   81336     113.0782
   81337     112.7394
   81338     113.5392
   81339     113.6610
   81340     113.6519
   81341     114.7986
   81342     114.0723
   81343     115.3174
   81344     115.1562
   81345     115.6564
   81346     114.5238
   81347     113.9923
   81348     114.8050
   81349     115.3589
   81350     114.8469
   81351     114.3007
   81352     114.3178
   81353     112.7938
   81354     112.6370
   81355     112.4389
   81356     113.9189
   81357     113.4872
   81358     113.9226
   81359     113.4118
   81360     115.2182
   81361     114.5025
   81362     114.0174
   81363     113.6331
   81364     112.0019
   81365     114.2744
   81366     114.0104
   81367     116.3243
   81368     117.5003
   81369     117.4676
   81370     116.2486
   81371     112.7158
   81372     114.1339
   81373     113.1418
   81374     112.6688
   81375     113.2953
   81376     110.8397
   81377     113.6916
   81378     114.0444
   81379     113.8342
   81380     114.2081
   81381     111.8871
   81382     113.2977
   81383     114.4059
   81384     114.5913
   81385     112.7996
   81386     113.5892
   81387     115.3434
   81388     114.3922
   81389     115.4021
   81390     115.9241
   81391     115.7420
   81392     113.3450
   81393     114.3658
   81394     113.9230
   81395     114.0011
   81396     113.8239
   81397     112.1436
   81398     112.6606
   81399     112.9513
   81400     115.1743
   81401     115.5006
   81402     114.4748
   81403     115.8636
   81404     117.5619
   81405     118.9328
   81406     116.9688
   81407     118.2880
   81408     115.5748
   81409     114.8589
   81410     114.5819
   81411     114.4162
   81412     115.2723
   81413     117.0844
   81414     116.1569
   81415     115.4880
   81416     115.5381
   81417     116.0615
   81418     115.2132
   81419     113.8491
   81420     114.0787
   81421     115.5471
   81422     113.1438
   81423     113.0140
   81424     112.7087
   81425     113.8695
   81426     113.1172
   81427     113.0116
   81428     113.6457
   81429     114.3885
   81430     112.4388
   81431     112.6481
   81432     111.8424
   81433     113.2589
   81434     113.5651
   81435     114.9776
   81436     115.2621
   81437     114.5611
   81438     112.9224
   81439     114.0037
   81440     113.0143
   81441     111.8521
   81442     111.5834
   81443     111.7904
   81444     109.8311
   81445     109.0227
   81446     110.2205
   81447     109.3536
   81448     109.3326
   81449     108.6815
   81450     109.9527
   81451     109.3969
   81452     106.3424
   81453     109.6174
   81454     113.6799
   81455     112.2829
   81456     110.6762
   81457     110.0120
   81458     106.6189
   81459     107.1381
   81460     106.6205
   81461     108.2320
   81462     108.5429
   81463     109.1585
   81464     108.7187
   81465     107.6339
   81466     107.8208
   81467     107.7169
   81468     109.0910
   81469     107.7086
   81470     105.9641
   81471     105.8435
   81472     106.1977
   81473     107.4325
   81474     107.4791
   81475     108.8382
   81476     109.0226
   81477     107.4549
   81478     108.6235
   81479     109.5032
   81480     109.1042
   81481     107.4837
   81482     106.3745
   81483     106.6324
   81484     108.3118
   81485     109.1678
   81486     107.8973
   81487     110.2324
   81488     108.3946
   81489     109.5856
   81490     108.3180
   81491     107.9863
   81492     107.6884
   81493     107.7449
   81494     109.0998
   81495     108.8026
   81496     108.7676
   81497     111.1514
   81498     109.9603
   81499     108.8208
   81500     110.3282
   81501     111.3805
   81502     109.5718
   81503     108.6340
   81504     109.1934
   81505     109.2215
   81506     108.6829
   81507     108.6662
   81508     108.3253
   81509     108.8045
   81510     109.5210
   81511     109.5721
   81512     110.8305
   81513     111.8588
   81514     110.3036
   81515     110.7363
   81516     111.2098
   81517     111.9531
   81518     111.3178
   81519     111.1405
   81520     111.9069
   81521     111.5107
   81522     111.7157
   81523     110.8259
   81524     109.3448
   81525     107.8306
   81526     109.3231
   81527     109.6405
   81528     110.7389
   81529     110.4060
   81530     109.4506
   81531     108.0978
   81532     109.6655
   81533     108.0948
   81534     109.0496
   81535     109.8938
   81536     110.9475
   81537     109.8973
   81538     110.2107
   81539     110.3217
   81540     110.9109
   81541     109.4431
   81542     110.1998
   81543     109.7381
   81544     109.7111
   81545     109.3284
   81546     107.5442
   81547     108.9461
   81548     108.8466
   81549     110.1423
   81550     108.4099
   81551     108.3635
   81552     109.2147
   81553     109.6535
   81554     109.7425
   81555     110.0793
   81556     108.8259
   81557     110.3451
   81558     110.4745
   81559     110.8889
   81560     110.8854
   81561     112.4303
   81562     110.9044
   81563     110.6822
   81564     110.4739
   81565     109.6064
   81566     111.9035
   81567     111.8191
   81568     112.2013
   81569     111.8794
   81570     112.5856
   81571     112.5648
   81572     110.8992
   81573     110.4834
   81574     111.3446
   81575     110.7888
   81576     109.7831
   81577     109.9078
   81578     108.8792
   81579     109.7476
   81580     109.5774
   81581     108.7030
   81582     108.6243
   81583     108.2125
   81584     109.3748
   81585     109.1160
   81586     110.2771
   81587     109.5429
   81588     109.9734
   81589     107.8007
   81590     107.3830
   81591     108.2559
   81592     108.2836
   81593     108.9081
   81594     108.8506
   81595     110.4348
   81596     110.8356
   81597     109.9669
   81598     107.3480
   81599     108.0096
   81600     109.0853
   81601     110.0279
   81602     111.8721
   81603     111.2730
   81604     109.6247
   81605     110.5399
   81606     109.3002
   81607     112.3434
   81608     111.7741
   81609     114.2232
   81610     111.9338
   81611     110.2262
   81612     110.3724
   81613     112.4713
   81614     110.4569
   81615     114.0120
   81616     114.2198
   81617     114.3987
   81618     114.6038
   81619     113.7696
   81620     114.1849
   81621     112.4429
   81622     111.5077
   81623     112.7569
   81624     110.3843
   81625     109.5625
   81626     111.3377
   81627     111.4004
   81628     111.1962
   81629     114.1682
   81630     112.3506
   81631     114.0111
   81632     114.1793
   81633     113.1249
   81634     114.9559
   81635     112.9895
   81636     115.0048
   81637     114.1746
   81638     112.3832
   81639     114.3952
   81640     114.1716
   81641     115.3156
   81642     114.7904
   81643     112.0780
   81644     112.8006
   81645     112.2777
   81646     112.9310
   81647     113.9337
   81648     114.1097
   81649     113.7548
   81650     113.5875
   81651     115.0624
   81652     116.0203
   81653     114.5732
   81654     115.1048
   81655     115.7182
   81656     117.3578
   81657     116.5499
   81658     114.6212
   81659     114.1942
   81660     113.9767
   81661     112.7527
   81662     112.3187
   81663     113.0361
   81664     112.1814
   81665     112.4016
   81666     113.5697
   81667     111.1635
   81668     111.2848
   81669     110.4364
   81670     110.5210
   81671     111.2614
   81672     110.2273
   81673     109.5640
   81674     110.5649
   81675     112.3403
   81676     112.2074
   81677     113.3376
   81678     112.5308
   81679     112.2157
   81680     109.5521
   81681     111.2762
   81682     108.2950
   81683     109.4415
   81684     110.0090
   81685     110.8221
   81686     110.2002
   81687     109.5498
   81688     109.6434
   81689     109.1809
   81690     111.6677
   81691     109.3800
   81692     110.6981
   81693     110.5492
   81694     111.3796
   81695     111.0629
   81696     108.5173
   81697     112.8264
   81698     113.7643
   81699     113.3452
   81700     111.1599
   81701     113.0473
   81702     111.7265
   81703     110.8465
   81704     110.0116
   81705     110.7217
   81706     111.9305
   81707     110.8239
   81708     113.0053
   81709     111.8489
   81710     112.7645
   81711     112.6779
   81712     111.5466
   81713     109.2396
   81714     108.0101
   81715     109.6631
   81716     108.5261
   81717     109.0469
   81718     108.8071
   81719     109.4259
   81720     108.9722
   81721     108.9717
   81722     108.2536
   81723     109.9158
   81724     109.8011
   81725     111.7143
   81726     109.6730
   81727     111.7470
   81728     112.6442
   81729     110.7816
   81730     111.5249
   81731     112.6419
   81732     110.7469
   81733     113.2199
   81734     113.9919
   81735     112.8876
   81736     113.1684
   81737     111.5801
   81738     112.8393
   81739     114.3140
   81740     113.4947
   81741     112.4551
   81742     112.3515
   81743     113.1634
   81744     112.5956
   81745     112.5444
   81746     111.6335
   81747     111.8419
   81748     111.9743
   81749     113.3317
   81750     113.4108
   81751     114.7117
   81752     115.5773
   81753     116.9114
   81754     116.2522
   81755     116.0810
   81756     116.0138
   81757     114.2803
   81758     112.5653
   81759     113.0664
   81760     112.6940
   81761     115.2188
   81762     114.1500
   81763     114.4599
   81764     112.7952
   81765     114.8288
   81766     115.6022
   81767     114.2628
   81768     114.8875
   81769     116.2387
   81770     117.2065
   81771     115.4929
   81772     115.9903
   81773     114.3135
   81774     113.9502
   81775     113.3613
   81776     113.7579
   81777     113.8875
   81778     113.4091
   81779     110.4830
   81780     110.6559
   81781     111.5855
   81782     110.3438
   81783     110.5714
   81784     109.6436
   81785     109.6535
   81786     109.8550
   81787     108.5214
   81788     108.1299
   81789     110.4261
   81790     108.5044
   81791     111.4638
   81792     112.0950
   81793     109.2384
   81794     107.9915
   81795     110.2270
   81796     109.2196
   81797     111.8318
   81798     112.1468
   81799     112.0324
   81800     113.5068
   81801     112.1677
   81802     111.2264
   81803     108.9964
   81804     110.3923
   81805     111.6192
   81806     110.0775
   81807     110.3547
   81808     108.5101
   81809     107.7303
   81810     109.4046
   81811     109.6989
   81812     111.0389
   81813     108.6111
   81814     107.4916
   81815     108.4223
   81816     108.1475
   81817     109.1308
   81818     108.8221
   81819     106.9501
   81820     106.2209
   81821     104.9453
   81822     106.6401
   81823     106.7057
   81824     108.1513
   81825     109.3241
   81826     109.5720
   81827     108.5898
   81828     108.4507
   81829     109.9601
   81830     110.5920
   81831     111.3525
   81832     110.7256
   81833     109.7407
   81834     107.9982
   81835     107.4453
   81836     109.2698
   81837     110.4369
   81838     109.1869
   81839     109.6407
   81840     110.1862
   81841     109.3461
   81842     109.5138
   81843     108.8917
   81844     110.3935
   81845     109.7178
   81846     110.5727
   81847     110.6446
   81848     111.8256
   81849     112.1319
   81850     113.9087
   81851     113.9314
   81852     111.1663
   81853     113.0217
   81854     112.3046
   81855     110.7172
   81856     111.7754
   81857     111.7929
   81858     109.7120
   81859     108.2458
   81860     108.2203
   81861     108.4097
   81862     108.6765
   81863     110.7300
   81864     109.8814
   81865     108.3726
   81866     107.4292
   81867     109.4031
   81868     108.1362
   81869     108.6217
   81870     108.0125
   81871     106.9874
   81872     107.6852
   81873     107.6625
   81874     108.5476
   81875     108.1811
   81876     108.8050
   81877     110.4156
   81878     110.5620
   81879     110.7858
   81880     111.6616
   81881     110.9752
   81882     113.0746
   81883     113.1179
   81884     112.2107
   81885     110.1467
   81886     110.0131
   81887     111.8570
   81888     111.3621
   81889     111.0068
   81890     111.6068
   81891     110.4859
   81892     109.9573
   81893     108.9782
   81894     110.2862
   81895     108.8669
   81896     108.4549
   81897     108.7824
   81898     108.7621
   81899     107.9680
   81900     107.1036
   81901     107.2034
   81902     106.2860
   81903     106.7583
   81904     104.7149
   81905     104.7873
   81906     107.3092
   81907     107.0463
   81908     108.5267
   81909     110.0935
   81910     109.5639
   81911     109.2931
   81912     108.9131
   81913     108.0480
   81914     106.4155
   81915     106.4054
   81916     105.9419
   81917     108.4663
   81918     106.8011
   81919     107.0341
   81920     108.3028
   81921     108.5651
   81922     107.8688
   81923     107.4804
   81924     107.3542
   81925     106.9885
   81926     107.2751
   81927     107.3340
   81928     106.3729
   81929     105.9314
   81930     106.4086
   81931     107.1888
   81932     106.2895
   81933     106.4772
   81934     105.7579
   81935     105.4317
   81936     105.7622
   81937     104.6239
   81938     104.3128
   81939     105.2373
   81940     106.3508
   81941     105.6763
   81942     106.9031
   81943     106.1810
   81944     105.6111
   81945     106.2444
   81946     105.4795
   81947     103.6692
   81948     104.9846
   81949     104.8399
   81950     104.6984
   81951     106.1095
   81952     106.9530
   81953     107.7564
   81954     106.3496
   81955     105.6101
   81956     105.3311
   81957     105.1832
   81958     104.2983
   81959     104.5667
   81960     103.9017
   81961     103.1278
   81962     102.6088
   81963     103.7715
   81964     103.0336
   81965     102.7466
   81966     102.1737
   81967     102.0092
   81968     101.7142
   81969     101.4273
   81970     102.1522
   81971     102.3703
   81972     102.7083
   81973     102.6279
   81974     101.6691
   81975     101.6932
   81976     101.6803
   81977     100.8911
   81978     101.5554
   81979     101.6589
   81980     102.1039
   81981     103.5433
   81982     104.3924
   81983     105.2186
   81984     104.4890
   81985     103.6862
   81986     103.1240
   81987     103.4529
   81988     103.7196
   81989     103.4572
   81990     102.4142
   81991     103.5987
   81992     101.9656
   81993     102.3182
   81994     102.8355
   81995     100.3500
   81996     101.9795
   81997     102.6386
   81998     103.1727
   81999     103.4821
   82000     103.1682
   82001     102.8238
   82002     102.8866
   82003     103.1215
   82004     105.5471
   82005     105.9447
   82006     106.2812
   82007     105.5559
   82008     106.5268
   82009     107.1689
   82010     108.0553
   82011     109.3108
   82012     107.3898
   82013     108.1294
   82014     108.2973
   82015     107.6008
   82016     109.3859
   82017     109.6526
   82018     109.2218
   82019     109.9025
   82020     109.1616
   82021     109.6108
   82022     108.4292
   82023     109.9170
   82024     112.5347
   82025     111.9221
   82026     114.5880
   82027     113.7900
   82028     111.7091
   82029     109.5250
   82030     110.7045
   82031     109.0593
   82032     111.0476
   82033     109.6448
   82034     109.9882
   82035     110.2784
   82036     108.2743
   82037     109.6737
   82038     107.4966
   82039     108.5271
   82040     108.0941
   82041     105.3145
   82042     107.0566
   82043     106.2915
   82044     106.2655
   82045     105.2268
   82046     106.1306
   82047     106.0075
   82048     105.3003
   82049     105.6763
   82050     107.9821
   82051     106.3636
   82052     105.0301
   82053     106.0655
   82054     106.0934
   82055     106.8144
   82056     107.6954
   82057     110.3395
   82058     109.9706
   82059     107.6233
   82060     107.2859
   82061     107.6757
   82062     108.1517
   82063     108.4360
   82064     108.4972
   82065     106.2146
   82066     105.4012
   82067     108.9434
   82068     107.7459
   82069     108.2500
   82070     107.0704
   82071     109.1147
   82072     108.0124
   82073     109.6840
   82074     107.5214
   82075     107.6161
   82076     105.7044
   82077     105.8066
   82078     105.9613
   82079     105.8417
   82080     107.4032
   82081     108.6101
   82082     108.5674
   82083     108.5832
   82084     110.2538
   82085     108.1972
   82086     108.8795
   82087     107.6366
   82088     107.1348
   82089     108.8020
   82090     106.9324
   82091     107.1966
   82092     107.9902
   82093     108.5244
   82094     107.7079
   82095     107.3682
   82096     108.5514
   82097     108.6277
   82098     107.4054
   82099     108.3476
   82100     108.0339
   82101     107.0928
   82102     107.3088
   82103     105.1215
   82104     107.1065
   82105     106.0682
   82106     108.2376
   82107     109.9518
   82108     109.2906
   82109     106.8703
   82110     108.7916
   82111     107.9738
   82112     106.9783
   82113     108.0594
   82114     107.5340
   82115     107.5877
   82116     110.0648
   82117     112.1165
   82118     111.5422
   82119     110.7725
   82120     109.9527
   82121     107.8566
   82122     109.2375
   82123     110.5080
   82124     111.1173
   82125     109.8579
   82126     111.1750
   82127     110.7673
   82128     109.9644
   82129     111.3385
   82130     110.1020
   82131     109.9353
   82132     109.4222
   82133     110.6655
   82134     110.4965
   82135     109.1986
   82136     107.2230
   82137     107.7451
   82138     108.3485
   82139     107.9818
   82140     107.2194
   82141     106.8032
   82142     108.1760
   82143     112.1324
   82144     113.3271
   82145     111.5501
   82146     110.5761
   82147     111.0775
   82148     111.8659
   82149     112.0385
   82150     112.5872
   82151     113.2597
   82152     113.0050
   82153     110.4971
   82154     112.2236
   82155     111.5868
   82156     110.9257
   82157     108.5341
   82158     107.8486
   82159     108.4182
   82160     108.9152
   82161     108.9860
   82162     110.4138
   82163     110.4767
   82164     110.2168
   82165     109.3935
   82166     109.2934
   82167     109.0371
   82168     108.7935
   82169     106.5169
   82170     108.1303
   82171     108.1318
   82172     108.0251
   82173     106.8700
   82174     108.4843
   82175     107.5816
   82176     108.6303
   82177     108.3408
   82178     109.3141
   82179     108.7138
   82180     107.3220
   82181     110.6907
   82182     109.4028
   82183     107.2923
   82184     108.6257
   82185     110.6109
   82186     111.6360
   82187     112.9411
   82188     113.8882
   82189     113.8460
   82190     115.5765
   82191     116.7303
   82192     117.9557
   82193     114.9097
   82194     114.1208
   82195     114.9713
   82196     113.1656
   82197     113.9233
   82198     114.7315
   82199     116.2589
   82200     117.6841
   82201     116.6404
   82202     117.5085
   82203     115.8006
   82204     114.5330
   82205     116.4512
   82206     115.8514
   82207     116.1622
   82208     116.9527
   82209     115.4008
   82210     117.1963
   82211     118.6222
   82212     117.7564
   82213     115.8679
   82214     115.6989
   82215     117.5198
   82216     117.2264
   82217     117.6600
   82218     117.7987
   82219     118.1994
   82220     116.0777
   82221     119.0953
   82222     115.9984
   82223     116.1955
   82224     115.9196
   82225     116.6439
   82226     115.7767
   82227     116.2582
   82228     117.5399
   82229     115.8891
   82230     117.8208
   82231     118.0843
   82232     120.7451
   82233     121.4562
   82234     120.9276
   82235     120.9111
   82236     119.0139
   82237     118.0232
   82238     117.2607
   82239     117.7400
   82240     117.0875
   82241     117.4530
   82242     117.5664
   82243     117.1927
   82244     117.4008
   82245     117.4079
   82246     116.5096
   82247     116.6198
   82248     117.6232
   82249     116.8580
   82250     117.0554
   82251     116.6186
   82252     116.6510
   82253     115.8938
   82254     117.2429
   82255     118.3165
   82256     117.4919
   82257     116.7056
   82258     115.4486
   82259     113.2252
   82260     113.7478
   82261     113.8050
   82262     113.4344
   82263     112.5794
   82264     113.2349
   82265     114.8210
   82266     114.7996
   82267     114.6776
   82268     116.2200
   82269     115.7150
   82270     115.2127
   82271     115.3823
   82272     117.2326
   82273     116.5931
   82274     116.4678
   82275     114.6969
   82276     112.9493
   82277     113.3338
   82278     111.7036
   82279     110.5625
   82280     111.1981
   82281     112.6608
   82282     111.2601
   82283     111.8638
   82284     111.9045
   82285     110.2591
   82286     109.3902
   82287     109.9150
   82288     108.8958
   82289     109.4275
   82290     108.3242
   82291     109.5193
   82292     110.2493
   82293     111.6180
   82294     112.3417
   82295     112.9323
   82296     112.3681
   82297     113.5412
   82298     114.5381
   82299     115.6356
   82300     116.1277
   82301     115.0146
   82302     116.4885
   82303     115.3435
   82304     115.9883
   82305     116.0689
   82306     115.7781
   82307     117.8457
   82308     118.2601
   82309     114.6582
   82310     114.4381
   82311     112.0216
   82312     111.9031
   82313     112.2496
   82314     110.9306
   82315     111.0721
   82316     110.4532
   82317     110.9388
   82318     110.9742
   82319     112.9127
   82320     114.8273
   82321     116.0040
   82322     114.9358
   82323     113.1087
   82324     113.0425
   82325     113.7271
   82326     113.7502
   82327     112.4466
   82328     110.0923
   82329     111.1174
   82330     111.9669
   82331     111.4997
   82332     110.9624
   82333     111.9593
   82334     112.6600
   82335     113.0842
   82336     114.4078
   82337     113.5875
   82338     111.9172
   82339     110.2715
   82340     110.1414
   82341     109.2186
   82342     107.7741
   82343     108.4347
   82344     110.7953
   82345     111.0208
   82346     110.6380
   82347     111.2784
   82348     111.0226
   82349     110.1312
   82350     110.6033
   82351     112.0207
   82352     108.7966
   82353     110.2075
   82354     111.2989
   82355     112.2864
   82356     114.0481
   82357     113.2775
   82358     112.5768
   82359     113.3009
   82360     114.0893
   82361     112.9982
   82362     113.6307
   82363     113.9054
   82364     113.8817
   82365     112.8286
   82366     111.6428
   82367     112.3163
   82368     112.7601
   82369     112.3833
   82370     111.7505
   82371     112.4558
   82372     114.7737
   82373     115.8906
   82374     116.0807
   82375     113.3143
   82376     114.0220
   82377     115.7164
   82378     115.7055
   82379     115.2186
   82380     115.6684
   82381     114.5374
   82382     114.8161
   82383     114.3939
   82384     115.8051
   82385     115.3584
   82386     114.7434
   82387     117.6626
   82388     118.8314
   82389     116.4229
   82390     119.7144
   82391     117.8049
   82392     117.2379
   82393     117.1879
   82394     117.1074
   82395     117.7760
   82396     117.7110
   82397     119.0218
   82398     119.4460
   82399     118.3686
   82400     118.5633
   82401     116.7660
   82402     117.7453
   82403     115.4533
   82404     115.5447
   82405     116.7586
   82406     117.7737
   82407     118.2224
   82408     119.1093
   82409     117.7623
   82410     118.7368
   82411     117.6366
   82412     117.4254
   82413     116.5808
   82414     117.9215
   82415     117.1134
   82416     117.0777
   82417     117.1005
   82418     116.0640
   82419     118.3805
   82420     118.8542
   82421     120.1743
   82422     118.4593
   82423     118.8753
   82424     120.1775
   82425     120.9950
   82426     120.1629
   82427     120.5538
   82428     120.4351
   82429     120.9852
   82430     120.4113
   82431     120.3938
   82432     122.2249
   82433     123.1517
   82434     123.4282
   82435     122.9131
   82436     124.9892
   82437     123.0415
   82438     124.2401
   82439     123.9339
   82440     124.6728
   82441     124.3522
   82442     123.3087
   82443     122.5150
   82444     123.7262
   82445     125.9609
   82446     121.6846
   82447     119.6542
   82448     121.3537
   82449     123.1923
   82450     124.4843
   82451     123.1645
   82452     124.6878
   82453     123.8159
   82454     126.0764
   82455     126.4549
   82456     125.4740
   82457     123.6298
   82458     121.9981
   82459     120.1107
   82460     122.9124
   82461     124.1700
   82462     122.1821
   82463     119.6949
   82464     120.9621
   82465     122.0128
   82466     121.7986
   82467     121.5555
   82468     120.4280
   82469     119.9896
   82470     119.7998
   82471     118.2929
   82472     117.6123
   82473     119.2113
   82474     118.8333
   82475     121.2508
   82476     121.2788
   82477     119.4886
   82478     120.1661
   82479     119.5399
   82480     119.4886
   82481     120.0732
   82482     123.2194
   82483     121.5514
   82484     122.1825
   82485     123.2696
   82486     124.7435
   82487     122.0511
   82488     125.3935
   82489     125.9808
   82490     125.1667
   82491     120.0079
   82492     119.9951
   82493     122.2320
   82494     120.9788
   82495     119.7473
   82496     120.4980
   82497     121.8818
   82498     124.1274
   82499     123.6486
   82500     121.8700
   82501     118.3622
   82502     118.2647
   82503     119.8396
   82504     119.4690
   82505     120.3481
   82506     119.3721
   82507     119.3927
   82508     118.8085
   82509     117.8876
   82510     118.2862
   82511     120.0517
   82512     121.2111
   82513     118.5231
   82514     117.7733
   82515     116.8122
   82516     115.4574
   82517     115.2290
   82518     115.9702
   82519     117.7539
   82520     118.0322
   82521     116.7527
   82522     116.1696
   82523     119.1144
   82524     117.2078
   82525     116.1901
   82526     114.1222
   82527     116.1448
   82528     115.8354
   82529     114.8121
   82530     115.9274
   82531     118.4367
   82532     117.6805
   82533     118.7584
   82534     118.4541
   82535     121.2218
   82536     120.6077
   82537     120.3721
   82538     120.5035
   82539     120.0425
   82540     119.2901
   82541     119.8594
   82542     120.0796
   82543     119.5879
   82544     120.9200
   82545     120.4532
   82546     119.5636
   82547     119.5957
   82548     120.1102
   82549     120.5349
   82550     120.3533
   82551     119.5842
   82552     121.0158
   82553     121.7062
   82554     121.4069
   82555     118.8847
   82556     118.5409
   82557     118.1921
   82558     117.8627
   82559     117.0781
   82560     115.8015
   82561     116.7651
   82562     116.7278
   82563     115.4745
   82564     115.7512
   82565     116.3922
   82566     118.0493
   82567     117.3658
   82568     117.8910
   82569     117.3487
   82570     119.0913
   82571     119.5433
   82572     122.2732
   82573     122.3207
   82574     124.5487
   82575     122.1323
   82576     121.6342
   82577     123.3458
   82578     121.1203
   82579     119.2871
   82580     117.0867
   82581     117.5795
   82582     119.4752
   82583     119.7609
   82584     121.5353
   82585     122.3960
   82586     123.1695
   82587     119.4095
   82588     118.2495
   82589     117.4938
   82590     117.3798
   82591     117.0623
   82592     118.0459
   82593     117.1564
   82594     117.6120
   82595     118.1657
   82596     117.5005
   82597     117.3740
   82598     117.3000
   82599     117.1157
   82600     119.1087
   82601     116.8284
   82602     117.6383
   82603     118.6853
   82604     118.5833
   82605     116.9886
   82606     117.8761
   82607     118.3157
   82608     118.8378
   82609     120.3766
   82610     120.1198
   82611     120.4627
   82612     121.8721
   82613     118.7217
   82614     119.2018
   82615     118.4033
   82616     119.0079
   82617     117.5382
   82618     118.9886
   82619     118.3801
   82620     119.4852
   82621     119.8379
   82622     121.2232
   82623     122.6944
   82624     123.0374
   82625     124.4213
   82626     125.4551
   82627     127.1295
   82628     126.0851
   82629     128.6777
   82630     126.1769
   82631     126.3833
   82632     127.7753
   82633     127.4020
   82634     126.2225
   82635     126.5012
   82636     124.1883
   82637     124.2209
   82638     125.0764
   82639     124.5460
   82640     120.9633
   82641     121.4204
   82642     122.9431
   82643     123.6697
   82644     123.8379
   82645     123.2080
   82646     122.0163
   82647     119.9341
   82648     120.4480
   82649     120.4074
   82650     119.7318
   82651     117.5948
   82652     118.6418
   82653     117.8758
   82654     117.4947
   82655     116.3940
   82656     116.1658
   82657     117.5494
   82658     118.6416
   82659     115.6841
   82660     116.4507
   82661     116.9946
   82662     118.3293
   82663     118.3151
   82664     118.1858
   82665     117.3116
   82666     116.9176
   82667     117.0736
   82668     114.7241
   82669     116.5133
   82670     115.6191
   82671     112.8935
   82672     111.7625
   82673     112.2903
   82674     114.0245
   82675     113.6996
   82676     112.5742
   82677     112.6402
   82678     114.1265
   82679     114.7720
   82680     114.5963
   82681     115.1847
   82682     115.3406
   82683     115.6907
   82684     119.5891
   82685     121.2462
   82686     122.2948
   82687     122.9252
   82688     122.8643
   82689     124.7094
   82690     123.4203
   82691     123.6883
   82692     121.3230
   82693     122.2422
   82694     122.9710
   82695     122.1946
   82696     121.6421
   82697     120.9868
   82698     121.1394
   82699     123.2804
   82700     122.6471
   82701     125.9690
   82702     122.0633
   82703     122.4712
   82704     122.8880
   82705     123.1322
   82706     123.2680
   82707     123.6927
   82708     124.8338
   82709     123.9958
   82710     120.6966
   82711     119.6156
   82712     117.3438
   82713     117.7506
   82714     117.8303
   82715     117.3240
   82716     118.6279
   82717     119.7465
   82718     117.7508
   82719     121.0285
   82720     122.1162
   82721     123.7381
   82722     122.5742
   82723     124.0808
   82724     125.4655
   82725     123.8839
   82726     123.2543
   82727     121.0706
   82728     123.7557
   82729     123.9727
   82730     125.7060
   82731     126.0259
   82732     127.2767
   82733     127.0186
   82734     123.5986
   82735     124.3532
   82736     125.0018
   82737     125.9390
   82738     130.2014
   82739     129.4213
   82740     128.0060
   82741     126.4874
   82742     126.6182
   82743     126.8219
   82744     124.5964
   82745     124.6336
   82746     125.6939
   82747     125.2649
   82748     123.5198
   82749     124.0098
   82750     122.8535
   82751     123.9544
   82752     122.8863
   82753     122.4504
   82754     123.9471
   82755     121.9445
   82756     122.5529
   82757     120.3302
   82758     121.4065
   82759     119.7927
   82760     120.8175
   82761     117.0813
   82762     118.0844
   82763     120.2410
   82764     119.8744
   82765     117.1837
   82766     118.9184
   82767     119.6131
   82768     121.0520
   82769     121.4039
   82770     122.2731
   82771     121.4860
   82772     120.6109
   82773     122.3041
   82774     122.7962
   82775     123.2282
   82776     124.2249
   82777     125.2557
   82778     123.9700
   82779     125.1779
   82780     126.0028
   82781     124.7105
   82782     124.5833
   82783     124.5352
   82784     126.0480
   82785     128.4450
   82786     128.3718
   82787     127.0909
   82788     125.9471
   82789     125.4728
   82790     129.2240
   82791     127.8303
   82792     129.1388
   82793     130.2082
   82794     128.3625
   82795     128.1044
   82796     126.4888
   82797     126.0886
   82798     126.1312
   82799     126.6247
   82800     126.2564
   82801     124.1765
   82802     124.6977
   82803     124.7278
   82804     126.6654
   82805     123.8971
   82806     125.1461
   82807     125.6301
   82808     124.9872
   82809     124.8752
   82810     124.7810
   82811     124.7180
   82812     124.4028
   82813     125.0152
   82814     124.6841
   82815     126.3737
   82816     127.0172
   82817     125.9916
   82818     125.8965
   82819     125.4151
   82820     123.2406
   82821     122.0208
   82822     122.2645
   82823     122.8396
   82824     122.5611
   82825     121.5097
   82826     123.5361
   82827     123.2416
   82828     123.5565
   82829     123.2647
   82830     125.9248
   82831     124.2485
   82832     124.4778
   82833     124.0809
   82834     124.4818
