#Frame            a01
   71120     163.1763
   71121     164.5533
   71122     164.6011
   71123     164.9405
   71124     164.3230
   71125     162.3794
   71126     160.1969
   71127     160.2605
   71128     159.1676
   71129     159.6595
   71130     161.7940
   71131     160.7440
   71132     160.6509
   71133     160.8799
   71134     160.6682
   71135     161.5266
   71136     158.8695
   71137     158.0823
   71138     156.8390
   71139     156.2460
   71140     157.0728
   71141     156.7791
   71142     157.5679
   71143     159.1622
   71144     159.1366
   71145     159.7626
   71146     157.9902
   71147     157.9392
   71148     160.4636
   71149     160.5335
   71150     161.7381
   71151     161.0328
   71152     163.5094
   71153     162.7892
   71154     163.2998
   71155     164.1257
   71156     164.9677
   71157     164.7895
   71158     163.9955
   71159     167.6451
   71160     168.1656
   71161     165.4012
   71162     163.4594
   71163     163.5234
   71164     167.2559
   71165     168.0279
   71166     168.6834
   71167     168.6132
   71168     167.6144
   71169     165.6290
   71170     168.0741
   71171     168.9169
   71172     171.2741
   71173     172.2210
   71174     171.4730
   71175     172.6017
   71176     172.5983
   71177     171.6629
   71178     172.3164
   71179     172.9591
   71180     172.7987
   71181     173.7960
   71182     173.4118
   71183     172.7110
   71184     173.8512
   71185     173.4514
   71186     170.1942
   71187     171.6194
   71188     173.3327
   71189     171.1195
   71190     168.5534
   71191     168.7700
   71192     170.5612
   71193     170.5356
   71194     170.3804
   71195     171.1971
   71196     168.2671
   71197     170.3646
   71198     170.2648
   71199     167.5899
   71200     170.8213
   71201     170.6616
   71202     171.9705
   71203     169.8722
   71204     170.7225
   71205     169.2487
   71206     171.3213
   71207     170.1886
   71208     167.1535
   71209     166.7158
   71210     166.5102
   71211     167.2573
   71212     168.2378
   71213     165.0548
   71214     164.9061
   71215     163.0953
   71216     161.3129
   71217     162.4592
   71218     162.5399
   71219     160.1167
   71220     160.4192
   71221     157.5723
   71222     158.7269
   71223     157.5136
   71224     158.4535
   71225     156.6160
   71226     158.9305
   71227     159.6021
   71228     160.5170
   71229     160.5716
   71230     161.8437
   71231     159.1678
   71232     157.8230
   71233     158.1668
   71234     156.1079
   71235     154.3906
   71236     153.0519
   71237     153.3331
   71238     152.9068
   71239     154.5869
   71240     153.5032
   71241     153.8367
   71242     154.7415
   71243     154.5754
   71244     157.0816
   71245     155.6035
   71246     156.9564
   71247     154.1254
   71248     151.8546
   71249     152.2431
   71250     150.5247
   71251     150.6533
   71252     150.2517
   71253     152.1326
   71254     150.9305
   71255     148.4298
   71256     151.2220
   71257     148.9222
   71258     152.5126
   71259     151.2791
   71260     150.9328
   71261     150.5075
   71262     153.1556
   71263     155.4457
   71264     153.5525
   71265     154.9151
   71266     157.3309
   71267     155.0059
   71268     156.0907
   71269     157.7288
   71270     155.0914
   71271     156.3296
   71272     158.1233
   71273     158.3471
   71274     159.2170
   71275     158.3050
   71276     157.0420
   71277     156.7944
   71278     157.1648
   71279     156.8140
   71280     155.9668
   71281     158.5261
   71282     156.3509
   71283     154.9185
   71284     154.0461
   71285     154.4062
   71286     157.6508
   71287     154.2735
   71288     155.2047
   71289     156.2422
   71290     154.6160
   71291     156.5356
   71292     156.1534
   71293     156.9912
   71294     157.5240
   71295     156.9195
   71296     155.6521
   71297     157.4728
   71298     157.7465
   71299     158.9080
   71300     158.4907
   71301     155.5550
   71302     156.4760
   71303     156.6507
   71304     153.9088
   71305     153.9160
   71306     152.3943
   71307     148.1662
   71308     147.7633
   71309     148.6686
   71310     150.5898
   71311     151.8117
   71312     151.6313
   71313     152.9316
   71314     151.0508
   71315     152.9573
   71316     152.7450
   71317     150.8700
   71318     148.9184
   71319     150.3175
   71320     152.4252
   71321     150.2025
   71322     152.0169
   71323     151.6956
   71324     151.4188
   71325     150.8834
   71326     150.2050
   71327     151.5957
   71328     151.3745
   71329     153.5693
   71330     152.9791
   71331     152.0030
   71332     150.3474
   71333     152.3878
   71334     149.9607
   71335     151.3789
   71336     148.9442
   71337     148.0439
   71338     147.8329
   71339     148.0536
   71340     148.3602
   71341     148.8880
   71342     150.5648
   71343     149.8162
   71344     148.2569
   71345     146.4443
   71346     144.2293
   71347     148.3478
   71348     148.1260
   71349     147.8867
   71350     147.2573
   71351     148.5848
   71352     146.8486
   71353     145.9927
   71354     145.3758
   71355     145.2637
   71356     143.6126
   71357     144.2291
   71358     142.5395
   71359     145.1886
   71360     146.1724
   71361     145.5865
   71362     144.4771
   71363     146.1534
   71364     146.3821
   71365     147.3508
   71366     145.4187
   71367     143.8047
   71368     144.3750
   71369     143.1167
   71370     142.9399
   71371     142.5281
   71372     144.2392
   71373     141.1531
   71374     141.0733
   71375     139.4590
   71376     142.4396
   71377     143.2263
   71378     144.3426
   71379     144.8525
   71380     146.6712
   71381     145.8139
   71382     146.1927
   71383     144.2621
   71384     143.9993
   71385     143.8661
   71386     144.2748
   71387     142.0168
   71388     145.1703
   71389     142.8281
   71390     145.6131
   71391     145.1220
   71392     144.1286
   71393     144.7577
   71394     142.6892
   71395     142.8654
   71396     142.8504
   71397     142.4067
   71398     144.2175
   71399     142.9791
   71400     143.7153
   71401     142.1954
   71402     143.5090
   71403     143.2133
   71404     141.5947
   71405     144.6368
   71406     144.7841
   71407     146.0876
   71408     143.6488
   71409     144.1868
   71410     146.4535
   71411     148.4933
   71412     150.6392
   71413     148.1381
   71414     147.2196
   71415     146.7783
   71416     145.2413
   71417     146.2361
   71418     143.4806
   71419     145.7540
   71420     146.9552
   71421     146.6026
   71422     144.9648
   71423     144.2551
   71424     144.7168
   71425     143.2826
   71426     144.0257
   71427     143.0124
   71428     141.0519
   71429     142.6726
   71430     142.3580
   71431     141.8464
   71432     140.9211
   71433     140.5468
   71434     139.3741
   71435     141.4921
   71436     142.3210
   71437     144.4110
   71438     142.2637
   71439     143.3906
   71440     142.6418
   71441     144.5988
   71442     146.0095
   71443     144.6373
   71444     145.6177
   71445     144.3832
   71446     142.8804
   71447     143.3971
   71448     142.4707
   71449     141.9643
   71450     141.7324
   71451     144.6638
   71452     143.1223
   71453     144.8047
   71454     144.5531
   71455     146.3047
   71456     146.2561
   71457     143.8989
   71458     143.3843
   71459     143.7151
   71460     144.1170
   71461     142.4254
   71462     144.5853
   71463     145.9217
   71464     146.5544
   71465     145.1975
   71466     144.6667
   71467     146.6964
   71468     146.5037
   71469     144.8896
   71470     144.2885
   71471     142.7996
   71472     142.6255
   71473     142.2141
   71474     142.1315
   71475     140.5318
   71476     139.5454
   71477     140.8837
   71478     139.1663
   71479     139.8100
   71480     140.4960
   71481     140.2441
   71482     142.2806
   71483     142.5499
   71484     142.8649
   71485     142.2689
   71486     142.9050
   71487     144.2164
   71488     143.7286
   71489     145.0050
   71490     143.8526
   71491     142.4845
   71492     143.1956
   71493     141.8307
   71494     141.8153
   71495     143.3943
   71496     143.9647
   71497     143.2600
   71498     145.1163
   71499     144.7336
   71500     143.8561
   71501     144.5379
   71502     143.5425
   71503     142.8441
   71504     142.6886
   71505     143.2244
   71506     145.3416
   71507     144.6790
   71508     144.4230
   71509     144.1772
   71510     146.6383
   71511     146.4609
   71512     146.5294
   71513     144.3640
   71514     144.4396
   71515     145.9846
   71516     146.8576
   71517     146.7103
   71518     148.5367
   71519     150.3886
   71520     148.2501
   71521     149.9901
   71522     150.2822
   71523     147.9086
   71524     148.8297
   71525     146.8852
   71526     149.3061
   71527     149.4319
   71528     148.5695
   71529     149.6131
   71530     149.5339
   71531     148.5736
   71532     149.3624
   71533     148.2054
   71534     150.3219
   71535     148.8638
   71536     148.5027
   71537     150.2917
   71538     151.9433
   71539     153.7552
   71540     154.4146
   71541     152.7038
   71542     151.0772
   71543     152.2749
   71544     151.2803
   71545     152.3471
   71546     147.8589
   71547     146.7516
   71548     144.4613
   71549     147.1852
   71550     146.1027
   71551     145.8559
   71552     147.3701
   71553     147.2555
   71554     147.4740
   71555     148.8816
   71556     149.0447
   71557     146.6321
   71558     148.0740
   71559     149.7416
   71560     150.2173
   71561     148.0886
   71562     146.4558
   71563     150.0690
   71564     149.3803
   71565     149.1594
   71566     153.4606
   71567     150.9732
   71568     152.2915
   71569     153.0930
   71570     154.3543
   71571     153.8114
   71572     151.2129
   71573     149.9285
   71574     150.6605
   71575     150.7879
   71576     151.0952
   71577     152.0950
   71578     154.3171
   71579     155.0500
   71580     155.4193
   71581     153.8794
   71582     152.4516
   71583     148.0410
   71584     151.2432
   71585     152.1823
   71586     151.8427
   71587     153.1295
   71588     153.2513
   71589     154.1808
   71590     155.5455
   71591     155.3277
   71592     154.1379
   71593     153.3792
   71594     151.6913
   71595     154.2244
   71596     155.4138
   71597     153.8370
   71598     150.9956
   71599     149.0985
   71600     148.1245
   71601     146.6563
   71602     146.8533
   71603     146.8285
   71604     148.5600
   71605     147.8323
   71606     147.8297
   71607     146.6755
   71608     147.2496
   71609     147.0178
   71610     146.8724
   71611     150.6673
   71612     150.6413
   71613     149.2068
   71614     150.3712
   71615     150.8058
   71616     150.9736
   71617     151.6814
   71618     152.3316
   71619     150.8811
   71620     149.5826
   71621     151.5405
   71622     150.3262
   71623     151.6406
   71624     151.0980
   71625     153.2792
   71626     152.7710
   71627     152.7100
   71628     156.3843
   71629     156.9382
   71630     158.7484
   71631     158.4939
   71632     156.6413
   71633     159.0633
   71634     158.0408
   71635     160.3416
   71636     159.0938
   71637     159.1482
   71638     156.4973
   71639     156.2046
   71640     153.3332
   71641     151.6399
   71642     150.9487
   71643     150.4592
   71644     148.9687
   71645     150.2499
   71646     152.0209
   71647     152.4627
   71648     156.0650
   71649     153.7523
   71650     152.1072
   71651     148.9103
   71652     150.5006
   71653     150.3981
   71654     149.7177
   71655     151.0035
   71656     153.0006
   71657     153.1078
   71658     150.7134
   71659     154.0380
   71660     154.6548
   71661     155.2217
   71662     155.9508
   71663     156.1723
   71664     152.6448
   71665     151.1038
   71666     152.9836
   71667     151.8876
   71668     150.8488
   71669     150.1057
   71670     153.0367
   71671     153.1789
   71672     153.1143
   71673     153.7814
   71674     152.7400
   71675     151.3864
   71676     152.0040
   71677     155.1266
   71678     154.0051
   71679     155.7017
   71680     156.5594
   71681     156.1912
   71682     156.2766
   71683     155.8226
   71684     155.2431
   71685     155.7265
   71686     155.9763
   71687     154.7647
   71688     154.7677
   71689     156.3641
   71690     157.2119
   71691     157.6519
   71692     156.4469
   71693     156.8881
   71694     157.9199
   71695     156.2415
   71696     157.7110
   71697     155.3442
   71698     155.7860
   71699     155.5914
   71700     154.4945
   71701     152.8403
   71702     151.1381
   71703     153.2669
   71704     154.7953
   71705     152.3246
   71706     154.2162
   71707     156.8596
   71708     158.7900
   71709     157.9575
   71710     159.1608
   71711     157.7928
   71712     155.1496
   71713     152.3246
   71714     152.4126
   71715     154.9240
   71716     153.3656
   71717     153.3377
   71718     153.5344
   71719     158.8505
   71720     156.5911
   71721     158.2981
   71722     158.0668
   71723     155.5131
   71724     153.7714
   71725     151.7601
   71726     151.1184
   71727     149.6271
   71728     149.7211
   71729     151.6000
   71730     151.9959
   71731     151.0154
   71732     148.2062
   71733     149.1386
   71734     151.4696
   71735     155.9114
   71736     156.4067
   71737     157.1483
   71738     157.8196
   71739     158.5704
   71740     158.5142
   71741     162.0453
   71742     159.2528
   71743     161.0828
   71744     162.9260
   71745     160.9765
   71746     157.8216
   71747     159.9908
   71748     160.8699
   71749     159.9254
   71750     160.4417
   71751     161.1250
   71752     159.8814
   71753     158.1085
   71754     158.8211
   71755     159.0564
   71756     158.4838
   71757     160.0990
   71758     160.5871
   71759     158.3460
   71760     157.4941
   71761     156.8768
   71762     159.2259
   71763     161.2336
   71764     163.0382
   71765     165.1861
   71766     163.4567
   71767     164.0147
   71768     162.4727
   71769     160.1060
   71770     159.7465
   71771     162.7112
   71772     161.3935
   71773     161.9531
   71774     161.4487
   71775     162.7466
   71776     162.3299
   71777     163.4548
   71778     164.5318
   71779     162.0848
   71780     160.3100
   71781     161.1742
   71782     157.8426
   71783     157.7730
   71784     157.6958
   71785     158.3775
   71786     159.2469
   71787     159.6253
   71788     159.3212
   71789     161.1108
   71790     159.0499
   71791     159.5681
   71792     160.3263
   71793     158.9015
   71794     162.1854
   71795     164.3306
   71796     166.3823
   71797     166.3980
   71798     164.8689
   71799     166.6160
   71800     163.4831
   71801     164.7495
   71802     164.7102
   71803     161.4872
   71804     161.7644
   71805     160.4470
   71806     158.6187
   71807     156.7607
   71808     153.5538
   71809     157.0276
   71810     154.3611
   71811     154.6112
   71812     154.9714
   71813     154.3877
   71814     156.1748
   71815     155.4931
   71816     156.2151
   71817     158.4476
   71818     157.7175
   71819     160.2314
   71820     160.0487
   71821     161.3423
   71822     161.4203
   71823     162.3141
   71824     163.4937
   71825     165.2980
   71826     163.3536
   71827     159.4904
   71828     160.0232
   71829     159.2575
   71830     161.6367
   71831     160.2493
   71832     159.7616
   71833     159.6995
   71834     161.8372
   71835     163.1590
   71836     162.3183
   71837     162.2336
   71838     160.0666
   71839     161.1343
   71840     160.1576
   71841     157.9935
   71842     158.7652
   71843     157.5024
   71844     158.6840
   71845     159.4511
   71846     160.1783
   71847     159.6034
   71848     159.4127
   71849     159.9570
   71850     158.5754
   71851     159.4857
   71852     155.8931
   71853     156.2381
   71854     156.0618
   71855     154.5984
   71856     154.6242
   71857     154.4070
   71858     156.3816
   71859     154.9080
   71860     155.2629
   71861     154.9093
   71862     157.7487
   71863     154.9315
   71864     155.1533
   71865     152.2934
   71866     154.4778
   71867     156.6897
   71868     155.4545
   71869     155.6736
   71870     156.3537
   71871     156.0473
   71872     156.4616
   71873     157.0531
   71874     157.5367
   71875     156.3052
   71876     156.6388
   71877     157.6701
   71878     158.0079
   71879     159.9431
   71880     161.3428
   71881     161.1892
   71882     161.8800
   71883     161.5326
   71884     157.6610
   71885     158.7329
   71886     157.0113
   71887     157.7317
   71888     157.8634
   71889     156.6328
   71890     156.8738
   71891     156.5942
   71892     156.2970
   71893     156.1598
   71894     155.7006
   71895     156.8099
   71896     155.1294
   71897     154.9478
   71898     155.2115
   71899     154.3082
   71900     158.2306
   71901     157.8863
   71902     153.7815
   71903     151.3814
   71904     150.6440
   71905     153.0800
   71906     153.6487
   71907     152.0789
   71908     152.0979
   71909     151.8292
   71910     152.9878
   71911     152.5054
   71912     151.3744
   71913     149.6507
   71914     148.3840
   71915     146.8738
   71916     147.1235
   71917     147.0111
   71918     148.9337
   71919     151.3006
   71920     149.5718
   71921     149.7698
   71922     149.0802
   71923     149.4014
   71924     151.9840
   71925     153.8341
   71926     155.0753
   71927     152.2501
   71928     151.9626
   71929     151.6647
   71930     150.2256
   71931     150.4473
   71932     149.0290
   71933     148.1862
   71934     145.1377
   71935     147.4521
   71936     148.1865
   71937     148.8085
   71938     150.2791
   71939     149.7738
   71940     148.8927
   71941     148.0031
   71942     150.2217
   71943     150.0334
   71944     152.7001
   71945     152.3662
   71946     153.5305
   71947     154.2662
   71948     153.0442
   71949     153.4556
   71950     154.2454
   71951     153.1166
   71952     150.9476
   71953     150.9576
   71954     150.5222
   71955     154.1139
   71956     152.2405
   71957     151.5777
   71958     150.5317
   71959     150.2617
   71960     152.3838
   71961     155.8935
   71962     156.7060
   71963     155.7245
   71964     157.2240
   71965     156.6010
   71966     157.0461
   71967     157.4185
   71968     157.6881
   71969     157.4148
   71970     158.2648
   71971     160.1514
   71972     159.1354
   71973     160.3862
   71974     158.1190
   71975     156.1429
   71976     156.4803
   71977     160.0804
   71978     160.5820
   71979     158.6619
   71980     158.1190
   71981     155.5435
   71982     157.5438
   71983     155.9993
   71984     159.4276
   71985     160.2404
   71986     162.7078
   71987     161.6430
   71988     160.8634
   71989     161.6659
   71990     158.4011
   71991     160.9200
   71992     162.4059
   71993     161.0998
   71994     161.1636
   71995     163.3290
   71996     161.8347
   71997     159.6694
   71998     161.7241
   71999     162.3978
   72000     161.9283
   72001     160.0217
   72002     160.1619
   72003     157.5283
   72004     159.2524
   72005     158.1518
   72006     155.4264
   72007     156.4885
   72008     156.3612
   72009     155.5744
   72010     157.9763
   72011     157.6614
   72012     160.7921
   72013     162.0087
   72014     160.3557
   72015     158.5281
   72016     159.4928
   72017     160.3667
   72018     164.0038
   72019     164.8141
   72020     162.5988
   72021     161.1665
   72022     160.6254
   72023     160.8799
   72024     161.5018
   72025     161.7826
   72026     161.4301
   72027     165.3255
   72028     164.8914
   72029     165.8405
   72030     167.4968
   72031     166.6144
   72032     166.1797
   72033     168.3996
   72034     167.6744
   72035     164.2733
   72036     162.3548
   72037     161.3503
   72038     162.6261
   72039     165.0015
   72040     164.4954
   72041     163.5357
   72042     164.7138
   72043     165.9123
   72044     166.1998
   72045     166.1375
   72046     167.6156
   72047     167.1244
   72048     166.3408
   72049     167.1061
   72050     165.6872
   72051     166.2223
   72052     165.2844
   72053     164.6320
   72054     163.9579
   72055     163.1385
   72056     164.7022
   72057     164.4311
   72058     165.7515
   72059     164.8557
   72060     162.9391
   72061     164.9377
   72062     167.2933
   72063     165.1324
   72064     165.7295
   72065     163.4013
   72066     161.7742
   72067     160.3218
   72068     160.0767
   72069     159.4448
   72070     158.7638
   72071     159.7992
   72072     160.7893
   72073     159.4430
   72074     160.7284
   72075     158.1006
   72076     160.3902
   72077     162.8114
   72078     162.8014
   72079     161.3609
   72080     162.0856
   72081     162.7264
   72082     160.6123
   72083     161.1075
   72084     162.0222
   72085     162.3274
   72086     160.6227
   72087     160.4443
   72088     162.7270
   72089     162.7903
   72090     162.7123
   72091     161.8046
   72092     160.0994
   72093     162.0101
   72094     160.3559
   72095     161.8743
   72096     161.3064
   72097     161.8063
   72098     160.5267
   72099     163.0396
   72100     162.7560
   72101     162.5375
   72102     162.5445
   72103     163.1807
   72104     163.8419
   72105     162.2932
   72106     160.6351
   72107     160.2104
   72108     159.7361
   72109     159.8633
   72110     160.1163
   72111     159.9895
   72112     159.7276
   72113     159.2051
   72114     157.7316
   72115     158.2774
   72116     156.0316
   72117     155.8673
   72118     155.8359
   72119     154.4816
   72120     158.5141
   72121     157.1733
   72122     155.3961
   72123     156.1129
   72124     154.0490
   72125     155.7501
   72126     154.1654
   72127     155.8455
   72128     156.3954
   72129     155.9197
   72130     156.7540
   72131     158.6917
   72132     157.9475
   72133     159.2230
   72134     158.3703
   72135     157.0286
   72136     158.2525
   72137     159.2503
   72138     161.5689
   72139     160.4360
   72140     163.6962
   72141     161.4833
   72142     159.3006
   72143     157.8638
   72144     157.3716
   72145     156.3044
   72146     153.6155
   72147     153.2091
   72148     152.1744
   72149     153.1496
   72150     153.5637
   72151     152.8182
   72152     153.8390
   72153     151.4262
   72154     152.8332
   72155     152.1475
   72156     151.1340
   72157     150.8375
   72158     148.7354
   72159     148.8659
   72160     149.4139
   72161     151.2234
   72162     149.9385
   72163     149.1745
   72164     151.1259
   72165     150.8598
   72166     150.7878
   72167     153.6357
   72168     153.8721
   72169     153.5008
   72170     158.0835
   72171     156.3761
   72172     154.5273
   72173     153.9532
   72174     154.9255
   72175     155.0091
   72176     152.3382
   72177     152.0991
   72178     150.2058
   72179     152.1818
   72180     152.4691
   72181     153.6317
   72182     156.4029
   72183     157.8890
   72184     154.5762
   72185     155.4057
   72186     154.4269
   72187     153.7529
   72188     152.8607
   72189     153.8993
   72190     153.0249
   72191     154.2914
   72192     157.5448
   72193     156.3816
   72194     157.1073
   72195     159.5394
   72196     158.9968
   72197     158.0201
   72198     157.3474
   72199     156.9700
   72200     160.4103
   72201     158.4604
   72202     159.7195
   72203     161.1626
   72204     157.6975
   72205     156.9918
   72206     159.8506
   72207     158.8697
   72208     159.6065
   72209     161.0318
   72210     160.0403
   72211     158.2579
   72212     160.4929
   72213     160.7791
   72214     163.1671
   72215     162.7377
   72216     162.4994
   72217     164.1680
   72218     165.1911
   72219     164.9942
   72220     165.7560
   72221     163.8844
   72222     164.4150
   72223     163.2515
   72224     162.9235
   72225     159.9256
   72226     160.3836
   72227     160.0484
   72228     160.4811
   72229     160.5834
   72230     160.6588
   72231     160.3412
   72232     161.0953
   72233     159.0583
   72234     160.3175
   72235     158.3704
   72236     157.3084
   72237     159.0383
   72238     154.9772
   72239     154.5712
   72240     152.1334
   72241     153.2457
   72242     154.5652
   72243     154.5007
   72244     153.5124
   72245     153.4414
   72246     153.1919
   72247     153.9359
   72248     152.3183
   72249     154.7083
   72250     152.5782
   72251     152.0044
   72252     151.4299
   72253     150.7452
   72254     152.0211
   72255     153.6201
   72256     154.8741
   72257     156.4750
   72258     156.8321
   72259     159.1087
   72260     160.3519
   72261     162.0049
   72262     159.7400
   72263     159.2708
   72264     161.0477
   72265     160.1309
   72266     161.2561
   72267     162.0386
   72268     162.9860
   72269     163.8574
   72270     159.2642
   72271     164.2986
   72272     165.0417
   72273     167.5273
   72274     164.2441
   72275     165.4645
   72276     162.9930
   72277     163.1929
   72278     162.9779
   72279     164.4056
   72280     166.6858
   72281     166.4549
   72282     166.8563
   72283     168.9556
   72284     168.0547
   72285     167.8886
   72286     168.8837
   72287     168.7128
   72288     170.3310
   72289     169.1005
   72290     168.2711
   72291     168.8124
   72292     166.7439
   72293     166.4491
   72294     165.6887
   72295     163.8704
   72296     164.5241
   72297     168.2754
   72298     166.6159
   72299     166.5375
   72300     168.6583
   72301     167.2700
   72302     164.9304
   72303     160.8670
   72304     160.5255
   72305     163.5619
   72306     166.5800
   72307     163.5650
   72308     163.3935
   72309     163.6315
   72310     160.9344
   72311     158.9379
   72312     156.0940
   72313     157.0789
   72314     154.4874
   72315     156.8686
   72316     155.0511
   72317     154.6966
   72318     152.9498
   72319     155.3087
   72320     155.6841
   72321     156.7668
   72322     155.9385
   72323     154.8707
   72324     154.2595
   72325     154.7606
   72326     155.7007
   72327     158.9855
   72328     157.7157
   72329     157.3752
   72330     157.0851
   72331     154.8458
   72332     155.3918
   72333     154.7572
   72334     154.6945
   72335     151.4616
   72336     153.1680
   72337     153.7398
   72338     154.0135
   72339     155.5334
   72340     152.6947
   72341     150.9068
   72342     149.5247
   72343     150.1848
   72344     153.5364
   72345     150.7999
   72346     149.8559
   72347     150.9866
   72348     150.4507
   72349     150.3015
   72350     150.0869
   72351     149.1008
   72352     149.8472
   72353     150.6508
   72354     153.9287
   72355     153.1503
   72356     152.8955
   72357     154.8512
   72358     155.3769
   72359     154.1704
   72360     152.9477
   72361     151.9513
   72362     153.3605
   72363     153.2839
   72364     151.4559
   72365     152.1741
   72366     153.4800
   72367     153.9285
   72368     153.9356
   72369     153.9406
   72370     153.6602
   72371     153.5149
   72372     153.6116
   72373     156.7475
   72374     157.0730
   72375     154.5401
   72376     155.9825
   72377     154.0182
   72378     152.9628
   72379     153.6521
   72380     154.1942
   72381     154.0461
   72382     152.2156
   72383     153.0689
   72384     155.2729
   72385     155.3850
   72386     158.4179
   72387     159.1732
   72388     158.6895
   72389     156.8348
   72390     158.3572
   72391     161.3139
   72392     159.2001
   72393     157.6032
   72394     158.8323
   72395     163.1794
   72396     160.4820
   72397     162.9313
   72398     164.9321
   72399     163.8282
   72400     165.1045
   72401     165.7232
   72402     164.6014
   72403     165.2114
   72404     164.1575
   72405     163.4602
   72406     161.2079
   72407     161.4297
   72408     161.7248
   72409     160.9132
   72410     160.6145
   72411     160.9905
   72412     162.9107
   72413     161.8103
   72414     159.9835
   72415     160.9095
   72416     162.3396
   72417     161.6723
   72418     163.8863
   72419     161.4753
   72420     158.6745
   72421     158.3978
   72422     157.5892
   72423     161.1520
   72424     162.3276
   72425     162.5078
   72426     161.2693
   72427     161.2263
   72428     160.1969
   72429     156.7342
   72430     157.0956
   72431     157.5620
   72432     154.9356
   72433     154.8806
   72434     154.1558
   72435     156.7289
   72436     155.3109
   72437     153.2652
   72438     152.1764
   72439     153.3129
   72440     153.9634
   72441     154.1359
   72442     158.7860
   72443     158.8484
   72444     159.4141
   72445     157.7876
   72446     158.7523
   72447     160.2416
   72448     157.9966
   72449     157.3289
   72450     156.9358
   72451     155.5851
   72452     158.4046
   72453     160.9484
   72454     158.5573
   72455     158.1328
   72456     162.0502
   72457     162.4076
   72458     160.2828
   72459     159.8397
   72460     158.5362
   72461     155.5549
   72462     155.4254
   72463     157.7031
   72464     158.8950
   72465     158.8083
   72466     157.0946
   72467     157.8856
   72468     158.4430
   72469     156.9287
   72470     156.6481
   72471     159.7201
   72472     158.9518
   72473     160.3957
   72474     160.4126
   72475     162.1085
   72476     164.6263
   72477     162.7105
   72478     162.5543
   72479     162.3996
   72480     162.2517
   72481     160.6864
   72482     160.6145
   72483     159.1906
   72484     158.9632
   72485     159.2598
   72486     161.3238
   72487     162.8214
   72488     162.7302
   72489     161.1512
   72490     159.7484
   72491     159.5855
   72492     160.9264
   72493     162.0182
   72494     163.4089
   72495     163.6235
   72496     163.1048
   72497     162.7098
   72498     166.2033
   72499     167.5997
   72500     165.6791
   72501     165.3683
   72502     163.6515
   72503     164.2498
   72504     161.9115
   72505     160.7903
   72506     159.8970
   72507     159.3811
   72508     159.1283
   72509     158.8658
   72510     159.5260
   72511     160.9865
   72512     161.1091
   72513     161.2717
   72514     159.6571
   72515     158.2508
   72516     157.2394
   72517     156.0602
   72518     159.8100
   72519     156.7505
   72520     155.7962
   72521     153.6517
   72522     155.2840
   72523     154.7471
   72524     157.7261
   72525     157.9608
   72526     159.2784
   72527     160.2827
   72528     160.2402
   72529     158.6243
   72530     156.3688
   72531     156.2148
   72532     158.1933
   72533     159.7125
   72534     157.8577
   72535     158.1596
   72536     159.6897
   72537     157.6052
   72538     156.9459
   72539     156.8593
   72540     158.0582
   72541     158.4310
   72542     160.9304
   72543     163.5148
   72544     161.7571
   72545     160.2334
   72546     159.3884
   72547     160.2547
   72548     159.5433
   72549     159.8360
   72550     162.4700
   72551     165.3224
   72552     163.6086
   72553     164.9947
   72554     165.9129
   72555     167.5448
   72556     164.2721
   72557     163.6116
   72558     164.8514
   72559     164.8076
   72560     165.1004
   72561     165.2148
   72562     164.9476
   72563     161.8322
   72564     162.8012
   72565     163.9966
   72566     163.8607
   72567     162.6536
   72568     163.8738
   72569     164.1987
   72570     167.1370
   72571     166.5525
   72572     167.1568
   72573     166.6431
   72574     166.3241
   72575     167.6596
   72576     166.6336
   72577     165.1633
   72578     161.7101
   72579     161.8645
   72580     160.0549
   72581     163.2161
   72582     162.3235
   72583     165.0721
   72584     164.4521
   72585     167.2222
   72586     168.8376
   72587     169.4496
   72588     167.4564
   72589     164.6954
   72590     164.4870
   72591     162.2713
   72592     162.9686
   72593     161.6978
   72594     160.9604
   72595     161.5369
   72596     163.1752
   72597     159.0495
   72598     160.4527
   72599     162.2881
   72600     161.4918
   72601     161.2191
   72602     161.8711
   72603     162.6988
   72604     160.5050
   72605     162.0879
   72606     161.0703
   72607     159.5616
   72608     158.0223
   72609     158.8848
   72610     159.3431
   72611     160.2921
   72612     161.0328
   72613     161.0872
   72614     160.9161
   72615     159.9294
   72616     159.1843
   72617     160.6921
   72618     160.8212
   72619     161.3622
   72620     161.8246
   72621     160.9894
   72622     160.6698
   72623     160.5802
   72624     160.8337
   72625     159.1203
   72626     161.9906
   72627     162.6155
   72628     160.1831
   72629     160.5929
   72630     160.4907
   72631     163.3363
   72632     163.9656
   72633     165.2150
   72634     166.7177
   72635     167.6053
   72636     170.3570
   72637     168.5218
   72638     166.2633
   72639     165.2111
   72640     162.8182
   72641     161.5368
   72642     159.1425
   72643     160.6393
   72644     158.6057
   72645     158.9318
   72646     160.1345
   72647     159.6666
   72648     160.0785
   72649     159.7923
   72650     159.7282
   72651     161.0084
   72652     161.9781
   72653     161.3571
   72654     161.9693
   72655     160.7968
   72656     161.6782
   72657     162.2184
   72658     158.9776
   72659     159.2137
   72660     159.8577
   72661     156.5676
   72662     155.9454
   72663     159.6370
   72664     159.2920
   72665     162.1122
   72666     161.6444
   72667     160.9304
   72668     162.2293
   72669     161.4649
   72670     160.8985
   72671     160.7394
   72672     157.8616
   72673     158.3976
