#Frame            a01
    7919     107.1450
    7920     105.5176
    7921     108.1354
    7922     105.4783
    7923     108.7034
    7924     113.5139
    7925     110.3203
    7926     111.6328
    7927     112.1165
    7928     112.0422
    7929     112.6236
    7930     105.2419
    7931     109.2600
    7932     114.9182
    7933     115.8549
    7934     115.5676
    7935     104.2059
    7936     104.4154
    7937     109.8617
    7938     110.2680
    7939     112.8095
    7940     121.4881
    7941     117.3602
    7942     116.1820
    7943     116.1986
    7944     108.3122
    7945     114.0605
    7946     113.2870
    7947     117.1871
    7948     120.8034
    7949     121.5173
    7950     113.8075
    7951     120.4992
    7952     116.6464
    7953     118.1073
    7954     113.3416
    7955     111.3671
    7956     116.7181
    7957     110.3050
    7958     112.1172
    7959     112.6206
    7960     111.1538
    7961     110.8311
    7962     113.9638
    7963     113.0269
    7964     115.1163
    7965     108.8946
    7966     106.5212
    7967     110.3176
    7968     109.7001
    7969     115.3338
    7970     117.2409
    7971     123.7172
    7972     118.9655
    7973     112.2353
    7974     111.7020
    7975     117.5849
    7976     118.0257
    7977     121.3938
    7978     116.4029
    7979     107.7116
    7980     110.0752
    7981     109.2906
    7982     102.4916
    7983     101.4833
    7984     106.2325
    7985     102.9129
    7986     101.7489
    7987     106.4050
    7988     104.8025
    7989     105.9561
    7990      98.5246
    7991     103.7336
    7992     103.6839
    7993     106.6063
    7994     102.8404
    7995      98.8879
    7996     104.0241
    7997      98.8314
    7998      94.4849
    7999      93.3553
    8000      91.5197
    8001      93.0586
    8002      91.8973
    8003     100.2706
    8004      88.1638
    8005      87.5802
    8006      93.2961
    8007      95.4814
    8008      95.4287
    8009      95.1366
    8010      92.5545
    8011      93.4966
    8012     101.8541
    8013      98.0694
    8014     100.0245
    8015      98.5147
    8016      98.1417
    8017      95.3854
    8018      96.9503
    8019      99.5801
    8020      93.0004
    8021      90.1610
    8022      99.3851
    8023      99.1108
    8024     102.5789
    8025      95.8571
    8026     100.4732
    8027      99.3615
    8028      97.7207
    8029      93.5887
    8030      86.0394
    8031      93.5917
    8032      86.4470
    8033      93.0983
    8034      93.3117
    8035      96.8297
    8036      97.8600
    8037      95.0777
    8038      98.8494
    8039     109.1301
    8040     112.3419
    8041     105.4943
    8042     113.6707
    8043     105.4959
    8044     106.4318
    8045     106.2987
    8046     112.6265
    8047     109.7150
    8048     105.2547
    8049     113.9470
    8050     112.2212
    8051     115.9697
    8052     115.8574
    8053     117.7836
    8054     124.7781
    8055     121.9038
    8056     126.0778
    8057     125.8371
    8058     117.6028
    8059     117.6857
    8060     114.1626
    8061     117.2100
    8062     112.2378
    8063     118.1698
    8064     118.9472
    8065     125.7318
    8066     119.8648
    8067     117.3309
    8068     110.7221
    8069     118.4805
    8070     122.4149
    8071     123.5622
    8072     125.3469
    8073     125.5575
    8074     125.6508
    8075     125.0633
    8076     117.0832
    8077     114.3838
    8078     115.5294
    8079     113.9784
    8080     106.8796
    8081     111.7640
    8082     111.4030
    8083     122.5137
    8084     127.6590
    8085     125.7741
    8086     117.8745
    8087     120.0800
    8088     125.6024
    8089     127.3409
    8090     116.8184
    8091     112.3481
    8092     114.4857
    8093     115.1653
    8094     109.2012
    8095     106.2694
    8096     107.8901
    8097     111.0820
    8098     109.5186
    8099     109.3538
    8100     104.9188
    8101     107.2073
    8102     108.3838
    8103     108.6173
    8104     105.2812
    8105     108.6255
    8106     108.3982
    8107     111.0642
    8108     109.7345
    8109     108.8157
    8110     114.0833
    8111     114.4326
    8112     116.2754
    8113     110.1681
    8114     106.6313
    8115      98.1970
    8116      93.7949
    8117     103.7189
    8118     102.7819
    8119     102.2326
    8120      99.1099
    8121      99.7637
    8122     109.1393
    8123     103.0991
    8124     101.5398
    8125      99.8574
    8126     102.0053
    8127     100.7939
    8128     106.5446
    8129     103.9217
    8130     106.5341
    8131     107.2689
    8132     100.5564
    8133     115.1517
    8134     110.0405
    8135     105.3518
    8136     107.7533
    8137     109.1997
    8138      97.9919
    8139      95.1694
    8140      96.5701
    8141     100.1448
    8142     104.5466
    8143     102.5454
    8144      96.3978
    8145      92.6321
    8146      93.6848
    8147      93.8047
    8148      90.5503
    8149      87.1651
    8150      92.5955
    8151      96.7835
    8152      96.2973
    8153      98.9794
    8154      88.0297
    8155      85.4524
    8156      89.8276
    8157      85.8123
    8158      90.1145
    8159      96.1364
    8160      93.0946
    8161      88.5553
    8162     100.7262
    8163     108.5808
    8164     106.4491
    8165     100.9425
    8166     104.9393
    8167     107.9704
    8168     109.9916
    8169     108.4296
    8170      91.9319
    8171      94.1773
    8172      96.2602
    8173      95.4090
    8174     100.4036
    8175     103.1400
    8176     103.4620
    8177     102.3962
    8178      98.1823
    8179      92.1992
    8180      92.2884
    8181      98.9777
    8182      95.9247
    8183      96.0713
    8184      99.2747
    8185      98.9269
    8186      98.7184
    8187     103.8374
    8188     110.4214
    8189     110.6986
    8190     106.7379
    8191     110.6439
    8192     112.7922
    8193     112.6713
    8194     104.3242
    8195     101.2472
    8196     108.5799
    8197     100.0591
    8198      98.9520
    8199      95.3087
    8200      96.5484
    8201      98.7282
    8202     102.9011
    8203     101.6604
    8204     102.5673
    8205     102.0987
    8206      99.6314
    8207      97.0800
    8208     103.3609
    8209     105.1561
    8210     102.3877
    8211     102.8997
    8212     105.9085
    8213     108.9080
    8214     111.1485
    8215     117.8624
    8216     114.1044
    8217     114.3031
    8218     111.7640
    8219     112.6210
    8220     111.1322
    8221     107.0838
    8222     104.5832
    8223     113.2155
    8224     111.5682
    8225     110.8235
    8226     108.3640
    8227     115.6323
    8228     106.2900
    8229     106.6870
    8230     103.1823
    8231     107.4788
    8232     107.4900
    8233     107.9748
    8234     112.4468
    8235     110.5246
    8236     115.2035
    8237     111.1551
    8238     109.3637
    8239     115.5191
    8240     118.5064
    8241     112.7368
    8242     117.3254
    8243     109.5722
    8244     108.1124
    8245     110.6032
    8246     107.5909
    8247     114.6216
    8248     114.9070
    8249     121.3689
    8250     117.1965
    8251     120.9865
    8252     120.1332
    8253     123.1195
    8254     124.3295
    8255     129.5358
    8256     123.2693
    8257     109.0958
    8258     106.1649
    8259     105.3363
    8260     106.0154
    8261     105.6416
    8262     102.5439
    8263     103.2689
    8264     102.0844
    8265     103.3981
    8266     101.0640
    8267      99.3744
    8268     100.2446
    8269     110.3487
    8270     110.1204
    8271     118.0893
    8272     118.8900
    8273     117.4596
    8274     118.2238
    8275     116.2902
    8276     118.4390
    8277     118.7993
    8278     125.0879
    8279     116.8678
    8280     115.4612
    8281     111.3228
    8282     109.4541
    8283     112.3790
    8284     112.5186
    8285     102.0586
    8286     105.1007
    8287     102.6865
    8288     102.9576
    8289     106.8826
    8290     109.6786
    8291     114.4493
    8292     107.2829
    8293     104.1851
    8294     108.3681
    8295     114.0569
    8296     110.8618
    8297     110.1492
    8298     110.0068
    8299     113.9437
    8300     122.4438
    8301     125.5440
    8302     116.3764
    8303     121.8394
    8304     118.1233
    8305     117.9374
    8306     116.0152
    8307     121.6025
    8308     118.1377
    8309     123.5365
    8310     118.7752
    8311     113.3462
    8312     108.3027
    8313     115.4477
    8314     113.1039
    8315     112.2874
    8316     113.7908
    8317     117.7613
    8318     120.4228
    8319     122.2867
    8320     117.7063
    8321     117.8319
    8322     120.1910
    8323     116.0983
    8324     121.1349
    8325     116.7312
    8326     116.2830
    8327     112.6259
    8328     109.8875
    8329     110.0270
    8330     108.9936
    8331     111.1562
    8332     108.9829
    8333     105.4883
    8334     109.7840
    8335     112.0897
    8336     118.2816
    8337     113.1779
    8338     104.5928
    8339     105.8192
    8340     105.8317
    8341     101.7287
    8342     106.4301
    8343     108.5790
    8344     107.3883
    8345     104.2443
    8346     109.8690
    8347     106.8415
    8348     109.0626
    8349     108.9501
    8350     102.6954
    8351     105.2795
    8352     109.6533
    8353     108.0019
    8354     119.3690
    8355     120.0094
    8356     117.1997
    8357     116.2374
    8358     113.0139
    8359     107.5336
    8360     111.7174
    8361     113.4559
    8362     113.1276
    8363     112.4960
    8364     113.7038
    8365     110.0440
    8366     111.0699
    8367     105.5385
    8368     107.0760
    8369     108.2136
    8370     108.0386
    8371     108.0981
    8372     114.7750
    8373     119.0275
    8374     117.7136
    8375     113.7886
    8376     114.6739
    8377     115.8282
    8378     119.9852
    8379     115.9159
    8380     112.4418
    8381     111.2047
    8382     111.2721
    8383     111.1286
    8384     110.3611
    8385     111.5785
    8386     103.7295
    8387     102.0262
    8388     107.2321
    8389     107.2720
    8390     109.0422
    8391     112.2320
    8392     103.6741
    8393     114.6903
    8394     114.4834
    8395     116.5304
    8396     113.7840
    8397     109.7473
    8398     108.4098
    8399     110.5876
    8400     116.8441
    8401     109.4912
    8402     113.8824
    8403     107.9748
    8404     107.4605
    8405     106.3049
    8406     103.5631
    8407     102.3004
    8408     105.9069
    8409     100.0042
    8410      97.8190
    8411     105.6267
    8412     102.7108
    8413     102.7196
    8414     102.2690
    8415     109.2921
    8416     106.6731
    8417     111.8948
    8418     109.9596
    8419     106.5482
    8420     106.3129
    8421     106.5505
    8422     101.5558
    8423     106.6631
    8424     101.7794
    8425     105.7682
    8426     101.4654
    8427      99.9053
    8428      97.2415
    8429      97.3477
    8430     100.2722
    8431     100.2965
    8432      93.5987
    8433      99.0878
    8434     100.4296
    8435     104.9923
    8436     105.5667
    8437     100.9777
    8438     101.8609
    8439     105.2225
    8440     104.2853
    8441     105.8248
    8442     108.5641
    8443     115.3549
    8444     114.9206
    8445     117.6706
    8446     113.2509
    8447     110.2735
    8448     112.1308
    8449     117.9774
    8450     117.5508
    8451     117.4069
    8452     113.2474
    8453     113.3087
    8454     107.3468
    8455     106.2630
    8456     113.3932
    8457     120.1688
    8458     116.4020
    8459     119.0435
    8460     111.7863
    8461     112.0152
    8462     113.2505
    8463     116.6495
    8464     109.5184
    8465     108.2340
    8466      97.0679
    8467      93.2529
    8468      98.0444
    8469      97.6342
    8470     100.5865
    8471     105.4354
    8472     109.3066
    8473     108.7171
    8474     112.5835
    8475     111.0285
    8476     112.7696
    8477     110.4406
    8478     112.8178
    8479     116.9117
    8480     114.9566
    8481     115.8659
    8482     118.2178
    8483     122.8123
    8484     120.2266
    8485     113.8479
    8486     110.9932
    8487     112.8484
    8488     100.5241
    8489     104.8815
    8490     111.1422
    8491     109.2154
    8492     100.8380
    8493     101.0275
    8494     101.7512
    8495     104.6530
    8496     109.7360
    8497     104.5998
    8498     112.1789
    8499     117.7546
    8500     110.3168
    8501     113.7179
    8502     110.5212
    8503     105.7019
    8504     106.9432
    8505     106.2240
    8506     109.6758
    8507     114.8908
    8508     108.1031
    8509     108.4512
    8510     107.4668
    8511     108.3875
    8512     108.2830
    8513     109.8900
    8514     104.2455
    8515     105.5231
    8516     110.5586
    8517     115.5565
    8518     116.1427
    8519     114.4208
    8520     108.0137
    8521     104.6215
    8522     104.9618
    8523     109.9212
    8524     112.9162
    8525     111.7625
    8526     111.8431
    8527     117.2543
    8528     115.3261
    8529     111.0062
    8530     107.9207
    8531     107.8637
    8532     107.8864
    8533     114.2301
    8534     104.6797
    8535     101.3692
    8536     107.4496
    8537     108.3811
    8538     109.3409
    8539     110.0636
    8540     104.4455
    8541     111.9191
    8542     114.0800
    8543     110.5226
    8544     117.1984
    8545     107.4596
    8546     112.7106
    8547     110.7343
    8548     108.0402
    8549     104.3784
    8550     101.7893
    8551     101.1240
    8552     100.6953
    8553     101.0696
    8554     101.7385
    8555     110.2632
    8556     108.9739
    8557     107.9118
    8558     108.1369
    8559     103.9510
    8560     102.6546
    8561     102.4417
    8562     115.2160
    8563     111.6346
    8564     111.4009
    8565     111.6298
    8566     111.8452
    8567     107.1115
    8568     111.6235
    8569     112.4416
    8570     109.8435
    8571     104.7635
    8572     102.8034
    8573     102.8660
    8574     104.8140
    8575     110.7802
    8576     106.9313
    8577     105.2073
    8578     107.9497
    8579     110.5323
    8580     112.3494
    8581     115.4436
    8582     118.1567
    8583     116.8667
    8584     113.5224
    8585     118.2526
    8586     122.6892
    8587     118.9576
    8588     109.7833
    8589     117.0084
    8590     121.1904
    8591     122.7948
    8592     120.8401
    8593     118.7163
    8594     118.3927
    8595     120.8927
    8596     114.6875
    8597     109.0185
    8598     109.7740
    8599     113.4459
    8600     111.8778
    8601     114.2896
    8602     109.8865
    8603     121.5507
    8604     114.6413
    8605     115.3234
    8606     119.5372
    8607     114.4982
    8608     120.5487
    8609     114.3361
    8610     113.9147
    8611     121.2304
    8612     113.5593
    8613     113.1967
    8614     112.6209
    8615     116.6242
    8616     118.1731
    8617     111.1140
    8618     117.0891
    8619     114.9077
    8620     114.6310
    8621     111.8528
    8622     113.1417
    8623     116.3958
    8624     106.8038
    8625     107.5525
    8626     108.2353
    8627     104.8981
    8628     114.7247
    8629     113.0988
    8630     110.7143
    8631     112.4592
    8632     118.3247
    8633     119.7709
    8634     115.7154
    8635     115.8037
    8636     114.1229
    8637     104.1435
    8638     105.0087
    8639     111.2107
    8640     112.2785
    8641     105.3348
    8642     113.0235
    8643     113.3630
    8644     114.9925
    8645     111.0310
    8646     106.2422
    8647     103.9853
    8648     107.9745
    8649     109.7725
    8650     109.8066
    8651     115.7947
    8652     118.2647
    8653     115.8221
    8654     109.1217
    8655     107.6185
    8656     112.5185
    8657     122.4582
    8658     124.0680
    8659     120.8880
    8660     124.8486
    8661     112.9409
    8662     111.4650
    8663     107.2946
    8664     106.4729
    8665     109.3943
    8666     113.0366
    8667     116.1407
    8668     113.5263
    8669     117.9533
    8670     117.6938
    8671     111.4024
    8672     107.7911
    8673     112.5498
    8674     117.4377
    8675     117.0266
    8676     111.5586
    8677     116.9221
    8678     110.9036
    8679     116.6878
    8680     112.2173
    8681     111.6697
    8682     109.6891
    8683     107.0491
    8684     110.9934
    8685     111.3194
    8686     112.8003
    8687     119.5446
    8688     121.3615
    8689     116.7889
    8690     118.3567
    8691     116.4868
    8692     115.9315
    8693     123.8105
    8694     128.3957
    8695     121.1924
    8696     123.3984
    8697     117.4815
    8698     116.9076
    8699     121.1126
    8700     115.7806
    8701     119.0195
    8702     123.5711
    8703     121.2667
    8704     125.8551
    8705     131.9693
    8706     128.8799
    8707     131.5225
    8708     126.7558
    8709     129.2622
    8710     126.3538
    8711     132.6783
    8712     130.8783
    8713     123.3516
    8714     120.7808
    8715     116.0213
    8716     122.9307
    8717     125.8139
    8718     130.3886
    8719     126.9431
    8720     124.3201
    8721     134.3515
    8722     133.8690
    8723     126.0986
    8724     127.6231
    8725     126.9762
    8726     125.6114
    8727     124.8206
    8728     122.5479
    8729     123.2326
    8730     126.1041
    8731     118.5646
    8732     125.2367
    8733     134.6749
    8734     138.2923
    8735     131.7643
    8736     131.4063
    8737     121.9591
    8738     117.1019
    8739     114.8650
    8740     122.9707
    8741     122.2537
    8742     112.8348
    8743     125.1320
    8744     127.0775
    8745     125.5006
    8746     126.9599
    8747     130.8144
    8748     125.3951
    8749     121.6135
    8750     124.0907
    8751     127.2511
    8752     125.1531
    8753     121.0544
    8754     128.9545
    8755     135.9380
    8756     141.2130
    8757     145.0920
    8758     132.2190
    8759     136.6133
    8760     134.8770
    8761     132.3930
    8762     126.3907
    8763     122.7882
    8764     135.0701
    8765     126.2245
    8766     132.4435
    8767     128.6994
    8768     119.9984
    8769     116.2130
    8770     113.9428
    8771     123.4468
    8772     125.2815
    8773     129.9746
    8774     129.8551
    8775     133.6367
    8776     134.0951
    8777     134.5097
    8778     133.9184
    8779     132.0823
    8780     128.3815
    8781     131.0676
    8782     125.4092
    8783     126.4886
    8784     126.9891
    8785     138.5376
    8786     134.9997
    8787     122.7676
    8788     124.1254
    8789     125.0000
    8790     124.4148
    8791     124.0619
    8792     128.3753
    8793     125.4103
    8794     120.8306
    8795     121.4488
    8796     121.9676
    8797     116.8540
    8798     122.3146
    8799     127.9152
    8800     124.3026
    8801     118.2986
    8802     114.0240
    8803     117.0958
    8804     123.4803
    8805     118.4807
    8806     121.2111
    8807     118.2087
    8808     124.1978
    8809     113.8595
    8810     120.8963
    8811     115.1395
    8812     123.6257
    8813     124.9043
    8814     126.4344
    8815     130.8354
    8816     130.0591
    8817     127.1001
    8818     121.2010
    8819     119.4679
    8820     121.3216
    8821     122.5994
    8822     121.9378
    8823     122.7329
    8824     126.6578
    8825     133.9986
    8826     132.9316
    8827     136.6701
    8828     130.4330
    8829     129.6272
    8830     129.2363
    8831     133.4220
    8832     131.0519
    8833     134.5791
    8834     128.6054
    8835     123.9053
    8836     128.2381
    8837     129.3734
    8838     122.5510
    8839     124.9105
    8840     125.8687
    8841     128.2795
    8842     121.6312
    8843     122.1029
    8844     113.2143
    8845     113.3403
    8846     111.7080
    8847     104.8712
    8848     101.5444
    8849     109.9874
    8850     104.7220
    8851     109.5404
    8852     110.5648
    8853     114.8358
    8854     120.4475
    8855     123.0151
    8856     123.2959
    8857     123.5745
    8858     118.1124
    8859     124.6386
    8860     113.5623
    8861     122.2561
    8862     125.6435
    8863     122.0336
    8864     121.4416
    8865     124.0827
    8866     128.0601
    8867     126.0572
    8868     119.8065
    8869     127.8520
    8870     120.7047
    8871     132.7374
    8872     132.9963
    8873     128.6021
    8874     130.0474
    8875     127.6704
    8876     130.5661
    8877     138.5671
    8878     129.8810
    8879     125.8712
    8880     129.9931
    8881     138.7131
    8882     138.6101
    8883     132.7831
    8884     133.5612
    8885     130.8810
    8886     129.5979
    8887     131.8731
    8888     136.1478
    8889     131.8609
    8890     133.4020
    8891     132.3642
    8892     134.1147
    8893     132.5447
    8894     134.6745
    8895     128.2157
    8896     131.4603
    8897     125.4674
    8898     123.7531
    8899     128.5299
    8900     127.5609
    8901     122.6684
    8902     128.4451
    8903     120.3579
    8904     111.6812
    8905     112.5590
    8906     110.3236
    8907     111.7095
    8908     109.9528
    8909     111.9787
    8910     114.6449
    8911     113.8812
    8912     108.5357
    8913     113.6333
    8914     117.6950
    8915     115.7456
    8916     113.4044
    8917     118.3642
    8918     118.2660
    8919     114.0047
    8920     112.7550
    8921     119.8227
    8922     120.8721
    8923     116.5592
    8924     118.5513
    8925     119.7014
    8926     128.4176
    8927     128.1700
    8928     125.9616
    8929     129.3136
    8930     130.7296
    8931     129.2846
    8932     119.4193
    8933     121.8785
    8934     126.9130
    8935     132.6899
    8936     124.0683
    8937     124.5648
    8938     113.4981
    8939     116.2945
    8940     118.9734
    8941     117.3024
    8942     125.6237
    8943     125.8316
    8944     130.1714
    8945     128.8486
    8946     128.8191
    8947     130.8385
    8948     128.1718
    8949     124.8121
    8950     125.6211
    8951     132.2598
    8952     121.7692
    8953     127.6013
    8954     129.6282
    8955     126.4928
    8956     132.1086
    8957     123.5783
    8958     115.9915
    8959     117.9768
    8960     120.8890
    8961     115.7557
    8962     118.5679
    8963     120.1031
    8964     109.6642
    8965     113.3006
    8966     115.5236
    8967     112.2729
    8968     117.1184
    8969     119.5000
    8970     120.4518
    8971     125.9374
    8972     120.6909
    8973     121.6427
    8974     122.5373
    8975     125.6352
    8976     124.9365
    8977     120.1756
    8978     121.0825
    8979     126.4103
    8980     132.6755
    8981     132.1933
    8982     123.1590
    8983     119.4560
    8984     117.4514
    8985     115.4759
    8986     111.8248
    8987     108.9257
    8988     110.6340
    8989     104.0254
    8990     105.6258
    8991     111.6352
    8992     105.1047
    8993     110.1122
    8994     113.6130
    8995     112.5644
    8996     112.4653
    8997     116.0799
    8998     116.5187
    8999     115.9164
    9000     113.3559
    9001     116.7360
    9002     114.2824
    9003     113.7166
    9004     113.7820
    9005     107.3298
    9006     113.8436
    9007     111.6556
    9008     113.7641
    9009     120.6264
    9010     121.6288
    9011     120.5321
    9012     118.2798
    9013     118.8219
    9014     109.2789
    9015     114.1347
    9016     120.4983
    9017     126.6875
    9018     123.7350
    9019     119.9508
    9020     127.6430
    9021     120.2034
    9022     127.7340
    9023     127.0732
    9024     125.1169
    9025     116.6231
    9026     117.2593
    9027     113.8923
    9028     110.8510
    9029     114.5349
    9030     115.2976
    9031     114.6543
    9032     115.6717
    9033     116.4473
    9034     108.8195
    9035     116.2467
    9036     108.8132
    9037     108.3164
    9038     103.6574
    9039     107.3240
    9040     109.1067
    9041     111.5281
    9042     114.7594
    9043     113.9664
    9044     117.6111
    9045     119.5257
    9046     114.3892
    9047     112.0284
    9048     108.3787
    9049     119.4185
    9050     124.9781
    9051     119.5644
    9052     124.2403
    9053     128.5117
    9054     122.8696
    9055     116.8285
    9056     115.6173
    9057     112.9529
    9058     119.6911
    9059     116.9480
    9060     116.4561
    9061     116.6542
    9062     121.3015
    9063     118.3897
    9064     122.3965
    9065     121.9659
    9066     112.7895
    9067     113.3196
    9068     109.5587
    9069     111.7634
    9070     115.4275
    9071     116.5918
    9072     112.7052
    9073     118.1373
    9074     114.0747
    9075     114.5460
    9076     107.8788
    9077     113.5842
    9078     112.6160
    9079     112.6041
    9080     112.9769
    9081     108.8626
    9082     110.1484
    9083     110.8586
    9084     112.4035
    9085     115.5993
    9086     118.8133
    9087     123.8189
    9088     126.9056
    9089     115.1338
    9090     117.1382
    9091     105.6176
    9092     104.3843
    9093     107.4563
    9094      99.3793
    9095     105.7213
    9096     104.1729
    9097     103.4578
    9098     109.4000
    9099     108.8566
    9100     109.7875
    9101     110.2482
    9102     113.1609
    9103     109.3839
    9104     110.0533
    9105     111.4121
    9106     110.6755
    9107     105.1299
    9108     111.1251
    9109     112.5555
    9110     108.4681
    9111     112.2634
    9112     114.3404
    9113     113.4554
    9114     118.9461
    9115     112.3210
    9116     110.0043
    9117     105.2493
    9118     109.8746
    9119     105.4925
    9120     106.9970
    9121     105.5627
    9122     103.7598
    9123     104.1852
    9124     103.2508
    9125     105.4906
    9126     100.2849
    9127     100.3714
    9128     105.0838
    9129     106.7504
    9130     102.8981
    9131     103.3579
    9132     101.4970
    9133     104.0512
    9134     105.4740
    9135     101.3370
    9136     106.5011
    9137     105.5231
    9138     104.6185
    9139     104.8287
    9140     104.8180
    9141     101.4525
    9142     102.2202
    9143     101.9090
    9144     100.0931
    9145     103.8055
    9146      98.4855
    9147      94.3801
    9148      98.7198
    9149      97.9384
    9150      99.8844
    9151     101.3666
    9152     105.2213
    9153      95.5133
    9154      98.0150
    9155      98.2616
    9156     100.9659
    9157     104.8229
    9158     100.1668
    9159      99.4815
    9160      99.0763
    9161      95.7183
    9162      96.7010
    9163     101.7185
    9164      98.6056
    9165      94.6178
    9166      97.0014
    9167      95.9103
    9168      98.4531
    9169      99.7766
    9170     100.1641
    9171     104.6274
    9172     107.2035
    9173     111.3121
    9174     110.5976
    9175     109.9356
    9176     106.9210
    9177     101.8809
    9178     103.3089
    9179     107.4321
    9180     101.3285
    9181     107.8902
    9182     104.5766
    9183     104.0701
    9184     103.6226
    9185     104.6747
    9186     106.5407
    9187     111.5479
    9188     116.0944
    9189     113.8349
    9190     126.9088
    9191     121.6606
    9192     117.2912
    9193     110.7645
    9194     116.2126
    9195     124.0371
    9196     124.7664
    9197     121.8840
    9198     117.9482
    9199     114.2678
    9200     113.8395
    9201     114.0141
    9202     116.9738
    9203     112.6190
    9204     109.8407
    9205     103.5943
    9206     106.5301
    9207     109.5802
    9208     110.5110
    9209     110.6486
    9210     109.0065
    9211     103.6034
    9212      98.8172
    9213      94.9463
    9214      94.5052
    9215      97.1342
    9216     102.1823
    9217     104.2335
    9218      99.2134
    9219      99.6897
    9220     105.1620
    9221     110.1651
    9222     119.9606
    9223     116.3621
    9224     118.6611
    9225     117.8544
    9226     112.4556
    9227     112.2976
    9228     114.3866
    9229     115.2477
    9230     113.8853
    9231     118.1139
    9232     116.7175
    9233     116.1428
    9234     123.6567
    9235     119.3413
    9236     110.4641
    9237     117.5419
    9238     113.5243
    9239     110.4722
    9240     114.3901
    9241     111.2515
    9242     111.5125
    9243     110.9608
    9244     113.7066
    9245     115.0797
    9246     112.9013
    9247     111.7059
    9248     107.1665
    9249     103.2928
    9250     108.5347
    9251     110.9654
    9252     115.0459
    9253     115.2656
    9254     113.0314
    9255     116.1802
    9256     117.9781
    9257     120.5821
    9258     122.5522
    9259     120.6075
    9260     118.1608
    9261     115.5498
    9262     112.2967
    9263     115.6692
    9264     112.6965
    9265     114.8346
    9266     116.5414
    9267     117.6447
    9268     120.0521
    9269     118.5368
    9270     125.9769
    9271     124.5309
    9272     121.3329
    9273     126.6492
    9274     113.7806
    9275     120.9862
    9276     113.7468
    9277     108.8458
    9278     113.0573
    9279     109.4560
    9280     117.8970
    9281     115.7699
    9282     113.5716
    9283     116.2997
    9284     114.3991
    9285     117.7389
    9286     113.9495
    9287     114.6755
    9288     111.7468
    9289     109.6346
    9290     113.2336
    9291     116.8703
    9292     117.4703
    9293     108.2383
    9294     111.6935
    9295     116.4823
    9296     112.8564
    9297      99.7487
    9298     104.1612
    9299     104.3950
    9300     101.4729
    9301     109.2970
    9302     108.3450
    9303     109.1421
    9304     116.5149
    9305     114.3491
    9306     108.4225
    9307     111.0926
    9308     105.7968
    9309      98.2633
    9310      99.5798
    9311     110.4100
    9312     110.6616
    9313     108.5518
    9314     114.5259
    9315     120.2525
    9316     122.7262
    9317     126.6519
    9318     126.4423
    9319     124.3186
    9320     121.3549
    9321     122.3041
    9322     118.2360
    9323     115.3552
    9324     117.4786
    9325     117.7229
    9326     111.2099
    9327     118.7031
    9328     112.3598
    9329     116.8444
    9330     115.5979
    9331     114.3033
    9332     110.8131
    9333     105.6003
    9334     111.8309
    9335     110.3484
    9336     106.4651
    9337     112.4530
    9338     112.6226
    9339     116.2092
    9340     116.9901
    9341     116.8851
    9342     116.0325
    9343     107.6158
    9344     111.9301
    9345     106.2257
    9346     102.7305
    9347     101.1758
    9348     101.6312
    9349     102.8503
    9350     105.3610
    9351     100.5584
    9352      98.7580
    9353      94.5025
    9354      95.7015
    9355      95.5736
    9356      95.6115
    9357      99.9941
    9358      96.8228
    9359     101.4576
    9360     100.5706
    9361     109.2523
    9362     106.7709
    9363     108.5984
    9364     111.6051
    9365     109.2047
    9366     109.0794
    9367     110.9287
    9368     105.4351
    9369     107.3205
    9370     104.1799
    9371     107.0998
    9372     110.8039
    9373     109.2028
    9374     116.4440
    9375     114.8330
    9376     119.1806
    9377     106.3712
    9378     108.2160
    9379     110.3074
    9380     112.0459
    9381     112.8989
    9382     113.2970
    9383     115.7549
    9384     110.3887
    9385     117.6869
    9386     114.6570
    9387     110.1655
    9388     105.6866
    9389     101.6546
    9390     102.8711
    9391      99.8541
    9392     103.1003
    9393      99.1777
    9394      96.6161
    9395      99.9338
    9396     102.5527
    9397      98.9675
    9398      96.6041
    9399     103.5585
    9400      99.1672
    9401     101.9384
    9402      97.4204
    9403     102.2420
    9404      96.8233
    9405     101.1825
    9406     106.0505
    9407     103.8240
    9408     100.5983
    9409     102.5543
    9410     102.1400
    9411      99.4627
    9412     100.2554
    9413      95.4722
    9414      95.2331
    9415     100.3488
    9416     103.2640
    9417      98.2594
    9418      99.8989
    9419     101.1908
    9420     102.2785
    9421     103.3961
    9422     104.3628
    9423     105.6833
    9424     101.9356
    9425      97.2874
    9426      98.1014
    9427      92.5416
    9428      96.2743
    9429      94.1619
    9430      96.3877
    9431      93.3771
    9432      97.6464
    9433      97.3148
    9434     102.9936
    9435     103.2076
    9436     106.8003
    9437     115.7811
    9438     116.1533
    9439     114.9887
    9440     112.3333
    9441     108.7325
    9442     115.1666
    9443     116.5229
    9444     115.5022
    9445     111.3139
    9446     118.4241
    9447     114.0458
    9448     109.4419
    9449     105.0535
    9450     105.7134
    9451     101.7819
    9452     100.0010
    9453      96.4590
    9454      96.6974
    9455     101.4020
    9456     104.0905
    9457     108.1617
    9458     112.2025
    9459     113.1213
    9460     116.3799
    9461     111.8907
    9462     109.3804
    9463     115.0766
    9464     112.7281
    9465     113.1275
    9466     116.6833
    9467     111.3538
    9468     116.7803
    9469     124.0806
    9470     125.4090
    9471     126.6810
    9472     124.6502
