#Frame            a01
   86851     127.2464
   86852     129.4088
   86853     127.5056
   86854     127.5719
   86855     127.1432
   86856     128.2065
   86857     128.7666
   86858     128.9220
   86859     128.0382
   86860     127.8554
   86861     129.0330
   86862     128.1354
   86863     127.0435
   86864     126.6570
   86865     126.1339
   86866     126.2392
   86867     125.5636
   86868     125.6341
   86869     126.1764
   86870     125.0093
   86871     126.3792
   86872     125.1100
   86873     124.2011
   86874     123.3663
   86875     123.6040
   86876     126.2722
   86877     123.9573
   86878     124.8049
   86879     124.1616
   86880     124.8018
   86881     124.0643
   86882     123.5219
   86883     125.2380
   86884     124.1710
   86885     121.7580
   86886     119.2570
   86887     122.4485
   86888     121.7795
   86889     122.5530
   86890     121.9668
   86891     123.5019
   86892     124.9039
   86893     125.9095
   86894     124.0807
   86895     122.6360
   86896     121.8962
   86897     122.7039
   86898     119.8495
   86899     118.9007
   86900     120.5998
   86901     120.3532
   86902     116.3648
   86903     115.4469
   86904     115.7336
   86905     114.9850
   86906     115.3440
   86907     116.6047
   86908     117.2089
   86909     113.8291
   86910     113.7528
   86911     113.7896
   86912     114.9069
   86913     115.5928
   86914     116.8945
   86915     115.9077
   86916     116.3542
   86917     113.7777
   86918     113.4369
   86919     112.5217
   86920     112.1615
   86921     110.4593
   86922     107.2717
   86923     110.3594
   86924     109.3324
   86925     108.1019
   86926     106.6380
   86927     110.1698
   86928     111.2993
   86929     110.6301
   86930     112.3344
   86931     113.1116
   86932     113.2596
   86933     115.3639
   86934     113.1091
   86935     111.6851
   86936     111.2964
   86937     110.5168
   86938     110.3204
   86939     112.1586
   86940     113.0055
   86941     111.2331
   86942     110.3264
   86943     109.2779
   86944     110.4089
   86945     110.2319
   86946     110.9891
   86947     108.9785
   86948     110.1873
   86949     111.0602
   86950     108.8680
   86951     110.0611
   86952     110.6875
   86953     109.1323
   86954     112.4196
   86955     110.7975
   86956     112.1195
   86957     111.7479
   86958     111.8203
   86959     113.7652
   86960     110.2147
   86961     108.2221
   86962     108.3125
   86963     107.2228
   86964     108.1141
   86965     107.2468
   86966     109.3198
   86967     109.4794
   86968     108.7540
   86969     109.5938
   86970     109.3661
   86971     107.7501
   86972     107.5850
   86973     106.8272
   86974     106.7943
   86975     105.0554
   86976     106.1403
   86977     104.8376
   86978     105.8784
   86979     105.0914
   86980     106.2111
   86981     106.9420
   86982     107.1495
   86983     106.4006
   86984     105.9278
   86985     103.3620
   86986     102.7917
   86987     103.6125
   86988     103.7664
   86989     105.2555
   86990     107.4759
   86991     106.2625
   86992     105.8354
   86993     105.4523
   86994     105.3190
   86995     107.5911
   86996     108.2124
   86997     108.6847
   86998     108.0759
   86999     108.3403
   87000     108.8896
   87001     107.8853
   87002     105.2547
   87003     106.3105
   87004     108.7288
   87005     107.5284
   87006     107.8878
   87007     105.7158
   87008     105.7982
   87009     106.1106
   87010     107.5942
   87011     107.0394
   87012     107.1216
   87013     108.8110
   87014     108.3087
   87015     107.7888
   87016     108.8862
   87017     108.8601
   87018     109.6526
   87019     109.2038
   87020     110.6530
   87021     112.0595
   87022     111.9828
   87023     112.6793
   87024     109.1756
   87025     109.4113
   87026     108.6279
   87027     108.7377
   87028     110.7886
   87029     113.0858
   87030     112.5524
   87031     112.3253
   87032     112.1033
   87033     112.6281
   87034     115.4809
   87035     112.7057
   87036     113.3506
   87037     113.8467
   87038     116.7025
   87039     116.9994
   87040     117.4248
   87041     117.3823
   87042     116.2604
   87043     115.8268
   87044     116.2097
   87045     116.9375
   87046     118.1423
   87047     117.5700
   87048     119.7486
   87049     121.0251
   87050     122.3268
   87051     124.8751
   87052     124.5890
   87053     125.8818
   87054     126.3834
   87055     126.2598
   87056     123.4600
   87057     122.4037
   87058     121.0430
   87059     120.5304
   87060     120.2598
   87061     120.8838
   87062     119.8115
   87063     118.3154
   87064     118.8436
   87065     119.0732
   87066     118.5672
   87067     119.7905
   87068     119.0574
   87069     120.6556
   87070     118.5275
   87071     116.1151
   87072     116.9127
   87073     118.2826
   87074     117.0873
   87075     116.9976
   87076     116.8236
   87077     117.8394
   87078     117.9382
   87079     118.4546
   87080     118.4105
   87081     116.6676
   87082     115.0584
   87083     115.7923
   87084     117.4010
   87085     116.9849
   87086     116.3885
   87087     116.6442
   87088     116.4813
   87089     115.5145
   87090     115.1488
   87091     113.2591
   87092     114.2719
   87093     117.5092
   87094     117.0591
   87095     117.4040
   87096     115.1169
   87097     116.0775
   87098     117.1041
   87099     115.8512
   87100     115.4230
   87101     115.4388
   87102     116.5076
   87103     116.0897
   87104     113.8022
   87105     113.5188
   87106     116.9372
   87107     117.9825
   87108     118.4971
   87109     118.0235
   87110     117.8601
   87111     115.9662
   87112     116.9755
   87113     116.0566
   87114     115.8954
   87115     115.5609
   87116     114.9231
   87117     115.5216
   87118     117.1654
   87119     118.0129
   87120     118.2364
   87121     117.6892
   87122     118.6816
   87123     118.9810
   87124     118.2610
   87125     119.3331
   87126     118.4754
   87127     120.5985
   87128     120.6766
   87129     120.3251
   87130     120.6504
   87131     122.7939
   87132     124.5284
   87133     124.6749
   87134     122.1743
   87135     122.3753
   87136     122.3256
   87137     124.3906
   87138     126.2159
   87139     126.0474
   87140     123.9312
   87141     124.3790
   87142     125.5065
   87143     127.0553
   87144     126.7942
   87145     127.7316
   87146     125.9427
   87147     126.1961
   87148     128.8288
   87149     129.0274
   87150     127.7257
   87151     127.0454
   87152     125.7050
   87153     124.2850
   87154     126.5216
   87155     125.4252
   87156     126.7947
   87157     126.4816
   87158     127.2776
   87159     126.7834
   87160     126.6392
   87161     126.0909
   87162     127.6325
   87163     126.3940
   87164     123.5640
   87165     125.4031
   87166     126.2958
   87167     125.8898
   87168     127.0084
   87169     126.4007
   87170     125.0289
   87171     123.4320
   87172     123.3207
   87173     126.5780
   87174     125.8023
   87175     128.3053
   87176     127.0942
   87177     125.5321
   87178     126.5361
   87179     126.0235
   87180     125.5434
   87181     125.0182
   87182     124.0172
   87183     126.2575
   87184     124.4384
   87185     124.7457
   87186     124.4762
   87187     127.4190
   87188     128.3398
   87189     128.2771
   87190     126.6005
   87191     129.6684
   87192     127.4509
   87193     128.2430
   87194     127.9446
   87195     130.0069
   87196     132.0625
   87197     132.3090
   87198     130.7915
   87199     131.4288
   87200     131.3323
   87201     127.1624
   87202     129.4108
   87203     129.2234
   87204     126.1562
   87205     125.9651
   87206     128.0371
   87207     129.3205
   87208     131.5698
   87209     132.6552
   87210     133.0017
   87211     133.3896
   87212     133.1692
   87213     131.5009
   87214     132.3027
   87215     129.0256
   87216     129.6572
   87217     131.1821
   87218     129.3585
   87219     130.1504
   87220     131.4157
   87221     131.1644
   87222     131.6694
   87223     131.3366
   87224     129.7814
   87225     128.2090
   87226     128.5970
   87227     130.2381
   87228     130.0794
   87229     131.9634
   87230     131.7323
   87231     130.5135
   87232     130.5837
   87233     130.5266
   87234     129.9405
   87235     129.3523
   87236     128.1915
   87237     129.9885
   87238     129.5376
   87239     130.5065
   87240     129.2337
   87241     128.6045
   87242     127.4786
   87243     129.0830
   87244     128.1249
   87245     127.6551
   87246     128.3442
   87247     128.0250
   87248     127.2433
   87249     128.9983
   87250     130.8167
   87251     131.2457
   87252     131.3859
   87253     131.8451
   87254     129.8140
   87255     128.9868
   87256     127.4847
   87257     124.6021
   87258     127.7416
   87259     125.2572
   87260     126.3055
   87261     123.2723
   87262     123.3175
   87263     121.6686
   87264     120.8670
   87265     122.4217
   87266     121.0423
   87267     122.0426
   87268     122.6211
   87269     123.3514
   87270     123.4894
   87271     123.8108
   87272     123.6606
   87273     123.1724
   87274     124.1633
   87275     125.4073
   87276     125.4168
   87277     126.4496
   87278     128.2727
   87279     127.1309
   87280     128.6609
   87281     127.9643
   87282     125.9871
   87283     125.4074
   87284     126.1025
   87285     126.9664
   87286     126.9440
   87287     127.0965
   87288     126.9300
   87289     124.7479
   87290     124.8704
   87291     120.7366
   87292     123.2423
   87293     124.2805
   87294     123.5644
   87295     123.5409
   87296     123.8616
   87297     122.6691
   87298     121.0285
   87299     121.1593
   87300     117.9478
   87301     115.5308
   87302     115.0597
   87303     113.9149
   87304     114.7956
   87305     116.1475
   87306     117.3109
   87307     115.0137
   87308     115.8638
   87309     115.4410
   87310     116.0265
   87311     117.5796
   87312     115.1576
   87313     114.2665
   87314     112.9228
   87315     113.1476
   87316     111.7049
   87317     110.4678
   87318     111.6570
   87319     111.0022
   87320     110.7999
   87321     110.4288
   87322     111.7231
   87323     110.8320
   87324     111.0909
   87325     109.8049
   87326     110.9785
   87327     114.5945
   87328     115.0891
   87329     114.9235
   87330     115.1541
   87331     114.3735
   87332     113.4348
   87333     111.4790
   87334     114.3977
   87335     113.4869
   87336     113.1726
   87337     110.9946
   87338     112.5523
   87339     112.9558
   87340     112.5351
   87341     111.0676
   87342     111.9456
   87343     112.4052
   87344     114.7297
   87345     115.0138
   87346     111.7609
   87347     112.1820
   87348     113.9749
   87349     111.7527
   87350     112.4060
   87351     111.6675
   87352     111.7565
   87353     112.9360
   87354     114.4500
   87355     114.1024
   87356     114.2270
   87357     113.7463
   87358     115.1074
   87359     113.3135
   87360     112.1536
   87361     111.3736
   87362     110.8441
   87363     114.5953
   87364     114.7978
   87365     116.1667
   87366     114.6549
   87367     112.8390
   87368     115.2880
   87369     113.5444
   87370     114.0985
   87371     114.8066
   87372     114.7737
   87373     114.7152
   87374     116.7948
   87375     116.0748
   87376     117.3004
   87377     120.0741
   87378     120.2734
   87379     120.6193
   87380     120.3853
   87381     119.9861
   87382     119.0010
   87383     118.8436
   87384     120.2217
   87385     119.2816
   87386     118.9943
   87387     116.6924
   87388     117.1166
   87389     117.7555
   87390     117.5748
   87391     115.7169
   87392     111.3425
   87393     110.1537
   87394     109.9074
   87395     111.3122
   87396     111.4324
   87397     110.5532
   87398     111.4001
   87399     111.5345
   87400     111.7962
   87401     112.3608
   87402     112.0053
   87403     113.4488
   87404     113.0958
   87405     113.2601
   87406     112.4411
   87407     112.6057
   87408     113.0458
   87409     114.0514
   87410     115.7219
   87411     112.7927
   87412     112.6652
   87413     111.3191
   87414     112.4115
   87415     110.0289
   87416     110.5160
   87417     111.4879
   87418     111.4515
   87419     109.9201
   87420     109.5331
   87421     109.8292
   87422     110.6753
   87423     110.0396
   87424     110.4689
   87425     110.1519
   87426     111.0952
   87427     111.9626
   87428     110.9579
   87429     110.3442
   87430     113.2792
   87431     113.3869
   87432     114.2947
   87433     111.6667
   87434     111.7864
   87435     110.5710
   87436     110.7517
   87437     113.9249
   87438     111.7342
   87439     112.0874
   87440     114.9755
   87441     113.9747
   87442     113.6102
   87443     114.7662
   87444     114.8454
   87445     114.3941
   87446     114.8380
   87447     115.1843
   87448     113.2993
   87449     115.6243
   87450     117.2619
   87451     117.1619
   87452     117.6626
   87453     115.1345
   87454     116.1099
   87455     115.4335
   87456     116.5742
   87457     117.1728
   87458     114.3850
   87459     112.2969
   87460     112.0275
   87461     109.3122
   87462     109.3094
   87463     108.7439
   87464     109.8417
   87465     109.7707
   87466     110.7675
   87467     109.3112
   87468     110.2372
   87469     109.8294
   87470     110.2466
   87471     110.3465
   87472     110.1146
   87473     110.8861
   87474     111.4633
   87475     109.0797
   87476     109.1789
   87477     108.3195
   87478     107.2323
   87479     107.3569
   87480     107.8135
   87481     107.0423
   87482     105.5907
   87483     106.7495
   87484     105.8471
   87485     106.0174
   87486     105.4381
   87487     103.0980
   87488     102.1391
   87489     103.2810
   87490     103.6216
   87491     104.7984
   87492     104.8838
   87493     103.6705
   87494     104.3498
   87495     103.3719
   87496     102.1596
   87497     103.0942
   87498     103.1242
   87499     101.9988
   87500     106.5797
   87501     105.1358
   87502     106.9190
   87503     106.3963
   87504     107.3492
   87505     107.1324
   87506     107.9846
   87507     108.1258
   87508     107.4780
   87509     106.4033
   87510     104.4631
   87511     104.6511
   87512     105.3564
   87513     106.5791
   87514     105.3757
   87515     107.1120
   87516     107.9722
   87517     107.4602
   87518     108.7257
   87519     108.8927
   87520     110.6733
   87521     107.8604
   87522     110.5926
   87523     110.9396
   87524     110.2391
   87525     112.2740
   87526     112.0310
   87527     111.7474
   87528     111.7051
   87529     110.7915
   87530     110.9312
   87531     111.2431
   87532     113.3228
   87533     113.9800
   87534     113.7687
   87535     109.1442
   87536     108.7012
   87537     109.3895
   87538     108.4982
   87539     109.6906
   87540     106.9763
   87541     105.2420
   87542     105.9833
   87543     107.1825
   87544     108.0002
   87545     105.3318
   87546     106.3012
   87547     105.5674
   87548     104.8757
   87549     104.2233
   87550     104.6901
   87551     107.8307
   87552     107.1242
   87553     107.2139
   87554     106.4187
   87555     108.6680
   87556     109.3248
   87557     109.1369
   87558     108.8942
   87559     108.1098
   87560     109.1753
   87561     107.3007
   87562     107.9988
   87563     108.9717
   87564     108.9701
   87565     109.7609
   87566     110.2639
   87567     108.2486
   87568     105.6281
   87569     105.7956
   87570     104.2482
   87571     105.1019
   87572     103.9317
   87573     102.4138
   87574     102.6726
   87575     102.9618
   87576     102.6822
   87577     103.9204
   87578     105.2397
   87579     104.5518
   87580     102.9755
   87581     100.8145
   87582     100.7248
   87583      99.2672
   87584     100.6903
   87585     100.8759
   87586     100.0056
   87587     101.4451
   87588     103.8309
   87589     101.9369
   87590     100.6378
   87591     102.5598
   87592     103.3176
   87593     103.0797
   87594     102.5801
   87595     102.6530
   87596     103.8572
   87597     103.8960
   87598     103.6672
   87599     103.0854
   87600     105.4961
   87601     106.3586
   87602     103.2626
   87603     102.2182
   87604     100.8970
   87605     102.7295
   87606     101.4168
   87607      99.6529
   87608     100.0574
   87609     100.6107
   87610      99.2582
   87611      99.9015
   87612     100.5140
   87613     102.2465
   87614     103.1903
   87615     102.5641
   87616     103.3041
   87617     105.0281
   87618     104.5274
   87619     103.0881
   87620     102.4629
   87621     102.4091
   87622     101.0620
   87623      99.6124
   87624     100.4839
   87625     101.4785
   87626     102.6461
   87627     103.4478
   87628     102.2921
   87629     102.0681
   87630     101.1752
   87631     103.5296
   87632     102.9413
   87633     101.5800
   87634      99.3674
   87635     100.0492
   87636     100.1684
   87637      98.7615
   87638     101.0274
   87639     102.8479
   87640     102.1220
   87641     104.0759
   87642     103.2339
   87643     102.2499
   87644     104.1978
   87645     105.3967
   87646     103.9634
   87647     105.0336
   87648     107.0831
   87649     108.5306
   87650     106.9087
   87651     107.9681
   87652     106.1714
   87653     106.0204
   87654     105.7036
   87655     105.1941
   87656     104.4482
   87657     102.7082
   87658     101.7461
   87659     105.3691
   87660     104.3094
   87661     103.3443
   87662     101.6819
   87663     101.8190
   87664     101.2840
   87665     100.3714
   87666     102.9823
   87667     103.2836
   87668     103.1004
   87669     103.5094
   87670     103.5262
   87671     104.2503
   87672     105.3816
   87673     104.5012
   87674     104.3630
   87675     108.1198
   87676     108.6269
   87677     110.7723
   87678     107.6416
   87679     107.2073
   87680     108.1198
   87681     106.3961
   87682     109.1348
   87683     109.3644
   87684     105.9056
   87685     106.4088
   87686     106.1477
   87687     108.3469
   87688     108.8723
   87689     111.7298
   87690     112.0718
   87691     109.2044
   87692     111.8522
   87693     111.3395
   87694     109.5048
   87695     109.5438
   87696     108.7395
   87697     108.8406
   87698     109.7757
   87699     111.5090
   87700     111.5652
   87701     112.3509
   87702     113.1919
   87703     113.7540
   87704     112.3869
   87705     114.0622
   87706     111.5285
   87707     110.6658
   87708     110.4294
   87709     109.2038
   87710     109.5533
   87711     108.9388
   87712     109.7476
   87713     109.6197
   87714     108.4101
   87715     106.0774
   87716     107.1494
   87717     104.6500
   87718     106.3641
   87719     106.4639
   87720     105.9610
   87721     106.2576
   87722     106.6325
   87723     105.1085
   87724     104.9918
   87725     106.4789
   87726     105.7905
   87727     105.5044
   87728     106.0302
   87729     106.0248
   87730     107.7006
   87731     105.0281
   87732     106.0683
   87733     103.2262
   87734     103.7246
   87735     102.4646
   87736     101.2577
   87737     101.3146
   87738     104.0714
   87739     103.9674
   87740     102.9590
   87741     102.3453
   87742     101.2772
   87743      98.9717
   87744      97.4551
   87745      99.9819
   87746     103.0502
   87747     103.3020
   87748     103.8559
   87749     103.0224
   87750     101.8526
   87751     102.0142
   87752     103.3441
   87753     103.5645
   87754     104.3651
   87755     103.1114
   87756     103.0842
   87757     100.5759
   87758     101.2621
   87759     101.5723
   87760     100.3724
   87761     102.7769
   87762     102.0791
   87763     102.8323
   87764     106.1180
   87765     102.8114
   87766     102.8877
   87767     101.4079
   87768     100.6225
   87769     100.1862
   87770     100.4956
   87771     102.2998
   87772     103.7786
   87773     104.8110
   87774     105.4573
   87775     107.9877
   87776     106.9781
   87777     108.0093
   87778     109.0761
   87779     109.1817
   87780     109.3458
   87781     108.5059
   87782     107.3239
   87783     107.6971
   87784     105.6318
   87785     103.7836
   87786     104.6080
   87787     104.1929
   87788     104.7098
   87789     104.9372
   87790     104.4361
   87791     102.9687
   87792     102.6171
   87793     101.1789
   87794     100.7801
   87795     100.2494
   87796     100.9388
   87797     100.6081
   87798     102.8671
   87799     102.3222
   87800     100.8454
   87801     100.5881
   87802     101.0348
   87803      99.8090
   87804     100.1812
   87805     102.2124
   87806     101.5730
   87807     101.4380
   87808     100.7954
   87809     100.9447
   87810     102.1626
   87811     102.8764
   87812     103.9878
   87813     106.6976
   87814     104.0870
   87815     104.7512
   87816     104.3018
   87817     104.0219
   87818     104.4287
   87819     105.9190
   87820     105.8377
   87821     107.4938
   87822     109.6748
   87823     108.1826
   87824     108.3674
   87825     109.0149
   87826     109.2971
   87827     109.3979
   87828     108.8387
   87829     107.7688
   87830     107.5942
   87831     111.6406
   87832     111.0950
   87833     109.8950
   87834     111.2854
   87835     111.8227
   87836     110.7413
   87837     111.2662
   87838     110.7027
   87839     112.4024
   87840     111.7841
   87841     114.8966
   87842     112.1908
   87843     109.2987
   87844     109.7524
   87845     107.4988
   87846     109.5913
   87847     109.3945
   87848     110.4380
   87849     110.6115
   87850     111.9144
   87851     113.0887
   87852     112.9977
   87853     113.7445
   87854     113.0790
   87855     113.6803
   87856     111.9544
   87857     113.8581
   87858     113.9422
   87859     115.4375
   87860     114.5593
   87861     115.5013
   87862     115.8823
   87863     117.6415
   87864     118.2161
   87865     117.5495
   87866     116.2513
   87867     116.1517
   87868     116.1039
   87869     113.7566
   87870     113.2285
   87871     111.6879
   87872     114.1088
   87873     113.7294
   87874     112.9746
   87875     113.5096
   87876     111.2965
   87877     112.5893
   87878     113.1342
   87879     110.7089
   87880     112.4854
   87881     111.3154
   87882     108.4591
   87883     108.7996
   87884     109.2920
   87885     107.6119
   87886     108.0023
   87887     109.2502
   87888     109.6437
   87889     110.3425
   87890     108.9228
   87891     110.7536
   87892     110.7023
   87893     113.2708
   87894     113.8760
   87895     114.1496
   87896     112.0607
   87897     112.8490
   87898     113.3753
   87899     114.5936
   87900     112.8009
   87901     111.5468
   87902     114.2944
   87903     112.0313
   87904     112.5285
   87905     111.8939
   87906     109.4978
   87907     109.3765
   87908     110.7252
   87909     113.3806
   87910     112.1474
   87911     113.2463
   87912     113.2383
   87913     113.4611
   87914     115.6665
   87915     117.0802
   87916     116.4798
   87917     115.7399
   87918     117.4150
   87919     117.8680
   87920     116.7604
   87921     116.6059
   87922     116.7129
   87923     114.9255
   87924     116.5980
   87925     116.0072
   87926     113.9727
   87927     115.3825
   87928     117.1225
   87929     118.5369
   87930     121.0207
   87931     120.1315
   87932     121.0456
   87933     122.7120
   87934     126.2560
   87935     123.2848
   87936     125.4009
   87937     126.1134
   87938     125.7071
   87939     125.5875
   87940     123.4414
   87941     124.3433
   87942     123.9778
   87943     123.0511
   87944     119.5534
   87945     120.0771
   87946     120.1671
   87947     119.4579
   87948     116.1258
   87949     115.6742
   87950     116.7411
   87951     116.4079
   87952     119.0961
   87953     119.7475
   87954     119.6832
   87955     118.0510
   87956     117.8368
   87957     116.4885
   87958     117.5821
   87959     118.4775
   87960     117.8221
   87961     116.1335
   87962     119.3782
   87963     118.9847
   87964     115.8641
   87965     114.0266
   87966     115.2783
   87967     116.7218
   87968     115.3480
   87969     114.1508
   87970     112.4351
   87971     112.2315
   87972     110.5782
   87973     112.3203
   87974     112.3680
   87975     113.7364
   87976     113.1969
   87977     112.1191
   87978     111.2622
   87979     114.3780
   87980     113.5657
   87981     114.5206
   87982     116.1320
   87983     116.2565
   87984     114.7825
   87985     115.3808
   87986     113.2675
   87987     113.4174
   87988     113.8678
   87989     112.9873
   87990     113.8397
   87991     114.7695
   87992     115.2579
   87993     115.9289
   87994     115.0508
   87995     112.6563
   87996     113.1612
   87997     112.6972
   87998     112.8878
   87999     111.5022
   88000     109.4921
   88001     109.3517
   88002     108.7398
   88003     108.6352
   88004     105.6352
   88005     104.8069
   88006     105.6285
   88007     108.0521
   88008     106.4436
   88009     104.7292
   88010     105.0817
   88011     104.4448
   88012     105.7005
   88013     105.8239
   88014     106.9475
   88015     107.2072
   88016     107.4706
   88017     107.0711
   88018     106.8405
   88019     107.7783
   88020     107.3193
   88021     108.4036
   88022     105.6866
   88023     103.7636
   88024     103.7108
   88025     103.8750
   88026     103.8857
   88027     101.8101
   88028     103.7605
   88029     104.0952
   88030     106.1490
   88031     104.2405
   88032     104.3981
   88033     104.1538
   88034     103.8826
   88035     103.7687
   88036     103.6740
   88037     105.4255
   88038     106.2472
   88039     105.5117
   88040     108.5113
   88041     108.3816
   88042     107.2637
   88043     107.4326
   88044     106.9189
   88045     105.8500
   88046     107.9466
   88047     108.1588
   88048     107.2577
   88049     109.0002
   88050     109.7928
   88051     108.3728
   88052     107.7068
   88053     108.2166
   88054     107.3366
   88055     107.6692
   88056     107.5676
   88057     108.7005
   88058     109.7106
   88059     108.8999
   88060     108.6777
   88061     108.9736
   88062     110.2017
   88063     107.8880
   88064     107.4528
   88065     109.9943
   88066     110.9809
   88067     110.3460
   88068     110.9227
   88069     111.3001
   88070     109.4540
   88071     108.1416
   88072     107.2996
   88073     106.1694
   88074     105.8304
   88075     106.5541
   88076     106.7359
   88077     108.3358
   88078     105.9892
   88079     107.6510
   88080     109.1211
   88081     106.9197
   88082     105.3085
   88083     105.5809
   88084     105.2976
   88085     105.7864
   88086     107.6342
   88087     105.7726
   88088     106.0109
   88089     105.3981
   88090     107.2330
   88091     105.2391
   88092     104.7337
   88093     105.4098
   88094     106.9439
   88095     107.2153
   88096     108.0466
   88097     107.5549
   88098     109.6840
   88099     110.2928
   88100     109.6370
   88101     109.5841
   88102     110.6795
   88103     110.1754
   88104     108.9894
   88105     106.5525
   88106     108.1606
   88107     110.2358
   88108     111.9036
   88109     113.4752
   88110     112.7858
   88111     111.9276
   88112     114.2589
   88113     113.6182
   88114     113.3112
   88115     112.0691
   88116     109.5537
   88117     111.3440
   88118     111.4896
   88119     111.6344
   88120     109.4151
   88121     109.4194
   88122     109.3716
   88123     109.2868
   88124     108.4770
   88125     109.7433
   88126     109.6557
   88127     107.7884
   88128     108.0181
   88129     107.4334
   88130     107.0142
   88131     107.6430
   88132     110.1716
   88133     108.8437
   88134     109.5334
   88135     110.9316
   88136     108.6782
   88137     109.6853
   88138     110.8936
   88139     110.0827
   88140     112.1964
   88141     113.2216
   88142     113.5795
   88143     115.6912
   88144     114.5241
   88145     115.3340
   88146     113.9661
   88147     114.7438
   88148     111.1095
   88149     110.9453
   88150     109.4271
   88151     109.6201
   88152     111.0910
   88153     109.3881
   88154     108.4675
   88155     107.8483
   88156     109.3442
   88157     110.2537
   88158     111.1734
   88159     111.9960
   88160     109.0219
   88161     109.2401
   88162     109.2843
   88163     110.6504
   88164     110.7996
   88165     110.2677
   88166     111.6559
   88167     111.2088
   88168     111.9906
   88169     112.8529
   88170     110.8134
   88171     109.0521
   88172     109.6736
   88173     108.2768
   88174     105.4765
   88175     107.6569
   88176     107.6479
   88177     107.6298
   88178     104.8334
   88179     105.6633
   88180     105.5103
   88181     106.1892
   88182     105.3215
   88183     105.4022
   88184     105.7119
   88185     107.4201
   88186     109.2543
   88187     107.7636
   88188     108.2820
   88189     107.9486
   88190     109.1499
   88191     109.8134
   88192     109.6518
   88193     106.8057
   88194     106.4025
   88195     106.5941
   88196     105.9236
   88197     106.0541
   88198     107.9266
   88199     107.3714
   88200     107.5030
   88201     105.5873
   88202     105.8509
   88203     105.9389
   88204     106.9863
   88205     106.6803
   88206     107.5285
   88207     105.9959
   88208     108.3252
   88209     108.1551
   88210     109.7461
   88211     107.2646
   88212     107.5415
   88213     107.8733
   88214     108.2868
   88215     110.9205
   88216     110.5540
   88217     110.6125
   88218     111.1207
   88219     111.5308
   88220     111.4441
   88221     112.2056
   88222     112.6333
   88223     111.5093
   88224     111.5610
   88225     111.4425
   88226     113.4280
   88227     113.2919
   88228     113.1992
   88229     111.4970
   88230     112.1296
   88231     110.9038
   88232     111.8382
   88233     111.6516
   88234     113.5698
   88235     113.3560
   88236     112.1745
   88237     111.7567
   88238     112.9636
   88239     112.3484
   88240     110.1726
   88241     111.2994
   88242     110.3730
   88243     110.1342
   88244     110.3190
   88245     111.7706
   88246     112.0317
   88247     113.5672
   88248     114.2594
   88249     112.3008
   88250     111.9226
   88251     111.5747
   88252     112.2191
   88253     111.1964
   88254     111.5475
   88255     111.1006
   88256     108.2934
   88257     106.6638
   88258     107.5049
   88259     105.9749
   88260     106.2276
   88261     107.0238
   88262     107.4645
   88263     106.2582
   88264     108.2410
   88265     106.7912
   88266     109.4312
   88267     107.4448
   88268     108.1821
   88269     109.1419
   88270     111.0924
   88271     112.1798
   88272     111.8584
   88273     112.7968
   88274     113.3251
   88275     113.7478
   88276     111.9892
   88277     112.0765
   88278     111.8099
   88279     112.1750
   88280     111.8400
   88281     110.5264
   88282     110.4105
   88283     109.8457
   88284     110.6272
   88285     112.0354
   88286     111.8390
   88287     111.1767
   88288     113.0781
   88289     113.9394
   88290     113.5295
   88291     114.9283
   88292     111.9362
   88293     115.0291
   88294     114.3166
   88295     113.1998
   88296     112.7576
   88297     112.8437
   88298     110.8216
   88299     109.8508
   88300     112.7042
   88301     114.8576
   88302     113.0330
   88303     111.4946
   88304     112.1371
   88305     112.6517
   88306     112.8450
   88307     112.7934
   88308     113.1061
   88309     115.2860
   88310     112.5257
   88311     113.9311
   88312     111.5566
   88313     110.9350
   88314     112.9230
   88315     112.3178
   88316     111.7508
   88317     112.6868
   88318     115.2975
   88319     115.8187
   88320     117.7580
   88321     117.8017
   88322     119.1102
   88323     118.6781
   88324     118.7690
   88325     117.5495
   88326     117.6917
   88327     117.2152
   88328     115.6632
   88329     113.6367
   88330     115.8572
   88331     115.9202
   88332     116.2368
   88333     116.1372
   88334     116.3662
   88335     118.8200
   88336     118.0097
   88337     118.4436
   88338     118.6349
   88339     118.4747
   88340     118.9794
   88341     120.4181
   88342     122.3654
   88343     121.3699
   88344     121.3965
   88345     123.9991
   88346     124.9489
   88347     124.2079
   88348     124.4746
   88349     125.7689
   88350     126.2195
   88351     124.4269
   88352     125.2129
   88353     126.4991
   88354     125.9269
   88355     126.0969
   88356     126.7226
   88357     125.6338
   88358     125.5706
   88359     124.5781
   88360     122.5309
   88361     119.7046
   88362     120.6555
   88363     116.9538
   88364     116.8664
   88365     118.6837
   88366     115.2483
   88367     113.9941
   88368     115.3469
   88369     115.6347
   88370     115.0545
   88371     116.5394
   88372     116.0212
   88373     114.1207
   88374     115.5774
   88375     116.7383
   88376     117.5980
   88377     118.9703
   88378     121.0480
   88379     122.4438
   88380     123.9404
   88381     121.1119
   88382     121.5103
   88383     121.9508
   88384     119.6006
   88385     121.6274
   88386     123.0623
   88387     120.8518
   88388     121.5278
   88389     121.3792
   88390     119.5529
   88391     119.9879
   88392     120.3936
   88393     120.3103
   88394     119.8516
   88395     120.0870
   88396     122.2661
   88397     121.2518
   88398     121.7474
   88399     119.6625
   88400     121.6575
   88401     121.2949
   88402     121.4749
   88403     122.6770
   88404     119.2721
