#Frame            a01
    7479     135.4131
    7480     132.5490
    7481     140.9368
    7482     141.1227
    7483     132.3780
    7484     132.3897
    7485     137.0578
    7486     130.4644
    7487     135.4308
    7488     129.7809
    7489     131.2831
    7490     136.5425
    7491     137.8169
    7492     134.3071
    7493     132.8828
    7494     126.6014
    7495     127.9851
    7496     123.7820
    7497     120.0995
    7498     127.3293
    7499     125.2586
    7500     125.5586
    7501     127.0968
    7502     128.2633
    7503     131.6788
    7504     132.4762
    7505     129.7469
    7506     130.1261
    7507     132.0487
    7508     130.5632
    7509     131.4793
    7510     132.8486
    7511     133.4277
    7512     127.2362
    7513     131.0303
    7514     128.1085
    7515     124.2110
    7516     121.8548
    7517     121.2018
    7518     125.6671
    7519     121.5833
    7520     124.5378
    7521     114.4264
    7522     111.2160
    7523     114.6474
    7524     112.9928
    7525     112.8237
    7526     109.2640
    7527     112.2894
    7528     120.1385
    7529     119.7477
    7530     119.4390
    7531     116.9458
    7532     117.0024
    7533     115.8559
    7534     121.7968
    7535     127.3444
    7536     124.6513
    7537     115.2215
    7538     118.0785
    7539     122.9901
    7540     127.5572
    7541     124.8409
    7542     122.4401
    7543     131.1120
    7544     125.9316
    7545     131.4052
    7546     133.0572
    7547     131.9678
    7548     127.1866
    7549     120.7114
    7550     121.4392
    7551     124.7382
    7552     122.9779
    7553     123.1590
    7554     128.1137
    7555     122.0327
    7556     120.4361
    7557     124.1662
    7558     125.7653
    7559     126.2255
    7560     127.4732
    7561     127.4321
    7562     125.2112
    7563     126.8118
    7564     134.9830
    7565     135.2125
    7566     131.9627
    7567     138.4142
    7568     138.0754
    7569     138.3245
    7570     135.1217
    7571     136.9656
    7572     128.6864
    7573     130.7675
    7574     130.9811
    7575     127.4499
    7576     122.0672
    7577     126.0368
    7578     128.2179
    7579     127.6953
    7580     121.4540
    7581     119.6982
    7582     119.3308
    7583     118.6175
    7584     121.8728
    7585     126.2309
    7586     123.7853
    7587     123.9857
    7588     127.5203
    7589     126.5901
    7590     124.9550
    7591     131.8084
    7592     127.3853
    7593     126.5971
    7594     126.2105
    7595     131.7461
    7596     130.6310
    7597     135.3989
    7598     138.2838
    7599     132.5806
    7600     136.4725
    7601     134.4192
    7602     133.5090
    7603     132.0632
    7604     136.7267
    7605     129.0609
    7606     130.0516
    7607     134.9900
    7608     136.7691
    7609     134.9643
    7610     135.1039
    7611     141.8673
    7612     133.0778
    7613     128.2072
    7614     130.0632
    7615     130.8610
    7616     128.4565
    7617     119.3650
    7618     124.2888
    7619     123.3887
    7620     127.3571
    7621     131.8962
    7622     132.6998
    7623     138.6397
    7624     135.8333
    7625     129.1129
    7626     130.2922
    7627     125.8291
    7628     125.6549
    7629     120.5590
    7630     120.4742
    7631     123.0208
    7632     128.5660
    7633     130.4951
    7634     127.8555
    7635     125.8089
    7636     131.2746
    7637     132.1228
    7638     130.6775
    7639     137.1056
    7640     138.5535
    7641     138.0906
    7642     132.1760
    7643     136.8543
    7644     126.3170
    7645     119.4313
    7646     125.5244
    7647     126.7687
    7648     126.9647
    7649     134.5515
    7650     133.4312
    7651     124.4681
    7652     127.7341
    7653     121.5055
    7654     119.7370
    7655     121.7846
    7656     118.8325
    7657     130.6118
    7658     129.8129
    7659     125.5662
    7660     132.5555
    7661     134.3482
    7662     138.7204
    7663     141.1349
    7664     141.6309
    7665     146.0271
    7666     137.1314
    7667     143.1205
    7668     134.5363
    7669     127.5917
    7670     132.8602
    7671     134.0689
    7672     133.2653
    7673     135.2874
    7674     132.9468
    7675     126.6278
    7676     133.5943
    7677     134.2417
    7678     132.8094
    7679     135.1122
    7680     135.7725
    7681     126.1418
    7682     129.3455
    7683     135.6668
    7684     134.2736
    7685     130.0970
    7686     137.9883
    7687     139.6572
    7688     143.3236
    7689     144.7053
    7690     144.0375
    7691     144.5163
    7692     147.2663
    7693     153.0265
    7694     150.6631
    7695     139.7522
    7696     136.4080
    7697     128.2017
    7698     123.8139
    7699     112.4275
    7700     116.0089
    7701     115.4224
    7702     119.6581
    7703     123.2215
    7704     128.5342
    7705     132.1360
    7706     136.3791
    7707     133.5970
    7708     135.3236
    7709     132.1242
    7710     131.1415
    7711     133.4610
    7712     142.5046
    7713     143.8036
    7714     147.6634
    7715     142.0473
    7716     144.1648
    7717     140.8828
    7718     139.9124
    7719     138.7765
    7720     139.0084
    7721     144.8043
    7722     144.0427
    7723     141.9066
    7724     134.7441
    7725     135.3850
    7726     132.2166
    7727     133.6178
    7728     129.7094
    7729     132.8914
    7730     139.3690
    7731     137.3807
    7732     134.7723
    7733     126.2821
    7734     127.2534
    7735     128.3178
    7736     134.9811
    7737     138.9637
    7738     132.7596
    7739     138.0283
    7740     134.1401
    7741     133.9180
    7742     133.3235
    7743     140.2419
    7744     141.1833
    7745     139.5984
    7746     137.5163
    7747     127.7259
    7748     123.3927
    7749     124.9710
    7750     122.4891
    7751     128.9872
    7752     137.0838
    7753     134.0223
    7754     135.7195
    7755     142.8127
    7756     143.2241
    7757     136.8281
    7758     132.3791
    7759     127.0970
    7760     129.2005
    7761     131.1029
    7762     134.2553
    7763     132.6880
    7764     136.0902
    7765     134.2574
    7766     143.4217
    7767     143.4617
    7768     137.7796
    7769     149.0697
    7770     143.2124
    7771     141.0630
    7772     143.6114
    7773     134.9049
    7774     141.7412
    7775     143.5372
    7776     141.8073
    7777     138.8695
    7778     143.3418
    7779     138.2421
    7780     138.2257
    7781     135.2353
    7782     133.1740
    7783     134.8081
    7784     133.4837
    7785     127.7146
    7786     133.2499
    7787     136.9530
    7788     138.7528
    7789     138.3649
    7790     134.3257
    7791     129.3013
    7792     135.3245
    7793     130.2663
    7794     129.9042
    7795     133.0591
    7796     135.5266
    7797     134.9685
    7798     138.0506
    7799     140.6969
    7800     137.0379
    7801     151.1449
    7802     144.0467
    7803     141.6122
    7804     141.3912
    7805     144.9988
    7806     139.1683
    7807     142.3439
    7808     143.1180
    7809     143.5536
    7810     140.4773
    7811     132.3631
    7812     132.5782
    7813     136.8876
    7814     134.9200
    7815     141.9044
    7816     141.5224
    7817     140.4948
    7818     141.5686
    7819     141.5069
    7820     141.8053
    7821     144.2873
    7822     138.1828
    7823     142.9994
    7824     144.2774
    7825     143.5811
    7826     141.1643
    7827     135.6948
    7828     132.6619
    7829     131.5444
    7830     137.4302
    7831     133.9503
    7832     129.8067
    7833     124.2665
    7834     137.5461
    7835     125.1299
    7836     128.1333
    7837     124.6693
    7838     118.7571
    7839     121.2920
    7840     118.3802
    7841     120.8691
    7842     117.6689
    7843     121.0673
    7844     116.8872
    7845     122.0107
    7846     127.5786
    7847     141.4586
    7848     136.7689
    7849     139.7529
    7850     135.1087
    7851     129.9908
    7852     127.2420
    7853     130.4383
    7854     123.0184
    7855     132.5650
    7856     132.0777
    7857     134.0199
    7858     134.3601
    7859     130.0598
    7860     129.0774
    7861     132.3285
    7862     128.1027
    7863     124.6488
    7864     133.2515
    7865     123.8374
    7866     126.0288
    7867     123.7173
    7868     118.9124
    7869     120.9091
    7870     128.4406
    7871     130.4714
    7872     130.2163
    7873     130.6898
    7874     134.9724
    7875     138.3433
    7876     137.5846
    7877     126.4562
    7878     127.5403
    7879     122.5651
    7880     124.5383
    7881     125.5550
    7882     117.8854
    7883     116.8467
    7884     125.5117
    7885     125.9379
    7886     128.4071
    7887     128.5251
    7888     129.6525
    7889     126.4775
    7890     123.0747
    7891     121.9074
    7892     125.9765
    7893     128.3391
    7894     127.8621
    7895     129.2687
    7896     127.1633
    7897     133.1495
    7898     131.8751
    7899     126.1412
    7900     127.6724
    7901     126.7659
    7902     120.9596
    7903     115.6000
    7904     117.0609
    7905     117.2257
    7906     113.8294
    7907     113.9203
    7908     118.6599
    7909     116.2174
    7910     119.6359
    7911     120.1469
    7912     119.2982
    7913     125.0744
    7914     114.4494
    7915     116.7741
    7916     115.2574
    7917     122.1681
    7918     117.0070
    7919     114.9521
    7920     119.2029
    7921     115.8458
    7922     123.7853
    7923     118.5174
    7924     119.6168
    7925     122.7324
    7926     125.0584
    7927     120.4634
    7928     120.6895
    7929     111.9863
    7930     114.5007
    7931     119.3471
    7932     116.2909
    7933     116.7897
    7934     115.0025
    7935     117.2544
    7936     124.3824
    7937     130.0004
    7938     128.9946
    7939     132.1573
    7940     124.9161
    7941     124.1429
    7942     124.4708
    7943     129.3119
    7944     129.9614
    7945     125.8043
    7946     125.9028
    7947     128.0324
    7948     120.4691
    7949     121.2485
    7950     115.1520
    7951     117.3215
    7952     111.1793
    7953     113.0579
    7954     120.5733
    7955     124.5553
    7956     124.6874
    7957     122.2632
    7958     125.0305
    7959     131.4706
    7960     132.5054
    7961     135.0619
    7962     132.3125
    7963     137.3957
    7964     128.7929
    7965     131.5654
    7966     124.1703
    7967     127.2930
    7968     114.6963
    7969     118.1163
    7970     123.3047
    7971     122.8163
    7972     131.8277
    7973     133.3450
    7974     135.9752
    7975     133.8605
    7976     127.1136
    7977     125.0633
    7978     129.1073
    7979     127.4100
    7980     128.8552
    7981     120.3244
    7982     118.5278
    7983     129.6438
    7984     126.9457
    7985     130.9805
    7986     129.2523
    7987     123.5237
    7988     124.8918
    7989     123.8150
    7990     122.4650
    7991     119.7976
    7992     117.0098
    7993     114.5013
    7994     119.3630
    7995     122.5714
    7996     121.5696
    7997     125.8983
    7998     129.1094
    7999     124.6435
    8000     135.2924
    8001     129.8374
    8002     128.7730
    8003     129.8482
    8004     129.8133
    8005     132.5550
    8006     128.9451
    8007     138.3507
    8008     145.2258
    8009     136.6274
    8010     137.0078
    8011     133.3163
    8012     132.4023
    8013     132.8866
    8014     127.9456
    8015     131.9579
    8016     132.7616
    8017     134.5781
    8018     130.4239
    8019     135.4113
    8020     133.5310
    8021     129.7344
    8022     129.5561
    8023     133.0156
    8024     129.1699
    8025     127.8365
    8026     130.3863
    8027     129.5635
    8028     125.0329
    8029     126.7122
    8030     132.4792
    8031     134.4614
    8032     134.4869
    8033     139.8066
    8034     141.5608
    8035     135.8551
    8036     129.1756
    8037     129.2633
    8038     128.8825
    8039     131.5062
    8040     130.0191
    8041     131.2909
    8042     134.0798
    8043     137.8105
    8044     135.8800
    8045     137.4060
    8046     137.6714
    8047     133.6591
    8048     138.9290
    8049     140.5824
    8050     135.9504
    8051     137.5780
    8052     139.6259
    8053     141.9885
    8054     141.2524
    8055     139.5238
    8056     146.0627
    8057     145.3601
    8058     147.4862
    8059     142.2280
    8060     138.5248
    8061     141.0782
    8062     146.3201
    8063     143.4543
    8064     147.7630
    8065     139.3419
    8066     137.4082
    8067     141.6618
    8068     143.3221
    8069     138.5847
    8070     131.4966
    8071     130.3066
    8072     130.8444
    8073     134.9930
    8074     139.7949
    8075     135.0757
    8076     138.6746
    8077     132.5358
    8078     137.0375
    8079     140.9622
    8080     143.3835
    8081     143.4031
    8082     146.9130
    8083     144.8178
    8084     150.6539
    8085     136.1932
    8086     128.0583
    8087     129.7030
    8088     132.6802
    8089     133.4785
    8090     138.6049
    8091     143.8157
    8092     143.5400
    8093     144.4182
    8094     147.5628
    8095     142.5472
    8096     143.6585
    8097     145.5739
    8098     140.7216
    8099     137.8107
    8100     133.7869
    8101     138.7079
    8102     139.5978
    8103     135.5337
    8104     133.7185
    8105     133.5590
    8106     137.4713
    8107     127.2403
    8108     132.9566
    8109     133.8745
    8110     131.9066
    8111     127.5579
    8112     129.5447
    8113     127.4535
    8114     135.7060
    8115     126.7929
    8116     128.2120
    8117     129.6055
    8118     133.6568
    8119     136.2598
    8120     138.3209
    8121     124.8473
    8122     133.4887
    8123     124.2021
    8124     120.0738
    8125     122.1620
    8126     123.9741
    8127     130.9333
    8128     124.4268
    8129     120.4609
    8130     129.5095
    8131     133.7369
    8132     120.8394
    8133     122.7023
    8134     122.6488
    8135     121.6596
    8136     121.7632
    8137     124.5406
    8138     125.3627
    8139     132.7014
    8140     139.1887
    8141     133.3408
    8142     137.1602
    8143     142.6240
    8144     140.8994
    8145     136.7991
    8146     125.6518
    8147     131.7708
    8148     126.4814
    8149     129.7967
    8150     131.5250
    8151     132.2147
    8152     136.8470
    8153     135.6841
    8154     141.9556
    8155     138.3580
    8156     139.0321
    8157     132.0104
    8158     138.0112
    8159     136.7572
    8160     141.1222
    8161     144.7879
    8162     146.0718
    8163     144.8241
    8164     137.2608
    8165     136.1661
    8166     136.6252
    8167     138.2913
    8168     131.0244
    8169     137.1994
    8170     128.3886
    8171     126.3081
    8172     129.3287
    8173     136.6879
    8174     138.6520
    8175     133.3885
    8176     132.9978
    8177     128.2943
    8178     127.8370
    8179     134.9215
    8180     136.8548
    8181     136.4235
    8182     140.5194
    8183     138.8936
    8184     142.8106
    8185     127.5350
    8186     132.7762
    8187     132.5898
    8188     130.9534
    8189     128.5360
    8190     133.4327
    8191     135.6948
    8192     140.0436
    8193     136.6220
    8194     135.5153
    8195     137.0987
    8196     150.4912
    8197     144.1691
    8198     142.5818
    8199     136.7862
    8200     141.5473
    8201     133.9478
    8202     126.8153
    8203     135.1529
    8204     137.8705
    8205     137.6965
    8206     138.9178
    8207     143.3023
    8208     133.5032
    8209     130.3557
    8210     127.5395
    8211     128.0304
    8212     128.5448
    8213     133.4401
    8214     126.5280
    8215     126.5932
    8216     131.7116
    8217     133.9623
    8218     125.7034
    8219     127.0446
    8220     126.5989
    8221     128.3558
    8222     120.3254
    8223     123.3378
    8224     124.6140
    8225     127.0683
    8226     126.1796
    8227     130.8497
    8228     128.8433
    8229     132.7872
    8230     132.9068
    8231     130.9112
    8232     132.2334
    8233     131.4651
    8234     135.6602
    8235     147.1292
    8236     138.0745
    8237     138.6993
    8238     135.8847
    8239     135.4605
    8240     128.7523
    8241     123.7566
    8242     127.0422
    8243     122.1777
    8244     115.2460
    8245     116.7006
    8246     121.8647
    8247     122.5046
    8248     129.8577
    8249     130.7964
    8250     129.4981
    8251     129.7152
    8252     129.9456
    8253     133.3267
    8254     137.8297
    8255     134.9896
    8256     133.6357
    8257     137.7141
    8258     130.6804
    8259     136.3882
    8260     144.4129
    8261     139.7520
    8262     139.4503
    8263     140.0745
    8264     137.3864
    8265     127.5641
    8266     129.7136
    8267     131.0719
    8268     125.4028
    8269     119.6487
    8270     118.8461
    8271     116.9317
    8272     114.7104
    8273     121.4453
    8274     119.9180
    8275     119.5892
    8276     118.0498
    8277     117.1938
    8278     112.9579
    8279     116.0656
    8280     112.4570
    8281     119.7518
    8282     120.1554
    8283     124.3832
    8284     125.3051
    8285     125.1434
    8286     122.1209
    8287     123.6492
    8288     121.1439
    8289     122.1386
    8290     116.0903
    8291     117.3668
    8292     127.1914
    8293     125.8744
    8294     124.6586
    8295     122.5211
    8296     122.5817
    8297     125.5785
    8298     125.0607
    8299     127.4591
    8300     124.0836
    8301     128.2369
    8302     115.7605
    8303     118.7403
    8304     122.3425
    8305     124.6943
    8306     129.3619
    8307     133.1080
    8308     129.6444
    8309     126.5478
    8310     122.1765
    8311     130.8135
    8312     126.5976
    8313     121.2554
    8314     129.8450
    8315     128.0041
    8316     120.9549
    8317     120.8060
    8318     128.6267
    8319     139.4395
    8320     128.7806
    8321     135.7704
    8322     134.4181
    8323     135.6698
    8324     135.4699
    8325     132.6772
    8326     138.4851
    8327     137.8459
    8328     130.4358
    8329     129.6199
    8330     129.2743
    8331     127.2624
    8332     133.5086
    8333     139.0334
    8334     140.2725
    8335     138.3934
    8336     138.4334
    8337     141.0930
    8338     134.6522
    8339     138.7946
    8340     141.4132
    8341     133.1981
    8342     137.7147
    8343     139.5958
    8344     133.3531
    8345     134.4760
    8346     122.3961
    8347     119.7170
    8348     120.1720
    8349     126.4986
    8350     126.0261
    8351     139.2847
    8352     142.4131
    8353     138.4899
    8354     128.9728
    8355     128.2643
    8356     125.9231
    8357     128.9844
    8358     135.7720
    8359     134.7558
    8360     134.2514
    8361     131.1596
    8362     126.6557
    8363     127.6517
    8364     127.1808
    8365     130.8031
    8366     130.2209
    8367     131.8469
    8368     121.5394
    8369     126.1953
    8370     129.5514
    8371     133.0015
    8372     135.4231
    8373     133.8512
    8374     133.6772
    8375     129.8196
    8376     132.9022
    8377     128.2886
    8378     131.5073
    8379     128.6179
    8380     129.3564
    8381     132.8581
    8382     137.7900
    8383     135.1993
    8384     127.2009
    8385     134.8645
    8386     141.9939
    8387     127.0149
    8388     128.8634
    8389     128.4770
    8390     122.9088
    8391     123.7558
    8392     111.1572
    8393     112.7640
    8394     115.3951
    8395     110.8072
    8396     117.7661
    8397     118.0737
    8398     119.3308
    8399     114.3788
    8400     114.2977
    8401     121.1249
    8402     120.3359
    8403     125.6801
    8404     121.5794
    8405     121.0093
    8406     121.1326
    8407     123.7217
    8408     131.3729
    8409     126.5502
    8410     124.2822
    8411     123.9318
    8412     124.9070
    8413     115.7186
    8414     123.0543
    8415     124.4970
    8416     130.0924
    8417     129.5717
    8418     125.2723
    8419     126.3872
    8420     128.9882
    8421     127.5395
    8422     118.9631
    8423     117.2408
    8424     125.1607
    8425     122.7167
    8426     126.6888
    8427     132.2602
    8428     129.0530
    8429     124.9879
    8430     132.3324
    8431     127.8138
    8432     128.2206
    8433     130.1489
    8434     129.5826
    8435     139.6026
    8436     124.8554
    8437     123.2233
    8438     127.5964
    8439     131.3319
    8440     128.5656
    8441     131.7438
    8442     138.3580
    8443     134.0567
    8444     133.4673
    8445     135.5857
    8446     134.0285
    8447     133.3533
    8448     128.7811
    8449     125.9128
    8450     129.0601
    8451     124.0157
    8452     118.2628
    8453     119.6622
    8454     118.4591
    8455     121.3342
    8456     138.9106
    8457     134.1606
    8458     142.2569
    8459     139.3574
    8460     134.7498
    8461     126.9297
    8462     132.6929
    8463     140.9523
    8464     139.6835
    8465     137.6272
    8466     134.6617
    8467     131.5347
    8468     134.0163
    8469     139.2123
    8470     140.1521
    8471     145.7210
    8472     148.9137
    8473     145.7053
    8474     134.6994
    8475     137.6593
    8476     140.4273
    8477     146.7708
    8478     138.3612
    8479     145.0115
    8480     145.8300
    8481     146.2552
    8482     143.8960
    8483     142.5064
    8484     139.0008
    8485     134.2460
    8486     142.1320
    8487     140.6135
    8488     143.3456
    8489     150.4985
    8490     143.3357
    8491     135.0121
    8492     138.3057
    8493     138.4629
    8494     147.5726
    8495     139.1252
    8496     132.9342
    8497     131.7294
    8498     133.4689
    8499     129.6565
    8500     125.5949
    8501     124.7984
    8502     131.5610
    8503     130.3013
    8504     126.1965
    8505     128.5435
    8506     126.2776
    8507     127.3152
    8508     132.8882
    8509     127.2617
    8510     134.3105
    8511     127.4926
    8512     123.8179
    8513     123.0826
    8514     117.8242
    8515     120.4740
    8516     127.4928
    8517     118.9136
    8518     126.3161
    8519     126.1675
    8520     125.0405
    8521     121.3611
    8522     125.9376
    8523     130.2794
    8524     130.8421
    8525     132.5607
    8526     132.4574
    8527     129.6731
    8528     133.8360
    8529     138.6094
    8530     138.3809
    8531     134.1931
    8532     128.5605
    8533     130.0007
    8534     132.4851
    8535     132.5664
    8536     127.4832
    8537     123.6842
    8538     126.9405
    8539     127.5847
    8540     128.0533
    8541     127.2996
    8542     126.6343
    8543     127.6185
    8544     127.7155
    8545     124.8825
    8546     123.0581
    8547     118.9451
    8548     123.3663
    8549     122.8292
    8550     131.4547
    8551     127.6210
    8552     128.1026
    8553     124.3830
    8554     130.1500
    8555     131.9175
    8556     129.9726
    8557     130.0162
    8558     132.9561
    8559     128.8755
    8560     125.6150
    8561     127.1668
    8562     126.3567
    8563     121.5504
    8564     123.2106
    8565     126.1908
    8566     125.8997
    8567     131.4118
    8568     133.2910
    8569     139.4812
    8570     141.3465
    8571     139.5861
    8572     139.7384
    8573     141.7735
    8574     148.4520
    8575     144.7034
    8576     154.0818
    8577     153.5537
    8578     151.8569
    8579     151.0814
    8580     145.9409
    8581     144.5765
    8582     133.8662
    8583     134.1246
    8584     141.6795
    8585     137.3795
    8586     139.9985
    8587     136.0707
    8588     136.8959
    8589     132.8958
    8590     139.0643
    8591     139.0929
    8592     137.8220
    8593     135.1308
    8594     133.0752
    8595     138.7982
    8596     142.7047
    8597     138.8783
    8598     139.4016
    8599     135.0172
    8600     131.9880
    8601     136.4918
    8602     134.8022
    8603     127.4398
    8604     126.7079
    8605     131.2323
    8606     135.3685
    8607     128.5885
    8608     130.8011
    8609     129.9258
    8610     131.3611
    8611     126.9650
    8612     128.4040
    8613     131.7104
    8614     130.1531
    8615     132.9356
    8616     135.3995
    8617     133.6746
    8618     135.8016
    8619     140.2763
    8620     140.3200
    8621     141.3031
    8622     139.5077
    8623     141.3202
    8624     141.0237
    8625     135.6041
    8626     128.4551
    8627     125.6256
    8628     125.5642
    8629     120.9533
    8630     120.4509
    8631     120.5805
    8632     127.3345
    8633     134.9859
    8634     132.7410
    8635     135.5356
    8636     129.0679
    8637     129.4489
    8638     120.7704
    8639     129.7520
    8640     122.3959
    8641     123.0903
    8642     122.2434
    8643     119.7723
    8644     120.9302
    8645     118.1583
    8646     122.4151
    8647     127.5707
    8648     129.4999
    8649     123.4014
    8650     125.1693
    8651     124.0316
    8652     125.8823
    8653     119.7913
    8654     117.7371
    8655     120.7809
    8656     130.8516
    8657     128.6929
    8658     128.0779
    8659     132.3478
    8660     134.7221
    8661     129.5198
    8662     137.1532
    8663     141.8002
    8664     139.6277
    8665     145.4854
    8666     138.4883
    8667     138.6862
    8668     146.3889
    8669     148.0699
    8670     145.5848
    8671     138.3391
    8672     138.2481
    8673     138.0827
    8674     142.3073
    8675     136.7958
    8676     137.1466
    8677     135.2067
    8678     140.3537
    8679     141.5418
    8680     143.4821
    8681     136.6029
    8682     138.9784
    8683     133.5558
    8684     132.5944
    8685     130.1785
    8686     127.6541
    8687     133.9835
    8688     131.6876
    8689     134.8773
    8690     133.9285
    8691     139.4460
    8692     134.6409
    8693     128.2891
    8694     128.4876
    8695     129.4527
    8696     129.4653
    8697     132.0020
    8698     134.5280
    8699     133.9768
    8700     135.0385
    8701     139.1576
    8702     143.4978
    8703     144.7752
    8704     143.1028
    8705     133.5979
    8706     136.7924
    8707     131.7131
    8708     135.8422
    8709     136.3346
    8710     138.3973
    8711     135.2512
    8712     133.2445
    8713     140.9219
    8714     139.1495
    8715     137.7653
    8716     135.9903
    8717     136.4520
    8718     133.7941
    8719     138.7397
    8720     139.2964
    8721     137.7723
    8722     132.5398
    8723     131.6210
    8724     130.7141
    8725     130.4833
    8726     130.7788
    8727     131.0007
    8728     132.8622
    8729     129.4622
    8730     132.2568
    8731     135.4458
    8732     130.6593
    8733     123.9504
    8734     122.9988
    8735     125.4251
    8736     128.2569
    8737     124.0244
    8738     126.1010
    8739     125.8234
    8740     124.1905
    8741     122.1731
    8742     124.1271
    8743     128.1948
    8744     122.1333
    8745     122.3734
    8746     114.6311
    8747     119.5063
    8748     126.1824
    8749     126.3142
    8750     131.4603
    8751     126.2085
    8752     131.9710
    8753     130.6092
    8754     131.5119
    8755     136.9434
    8756     133.6430
    8757     127.7118
    8758     129.7766
    8759     126.7879
    8760     121.2777
    8761     124.8945
    8762     130.4056
    8763     122.9537
    8764     120.7836
    8765     120.9984
    8766     120.7716
    8767     121.0838
    8768     127.2284
    8769     135.1490
    8770     137.4375
    8771     143.3199
    8772     137.7871
    8773     145.5939
    8774     143.6460
    8775     139.9044
    8776     139.8366
    8777     136.6723
    8778     130.2046
    8779     123.3081
    8780     129.1601
    8781     129.0082
    8782     130.7311
    8783     130.4418
    8784     126.5818
    8785     128.6479
    8786     119.2743
    8787     112.5064
    8788     113.2306
    8789     119.6590
    8790     113.0320
    8791     116.6315
    8792     117.4172
    8793     121.1010
    8794     117.9434
    8795     114.8311
    8796     115.5991
    8797     116.4375
    8798     114.6997
    8799     111.4136
    8800     117.3126
    8801     117.6102
    8802     122.4950
    8803     122.5022
    8804     128.8505
    8805     126.8331
    8806     107.8172
    8807     113.6981
    8808     110.6151
    8809     126.1894
    8810     122.7412
    8811     123.5956
    8812     120.6826
    8813     121.6915
    8814     118.5512
    8815     122.2089
    8816     124.7543
    8817     124.0516
    8818     121.4052
    8819     127.3053
    8820     121.2871
    8821     117.7794
    8822     120.0298
    8823     116.4198
    8824     120.8417
    8825     121.4912
    8826     122.8875
    8827     125.8933
    8828     123.6169
    8829     123.6036
    8830     123.8623
    8831     124.4679
    8832     122.8307
    8833     121.8702
    8834     119.5594
    8835     115.0165
    8836     119.4655
    8837     118.5488
    8838     113.1918
    8839     112.2414
    8840     112.8522
    8841     115.2063
    8842     112.0555
    8843     118.8502
    8844     124.4033
    8845     119.3436
    8846     120.3008
    8847     123.2178
    8848     118.0093
    8849     120.6091
    8850     117.6657
    8851     119.1417
    8852     125.2154
    8853     125.9997
    8854     127.7232
    8855     120.6472
    8856     121.6657
    8857     121.4519
    8858     128.1899
    8859     132.2216
    8860     132.8925
    8861     127.7515
    8862     130.8984
    8863     135.4578
    8864     129.5006
    8865     127.8815
    8866     130.4725
    8867     126.0870
    8868     126.3579
    8869     129.6012
    8870     132.4872
    8871     131.9816
    8872     134.1126
    8873     136.1971
    8874     132.5752
    8875     130.5000
    8876     134.1830
    8877     133.9593
    8878     131.7607
    8879     132.3024
    8880     134.1402
    8881     134.6810
    8882     140.1003
    8883     139.1006
    8884     146.5839
    8885     146.1037
    8886     140.9324
    8887     141.8492
    8888     133.1669
    8889     132.6869
    8890     128.2221
    8891     125.7753
    8892     126.4028
    8893     134.5165
    8894     135.3408
    8895     133.2524
    8896     137.5910
    8897     134.2439
    8898     135.1482
    8899     132.7936
    8900     132.1246
    8901     132.8993
    8902     128.1316
    8903     129.5116
    8904     125.7033
    8905     122.4539
    8906     122.6346
    8907     116.9069
    8908     122.1181
    8909     123.4306
    8910     122.2560
    8911     123.7971
    8912     128.1996
    8913     128.6993
    8914     121.5271
    8915     119.0272
    8916     115.0155
    8917     111.7476
    8918     106.2708
    8919     103.7345
    8920     110.2683
    8921     111.5665
    8922     112.2202
    8923     114.8856
    8924     108.8795
    8925     113.0410
    8926     105.5153
    8927     106.7297
    8928     109.2971
    8929     108.8796
    8930     113.5582
    8931     111.4945
    8932     112.4729
    8933     112.3698
    8934     112.4177
    8935     112.3447
    8936     108.8343
    8937     103.8503
    8938     109.7067
    8939     101.8725
    8940     109.3103
    8941     112.8419
    8942     113.0348
    8943     115.0376
    8944     109.4154
    8945     110.7007
    8946     110.8141
    8947     114.4896
    8948     116.1993
    8949     116.6518
    8950     116.9835
    8951     114.7851
    8952     111.6597
    8953     116.5857
    8954     115.5858
    8955     115.0505
    8956     112.5355
    8957     115.8833
    8958     114.2558
    8959     109.6687
    8960     108.3202
    8961     103.4918
    8962     108.8661
    8963     107.1561
    8964     105.6036
    8965     109.9481
    8966     109.3644
    8967     111.2705
    8968     112.0450
    8969     111.5090
    8970     115.4720
    8971     121.8074
    8972     124.9466
    8973     118.9085
    8974     129.1087
    8975     130.0961
    8976     130.2275
    8977     127.8034
    8978     130.0567
    8979     129.2375
    8980     131.7624
    8981     129.2297
    8982     129.6065
    8983     118.6177
    8984     126.9043
    8985     132.2629
    8986     130.0751
    8987     121.7670
    8988     120.8919
    8989     117.9475
    8990     122.1191
    8991     127.4448
    8992     127.1783
    8993     128.4023
    8994     123.6219
    8995     129.0389
    8996     125.0182
    8997     124.7106
    8998     123.1173
    8999     125.2939
    9000     126.9721
    9001     132.3335
    9002     136.4838
    9003     131.3598
    9004     123.1948
    9005     123.7228
    9006     121.8085
    9007     126.6994
    9008     129.8974
    9009     131.2954
    9010     136.9334
    9011     135.1352
    9012     132.9220
    9013     128.7616
    9014     127.1895
    9015     124.0603
    9016     127.0111
    9017     128.7315
    9018     130.4593
    9019     129.3427
    9020     133.4440
    9021     136.7720
    9022     139.8531
    9023     147.2948
    9024     140.4227
    9025     135.6107
    9026     135.6773
    9027     133.9159
    9028     134.7242
    9029     132.1765
    9030     127.4791
    9031     122.7652
    9032     118.6073
