#Frame            a01
    7520      91.8862
    7521      87.6448
    7522      85.3329
    7523      91.0233
    7524      88.4719
    7525      91.0518
    7526      90.6798
    7527      90.5423
    7528      93.9260
    7529      94.2769
    7530      97.7690
    7531      91.3929
    7532      88.5064
    7533      88.4248
    7534      91.9040
    7535      98.3668
    7536      88.1810
    7537      82.1285
    7538      78.1581
    7539      78.5979
    7540      81.8311
    7541      83.3345
    7542      83.6107
    7543      82.8879
    7544      85.4881
    7545      82.5465
    7546      82.5259
    7547      83.5038
    7548      87.1250
    7549      79.6700
    7550      80.0339
    7551      79.6486
    7552      80.8196
    7553      81.5096
    7554      84.1327
    7555      82.7474
    7556      86.2226
    7557      87.8885
    7558      88.6792
    7559      92.5772
    7560      90.6699
    7561      91.8300
    7562      97.8987
    7563      93.8034
    7564      88.8701
    7565      93.6304
    7566      96.2115
    7567      91.1237
    7568      95.9060
    7569     103.4725
    7570      99.7627
    7571      99.8706
    7572     100.0730
    7573      99.2327
    7574     105.5984
    7575     100.0847
    7576     102.9572
    7577      97.2614
    7578      95.7645
    7579      94.2114
    7580      91.9452
    7581      92.7635
    7582      95.3574
    7583      99.0974
    7584      95.8052
    7585      97.2674
    7586      95.1908
    7587      92.2705
    7588      89.4788
    7589      90.4628
    7590      94.0045
    7591      94.4265
    7592      97.3012
    7593     100.8287
    7594      97.1777
    7595      92.0857
    7596      97.8694
    7597     101.8110
    7598      95.4844
    7599      96.5880
    7600      90.5628
    7601      93.0064
    7602      99.5405
    7603      94.7145
    7604      91.7926
    7605      88.2992
    7606      92.3615
    7607      89.8059
    7608      89.5446
    7609      92.4785
    7610      90.8292
    7611      87.9099
    7612      87.0789
    7613      85.0874
    7614      87.7929
    7615      87.6431
    7616      90.2524
    7617      89.3682
    7618      90.0531
    7619      92.8392
    7620      87.6435
    7621      89.3316
    7622      86.4912
    7623      89.0125
    7624      88.2487
    7625      82.5296
    7626      86.8099
    7627      85.3731
    7628      84.3975
    7629      89.4131
    7630      88.3663
    7631      95.6666
    7632      92.5590
    7633      91.1469
    7634      92.9881
    7635      98.0722
    7636      91.4749
    7637      98.2842
    7638     102.5135
    7639      99.4943
    7640     100.0322
    7641     100.9193
    7642      99.1178
    7643      95.4449
    7644      90.1134
    7645      92.5424
    7646      91.0738
    7647      88.9402
    7648      85.8034
    7649      86.7198
    7650      89.1608
    7651      89.1314
    7652      86.3444
    7653      83.2062
    7654      84.8476
    7655      90.4239
    7656      91.4544
    7657      93.0213
    7658      94.4286
    7659      96.6120
    7660     103.1298
    7661      90.3534
    7662      86.0160
    7663      90.1924
    7664     104.7864
    7665      98.6418
    7666     100.9768
    7667     103.9155
    7668     106.7062
    7669     108.5889
    7670     107.1857
    7671     103.4903
    7672     101.0927
    7673     100.7806
    7674     101.0653
    7675     101.9793
    7676      98.2502
    7677      91.4790
    7678      88.1131
    7679      88.7418
    7680      84.0282
    7681      84.9962
    7682      85.8259
    7683      85.5358
    7684      81.4287
    7685      79.0110
    7686      80.8165
    7687      78.2633
    7688      82.8422
    7689      81.8290
    7690      80.4740
    7691      84.2969
    7692      79.8763
    7693      85.3528
    7694      91.6134
    7695      92.0977
    7696      92.0558
    7697      89.6816
    7698      95.3954
    7699      92.9682
    7700      98.0098
    7701      96.0192
    7702      97.3519
    7703      96.3652
    7704     101.8975
    7705      99.2769
    7706      98.1838
    7707      94.3300
    7708      95.5546
    7709      99.5246
    7710      98.3438
    7711      99.8443
    7712     101.0416
    7713     101.2445
    7714     101.2760
    7715     102.5665
    7716     110.5103
    7717     102.7252
    7718     108.2759
    7719     105.1151
    7720     101.6752
    7721     106.5447
    7722     108.4774
    7723     106.7761
    7724      91.6560
    7725      88.5799
    7726      93.4541
    7727      91.0517
    7728      88.1028
    7729      88.3389
    7730      88.7963
    7731      94.1638
    7732      85.0478
    7733      90.7382
    7734      91.5321
    7735      99.2123
    7736      97.3926
    7737     101.6620
    7738      98.7662
    7739      97.0011
    7740      99.8309
    7741      96.9668
    7742     103.7885
    7743      97.2690
    7744      97.1846
    7745      95.5905
    7746      98.5026
    7747     100.3135
    7748     101.2090
    7749      97.2111
    7750     101.3046
    7751     103.1191
    7752      94.5752
    7753      94.9058
    7754      96.7230
    7755      99.5057
    7756      98.4490
    7757      97.9783
    7758      95.4480
    7759      97.0636
    7760      96.9498
    7761      94.6869
    7762      99.3450
    7763      99.2531
    7764      99.4866
    7765      97.2772
    7766      98.3594
    7767      96.1460
    7768      99.4342
    7769      99.9970
    7770     101.2686
    7771      99.6046
    7772      97.4322
    7773      92.8515
    7774      89.5845
    7775      87.2316
    7776      90.7403
    7777      98.4370
    7778      96.7672
    7779      99.7565
    7780      98.3070
    7781      90.7733
    7782      91.9229
    7783      92.4562
    7784      95.1977
    7785      92.9249
    7786      89.6782
    7787      95.4161
    7788      95.8351
    7789     101.3713
    7790     104.4794
    7791      98.7502
    7792     100.1507
    7793     101.3021
    7794     104.2148
    7795     102.3283
    7796     100.6210
    7797     100.0874
    7798     101.0851
    7799      96.2007
    7800      97.8452
    7801     105.0320
    7802     106.7396
    7803     101.9939
    7804      98.9574
    7805      97.3289
    7806      98.3354
    7807      99.9069
    7808      95.6527
    7809     102.1000
    7810      98.4902
    7811      97.3187
    7812     101.2725
    7813      99.4852
    7814      92.1296
    7815      94.1798
    7816      91.4710
    7817      89.0057
    7818      92.7060
    7819      86.9751
    7820      81.0550
    7821      79.7571
    7822      82.2428
    7823      86.1322
    7824      86.4563
    7825      90.6468
    7826      93.8269
    7827      92.6327
    7828      91.2192
    7829      93.4873
    7830      97.1678
    7831      95.8416
    7832     102.7755
    7833     103.5612
    7834     100.0423
    7835      94.3157
    7836      93.7968
    7837      87.0975
    7838      86.6463
    7839      87.8207
    7840      83.6349
    7841      83.5020
    7842      81.9950
    7843      84.8713
    7844      83.9488
    7845      86.2519
    7846      93.3922
    7847      93.9760
    7848     100.6710
    7849     110.3128
    7850     109.2208
    7851     104.1344
    7852     107.0453
    7853     105.1990
    7854     105.3605
    7855      99.3933
    7856      94.4804
    7857      96.4366
    7858      97.6729
    7859      97.2831
    7860      99.8529
    7861      95.7447
    7862      98.3662
    7863     103.8614
    7864      95.7927
    7865      99.2131
    7866      90.3084
    7867      94.6892
    7868      96.9062
    7869      97.7303
    7870     108.8608
    7871     105.0621
    7872     104.6473
    7873     109.3526
    7874     107.2062
    7875     109.7125
    7876      96.5962
    7877      93.0304
    7878      99.4319
    7879      98.7422
    7880      99.0226
    7881      97.5321
    7882      97.0358
    7883     101.5205
    7884     102.5074
    7885      97.5222
    7886      98.9112
    7887      97.4737
    7888      92.2737
    7889      91.4250
    7890      87.5669
    7891      88.0840
    7892      92.4574
    7893      96.4613
    7894      97.5312
    7895      94.0555
    7896      92.1882
    7897      91.9403
    7898      92.0153
    7899      91.6223
    7900      87.5496
    7901      87.0442
    7902      85.7168
    7903      91.8502
    7904      90.8262
    7905      86.2637
    7906      92.3867
    7907      98.0825
    7908     102.0289
    7909     103.8040
    7910      99.8159
    7911      94.1097
    7912      96.9629
    7913     101.6784
    7914      98.1900
    7915      91.6108
    7916      94.8773
    7917      95.7725
    7918      94.0928
    7919     101.6674
    7920     103.6307
    7921     106.9275
    7922     104.0703
    7923     106.0666
    7924     103.5186
    7925     101.4806
    7926     107.6117
    7927     106.6327
    7928     107.3506
    7929     110.6294
    7930     105.5575
    7931     102.9808
    7932      94.7630
    7933      96.8034
    7934      94.6966
    7935     102.8966
    7936     101.1987
    7937      93.7071
    7938      95.0472
    7939      97.1291
    7940      95.1033
    7941      98.7015
    7942      92.8740
    7943      90.5886
    7944      92.0688
    7945      85.4998
    7946      75.9368
    7947      79.5301
    7948      80.3637
    7949      83.5201
    7950      85.4529
    7951      87.9243
    7952      97.5264
    7953      99.0780
    7954      98.1418
    7955     104.4886
    7956     108.4269
    7957     100.0990
    7958      96.8848
    7959      98.1386
    7960      99.3908
    7961      96.3959
    7962      92.6732
    7963      99.6356
    7964     100.7638
    7965      99.7289
    7966      94.0135
    7967      96.2287
    7968      90.1839
    7969      94.9108
    7970      89.9956
    7971      93.9865
    7972     100.6013
    7973     102.1311
    7974     102.3483
    7975     101.8154
    7976      98.3700
    7977      96.1577
    7978      98.3683
    7979      98.0817
    7980      89.5685
    7981     100.9725
    7982      97.4612
    7983     106.0250
    7984      97.1111
    7985      96.9466
    7986      98.9504
    7987     101.8702
    7988      95.4227
    7989      99.8246
    7990      96.2277
    7991      99.7752
    7992     104.0046
    7993      94.6643
    7994      89.7423
    7995      86.1941
    7996      86.9370
    7997      89.7653
    7998      98.0967
    7999      93.2824
    8000      97.5170
    8001      88.2384
    8002      86.3891
    8003      90.7500
    8004      88.3827
    8005      90.1500
    8006      88.1661
    8007      87.2664
    8008      90.1746
    8009      90.1468
    8010      89.4362
    8011      90.2406
    8012      93.1052
    8013      92.4646
    8014      91.0876
    8015      89.8568
    8016      91.9025
    8017      93.4944
    8018      90.1633
    8019      87.9463
    8020      83.7164
    8021      89.7736
    8022      90.0241
    8023      89.8366
    8024      88.3368
    8025      87.4923
    8026      94.4711
    8027      92.4224
    8028      95.2248
    8029      95.5938
    8030      91.3496
    8031      92.9922
    8032      91.8924
    8033      85.0199
    8034      92.1111
    8035      90.6071
    8036      95.8608
    8037      99.6767
    8038      99.5435
    8039      98.7969
    8040      95.7983
    8041      96.0539
    8042     100.5943
    8043     101.7346
    8044      97.3074
    8045      95.5364
    8046      95.1161
    8047      88.8372
    8048      96.5074
    8049      90.7992
    8050      90.5641
    8051      89.4196
    8052      91.6573
    8053      90.0356
    8054      78.9506
    8055      74.7254
    8056      77.3316
    8057      77.7695
    8058      81.3945
    8059      92.6717
    8060      89.3363
    8061      94.2399
    8062      98.1777
    8063     102.0633
    8064      93.3987
    8065     100.7317
    8066      98.5818
    8067      97.8488
    8068      96.6584
    8069      93.9574
    8070      95.7496
    8071      94.7377
    8072      94.9075
    8073      94.8193
    8074      91.6219
    8075      88.6286
    8076      87.3351
    8077      83.1404
    8078      90.5990
    8079      91.2501
    8080      93.8900
    8081      89.1537
    8082      85.0205
    8083      80.9061
    8084      88.1445
    8085      90.9516
    8086      92.5186
    8087      86.5248
    8088      91.6582
    8089      94.2519
    8090      89.1760
    8091      88.1011
    8092      88.0719
    8093      86.2789
    8094      88.6800
    8095      87.1533
    8096      83.4683
    8097      87.1493
    8098      88.9287
    8099      86.1416
    8100      90.5562
    8101      95.7854
    8102     101.8199
    8103      95.2802
    8104      99.7010
    8105      98.2751
    8106      93.6896
    8107      98.2496
    8108     101.3359
    8109      98.7519
    8110     100.3042
    8111      99.5828
    8112     103.5743
    8113      96.5554
    8114      95.5511
    8115      97.8231
    8116      97.6487
    8117     102.4728
    8118     104.1613
    8119     105.5180
    8120     104.3351
    8121     107.0945
    8122     110.1155
    8123     104.8004
    8124     105.7265
    8125      99.4574
    8126     104.7402
    8127     100.4599
    8128      99.9302
    8129      99.2366
    8130      98.1824
    8131      94.7049
    8132      98.2118
    8133     102.1106
    8134     107.1336
    8135     110.8017
    8136     108.3919
    8137     111.5887
    8138     104.2232
    8139     110.1312
    8140     119.9368
    8141     113.1352
    8142     108.5972
    8143      99.0931
    8144      97.7978
    8145      96.5056
    8146      99.2987
    8147      96.3029
    8148      97.8487
    8149      91.1595
    8150      93.9796
    8151      93.3543
    8152      89.7148
    8153      93.4937
    8154      90.6114
    8155      92.2227
    8156      93.2801
    8157      92.1823
    8158      93.3204
    8159      88.8499
    8160      93.4681
    8161      92.2983
    8162      92.2092
    8163      88.4264
    8164      85.0349
    8165      84.6373
    8166      85.8218
    8167      86.5974
    8168      89.2557
    8169      92.7395
    8170      90.9593
    8171      99.0941
    8172      97.6206
    8173     101.8689
    8174     102.5401
    8175     107.8355
    8176     100.7571
    8177     107.0236
    8178     103.4902
    8179     107.6329
    8180     105.6258
    8181     108.2340
    8182     107.0363
    8183     111.3111
    8184     109.6413
    8185     107.4470
    8186     115.3371
    8187     112.0188
    8188     104.8722
    8189     102.1830
    8190      96.4271
    8191     107.0918
    8192     109.0770
    8193     110.3464
    8194     113.1610
    8195     110.4016
    8196     108.9580
    8197     111.0153
    8198     107.3807
    8199     110.7331
    8200     111.0759
    8201     102.3807
    8202     101.0376
    8203     103.1258
    8204     100.6581
    8205      98.3966
    8206     104.5444
    8207     101.9113
    8208     104.8721
    8209     100.1660
    8210      93.6282
    8211      96.5675
    8212      96.5496
    8213      88.3836
    8214      93.3948
    8215      94.1538
    8216      95.1807
    8217      93.8302
    8218      96.7462
    8219      89.6823
    8220      88.3855
    8221      93.5942
    8222      87.0251
    8223      87.3793
    8224      89.5124
    8225      88.4241
    8226      85.0059
    8227      82.5918
    8228      77.2223
    8229      87.6949
    8230      88.4225
    8231      92.2225
    8232      87.0453
    8233      85.4205
    8234      88.5702
    8235      86.0964
    8236      84.5361
    8237      96.4711
    8238      86.2216
    8239      87.8046
    8240      87.9300
    8241      87.6321
    8242      94.1002
    8243      95.1039
    8244      93.5647
    8245      88.4878
    8246      93.1069
    8247      95.7128
    8248      88.9961
    8249      92.5887
    8250      89.5239
    8251      94.3130
    8252      93.8418
    8253      84.5142
    8254      79.7691
    8255      81.4399
    8256      81.9158
    8257      87.6123
    8258      90.0242
    8259      87.7873
    8260      95.9301
    8261      97.5331
    8262      92.6692
    8263      91.8825
    8264      90.9903
    8265      95.0542
    8266      93.6960
    8267      94.8660
    8268      92.2782
    8269      91.4194
    8270      90.9753
    8271      93.0494
    8272      88.6727
    8273      90.6814
    8274      91.4187
    8275      87.3608
    8276      83.0486
    8277      80.9968
    8278      80.1161
    8279      76.3346
    8280      82.7794
    8281      79.3225
    8282      81.0270
    8283      82.5223
    8284      80.4369
    8285      85.9232
    8286      87.6117
    8287      85.5737
    8288      89.0497
    8289      98.5104
    8290      96.9466
    8291      94.4197
    8292      97.2683
    8293      96.3687
    8294     100.1956
    8295     102.2595
    8296      96.1458
    8297     101.4007
    8298      97.9721
    8299     103.1203
    8300      95.5400
    8301     101.5665
    8302     109.2040
    8303     103.3573
    8304     103.9213
    8305     106.6653
    8306     110.0005
    8307     102.3325
    8308      98.4231
    8309      98.7401
    8310      92.8633
    8311      98.3973
    8312      95.2561
    8313      97.7629
    8314     103.5481
    8315     101.7540
    8316     102.9222
    8317      98.3463
    8318      97.8748
    8319      96.7700
    8320      89.3900
    8321      90.1661
    8322      92.5206
    8323      91.7581
    8324      87.3529
    8325      84.6966
    8326      82.7117
    8327      83.5957
    8328      84.7468
    8329      88.4664
    8330      94.0752
    8331      95.0367
    8332      95.3847
    8333      91.3543
    8334      83.2514
    8335      83.8246
    8336      76.6513
    8337      87.0342
    8338      89.4549
    8339      94.2520
    8340      88.7279
    8341      94.5662
    8342      93.5224
    8343      92.3672
    8344      94.9150
    8345      95.1639
    8346      95.5447
    8347     101.1445
    8348     102.5727
    8349      93.9117
    8350      85.4866
    8351      89.1597
    8352      87.2833
    8353      88.2712
    8354      90.7125
    8355     102.1257
    8356     102.4152
    8357      99.1596
    8358     101.9979
    8359     101.1285
    8360      99.7690
    8361     100.0965
    8362     100.2459
    8363     101.8032
    8364      99.9933
    8365     100.8116
    8366     102.0543
    8367     100.3933
    8368      97.1636
    8369      98.9280
    8370      95.8717
    8371      92.7519
    8372      98.5523
    8373     102.3906
    8374     106.4890
    8375     111.5960
    8376     112.1679
    8377     111.3733
    8378     120.9281
    8379     117.3864
    8380     116.4629
    8381     107.4844
    8382     108.5145
    8383     106.6905
    8384      95.4882
    8385      93.5671
    8386      95.1471
    8387      99.7898
    8388      95.9063
    8389      96.5198
    8390      91.8296
    8391      94.2444
    8392     102.5329
    8393      94.4623
    8394      94.6634
    8395      95.6952
    8396      97.0283
    8397      90.9288
    8398      88.3320
    8399      85.8601
    8400      86.2691
    8401      87.4269
    8402      91.7471
    8403      89.6372
    8404      90.8529
    8405      92.3984
    8406      91.0773
    8407      94.1460
    8408      92.7160
    8409      98.2509
    8410      97.4936
    8411      90.0793
    8412      92.7224
    8413      86.9229
    8414      86.2645
    8415      86.7661
    8416      86.5836
    8417      94.5223
    8418      95.5331
    8419      88.5369
    8420      84.3557
    8421      86.8453
    8422      88.9160
    8423      83.8574
    8424      81.8786
    8425      82.8062
    8426      85.4457
    8427      81.8953
    8428      86.2086
    8429      87.2250
    8430      84.2434
    8431      83.7732
    8432      87.3288
    8433      83.1911
    8434      87.0425
    8435      91.2658
    8436      84.8116
    8437      87.2837
    8438      86.6784
    8439      79.8376
    8440      79.1538
    8441      76.5630
    8442      80.2543
    8443      75.6100
    8444      70.2268
    8445      73.2463
    8446      75.3716
    8447      77.1964
    8448      83.2208
    8449      88.0827
    8450      94.1886
    8451      94.7068
    8452      96.5420
    8453      97.5104
    8454      98.7053
    8455      96.7456
    8456      94.8603
    8457      91.8340
    8458      91.3502
    8459      91.5230
    8460      94.3254
    8461      97.1378
    8462      96.8935
    8463     100.6669
    8464      99.4865
    8465      97.0456
    8466     103.2954
    8467     103.1757
    8468      96.7451
    8469      97.8926
    8470      98.3653
    8471      99.7593
    8472     102.1208
    8473     100.7821
    8474      98.7787
    8475      93.1296
    8476      95.3108
    8477      90.1254
    8478      88.8270
    8479      90.0253
    8480      95.2385
    8481      89.8245
    8482      95.8843
    8483      97.0546
    8484      95.6546
    8485      95.3698
    8486      92.3313
    8487      91.0756
    8488      86.9030
    8489      91.3830
    8490      94.1025
    8491      94.4337
    8492      91.7201
    8493      97.7046
    8494      95.1787
    8495      93.8116
    8496      95.7627
    8497      96.7798
    8498      95.9022
    8499      90.4522
    8500      94.2902
    8501      91.2507
    8502      99.5219
    8503      99.4410
    8504     100.1706
    8505      99.4790
    8506     101.5796
    8507     105.6831
    8508     106.3626
    8509     105.0135
    8510      97.8443
    8511      97.9960
    8512      96.7512
    8513      95.5611
    8514     100.0075
    8515      98.6029
    8516      92.0844
    8517      94.6702
    8518     100.2920
    8519     100.9306
    8520      98.7184
    8521      93.1871
    8522      95.5150
    8523      92.8821
    8524      99.8272
    8525     104.5727
    8526     115.8044
    8527     113.6850
    8528     119.5079
    8529     113.2612
    8530     106.1495
    8531     104.1379
    8532     111.4442
    8533     113.0239
    8534     108.4743
    8535     105.4266
    8536     111.4322
    8537     108.9254
    8538     106.8317
    8539     102.6131
    8540     102.2000
    8541     101.3267
    8542     105.2110
    8543     110.6988
    8544     110.4151
    8545     108.4665
    8546     109.4769
    8547     116.2725
    8548     116.0990
    8549     116.4021
    8550     112.6191
    8551     114.0157
    8552     121.5280
    8553     116.9595
    8554     113.1080
    8555     110.5526
    8556     114.6712
    8557     114.5648
    8558     105.6609
    8559     103.6376
    8560     102.3775
    8561      97.6601
    8562      98.7917
    8563      97.9982
    8564      94.7374
    8565      99.8126
    8566      98.3685
    8567      94.3263
    8568      96.1120
    8569      99.7376
    8570     106.1112
    8571     101.0325
    8572      99.3939
    8573     106.0706
    8574     102.7379
    8575     101.7592
    8576     100.9692
    8577      96.4590
    8578      96.8106
    8579      97.5312
    8580      95.3175
    8581      94.5655
    8582      98.8843
    8583      97.1590
    8584     101.6020
    8585     102.2221
    8586     101.7115
    8587     100.7334
    8588     106.5629
    8589     108.0998
    8590     102.0465
    8591     106.7883
    8592     109.4352
    8593     102.3138
    8594     110.0017
    8595     112.6795
    8596     110.5014
    8597     111.8000
    8598     109.0283
    8599     102.1729
    8600     105.3410
    8601     102.8935
    8602      97.1574
    8603      99.2604
    8604      99.2882
    8605     104.6511
    8606      94.6640
    8607      93.5274
    8608      92.8990
    8609      90.1891
    8610      92.3586
    8611      91.7243
    8612      94.0402
    8613      94.0841
    8614      95.0312
    8615      92.7267
    8616      97.8876
    8617      99.1954
    8618      93.5490
    8619      97.1768
    8620      94.6927
    8621      99.4256
    8622     105.8276
    8623     103.5778
    8624     104.1565
    8625     100.1015
    8626      98.1385
    8627      98.9438
    8628      99.0705
    8629      98.9523
    8630     102.5903
    8631      99.8981
    8632      94.0419
    8633      89.3900
    8634      87.6682
    8635      89.7723
    8636      90.5177
    8637      91.4791
    8638      96.6447
    8639      99.6680
    8640      92.9588
    8641      94.9305
    8642      94.1330
    8643      88.0648
    8644      93.2418
    8645      96.1291
    8646      87.7488
    8647      90.0442
    8648      90.2887
    8649      91.6622
    8650      90.1331
    8651      86.2274
    8652      91.3666
    8653      96.1755
    8654      93.5128
    8655      91.7828
    8656      87.8847
    8657      83.6962
    8658      86.4975
    8659      87.7262
    8660      81.1417
    8661      80.0980
    8662      74.5475
    8663      74.4190
    8664      75.5523
    8665      72.3447
    8666      75.3508
    8667      74.7325
    8668      77.6936
    8669      78.2509
    8670      82.2090
    8671      83.1617
    8672      81.8957
    8673      78.7967
    8674      80.1383
    8675      86.2600
    8676      82.1126
    8677      81.9533
    8678      81.1148
    8679      84.5774
    8680      80.2602
    8681      82.0474
    8682      81.8446
    8683      81.6050
    8684      81.1597
    8685      82.7748
    8686      76.3781
    8687      78.5981
    8688      82.6634
    8689      81.6211
    8690      83.8995
    8691      84.3013
    8692      86.6586
    8693      84.4730
    8694      88.0312
    8695      84.5773
    8696      87.0807
    8697      82.3834
    8698      91.0763
    8699      91.2981
    8700      95.9349
    8701      89.7113
    8702      90.7258
    8703      94.8495
    8704      82.3169
    8705      81.1849
    8706      82.5542
    8707      87.2928
    8708      87.1929
    8709      88.0136
    8710      87.0391
    8711      82.8896
    8712      82.5605
    8713      85.5368
    8714      79.2671
    8715      78.0335
    8716      75.2916
    8717      74.2155
    8718      71.5203
    8719      71.0813
    8720      76.3125
    8721      72.8018
    8722      76.0489
    8723      73.4920
    8724      71.0882
    8725      72.2376
    8726      74.0373
    8727      74.1516
    8728      77.7551
    8729      74.7839
    8730      69.7033
    8731      72.0517
    8732      69.2388
    8733      69.6609
    8734      71.7485
    8735      71.4421
    8736      67.1130
    8737      68.1760
    8738      72.7860
    8739      67.5665
    8740      68.0436
    8741      67.3503
    8742      65.0310
    8743      68.2502
    8744      72.5737
    8745      76.7551
    8746      80.8734
    8747      82.6616
    8748      83.4781
    8749      81.1051
    8750      78.9601
    8751      77.8762
    8752      77.5366
    8753      79.5557
    8754      81.5204
    8755      80.8151
    8756      81.5632
    8757      84.2282
    8758      78.1424
    8759      76.1551
    8760      78.1966
    8761      80.2568
    8762      82.7528
    8763      81.9157
    8764      86.7446
    8765      85.8067
    8766      82.8600
    8767      87.0925
    8768      87.7972
    8769      88.1804
    8770      90.3099
    8771      85.8923
    8772      91.2276
    8773      85.2938
    8774      94.5626
    8775      94.0497
    8776      87.8618
    8777      92.8462
    8778      91.0895
    8779      91.9705
    8780      92.4804
    8781      93.5190
    8782      87.6435
    8783      82.7237
    8784      85.3332
    8785      90.6927
    8786      84.4834
    8787      88.8376
    8788      85.7656
    8789      88.2576
    8790      92.0125
    8791      90.3489
    8792      91.6098
    8793      86.9338
    8794      87.1192
    8795      93.2125
    8796      89.6054
    8797      92.1175
    8798      88.1112
    8799      89.4035
    8800      87.0271
    8801      92.7714
    8802      94.5928
    8803      90.9894
    8804      88.7436
    8805      87.5627
    8806      91.1137
    8807      92.2148
    8808      91.8693
    8809      86.9605
    8810      88.2161
    8811      93.9404
    8812      90.6888
    8813      93.1013
    8814      85.9491
    8815      90.6708
    8816      88.8094
    8817      95.6772
    8818     100.0336
    8819      97.0460
    8820      98.0451
    8821      98.1974
    8822      93.2110
    8823      90.1580
    8824      93.0016
    8825      99.6387
    8826      95.7291
    8827      99.1274
    8828     100.1897
    8829      96.2255
    8830      99.9575
    8831      96.8125
    8832     102.4540
    8833      98.5821
    8834      91.1122
    8835      90.5311
    8836      89.3291
    8837      88.8806
    8838      86.2255
    8839      87.2935
    8840      88.0425
    8841      84.8812
    8842      89.5171
    8843      88.7052
    8844      84.8386
    8845      89.5648
    8846      87.3894
    8847      88.7998
    8848      92.9413
    8849      92.1142
    8850      90.8729
    8851      89.6498
    8852      89.3829
    8853      93.1548
    8854      96.6802
    8855      93.2941
    8856      94.2274
    8857      97.0766
    8858      92.1489
    8859      89.5199
    8860      92.5890
    8861      87.1335
    8862      92.6678
    8863      90.6350
    8864      89.8404
    8865      87.7244
    8866      82.9269
    8867      84.8915
    8868      81.8103
    8869      80.5762
    8870      81.4269
    8871      79.3711
    8872      79.1992
    8873      77.2468
    8874      77.1147
    8875      77.3963
    8876      76.6134
    8877      71.4504
    8878      75.4000
    8879      79.0170
    8880      76.1081
    8881      76.5032
    8882      74.0980
    8883      78.9794
    8884      76.6123
    8885      79.6065
    8886      78.6172
    8887      78.8915
    8888      84.2160
    8889      85.4620
    8890      87.6540
    8891      89.5032
    8892      91.2887
    8893      83.1958
    8894      84.9693
    8895      89.8311
    8896      93.4046
    8897      94.9079
    8898      91.8452
    8899      88.5653
    8900      92.0535
    8901      97.3797
    8902     100.2388
    8903      94.7820
    8904      93.2103
    8905      95.0003
    8906      88.9175
    8907      92.1847
    8908      92.8985
    8909      95.4345
    8910      91.5816
    8911      92.6070
    8912      95.1464
    8913      94.1031
    8914      96.8737
    8915      91.7275
    8916      90.0912
    8917      97.4561
    8918      92.5288
    8919      91.4703
    8920      85.9367
    8921      86.4047
    8922      85.2535
    8923      83.4860
    8924      86.2206
    8925      83.4277
    8926      86.0722
    8927      85.3528
    8928      85.7345
    8929      80.4947
    8930      82.3094
    8931      78.8334
    8932      87.1517
    8933      86.8294
    8934      85.5254
    8935      84.8932
    8936      89.0701
    8937      88.2500
    8938      89.2959
    8939      91.2941
    8940      92.9698
    8941      87.7207
    8942      91.3641
    8943      93.2283
    8944      91.2100
    8945      82.6265
    8946      86.5197
    8947      80.5274
    8948      87.5933
    8949      86.3150
    8950      81.1508
    8951      78.6525
    8952      77.4558
    8953      75.7900
    8954      79.0344
    8955      76.3219
    8956      80.4636
    8957      76.9741
    8958      85.2604
    8959      79.0534
    8960      81.8796
    8961      85.5690
    8962      86.5609
    8963      91.0873
    8964      89.5533
    8965      83.7243
    8966      93.4165
    8967      93.7626
    8968      93.7899
    8969      87.2262
    8970      88.3221
    8971      86.9898
    8972      89.0793
    8973      88.7069
    8974      87.0729
    8975      88.7276
    8976      85.3533
    8977      85.7025
    8978      87.1616
    8979      88.5162
    8980      84.8734
    8981      93.1899
    8982      91.0531
    8983      92.5342
    8984      92.9098
    8985      93.7980
    8986      97.6618
    8987      95.0327
    8988      90.5813
    8989      96.5048
    8990      98.5631
    8991      95.5902
    8992      93.5494
    8993     102.2932
    8994     101.5667
    8995      96.1773
    8996     100.0999
    8997     100.1288
    8998      93.5366
    8999      91.9132
    9000      92.6646
    9001      94.4288
    9002      95.8467
    9003      95.2473
    9004      90.3593
    9005      89.8419
    9006      87.4374
    9007      82.5881
    9008      85.2649
    9009      85.9560
    9010      88.1787
    9011      89.5021
    9012      90.6543
    9013      89.8929
    9014      91.1890
    9015      93.9957
    9016      88.0361
    9017      88.4159
    9018      91.5511
    9019      91.6042
    9020      85.5359
    9021      83.6909
    9022      82.6394
    9023      83.6869
    9024      81.2834
    9025      77.9647
    9026      80.4150
    9027      80.3084
    9028      80.9072
    9029      82.0472
    9030      82.8140
    9031      88.0791
    9032      86.4809
    9033      88.3251
    9034      87.6541
    9035      86.3306
    9036      84.8983
    9037      87.6544
    9038      87.7453
    9039      91.1413
    9040      83.5991
    9041      85.7257
    9042      83.2585
    9043      88.0299
    9044      93.8666
    9045      94.5118
    9046      98.3976
    9047      95.0833
    9048      85.3426
    9049      87.6232
    9050      79.0313
    9051      83.2136
    9052      81.8229
    9053      83.7408
    9054      82.9568
    9055      80.6644
    9056      86.0125
    9057      88.0091
    9058      87.1978
    9059      83.1662
    9060      82.6579
    9061      80.8834
    9062      84.1254
    9063      90.8770
    9064      88.9015
    9065      88.5893
    9066      86.5469
    9067      89.1409
    9068      89.1564
    9069      87.0115
    9070      89.4074
    9071      84.6439
    9072      88.0673
    9073      87.7385
